trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
125,746,4,23,1,2.87658442832228,2.12702268491782,2,-2.12702268491782,0.959198593939718,1,1,11,3,-1.12702268491782,0,6,0,3,3
126,755,5,32,2,-1.11571284285715,1.886040183525,2,-1.886040183525,0.772876072437074,0,2,11,3,0.113959816474996,0,4,1,1,1
127,759,6,36,2,-1.0913457010064,1.91040732537576,2,-1.91040732537576,0.23185307043699,1,2,11,3,0.089592674624241,0,4,0,2,2
128,768,7,45,2,-1.07218879571394,1.92956423066822,2,-1.92956423066822,0.764381001927011,0,2,11,3,0.070435769331783,0,4,1,2,2
129,772,8,49,1,2.69418670719567,1.9446249637912,2,-1.9446249637912,0.950601700830632,1,1,11,3,-0.944624963791205,0,5,0,2,2
130,781,9,58,1,2.49220489289962,1.74264314949516,2,-1.74264314949516,0.939088111101724,1,1,11,3,-0.742643149495158,0,2,1,1,1
131,790,10,67,2,-1.41790348965322,1.58384953672894,2,-1.58384953672894,0.825823487709151,0,2,11,3,0.41615046327106,0,4,1,1,1
132,794,11,71,1,2.42239349933527,1.67283175593081,2,-1.67283175593081,0.934554665542157,1,1,11,3,-0.672831755930812,0,4,0,2,2
133,803,12,80,3,-7.72497893848992,1.52896537086994,2,-1.52896537086994,0.99979226739122,0,3,11,3,1.47103462913006,0,2,1,1,1
134,807,13,84,2,-1.15824775378072,1.84350527260143,2,-1.84350527260143,0.780966891477308,0,2,11,3,0.156494727398567,0,5,0,3,3
135,811,14,88,1,2.62652906727423,1.87696732386977,2,-1.87696732386977,0.946995480325854,1,1,11,3,-0.876967323869765,0,4,0,2,2
136,820,15,97,1,2.43901396028123,1.68945221687677,2,-1.68945221687677,0.0643383662193572,0,1,11,3,-0.689452216876767,0,4,1,1,1
137,824,16,101,1,2.29159375123202,1.54203200782756,2,-1.54203200782756,0.925206583475167,1,1,11,3,-0.542032007827558,0,4,0,1,1
138,833,17,110,2,-1.57561951006614,1.42613351631602,2,-1.42613351631602,0.849338634986626,0,2,11,3,0.573866483683978,0,5,1,1,1
139,837,18,114,3,-7.70510538298037,1.54883892637948,2,-1.54883892637948,0.999787687202924,0,3,11,3,1.45116107362052,0,5,0,2,2
140,841,19,118,1,2.60869116359992,1.85912942019546,2,-1.85912942019546,0.946004059220439,1,1,11,3,-0.859129420195461,0,4,0,3,3
141,850,20,127,1,2.42499019691178,1.67542845350732,2,-1.67542845350732,0.934728772794966,1,1,11,3,-0.675428453507324,0,4,1,1,1
142,859,21,136,2,-1.47074618959672,1.53100683678543,2,-1.53100683678543,0.834009295836146,0,2,11,3,0.468993163214566,0,5,1,1,1
143,863,22,140,1,2.3808497432224,1.63128799981794,2,-1.63128799981794,0.931709848006941,1,1,11,3,-0.631287999817939,0,4,0,2,2
144,872,23,149,2,-1.50544843313734,1.49630459324482,2,-1.49630459324482,0.160784515068977,1,2,11,3,0.503695406755184,0,3,1,1,1
145,881,24,158,3,-7.64993844205525,1.60400586730461,2,-1.60400586730461,0.999774437012877,0,3,11,3,1.39599413269539,0,4,1,2,2
146,885,25,162,1,2.65206218630953,1.90250044290506,2,-1.90250044290506,0.948384728451671,1,1,11,3,-0.902500442905064,0,4,0,3,3
147,894,26,171,1,2.45908753091894,1.70952578751448,2,-1.70952578751448,0.936975336609985,1,1,11,3,-0.70952578751448,0,5,1,1,1
148,903,27,180,2,-1.44393962351273,1.55781340286943,2,-1.55781340286943,0.170104127002971,1,2,11,3,0.442186597130569,0,6,1,1,1
149,912,28,189,2,-1.34939030016288,1.65236272621927,2,-1.65236272621927,0.814740293149488,0,2,11,3,0.347637273780727,0,5,1,2,2
150,916,29,193,1,2.47625704600765,1.72669530260319,2,-1.72669530260319,0.938079090236394,1,1,11,3,-0.726695302603189,0,3,0,2,2
151,925,30,202,3,-7.6826326153701,1.57131169398976,2,-1.57131169398976,0.999782386232007,0,3,11,3,1.42868830601024,0,4,1,1,1
152,929,31,206,2,-1.12495601581413,1.87679701056803,2,-1.87679701056803,0.774652057887593,0,2,11,3,0.123202989431969,0,4,0,3,3
153,933,32,210,2,-1.09861247812877,1.90314054825339,2,-1.90314054825339,0.76956441555547,0,2,11,3,0.0968594517466084,0,4,0,2,2
154,937,33,214,1,2.67341299542433,1.92385125201987,2,-1.92385125201987,0.949519916162453,1,1,11,3,-0.923851252019871,0,4,0,2,2
155,946,34,223,3,-7.52763299030315,1.7263113190567,2,-1.7263113190567,0.999742038252776,0,3,11,3,1.2736886809433,0,5,1,1,1
156,950,35,227,1,2.7482160138826,1.99865427047814,2,-1.99865427047814,0.953313222198558,1,1,11,3,-0.998654270478142,0,4,0,3,3
157,959,36,236,1,2.53468153285839,1.78511978945393,2,-1.78511978945393,0.941701057550757,1,1,11,3,-0.78511978945393,0,3,1,1,1
158,968,37,245,3,-7.63670058246221,1.61724372689765,2,-1.61724372689765,0.999771136395855,0,3,11,3,1.38275627310235,0,3,1,1,1
159,972,38,249,1,2.66246949727164,1.91290775386718,2,-1.91290775386718,0.948941052420479,1,1,11,3,-0.912907753867179,0,2,0,3,3
160,981,39,258,1,2.4672695274646,1.71770778406014,2,-1.71770778406014,0.937503592130595,1,1,11,3,-0.717707784060136,0,4,1,1,1
161,990,40,267,1,2.31380765008941,1.56424590668495,2,-1.56424590668495,0.926876428455609,1,1,11,3,-0.564245906684954,0,4,1,1,1
162,999,41,276,3,-7.81034671953067,1.44359758982919,2,-1.44359758982919,0.999810844512831,0,3,11,3,1.55640241017081,0,5,1,1,1
163,1003,42,280,1,2.5259527640989,1.77639102069444,2,-1.77639102069444,0.0588271627747633,0,1,11,3,-0.776391020694444,0,4,0,3,3
164,1007,43,284,2,-1.39137166346094,1.61038136292122,2,-1.61038136292122,0.178405178672588,1,2,11,3,0.389618637078782,0,4,0,1,1
165,1016,44,293,2,-1.30806253844599,1.69369048793617,2,-1.69369048793617,0.807795462271631,0,2,11,3,0.30630951206383,0,5,1,2,2
166,1020,45,297,2,-1.24256675614686,1.7591862702353,2,-1.7591862702353,0.796386274497057,0,2,11,3,0.240813729764703,0,4,0,2,2
167,1024,46,301,1,2.56023934184906,1.8106775984446,2,-1.8106775984446,0.943222203724841,1,1,11,3,-0.810677598444599,0,6,0,2,2
168,1033,47,310,1,2.38689845163393,1.63733670822947,2,-1.63733670822947,0.932131065872106,1,1,11,3,-0.637336708229469,0,5,1,1,1
169,1042,48,319,2,-1.50069307303434,1.50105995334782,2,-1.50105995334782,0.838509948080909,0,2,11,3,0.498940046652178,0,5,1,1,1
170,1046,49,323,1,2.35730616912034,1.60774442571588,2,-1.60774442571588,0.930047166951441,1,1,11,3,-0.607744425715881,0,4,0,2,2
171,1055,50,332,3,-7.77614915074966,1.47779515861019,2,-1.47779515861019,0.999803610902567,0,3,11,3,1.52220484138981,0,4,1,1,1
172,1059,51,336,2,-1.19847663725253,1.80327638912963,2,-1.80327638912963,0.788426323779516,0,2,11,3,0.196723610870369,0,4,0,3,3
173,1063,52,340,1,2.59490201329265,1.84534026988818,2,-1.84534026988818,0.945225709456244,1,1,11,3,-0.845340269888185,0,4,0,2,2
174,1072,53,349,1,2.41414947344418,1.66458773003972,2,-1.66458773003972,0.93399904177712,1,1,11,3,-0.664587730039718,0,4,1,1,1
175,1081,54,358,1,2.27204584436627,1.52248410096181,2,-1.52248410096181,0.923708224585368,1,1,11,3,-0.522484100961814,0,5,1,1,1
176,1090,1,1,1,2.16032712985173,1.41076538644726,2,-1.41076538644726,0.914605177144828,1,1,99,4,-0.410765386447265,0,4,0,0,2
177,1099,2,10,3,-7.93100969299054,1.32293461636932,2,-1.32293461636932,0.999834304567199,0,3,99,4,1.67706538363068,0,3,1,1,1
178,1103,3,14,2,-1.3202245533363,1.68152847304585,2,-1.68152847304585,0.809859574550673,0,2,99,4,0.318471526954147,0,4,0,3,3
179,1107,4,18,3,-7.50431954489517,1.74962476446469,2,-1.74962476446469,0.999735353809557,0,3,99,4,1.25037523553531,0,4,0,2,2
180,1111,5,22,2,-0.984770243333396,2.01698278304876,2,-2.01698278304876,0.746663955292243,0,2,99,4,-0.0169827830487619,0,4,0,3,3
181,1115,6,26,3,-7.24059282281867,2.01335148654118,2,-2.01335148654118,0.999646538238107,0,3,99,4,0.986648513458815,0,4,0,2,2
182,1119,7,30,3,-7.02962543950806,2.22431886985179,2,-2.22431886985179,0.999554479112065,0,3,99,4,0.775681130148206,0,3,0,3,3
183,1123,8,34,2,-0.611576289135306,2.39017673724685,2,-2.39017673724685,0.338211366332921,1,2,99,4,-0.390176737246852,0,4,0,3,3
184,1132,9,43,3,-6.94719603134929,2.30674827801057,2,-2.30674827801057,0.999512311110214,0,3,99,4,0.693251721989433,0,3,1,2,2
185,1136,10,47,2,-0.54677212067424,2.45498090570792,2,-2.45498090570792,0.645689516508728,0,2,99,4,-0.454980905707917,0,4,0,3,3
186,1140,11,51,3,-6.89624843456634,2.35769587479351,2,-2.35769587479351,0.999484276655046,0,3,99,4,0.642304125206485,0,4,0,2,2
187,1144,12,55,1,3.2445965172446,2.49503477384014,2,-2.49503477384014,0.972382969640465,1,1,99,4,-1.49503477384014,0,4,0,3,3
188,1153,13,64,3,-7.07858120166325,2.1753631076966,2,-2.1753631076966,0.999577777311661,0,3,99,4,0.824636892303397,0,5,1,1,1
189,1157,14,68,2,-0.650064221157504,2.35168880522465,2,-2.35168880522465,0.328821493974032,1,2,99,4,-0.351688805224654,0,3,0,3,3
190,1166,15,77,3,-6.9774543879989,2.27648992136096,2,-2.27648992136096,0.999528234710793,0,3,99,4,0.723510078639044,0,4,1,2,2
191,1170,16,81,3,-6.82275185106987,2.43119245828998,2,-2.43119245828998,0.999440972829236,0,3,99,4,0.568807541710017,0,2,0,3,3
