trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
16,42,16,42,2,-0.290757466952662,1.87072756425494,2,0.12927243574506,0.808794722921172,0,2,11,1,0.12927243574506,0,4,1,1,1
17,46,17,46,3,-1.66485318236277,1.87336769560237,2,0.126632304397628,0.999740865387641,0,3,11,1,1.12663230439763,0,5,0,2,2
18,50,18,50,2,-0.276419037864637,1.89637691057327,2,0.103623089426727,0.797554093259789,0,2,11,1,0.103623089426727,0,2,0,3,3
19,54,19,54,3,-1.65080758705552,1.89849320524303,2,0.101506794756974,0.999722173427795,0,3,11,1,1.10150679475697,0,3,0,2,2
20,58,20,58,1,0.562682660958689,1.92098928185431,2,0.0790107181456949,0.942186688641578,1,1,11,1,-0.920989281854305,0,4,0,3,3
21,60,21,60,2,-0.273175057849826,1.90217991495673,2,0.0978200850432749,0.794943638949819,0,2,11,1,0.0978200850432749,0,4,1,1,1
22,64,22,64,1,0.553284692483325,1.90417769485035,2,0.0958223051496512,0.939594552045566,1,1,11,1,-0.904177694850349,0,3,0,2,2
23,66,23,66,1,0.542961865165138,1.88571167104516,2,0.114288328954843,0.936622208153515,1,1,11,1,-0.885711671045157,0,4,1,1,1
24,68,24,68,2,-0.292493095771053,1.86762277890016,2,0.132377221099836,0.189877475324872,1,2,11,1,0.132377221099836,0,4,1,1,1
25,70,25,70,3,-1.66655336442854,1.87032631928832,2,0.129673680711684,0.999743040958206,0,3,11,1,1.12967368071168,0,5,1,2,2
26,74,26,74,1,0.547258459644726,1.89339764829691,2,0.106602351703094,0.937875583114591,1,1,11,1,-0.893397648296906,0,4,0,3,3
27,76,27,76,2,-0.288284250653558,1.87515178541518,2,0.124848214584818,0.806890415840256,0,2,11,1,0.124848214584818,0,4,1,1,1
28,80,28,80,1,0.538484074770066,1.87770156088044,2,0.122298439119565,0.935290916151462,1,1,11,1,-0.877701560880435,0,5,0,2,2
29,82,29,82,2,-0.296879436239301,1.85977625923964,2,0.140223740760361,0.813446692051051,0,2,11,1,0.140223740760361,0,3,1,1,1
30,86,30,86,1,0.530064428685618,1.86264004912263,2,0.137359950877375,0.932716948832303,1,1,11,1,-0.862640049122625,0,4,0,2,2
31,88,31,88,3,-1.68069872245229,1.84502234878216,2,0.154977651217845,0.999760447843284,0,3,11,1,1.15497765121784,0,2,1,1,1
32,92,32,92,2,-0.291940964440834,1.86861046085716,2,0.131389539142836,0.809700896950421,0,2,11,1,0.131389539142836,0,4,0,3,3
33,96,33,96,1,0.534902042059561,1.87129382981371,2,0.128706170186287,0.93420724938061,1,1,11,1,-0.871293829813713,0,5,0,2,2
34,98,34,98,1,0.524954643666751,1.85349939328393,2,0.146500606716067,0.931108830876789,1,1,11,1,-0.853499393283933,0,3,1,1,1
35,100,35,100,1,0.515210401021498,1.83606837258539,2,0.163931627414611,0.927943169155519,1,1,11,1,-0.836068372585389,0,6,1,1,1
36,102,36,102,2,-0.31967779167829,1.81899334567546,2,0.181006654324543,0.830002697678368,0,2,11,1,0.181006654324543,0,3,1,1,1
37,106,37,106,3,-1.69318286720879,1.8226900451259,2,0.177309954874101,0.999774828473171,0,3,11,1,1.1773099548741,0,4,0,2,2
38,110,38,110,2,-0.304170145471088,1.84673424990624,2,0.153265750093764,0.818872367434196,0,2,11,1,0.153265750093764,0,5,0,3,3
39,114,39,114,3,-1.67799193370712,1.84986439678541,2,0.150135603214593,0.999757210702715,0,3,11,1,1.15013560321459,0,4,0,2,2
40,118,40,118,1,0.536053500301224,1.87335361969936,2,0.126646380300645,0.934557425463439,1,1,11,1,-0.873353619699355,0,4,0,3,3
41,120,41,120,2,-0.299260371078392,1.85551711607449,2,0.144482883925508,0.815232207998179,0,2,11,1,0.144482883925508,0,4,1,1,1
42,124,42,124,1,0.52773211968597,1.85846789045126,2,0.141532109548739,0.931987306296103,1,1,11,1,-0.858467890451261,0,5,0,2,2
43,126,43,126,1,0.517931152639549,1.84093539811999,2,0.159064601880005,0.9288403331185,1,1,11,1,-0.840935398119995,0,4,1,1,1
44,128,44,128,1,0.508330350772854,1.8237609719328,2,0.176239028067197,0.925627756230252,1,1,11,1,-0.823760971932803,0,3,1,1,1
45,130,45,130,1,0.498925626111811,1.80693729910374,2,0.193062700896261,0.922351962527202,1,1,11,1,-0.806937299103739,0,4,1,1,1
46,132,46,132,1,0.489712974171054,1.79045721619591,2,0.209542783804094,0.919015452845483,1,1,11,1,-0.790457216195906,0,5,1,1,1
47,134,47,134,2,-0.344654484502809,1.7743137060713,2,0.2256862939287,0.846775865706595,0,2,11,1,0.2256862939287,0,3,1,1,1
48,138,48,138,3,-1.71764946095997,1.77892289793694,2,0.221077102063064,0.999800556602704,0,3,11,1,1.22107710206306,0,2,0,2,2
49,142,49,142,2,-0.32813705790386,1.8038609592971,2,0.196139040702898,0.835841355169186,0,2,11,1,0.196139040702898,0,4,0,3,3
50,146,50,146,3,-1.70146936981457,1.80786670752046,2,0.19213329247954,0.999783893938348,0,3,11,1,1.19213329247954,0,4,0,2,2
51,150,51,150,1,0.513055543942634,1.83221364936969,2,0.167786350630313,0.927225216578169,1,1,11,1,-0.832213649369687,0,4,0,3,3
52,152,52,152,2,-0.321788640104495,1.81521734748368,2,0.184782652516316,0.831474910284535,0,2,11,1,0.184782652516316,0,3,1,1,1
53,156,53,156,1,0.505663945566537,1.81899116415665,2,0.181008835843347,0.924712141931752,1,1,11,1,-0.818991164156653,0,2,0,2,2
54,158,54,158,1,0.496313676907112,1.80226490512627,2,0.197735094873727,0.921419003508866,1,1,11,1,-0.802264905126273,0,4,1,1,1
55,160,55,160,2,-0.338188587938756,1.78588024653482,2,0.214119753465182,0.1574317666827,1,2,11,1,0.214119753465182,0,4,1,1,1
56,162,56,162,3,-1.71131561742106,1.79025321490947,2,0.209746785090526,0.999794192584708,0,3,11,1,1.20974678509053,0,4,1,2,2
57,166,57,166,1,0.503410386280879,1.81495987717173,2,0.185040122828266,0.923930232398534,1,1,11,1,-0.814959877171734,0,3,0,3,3
58,168,58,168,2,-0.331236814682061,1.79831594912768,2,0.201684050872322,0.837940120231558,0,2,11,1,0.201684050872322,0,5,1,1,1
59,172,59,172,1,0.496408731087034,1.80243494311055,2,0.19756505688945,0.921453134861573,1,1,11,1,-0.80243494311055,0,4,0,2,2
60,174,60,174,2,-0.338095475050638,1.78604681183283,2,0.213953188167174,0.842506960220202,0,2,11,1,0.213953188167174,0,4,1,1,1
61,178,61,178,1,0.489690145159973,1.7904163784439,2,0.209583621556104,0.919007024806191,1,1,11,1,-0.790416378443896,0,4,0,2,2
62,180,62,180,3,-1.720248441863,1.77427370234882,2,0.225726297651177,0.999803110684522,0,3,11,1,1.22572629765118,0,4,1,1,1
63,184,63,184,2,-0.330682959812021,1.79930671424459,2,0.200693285755409,0.162433285911462,1,2,11,1,0.200693285755409,0,4,0,3,3
64,186,64,186,1,0.496951274577383,1.80340547382847,2,0.196594526171526,0.921647687889501,1,1,11,1,-0.803405473828474,0,4,1,2,2
65,188,65,188,1,0.487778944824004,1.78699752139895,2,0.213002478601046,0.918298603674694,1,1,11,1,-0.786997521398954,0,4,1,1,1
66,190,66,190,1,0.478793941589007,1.77092466863168,2,0.229075331368318,0.914891974020687,1,1,11,1,-0.770924668631682,0,2,1,1,1
67,192,67,192,2,-0.355350517649305,1.75518007178524,2,0.244819928214758,0.85353350188836,0,2,11,1,0.244819928214758,0,4,1,1,1
68,196,68,196,3,-1.72812704898906,1.76018002992195,2,0.239819970078047,0.999810655089085,0,3,11,1,1.23981997007805,0,4,0,2,2
69,200,69,200,2,-0.338400662120847,1.78550087693245,2,0.214499123067546,0.842707716745983,0,2,11,1,0.214499123067546,0,4,0,3,3
70,204,70,204,3,-1.71152336041149,1.78988159317365,2,0.21011840682635,0.999794404502899,0,3,11,1,1.21011840682635,0,2,0,2,2
71,208,71,208,1,0.503206886026175,1.81459584506775,2,0.185404154932252,0.0761407410555327,0,1,11,1,-0.814595845067748,0,4,0,3,3
72,212,72,212,2,-0.331436158850445,1.79795935165246,2,0.202040648347543,0.161925652492063,1,2,11,1,0.202040648347543,0,2,0,1,1
73,214,73,214,1,0.496213458125206,1.80208562842665,2,0.197914371573353,0.921383002997391,1,1,11,1,-0.802085628426647,0,4,1,2,2
74,216,74,216,1,0.487056196799468,1.78570463120377,2,0.214295368796228,0.918029236004801,1,1,11,1,-0.785704631203772,0,5,1,1,1
75,218,75,218,1,0.478085954249569,1.76965818313688,2,0.23034181686312,0.914618136801823,1,1,11,1,-0.76965818313688,0,6,1,1,1
76,220,76,220,1,0.469298910990482,1.75393945172754,2,0.246060548272457,0.911152428297069,1,1,11,1,-0.753939451727543,0,4,1,1,1
77,222,77,222,1,0.460691325542535,1.73854174401747,2,0.261458255982532,0.907634912788109,1,1,11,1,-0.738541744017468,0,5,1,1,1
78,224,78,224,2,-0.373083423913336,1.72345850373867,2,0.276541496261326,0.864191168601612,0,2,11,1,0.276541496261326,0,5,1,1,1
79,228,79,228,3,-1.74549779605466,1.72910631155584,2,0.270893688444158,0.999826283513361,0,3,11,1,1.27089368844416,0,4,0,2,2
80,232,80,232,2,-0.355416646366423,1.75506177721081,2,0.244938222789188,0.853574502702462,0,2,11,1,0.244938222789188,0,5,0,3,3
81,236,81,236,3,-1.72819182715919,1.76006415127798,2,0.239935848722025,0.999810715905975,0,3,11,1,1.23993584872202,0,4,0,2,2
82,240,82,240,1,0.486878839425433,1.78538736487837,2,0.214612635121626,0.917963011559123,1,1,11,1,-0.785387364878374,0,4,0,3,3
83,242,83,242,2,-0.347430737705921,1.76934739634261,2,0.230652603657392,0.848554033782787,0,2,11,1,0.230652603657392,0,5,1,1,1
84,246,84,246,1,0.480545536602222,1.7740580151669,2,0.2259419848331,0.915566040180625,1,1,11,1,-0.7740580151669,0,4,0,2,2
85,248,85,248,1,0.471708261285285,1.75824942597466,2,0.241750574025335,0.912115140703804,1,1,11,1,-0.758249425974665,0,4,1,1,1
86,250,86,250,2,-0.362291487082686,1.74276369564747,2,0.257236304352535,0.857785336743607,0,2,11,1,0.257236304352535,0,4,1,1,1
87,254,87,254,3,-1.73492626298265,1.74801723347171,2,0.251982766528291,0.9998169331278,0,3,11,1,1.25198276652829,0,3,0,2,2
88,258,88,258,1,0.480281941005231,1.77358648131102,2,0.226413518688985,0.91546491138585,1,1,11,1,-0.773586481311015,0,5,0,3,3
89,260,89,260,2,-0.353892907649672,1.75778752225615,2,0.242212477743851,0.852627344412447,0,2,11,1,0.242212477743851,0,6,1,1,1
90,264,90,264,1,0.474215343574839,1.76273422842398,2,0.237265771576019,0.91310688705786,1,1,11,1,-0.762734228423981,0,5,0,2,2
91,266,91,266,2,-0.359835606942338,1.74715690496275,2,0.252843095037248,0.856292832433755,0,2,11,1,0.252843095037248,0,4,1,1,1
92,270,92,270,1,0.468394012047857,1.75232072025982,2,0.247679279740179,0.910788402615575,1,1,11,1,-0.752320720259821,0,3,0,2,2
93,272,93,272,3,-1.74110964398395,1.73695607190742,2,0.263043928092577,0.999822461656329,0,3,11,1,1.26304392809258,0,5,1,1,1
94,276,94,276,2,-0.351118113538768,1.76275122188292,2,0.237248778117083,0.850889516271209,0,2,11,1,0.237248778117083,0,5,0,3,3
95,280,95,280,1,0.476933468057197,1.76759655439821,2,0.232403445601788,0.0858293337162486,0,1,11,1,-0.767596554398212,0,4,0,2,2
96,284,96,284,1,0.468169962027114,1.75191992763886,2,0.248080072361141,0.91069806347925,1,1,11,1,-0.751919927638859,0,4,0,1,1
97,286,97,286,1,0.459585433107271,1.73656346467538,2,0.263436535324625,0.907174023205298,1,1,11,1,-0.736563464675375,0,4,1,1,1
98,288,98,288,2,-0.374166730704039,1.72152062680159,2,0.278479373198414,0.86482057779346,0,2,11,1,0.278479373198414,0,4,1,1,1
99,292,99,292,3,-1.74655897846749,1.72720801188532,2,0.27279198811468,0.999827195329812,0,3,11,1,1.27279198811468,0,4,0,2,2
100,296,100,296,2,-0.356456156247617,1.75320224652022,2,0.24679775347978,0.145782234183207,1,2,11,1,0.24679775347978,0,4,0,3,3
101,298,1,1,3,-1.72921010712693,1.75824259778832,2,0.241757402211681,0.999811669354143,0,3,99,2,1.24175740221168,0,4,0,0,2
102,302,2,5,2,-0.339461600959076,1.78360301298116,2,0.216396987018836,0.84340399860421,0,2,99,2,0.216396987018836,0,4,0,3,3
103,306,3,9,3,-1.71256263169261,1.7880224893036,2,0.211977510696404,0.999795461390158,0,3,99,2,1.2119775106964,0,5,0,2,2
104,310,4,13,3,-1.69872571155213,1.81277470968167,2,0.187225290318328,0.999780933512532,0,3,99,2,1.18722529031833,0,5,0,3,3
105,314,5,17,1,0.515743168464053,1.83702141538787,2,0.16297858461213,0.928119666013019,1,1,99,2,-0.83702141538787,0,4,0,3,3
106,316,6,19,2,-0.319155904946831,1.81992692448189,2,0.180073075518109,0.829637134387891,0,2,99,2,0.180073075518109,0,4,1,1,1
107,320,7,23,3,-1.69267163897163,1.82360455744954,2,0.176395442550463,0.999774256895991,0,3,99,2,1.17639544255046,0,3,0,2,2
108,324,8,27,1,0.521673598701876,1.84763008514191,2,0.152369914858086,0.930057551420408,1,1,99,2,-0.847630085141914,0,2,0,3,3
109,326,9,29,3,-1.68891818648982,1.83031893334136,2,0.169681066658638,0.999770015699047,0,3,99,2,1.16968106665864,0,5,1,1,1
110,330,10,33,3,-1.67556415692546,1.85420733331453,2,0.145792666685472,0.999754270055205,0,3,99,2,1.14579266668547,0,3,0,3,3
111,334,11,37,2,-0.286911262161329,1.87760786042257,2,0.122392139577434,0.805827041696232,0,2,99,2,0.122392139577434,0,4,0,3,3
112,338,12,41,2,-0.285513934037491,1.88010747546049,2,0.119892524539508,0.804740259150238,0,2,99,2,0.119892524539508,0,4,0,2,2
113,342,13,45,3,-1.65971673813624,1.88255604085291,2,0.117443959147085,0.999734180247324,0,3,99,2,1.11744395914709,0,4,0,2,2
114,346,14,49,1,0.553955461497519,1.90537760222089,2,0.0946223977791139,0.939783111512029,1,1,99,2,-0.905377602220886,0,3,0,3,3
115,348,15,51,3,-1.657295616276,1.88688707270382,2,0.113112927296175,0.999730969609837,0,3,99,2,1.11311292729618,0,4,1,1,1
116,352,16,55,2,-0.269015819972979,1.90962018139516,2,0.090379818604835,0.791560246380286,0,2,99,2,0.090379818604835,0,4,0,3,3
117,356,17,59,3,-1.64355556510532,1.91146600870474,2,0.0885339912952572,0.999712000731083,0,3,99,2,1.08853399129526,0,4,0,2,2
118,360,18,63,2,-0.25555638190905,1.93369714171156,2,0.0663028582884362,0.780330817701413,0,2,99,2,0.0663028582884362,0,4,0,3,3
119,364,19,67,1,0.570543542151908,1.93505124518755,2,0.0649487548124494,0.944274310497691,1,1,99,2,-0.935051245187551,0,5,0,2,2
120,366,20,69,3,-1.64104631404314,1.91595469077015,2,0.0840453092298481,0.9997083948767,0,3,99,2,1.08404530922985,0,4,1,1,1
121,370,21,73,3,-1.628669971875,1.93809415140953,2,0.0619058485904675,0.999689938554512,0,3,99,2,1.06190584859047,0,4,0,3,3
122,374,22,77,2,-0.240974797194431,1.9597814577771,2,0.0402185422228958,0.232317981545642,1,2,99,2,0.0402185422228958,0,4,0,3,3
123,376,23,79,3,-1.61608722422005,1.96060284118694,2,0.0393971588130551,0.999669976883382,0,3,99,2,1.03939715881306,0,3,1,2,2
124,380,24,83,2,-0.228649027033023,1.9818304525149,2,0.0181695474850985,0.7566004597969,0,2,99,2,0.0181695474850985,0,4,0,3,3
125,384,25,87,2,-0.228441588713977,1.98220152923832,2,0.0177984707616841,0.756410927225942,0,2,99,2,0.0177984707616841,0,4,0,2,2
126,388,26,91,3,-1.60380998149442,1.98256502746068,2,0.0174349725393179,0.999649262242358,0,3,99,2,1.01743497253932,0,6,0,2,2
127,392,27,95,2,-0.216622522472825,2.00334410499174,2,-0.00334410499173732,0.745447553641571,0,2,99,2,-0.00334410499173732,0,4,0,3,3
128,396,28,99,3,-1.59223229607897,2.00327580832535,2,-0.00327580832534524,0.999628538577417,0,3,99,2,0.996724191674655,0,4,0,2,2
129,400,29,103,1,0.620061668589902,2.02363190951597,2,-0.0236319095159652,0.955874646726431,1,1,99,2,-1.02363190951597,0,3,0,3,3
130,402,30,105,3,-1.59253949645163,2.00272627192223,2,-0.00272627192223451,0.999629103953438,0,3,99,2,0.997273728077765,0,6,1,1,1
131,406,31,109,2,-0.205582214580251,2.02309359629648,2,-0.0230935962964822,0.265082641168377,1,2,99,2,-0.0230935962964822,0,4,0,3,3
132,408,32,111,3,-1.58141746442799,2.02262195570925,2,-0.0226219557092535,0.999608076127604,0,3,99,2,0.977378044290746,0,5,1,2,2
133,412,33,115,1,0.630655628901269,2.04258295047316,2,-0.0425829504731556,0.958038674694921,1,1,99,2,-1.04258295047316,0,4,0,3,3
134,414,34,117,3,-1.58216189662384,2.02129027571246,2,-0.0212902757124591,0.999609520068965,0,3,99,2,0.978709724287541,0,4,1,1,1
135,418,35,121,2,-0.195416556505234,2.04127846738098,2,-0.0412784673809763,0.724978624015862,0,2,99,2,-0.0412784673809763,0,3,0,3,3
136,422,36,125,3,-1.57145941961868,2.04043543711642,2,-0.0404354371164164,0.999588239832081,0,3,99,2,0.959564562883584,0,4,0,2,2
137,426,37,129,2,-0.184932656220418,2.06003262709549,2,-0.0600326270954943,0.71448995759102,0,2,99,2,-0.0600326270954943,0,5,0,3,3
138,430,38,133,3,-1.56118963206119,2.05880658057018,2,-0.058806580570185,0.999566730852739,0,3,99,2,0.941193419429815,0,4,0,2,2
139,434,39,137,3,-1.55044420315144,2.07802857663077,2,-0.0780285766307687,0.999543022467092,0,3,99,2,0.921971423369231,0,4,0,3,3
140,438,40,141,2,-0.164346633582856,2.09685800180749,2,-0.096858001807488,0.693212698655598,0,2,99,2,-0.096858001807488,0,5,0,3,3
141,442,41,145,3,-1.54102403782641,2.09487987054271,2,-0.0948798705427079,0.999521173795822,0,3,99,2,0.905120129457292,0,4,0,2,2
142,446,42,149,3,-1.53069045090891,2.11336514169274,2,-0.113365141692737,0.999496003890143,0,3,99,2,0.886634858307263,0,4,0,3,3
143,450,43,153,1,0.680346644469343,2.13147288809399,2,-0.131472888093985,0.966901675204669,1,1,99,2,-1.13147288809399,0,5,0,3,3
144,452,44,155,2,-0.157914126231402,2.10836481386757,2,-0.108364813867567,0.686385751293232,0,2,99,2,-0.108364813867567,0,3,1,1,1
145,456,45,159,3,-1.53472290159211,2.10615167894517,2,-0.106151678945173,0.999505979500681,0,3,99,2,0.893848321054827,0,4,0,2,2
146,460,46,163,1,0.676396548538678,2.124406745918,2,-0.124406745918,0.966268874375775,1,1,99,2,-1.124406745918,0,4,0,3,3
147,462,47,165,3,-1.53735514392696,2.10144298353468,2,-0.101442983534681,0.999512384525869,0,3,99,2,0.898557016465319,0,4,1,1,1
148,466,48,169,3,-1.5270964868407,2.11979421620816,2,-0.119794216208162,0.999486943463377,0,3,99,2,0.880205783791838,0,4,0,3,3
149,470,49,173,2,-0.141475747753164,2.13777066160108,2,-0.137770661601076,0.66857331077989,0,2,99,2,-0.137770661601076,0,3,0,3,3
150,474,50,177,2,-0.143048649581333,2.1349569709612,2,-0.134956970961203,0.329700219335865,1,2,99,2,-0.134956970961203,0,4,0,2,2
151,476,51,179,3,-1.52016102261677,2.1322007443338,2,-0.132200744333804,0.999468996315938,0,3,99,2,0.867799255666196,0,4,1,2,2
152,480,52,183,1,0.690661030215526,2.14992381116517,2,-0.149923811165167,0.968500426879624,1,1,99,2,-1.14992381116517,0,5,0,3,3
153,482,53,185,3,-1.52338198580268,2.12643891368089,2,-0.126438913680887,0.999477408049997,0,3,99,2,0.873561086319113,0,4,1,1,1
154,486,54,189,2,-0.137837107981111,2.14427965439716,2,-0.144279654397155,0.335437950531516,1,2,99,2,-0.144279654397155,0,4,0,3,3
155,488,55,191,3,-1.51505591634646,2.14133303057766,2,-0.141333030577659,0.999455385949368,0,3,99,2,0.858666969422341,0,4,1,2,2
156,492,56,195,2,-0.129681081866655,2.15886958869936,2,-0.158869588699357,0.344515351415121,1,2,99,2,-0.158869588699357,0,4,0,3,3
157,494,57,197,1,0.693848090559634,2.15562499460734,2,-0.155624994607341,0.968979139700022,1,1,99,2,-1.15562499460734,0,4,1,2,2
158,496,58,199,3,-1.52026001480165,2.13202366183632,2,-0.132023661836324,0.999469256844379,0,3,99,2,0.867976338163676,0,4,1,1,1
159,500,59,203,3,-1.51035049158938,2.14975034522407,2,-0.14975034522407,0.999442532569118,0,3,99,2,0.85024965477593,0,4,0,3,3
160,504,60,207,2,-0.125071756013667,2.16711499650321,2,-0.167114996503205,0.349696547141556,1,2,99,2,-0.167114996503205,0,5,0,3,3
161,506,61,209,3,-1.50255127120097,2.1637020064226,2,-0.163702006422595,0.99942055699073,0,3,99,2,0.836297993577405,0,5,1,2,2
162,510,62,213,2,-0.117431819126917,2.18078172288274,2,-0.180781722882744,0.64163743662617,0,2,99,2,-0.180781722882744,0,6,0,3,3
163,514,63,217,2,-0.119495770182369,2.17708961720782,2,-0.17708961720782,0.35601199691235,1,2,99,2,-0.17708961720782,0,4,0,2,2
164,516,64,219,3,-1.49708916374523,2.1734729154183,2,-0.173472915418297,0.999404653127893,0,3,99,2,0.826527084581703,0,4,1,2,2
165,520,65,223,2,-0.11208126430831,2.19035308057438,2,-0.190353080574382,0.635512310738852,0,2,99,2,-0.190353080574382,0,4,0,3,3
166,524,66,227,3,-1.48982608434713,2.18646549903228,2,-0.186465499032283,0.999382827686653,0,3,99,2,0.813534500967717,0,4,0,2,2
167,528,67,231,1,0.720376437948848,2.2030803166138,2,-0.2030803166138,0.972699428645504,1,1,99,2,-1.2030803166138,0,4,0,3,3
168,530,68,233,3,-1.49427345593165,2.17850980365747,2,-0.178509803657466,0.999396285053325,0,3,99,2,0.821490196342534,0,4,1,1,1
169,534,69,237,2,-0.109323061703954,2.19528710042976,2,-0.19528710042976,0.632337440398762,0,2,99,2,-0.19528710042976,0,4,0,3,3
170,538,70,241,3,-1.48712421252293,2.19129875138518,2,-0.191298751385184,0.999374506089222,0,3,99,2,0.808701248614816,0,4,0,2,2
171,542,71,245,1,0.723023129436583,2.20781485943923,2,-0.207814859439234,0.973045889899303,1,1,99,2,-1.20781485943923,0,2,0,3,3
172,544,72,247,3,-1.4916808178322,2.18314765290041,2,-0.183147652900412,0.999388476015767,0,3,99,2,0.816852347099588,0,4,1,1,1
173,548,73,251,2,-0.106783373060274,2.19983023086355,2,-0.199830230863546,0.370596096202161,1,2,99,2,-0.199830230863546,0,4,0,3,3
174,550,74,253,3,-1.48463639194812,2.19574909745234,2,-0.195749097452338,0.999366744632354,0,3,99,2,0.804250902547662,0,5,1,2,2
175,554,75,257,2,-0.0998828155074025,2.21217431607516,2,-0.212174316075155,0.621385395281264,0,2,99,2,-0.212174316075155,0,4,0,3,3
176,558,76,261,3,-1.47787676450309,2.20784107937422,2,-0.207841079374218,0.999345166590208,0,3,99,2,0.792158920625782,0,5,0,2,2
177,562,77,265,3,-1.46883283454026,2.22401934341356,2,-0.224019343413559,0.999315143055706,0,3,99,2,0.775980656586441,0,4,0,3,3
178,566,78,269,2,-0.0844020142004262,2.23986719871734,2,-0.239867198717339,0.39684085589172,1,2,99,2,-0.239867198717339,0,4,0,3,3
179,568,79,271,3,-1.46271212764818,2.23496839019018,2,-0.23496839019018,0.999294047168516,0,3,99,2,0.76503160980982,0,4,1,2,2
180,572,80,275,3,-1.45397790510984,2.25059263307842,2,-0.250592633078422,0.999262814077809,0,3,99,2,0.749407366921578,0,2,0,3,3
181,576,81,279,1,0.755492489712808,2.26589778200675,2,-0.265897782006754,0.976963018893095,1,1,99,2,-1.26589778200675,0,4,0,3,3
182,578,82,281,2,-0.0843029848133358,2.24004434776411,2,-0.240044347764112,0.396958434484473,1,2,99,2,-0.240044347764112,0,4,1,1,1
183,580,83,283,3,-1.46261512073856,2.23514192132143,2,-0.235141921321434,0.999293707644992,0,3,99,2,0.764858078678566,0,3,1,2,2
184,584,84,287,1,0.747031671965081,2.25076262018286,2,-0.250762620182856,0.975999353721422,1,1,99,2,-1.25076262018286,0,4,0,3,3
185,586,85,289,3,-1.4681626018406,2.22521829139606,2,-0.225218291396064,0.99931286406306,0,3,99,2,0.774781708603936,0,4,1,1,1
186,590,86,293,3,-1.4593170642513,2.24104166058156,2,-0.24104166058156,0.999282066875793,0,3,99,2,0.75895833941844,0,4,0,3,3
187,594,87,297,2,-0.0750805845169478,2.25654186905017,2,-0.256541869050173,0.407958770788625,1,2,99,2,-0.256541869050173,0,4,0,3,3
188,596,88,299,2,-0.0780094749653328,2.25130251368022,2,-0.251302513680216,0.404454664486893,1,2,99,2,-0.251302513680216,0,4,1,2,2
189,598,89,301,3,-1.45645014326128,2.24617016168088,2,-0.246170161680876,0.999271792184488,0,3,99,2,0.753829838319124,0,3,1,2,2
190,602,90,305,1,0.753070742088641,2.26156563075598,2,-0.261565630755978,0.976691114272278,1,1,99,2,-1.26156563075598,0,5,0,3,3
191,604,91,307,3,-1.4622468676645,2.23580067205147,2,-0.235800672051475,0.999292417275604,0,3,99,2,0.764199327948525,0,4,1,1,1
192,608,92,311,2,-0.0779505525461502,2.25140791724474,2,-0.251407917244738,0.59547493574243,0,2,99,2,-0.251407917244738,0,4,0,3,3
