trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
23,78,23,78,3,-3.46738686149367,2.14036465366991,2,-0.140364653669908,0.999493934631213,0,3,99,1,0.859635346330092,0,5,0,2,2
24,82,24,82,2,-0.328873132403177,2.16346087433619,2,-0.163460874336191,0.672548721506101,0,2,99,1,-0.163460874336191,0,4,0,3,3
25,86,25,86,2,-0.333264911359323,2.15906909538004,2,-0.159069095380044,0.325338118766522,1,2,99,1,-0.159069095380044,0,2,0,2,2
26,88,26,88,3,-3.45295620278207,2.15479531238151,2,-0.154795312381511,0.999477705841543,0,3,99,1,0.845204687618489,0,4,1,2,2
27,92,27,92,2,-0.314830188877304,2.17750381786206,2,-0.177503817862064,0.334255019576414,1,2,99,1,-0.177503817862064,0,3,0,3,3
28,94,28,94,3,-3.43501677452007,2.17273474064351,2,-0.172734740643506,0.999456803962136,0,3,99,1,0.827265259356494,0,3,1,2,2
29,98,29,98,1,1.57187775751821,2.19496125920305,2,-0.194961259203052,0.968932642084136,1,1,99,1,-1.19496125920305,0,6,0,3,3
30,100,30,100,3,-3.4448958331079,2.16285568205567,2,-0.162855682055674,0.999468415755941,0,3,99,1,0.837144317944326,0,3,1,1,1
31,104,31,104,2,-0.306986380885302,2.18534762585407,2,-0.185347625854066,0.661914229563029,0,2,99,1,-0.185347625854066,0,6,0,3,3
32,108,32,108,3,-3.4273837097473,2.18036780541628,2,-0.18036780541628,0.999447658777846,0,3,99,1,0.81963219458372,0,4,0,2,2
33,112,33,112,1,1.57930574120735,2.2023892428922,2,-0.202389242892196,0.969418272281209,1,1,99,1,-1.2023892428922,0,5,0,3,3
34,114,34,114,3,-3.43766742049401,2.17008409466957,2,-0.170084094669569,0.999459944174852,0,3,99,1,0.829915905330431,0,3,1,1,1
35,118,35,118,2,-0.299952177378223,2.19238182936115,2,-0.192381829361145,0.658460699896616,0,2,99,1,-0.192381829361145,0,4,0,3,3
36,122,36,122,3,-3.42053849744109,2.18721301772249,2,-0.187213017722493,0.999439326719864,0,3,99,1,0.812786982277507,0,2,0,2,2
37,126,37,126,2,-0.283283465027773,2.2090505417116,2,-0.209050541711595,0.349789914568047,1,2,99,1,-0.209050541711595,0,2,0,3,3
38,128,38,128,3,-3.40431763109919,2.20343388406438,2,-0.203433884064385,0.999419077546774,0,3,99,1,0.796566115935615,0,4,1,2,2
39,132,39,132,3,-3.38291592063269,2.22483559453089,2,-0.224835594530893,0.99939123833767,0,3,99,1,0.775164405469107,0,4,0,3,3
40,136,40,136,2,-0.246671711401214,2.24566229533815,2,-0.245662295338153,0.368225183863887,1,2,99,1,-0.245662295338153,0,3,0,3,3
41,138,41,138,3,-3.36868954240027,2.23906197276331,2,-0.23906197276331,0.999371998939532,0,3,99,1,0.76093802723669,0,4,1,2,2
42,142,42,142,3,-3.34824506828057,2.25950644688301,2,-0.25950644688301,0.99934328139172,0,3,99,1,0.74049355311699,0,4,0,3,3
43,146,43,146,1,1.65631812817053,2.27940162985538,2,-0.279401629855376,0.974038451673946,1,1,99,1,-1.27940162985538,0,5,0,3,3
44,148,44,148,2,-0.247306652546448,2.24502735419292,2,-0.245027354192919,0.36790198183372,1,2,99,1,-0.245027354192919,0,5,1,1,1
45,150,45,150,3,-3.36930742428792,2.23844409087566,2,-0.238444090875659,0.999372847033911,0,3,99,1,0.761555909124341,0,4,1,2,2
46,154,46,154,1,1.63582166422913,2.25890516591397,2,-0.258905165913974,0.972879701263898,1,1,99,1,-1.25890516591397,0,6,0,3,3
47,156,47,156,3,-3.38266993693013,2.22508157823345,2,-0.225081578233451,0.999390910732819,0,3,99,1,0.774918421766549,0,4,1,1,1
48,160,48,160,3,-3.36184984508084,2.24590167008274,2,-0.24590167008274,0.999362533971169,0,3,99,1,0.75409832991726,0,5,0,3,3
49,164,49,164,2,-0.22617162785004,2.26616237888933,2,-0.266162378889328,0.621277513624033,0,2,99,1,-0.266162378889328,0,4,0,3,3
50,168,50,168,2,-0.233322735656547,2.25901127108282,2,-0.259011271082821,0.624952807654833,0,2,99,1,-0.259011271082821,0,4,0,2,2
51,172,51,172,3,-3.35569921976448,2.25205229539909,2,-0.252052295399094,0.999353900881886,0,3,99,1,0.747947704600906,0,3,0,2,2
52,176,52,176,1,1.64906425082412,2.27214775250896,2,-0.272147752508961,0.973633975731662,1,1,99,1,-1.27214775250896,0,4,0,3,3
53,178,53,178,3,-3.36978314503751,2.23796837012607,2,-0.237968370126073,0.999373499220324,0,3,99,1,0.762031629873927,0,6,1,1,1
54,182,54,182,2,-0.23389178016545,2.25844222657392,2,-0.258442226573917,0.37475534473254,1,2,99,1,-0.258442226573917,0,3,0,3,3
55,184,55,184,3,-3.35625297549123,2.25149853967235,2,-0.25149853967235,0.999354682902671,0,3,99,1,0.74850146032765,0,5,1,2,2
56,188,56,188,2,-0.220725131945776,2.27160887479359,2,-0.271608874793591,0.381531096244971,1,2,99,1,-0.271608874793591,0,3,0,3,3
57,190,57,190,1,1.64122793177629,2.26431143346113,2,-0.26431143346113,0.973190133948911,1,1,99,1,-1.26431143346113,0,2,1,2,2
58,192,58,192,3,-3.37740892207504,2.23034259308854,2,-0.23034259308854,0.999383861696217,0,3,99,1,0.76965740691146,0,6,1,1,1
59,196,59,196,3,-3.35673018034652,2.25102133481706,2,-0.25102133481706,0.999355356058495,0,3,99,1,0.74897866518294,0,5,0,3,3
60,200,60,200,2,-0.221189515517382,2.27114449122199,2,-0.271144491221986,0.381291314160999,1,2,99,1,-0.271144491221986,0,5,0,3,3
61,202,61,202,3,-3.34389198846573,2.26385952669785,2,-0.263859526697848,0.999336999323494,0,3,99,1,0.736140473302152,0,4,1,2,2
62,206,62,206,2,-0.20869625327903,2.28363775346034,2,-0.283637753460338,0.387761967011718,1,2,99,1,-0.283637753460338,0,4,0,3,3
63,208,63,208,2,-0.216316880061276,2.27601712667809,2,-0.276017126678092,0.616189864095833,0,2,99,1,-0.276017126678092,0,4,1,2,2
64,212,64,212,3,-3.33915026836135,2.26860124680223,2,-0.268601246802228,0.999330088042085,0,3,99,1,0.731398753197772,0,6,0,2,2
65,216,65,216,2,-0.204081931163036,2.28825207557633,2,-0.288252075576332,0.609837947867475,0,2,99,1,-0.288252075576332,0,3,0,3,3
66,220,66,220,3,-3.32724404149717,2.28050747366641,2,-0.280507473666409,0.999312415135619,0,3,99,1,0.719492526333591,0,6,0,2,2
67,224,67,224,1,1.67675491064863,2.29983841233347,2,-0.299838412333467,0.975145792217132,1,1,99,1,-1.29983841233347,0,4,0,3,3
68,226,68,226,3,-3.34283646298501,2.26491505217857,2,-0.264915052178571,0.999335467036556,0,3,99,1,0.735084947821429,0,3,1,1,1
69,230,69,230,2,-0.207669087089866,2.2846649196495,2,-0.284664919649502,0.388295768810535,1,2,99,1,-0.284664919649502,0,6,0,3,3
70,232,70,232,3,-3.33073481964567,2.27701669551791,2,-0.277016695517906,0.999317644376683,0,3,99,1,0.722983304482094,0,2,1,2,2
71,236,71,236,1,1.67335792085208,2.29644142253692,2,-0.296441422536919,0.974964973696982,1,1,99,1,-1.29644142253692,0,6,0,3,3
72,238,72,238,3,-3.34614218428465,2.26160933087892,2,-0.261609330878923,0.999340254114855,0,3,99,1,0.738390669121077,0,4,1,1,1
73,242,73,242,2,-0.210885992045556,2.28144801469381,2,-0.281448014693812,0.386624895293717,1,2,99,1,-0.281448014693812,0,4,0,3,3
74,244,74,244,3,-3.33386529452722,2.27388622063636,2,-0.273886220636359,0.999322300067657,0,3,99,1,0.726113779363641,0,3,1,2,2
75,248,75,248,2,-0.198938951166653,2.29339505557272,2,-0.293395055572715,0.392843388813915,1,2,99,1,-0.293395055572715,0,5,0,3,3
76,250,76,250,3,-3.32223924032438,2.2855122748392,2,-0.285512274839195,0.999304847920103,0,3,99,1,0.714487725160805,0,4,1,2,2
77,254,77,254,3,-3.30304276796652,2.30470874719705,2,-0.304708747197055,0.999275043185311,0,3,99,1,0.695291252802945,0,4,0,3,3
78,258,78,258,2,-0.168944547690911,2.32338945904846,2,-0.323389459048457,0.408605465054008,1,2,99,1,-0.323389459048457,0,4,0,3,3
79,260,79,260,3,-3.29305071036744,2.31470080479614,2,-0.31470080479614,0.999259027458003,0,3,99,1,0.68529919520386,0,3,1,2,2
80,264,80,264,3,-3.27463845975161,2.33311305541197,2,-0.333113055411969,0.999228583748433,0,3,99,1,0.666886944588031,0,2,0,3,3
81,268,81,268,1,1.72794711388496,2.3510306155698,2,-0.351030615569802,0.977721298061156,1,1,99,1,-1.3510306155698,0,5,0,3,3
82,270,82,270,2,-0.177602155939207,2.31473185080016,2,-0.314731850800161,0.404035010067013,1,2,99,1,-0.314731850800161,0,4,1,1,1
83,272,83,272,3,-3.30147571064842,2.30627580451516,2,-0.306275804515162,0.999272554498238,0,3,99,1,0.693724195484838,0,6,1,2,2
84,276,84,276,1,1.70183091182757,2.32491441351241,2,-0.324914413512407,0.976441737626977,1,1,99,1,-1.32491441351241,0,4,0,3,3
85,278,85,278,3,-3.31843419033425,2.28931732482933,2,-0.289317324829328,0.99929903907805,0,3,99,1,0.710682675170672,0,4,1,1,1
86,282,86,282,3,-3.29933995001535,2.30841156514823,2,-0.308411565148227,0.999269148885375,0,3,99,1,0.691588434851773,0,3,0,3,3
87,286,87,286,2,-0.165341215063198,2.32699279167617,2,-0.32699279167617,0.589487577084408,0,2,99,1,-0.32699279167617,0,4,0,3,3
88,290,88,290,2,-0.174126681720751,2.31820732501862,2,-0.318207325018617,0.405867802288258,1,2,99,1,-0.318207325018617,0,4,0,2,2
89,292,89,292,3,-3.29809361360414,2.30965790155943,2,-0.309657901559434,0.999267154162214,0,3,99,1,0.690342098440566,0,4,1,2,2
90,296,90,296,1,1.7051221405054,2.32820564219025,2,-0.328205642190245,0.976606858640942,1,1,99,1,-1.32820564219025,0,4,0,3,3
91,298,91,298,3,-3.31523138862039,2.29252012654319,2,-0.292520126543185,0.999294112055799,0,3,99,1,0.707479873456815,0,4,1,1,1
92,302,92,302,2,-0.180805691033102,2.31152831570627,2,-0.311528315706266,0.597652008089093,0,2,99,1,-0.311528315706266,0,4,0,3,3
93,306,93,306,3,-3.30459317488243,2.30315834028115,2,-0.303158340281146,0.999277497056467,0,3,99,1,0.696841659718854,0,5,0,2,2
94,310,94,310,2,-0.170453299106722,2.32188070763265,2,-0.321880707632646,0.592192184510156,0,2,99,1,-0.321880707632646,0,4,0,3,3
95,314,95,314,1,1.69014908801799,2.31323258970283,2,-0.313232589702828,0.975846427741077,1,1,99,1,-1.31323258970283,0,4,0,2,2
96,316,96,316,3,-3.3298021531775,2.27794936198608,2,-0.277949361986079,0.999316251130742,0,3,99,1,0.722050638013921,0,4,1,1,1
97,320,97,320,3,-3.3104024845401,2.29734903062348,2,-0.297349030623479,0.999286618022021,0,3,99,1,0.702650969376521,0,5,0,3,3
98,324,98,324,2,-0.176106527353423,2.31622747938595,2,-0.316227479385945,0.404823405229206,1,2,99,1,-0.316227479385945,0,3,0,3,3
99,326,99,326,3,-3.30002026580798,2.30773124935559,2,-0.307731249355595,0.999270235419955,0,3,99,1,0.692268750644405,0,4,1,2,2
100,330,100,330,2,-0.166003252496598,2.32633075424277,2,-0.32633075424277,0.410161855518361,1,2,99,1,-0.32633075424277,0,6,0,3,3
101,332,1,1,2,-0.174770931888054,2.31756307485131,2,-0.317563074851314,0.405527857084559,1,2,11,2,-0.317563074851314,0,4,0,0,2
102,334,2,3,1,1.68594745907468,2.30903096075952,2,-0.309030960759517,0.975628743846942,1,1,11,2,-1.30903096075952,0,4,1,2,2
103,336,3,5,1,1.65077711846715,2.27386062015199,2,-0.273860620151991,0.973730034646019,1,1,11,2,-1.27386062015199,0,4,1,1,1
104,338,4,7,1,1.61655171567663,2.23963521736147,2,-0.239635217361467,0.971744530341762,1,1,11,2,-1.23963521736147,0,4,1,1,1
105,340,5,9,2,-0.286004642433042,2.20632936430633,2,-0.206329364306325,0.651563318604892,0,2,11,2,-0.206329364306325,0,4,1,1,1
106,344,6,13,3,-3.40696569737183,2.20078581779175,2,-0.200785817791751,0.999422432470764,0,3,11,2,0.799214182208249,0,4,0,2,2
107,348,7,17,2,-0.270075331659107,2.22225867508026,2,-0.222258675080261,0.643607618282935,0,2,11,2,-0.222258675080261,0,6,0,3,3
108,352,8,21,3,-3.39146436676212,2.21628714840146,2,-0.216287148401461,0.999402514549142,0,3,11,2,0.783712851598539,0,4,0,2,2
109,356,9,25,1,1.61426002258203,2.23734352426688,2,-0.237343524266875,0.971606497217553,1,1,11,2,-1.23734352426688,0,2,0,3,3
110,358,10,27,2,-0.288234763548727,2.20409924319064,2,-0.20409924319064,0.347329467968052,1,2,11,2,-0.20409924319064,0,3,1,1,1
111,360,11,29,1,1.57553211268728,2.19861561437212,2,-0.198615614372122,0.969172483990097,1,1,11,2,-1.19861561437212,0,4,1,2,2
112,362,12,31,1,1.54332835228844,2.16641185397328,2,-0.166411853973279,0.966995736931143,1,1,11,2,-1.16641185397328,0,4,1,1,1
113,364,13,33,1,1.51198982522328,2.13507332690812,2,-0.135073326908117,0.964735368855212,1,1,11,2,-1.13507332690812,0,4,1,1,1
114,366,14,35,1,1.48149328486741,2.10457678655225,2,-0.104576786552254,0.962392974231319,1,1,11,2,-1.10457678655225,0,4,1,1,1
115,368,15,37,1,1.45181610917428,2.07489961085912,2,-0.0748996108591218,0.959970420318416,1,1,11,2,-1.07489961085912,0,4,1,1,1
116,370,16,39,2,-0.446314221160221,2.04601978557915,2,-0.0460197855791464,0.726463630484133,0,2,11,2,-0.0460197855791464,0,4,1,1,1
117,374,17,43,3,-3.56296816446032,2.04478335070326,2,-0.0447833507032556,0.999589415100072,0,3,11,2,0.955216649296744,0,4,0,2,2
118,378,18,47,2,-0.421886408270533,2.07044759846884,2,-0.0704475984688351,0.715712769794074,0,2,11,2,-0.0704475984688351,0,4,0,3,3
119,382,19,51,3,-3.53919666492408,2.06855485023949,2,-0.0685548502394933,0.999567499072117,0,3,11,2,0.931445149760507,0,4,0,2,2
120,386,20,55,1,1.47049691644137,2.09358041812621,2,-0.0935804181262134,0.961512222108653,1,1,11,2,-1.09358041812621,0,4,0,3,3
121,388,21,57,2,-0.428135319786957,2.06419868695241,2,-0.0641986869524112,0.71848710448006,0,2,11,2,-0.0641986869524112,0,4,1,1,1
122,392,22,61,1,1.43939032943577,2.06247383112061,2,-0.0624738311206117,0.958912272428727,1,1,11,2,-1.06247383112061,0,4,0,2,2
123,394,23,63,1,1.41084435333035,2.03392785501519,2,-0.0339278550151922,0.956379081922455,1,1,11,2,-1.03392785501519,0,4,1,1,1
124,396,24,65,2,-0.48618516987925,2.00614883686012,2,-0.00614883686011769,0.256543699949289,1,2,11,2,-0.00614883686011769,0,4,1,1,1
125,398,25,67,3,-3.6017678819489,2.00598363321468,2,-0.00598363321467854,0.999622827216956,0,3,11,2,0.994016366785321,0,4,1,2,2
126,402,26,71,1,1.40960682926066,2.0326903309455,2,-0.0326903309455036,0.956265956612239,1,1,11,2,-1.0326903309455,0,5,0,3,3
127,404,27,73,2,-0.487389444817065,2.0049445619223,2,-0.00494456192230253,0.743958651920763,0,2,11,2,-0.00494456192230253,0,4,1,1,1
128,408,28,77,1,1.38172821240408,2.00481171408892,2,-0.00481171408892411,0.953642120931006,1,1,11,2,-1.00481171408892,0,4,0,2,2
129,410,29,79,2,-0.514519033973075,1.97781497276629,2,0.022185027233707,0.755103531130767,0,2,11,2,0.022185027233707,0,4,1,1,1
130,414,30,83,1,1.35532752647478,1.97841102815962,2,0.021588971840377,0.951019838902952,1,1,11,2,-0.978411028159623,0,4,0,2,2
131,416,31,85,3,-3.65562790888019,1.95212360628339,2,0.0478763937166087,0.999664751097889,0,3,11,2,1.04787639371661,0,5,1,1,1
132,420,32,89,1,1.35719388459793,1.98027738628277,2,0.0197226137172293,0.951209749519537,1,1,11,2,-0.980277386282771,0,4,0,3,3
133,422,33,91,2,-0.538394186640224,1.95393982009914,2,0.0460601799008564,0.235363427191528,1,2,11,2,0.0460601799008564,0,4,1,1,1
134,424,34,93,1,1.33209383858313,1.95517734026797,2,0.0448226597320309,0.948596287830075,1,1,11,2,-0.955177340267969,0,4,1,2,2
135,426,35,95,2,-0.562819858103111,1.92951414863626,2,0.070485851363743,0.774120373475067,0,2,11,2,0.070485851363743,0,3,1,1,1
136,430,36,99,1,1.30832442293899,1.93140792462383,2,0.0685920753761713,0.945999758801203,1,1,11,2,-0.931407924623829,0,6,0,2,2
137,432,37,101,1,1.28329985519724,1.90638335688208,2,0.0936166431179173,0.943132769488437,1,1,11,2,-0.906383356882083,0,5,1,1,1
138,434,38,103,1,1.25894763409772,1.88203113578256,2,0.11796886421744,0.940205975019638,1,1,11,2,-0.88203113578256,0,4,1,1,1
139,436,39,105,2,-0.634000809662487,1.85833319707688,2,0.141666802923119,0.800193454623182,0,2,11,2,0.141666802923119,0,4,1,1,1
140,440,40,109,3,-3.74561209053292,1.86213942463065,2,0.137860575369346,0.999724660806,0,3,11,2,1.13786057536935,0,4,0,2,2
141,444,41,113,2,-0.599623155458578,1.89271085128079,2,0.10728914871921,0.78789255525687,0,2,11,2,0.10728914871921,0,4,0,3,3
142,448,42,117,3,-3.71215807667358,1.89559343849,2,0.10440656151,0.99970375210056,0,3,11,2,1.10440656151,0,6,0,2,2
143,452,43,121,1,1.3021825389833,1.92526604066815,2,0.0747339593318532,0.945308982339384,1,1,11,2,-0.925266040668147,0,4,0,3,3
144,454,44,123,2,-0.591927516974429,1.90040648976494,2,0.0995935102350609,0.785064339707944,0,2,11,2,0.0995935102350609,0,4,1,1,1
145,458,45,127,1,1.27999881300882,1.90308231469366,2,0.0969176853063412,0.942744063674174,1,1,11,2,-0.903082314693659,0,4,0,2,2
146,460,46,129,1,1.25573528253741,1.87881878422225,2,0.121181215777753,0.939809521226849,1,1,11,2,-0.878818784222247,0,2,1,1,1
147,462,47,131,1,1.23212365156769,1.85520715325253,2,0.14479284674747,0.936819163886909,1,1,11,2,-0.85520715325253,0,4,1,1,1
148,464,48,133,1,1.20914640521407,1.83222990689891,2,0.167770093101088,0.933776627017959,1,1,11,2,-0.832229906898912,0,6,1,1,1
149,466,49,135,1,1.18678649917149,1.80987000085634,2,0.190129999143664,0.930685634299526,1,1,11,2,-0.809870000856336,0,4,1,1,1
150,468,50,137,2,-0.704223157982389,1.78811084875698,2,0.211889151243022,0.176363114647929,1,2,11,2,0.211889151243022,0,4,1,1,1
151,470,51,139,3,-3.81394774252348,1.7938037726401,2,0.206196227359898,0.999762898057774,0,3,11,2,1.2061962273599,0,4,1,2,2
152,474,52,143,2,-0.666122801863173,1.82621120487619,2,0.173788795123805,0.811196346255,0,2,11,2,0.173788795123805,0,4,0,3,3
153,478,53,147,3,-3.77687104630395,1.83088046885963,2,0.16911953114037,0.999742862209474,0,3,11,2,1.16911953114037,0,4,0,2,2
154,482,54,151,1,1.23920824265544,1.86229174434028,2,0.137708255659719,0.9377306714059,1,1,11,2,-0.862291744340281,0,6,0,3,3
155,484,55,153,2,-0.65320985374002,1.83912415299935,2,0.160875847000652,0.806830049371944,0,2,11,2,0.160875847000652,0,4,1,1,1
156,488,56,157,1,1.22036297714495,1.84344647882979,2,0.156553521170212,0.935278514208186,1,1,11,2,-0.843446478829788,0,4,0,2,2
157,490,57,159,1,1.19770171027357,1.82078521195841,2,0.179214788041586,0.932210870499999,1,1,11,2,-0.820785211958414,0,6,1,1,1
158,492,58,161,2,-0.693601210908261,1.79873279583111,2,0.201267204168893,0.820234746458511,0,2,11,2,0.201267204168893,0,3,1,1,1
159,496,59,165,3,-3.80361118021694,1.80414033494663,2,0.195859665053365,0.999757474656461,0,3,11,2,1.19585966505337,0,4,0,2,2
160,500,60,169,1,1.21318654829491,1.83627004997975,2,0.163729950020249,0.934321292843472,1,1,11,2,-0.836270049979751,0,4,0,3,3
161,502,61,171,2,-0.678532411196016,1.81380159554335,2,0.186198404456648,0.815320713940402,0,2,11,2,0.186198404456648,0,4,1,1,1
162,506,62,175,1,1.19572077255873,1.81880427424357,2,0.181195725756429,0.931936395194205,1,1,11,2,-0.818804274243571,0,4,0,2,2
163,508,63,177,2,-0.695528925852795,1.79680508088657,2,0.203194919113427,0.820855964623419,0,2,11,2,0.203194919113427,0,2,1,1,1
164,512,64,181,1,1.17918091112677,1.80226441281161,2,0.197735587188389,0.929604155825285,1,1,11,2,-0.802264412811611,0,4,0,2,2
165,514,65,183,3,-3.82704191159766,1.78070960356592,2,0.219290396434085,0.999769594583927,0,3,11,2,1.21929039643408,0,3,1,1,1
166,518,66,187,1,1.19038534121732,1.81346884290216,2,0.186531157097842,0.931191995633882,1,1,11,2,-0.813468842902158,0,4,0,3,3
167,520,67,189,2,-0.700721007691262,1.79161299904811,2,0.208387000951894,0.822520795411467,0,2,11,2,0.208387000951894,0,6,1,1,1
168,524,68,193,1,1.17412832735381,1.79721182903866,2,0.202788170961344,0.928877102069589,1,1,11,2,-0.797211829038656,0,4,0,2,2
169,526,69,195,2,-0.716541236839978,1.77579276989939,2,0.22420723010061,0.827518677178206,0,2,11,2,0.22420723010061,0,4,1,1,1
170,530,70,199,1,1.15873314762282,1.78181664930766,2,0.218183350692339,0.926618829124712,1,1,11,2,-0.781816649307661,0,5,0,2,2
171,532,71,201,1,1.13772771790187,1.76081121958671,2,0.239188780413292,0.923431069103349,1,1,11,2,-0.760811219586708,0,4,1,1,1
172,534,72,203,1,1.11728665078198,1.74037015246682,2,0.259629847533177,0.920207502699308,1,1,11,2,-0.740370152466823,0,4,1,1,1
173,536,73,205,2,-0.771855721782535,1.72047828495683,2,0.279521715043168,0.844118642912978,0,2,11,2,0.279521715043168,0,4,1,1,1
174,540,74,209,3,-3.87976319093345,1.72798832423013,2,0.272011675769869,0.999794697275183,0,3,11,2,1.27201167576987,0,3,0,2,2
175,544,75,213,2,-0.73016995616307,1.7621640505763,2,0.237835949423702,0.831734336899877,0,2,11,2,0.237835949423702,0,3,0,3,3
176,548,76,217,3,-3.83919741606995,1.76855409909363,2,0.231445900906368,0.999775641707363,0,3,11,2,1.23144590090637,0,2,0,2,2
177,552,77,221,1,1.17855642430893,1.80163992599378,2,0.198360074006223,0.929514667218613,1,1,11,2,-0.801639925993777,0,3,0,3,3
178,554,78,223,2,-0.712232111614956,1.78010189512441,2,0.219898104875589,0.826168491102347,0,2,11,2,0.219898104875589,0,4,1,1,1
179,558,79,227,1,1.16292649758627,1.78600999927111,2,0.213990000728887,0.92724040082201,1,1,11,2,-0.786009999271113,0,4,0,2,2
180,560,80,229,1,1.14180840319128,1.76489190487612,2,0.235108095123879,0.924060129750308,1,1,11,2,-0.764891904876121,0,6,1,1,1
181,562,81,231,1,1.12125769841129,1.74434120009613,2,0.255658799903867,0.920843289498779,1,1,11,2,-0.744341200096133,0,4,1,1,1
182,564,82,233,1,1.10125913892695,1.72434264061179,2,0.27565735938821,0.917593765352198,1,1,11,2,-0.72434264061179,0,4,1,1,1
183,566,83,235,1,1.08179788999507,1.70488139167992,2,0.295118608320085,0.914315436528408,1,1,11,2,-0.704881391679915,0,4,1,1,1
184,568,84,237,2,-0.806390989610125,1.68594301712924,2,0.314056982870757,0.853807052792532,0,2,11,2,0.314056982870757,0,4,1,1,1
185,572,85,241,3,-3.91337058373831,1.69438093142527,2,0.305619068574728,0.999809252466422,0,3,11,2,1.30561906857473,0,4,0,2,2
186,576,86,245,2,-0.762874403592832,1.72945960314654,2,0.270540396853464,0.841514795404349,0,2,11,2,0.270540396853464,0,4,0,3,3
187,580,87,249,3,-3.87102317797586,1.73672833718772,2,0.263271662812284,0.999790733396245,0,3,11,2,1.26327166281228,0,3,0,2,2
188,584,88,253,1,1.14758573987626,1.77066924156111,2,0.229330758438894,0.924942628467482,1,1,11,2,-0.770669241561106,0,4,0,3,3
189,586,89,255,2,-0.742370692336564,1.7499633144028,2,0.250036685597196,0.164561798699636,1,2,11,2,0.250036685597196,0,4,1,1,1
190,588,90,257,1,1.13359766406025,1.75668116574509,2,0.243318834254912,0.922789535314036,1,1,11,2,-0.756681165745088,0,4,1,2,2
191,590,91,259,1,1.1132675610082,1.73635106269305,2,0.263648937306954,0.919559278466762,1,1,11,2,-0.736351062693046,0,6,1,1,1
