subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
1,13,333,0.6,0,2.11550455499673,NaN,NaN,0,99,1,13,0,0,0.4,0,1.4,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.425,0.12
1,14,111,0.2,1,0.614037504827138,0.0722096523725785,2.37174455940064,2,99,1,14,0,0,0.6,0,0.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.08
1,15,333,0.6,0,1.19884010485839,NaN,NaN,0,99,1,15,1,0.2,0.2,2,1.2,0.4,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.12
1,16,222,0.4,8888,NaN,NaN,NaN,0,99,1,16,0,0,0.6,0,1.2,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.12
1,17,333,0.6,0,0.790372168645263,NaN,NaN,0,99,1,17,0,0,0.4,0,0.4,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.475,0.04
1,18,222,0.4,0,0.847268492507283,NaN,NaN,0,99,1,18,0,0,0.6,0,0.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04
1,19,111,0.2,1,0.751027504855301,0.0524552526586705,2.16064400715564,3,99,1,19,0,0,0.4,0,0.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.04
1,20,333,0.6,0,1.01712158008013,NaN,NaN,0,99,1,20,1,0.2,0.2,3,0.6,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.04
1,21,333,0.6,0,1.40164259279845,NaN,NaN,0,99,1,21,0,0,0.6,0,0.6,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.04
1,22,222,0.4,1,0.836183742270805,0.540876223630808,2.16898395721925,4,99,1,22,0,0,0.6,0,0.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.04
1,23,333,0.6,0,1.85371483123163,NaN,NaN,0,99,1,23,1,0.4,0.4,4,1.4,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,24,222,0.4,0,1.12010208069114,NaN,NaN,0,99,1,24,0,0,0.6,0,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
1,25,222,0.4,1,0.882723342976533,0.333647319216169,1.68736616702355,2,99,1,25,0,0,0.4,0,0.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.08
1,26,333,0.6,0,0.897053292486817,NaN,NaN,0,99,1,26,1,0.4,0.4,2,1.2,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.16
1,27,222,0.4,0,0.831328480388038,NaN,NaN,0,99,1,27,0,0,0.6,0,1.2,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.16
1,28,333,0.6,0,0.906533092493191,NaN,NaN,0,99,1,28,0,0,0.4,0,0.4,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.08
1,29,111,0.2,1,0.599863430543337,0.139065379885192,2.36288880943868,2,99,1,29,0,0,0.6,0,0.4,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.08
1,30,333,0.6,0,1.12069115496706,NaN,NaN,0,99,1,30,1,0.2,0.2,2,0.8,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.12
1,31,222,0.4,1,1.45418650616193,0.549427084435096,1.98453237410072,2,99,1,31,0,0,0.6,0,0.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04
1,32,333,0.6,0,0.735783642623574,NaN,NaN,0,99,1,32,1,0.4,0.4,2,0.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.12
1,33,111,0.2,1,0.642410192464013,0.13791255057243,2.42765273311897,3,99,1,33,0,0,0.6,0,0.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
1,34,333,0.6,0,1.08761318039615,NaN,NaN,0,99,1,34,1,0.2,0.2,3,1.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.16
1,35,222,0.4,0,1.35133190482156,NaN,NaN,0,99,1,35,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
1,36,333,0.6,0,0.85174486739561,NaN,NaN,0,99,1,36,0,0,0.4,0,1,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
1,37,222,0.4,1,1.27741574234096,0.544588780064077,2.10471765546819,4,99,1,37,0,0,0.6,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.04
1,38,333,0.6,0,0.733418992429506,NaN,NaN,0,99,1,38,1,0.4,0.4,4,1.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,39,111,0.2,1,0.565171154972631,0.146185262315718,2.4253037884203,3,99,1,39,0,0,0.6,0,0.8,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.08
1,40,333,0.6,0,0.737510892504361,NaN,NaN,0,99,1,40,1,0.2,0.2,3,1.4,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
1,41,222,0.4,0,1.02163955627475,NaN,NaN,0,99,1,41,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
1,42,333,0.6,0,0.81658736866666,NaN,NaN,0,99,1,42,0,0,0.4,0,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,43,222,0.4,1,1.16531029250473,0.556882612908865,2.26873661670236,3,99,1,43,0,0,0.6,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.04
1,44,111,0.2,1,1.31067105499096,0.161188307025438,2.33214413128791,3,99,1,44,1,0.4,0.4,3,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,45,333,0.6,0,1.84115419344744,NaN,NaN,0,99,1,45,1,0.2,0.2,3,1.2,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.12
1,46,333,0.6,0,0.667519730865024,NaN,NaN,0,99,1,46,0,0,0.6,0,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
1,47,333,0.6,0,1.18075290479464,NaN,NaN,0,99,1,47,0,0,0.6,0,1.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
1,48,222,0.4,1,0.590942229900975,0.488011193832589,2.12889366272825,4,99,1,48,0,0,0.6,0,1.2,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12
1,1,222,0.4,0,1.43822004325921,NaN,NaN,0,11,2,49,1,0.4,0.4,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1,2,111,0.2,1,0.681760242616292,0.276586676830394,2.58187029738445,3,11,2,50,0,0,0.4,0,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2
1,3,111,0.2,1,0.662316092464607,0.188085669466224,2.45708154506438,3,11,2,51,1,0.2,0.2,3,2.33333333333333,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.2
1,4,111,0.2,1,0.772447067312896,0.216079364507194,2.48908765652952,3,11,2,52,1,0.2,0.2,3,2.5,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.2
1,5,222,0.4,0,1.23340386775089,NaN,NaN,0,11,2,53,1,0.2,0.2,3,2.6,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.2
1,6,333,0.6,0,0.817567217862234,NaN,NaN,0,11,2,54,0,0,0.4,0,1.8,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.12
1,7,222,0.4,0,0.841706881008577,NaN,NaN,0,11,2,55,0,0,0.6,0,1.8,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.12
1,8,333,0.6,1,1.132483605179,0.879871095618704,1.02363050483351,4,11,2,56,0,0,0.4,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
1,9,111,0.2,0,0.596405155025423,NaN,NaN,0,11,2,57,1,0.6,0.6,4,1.4,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.16
1,10,222,0.4,0,1.7926591807045,NaN,NaN,0,11,2,58,0,0,0.2,0,0.8,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
1,11,111,0.2,1,0.841315542347729,0.277847535267008,2.43031171623074,4,11,2,59,0,0,0.4,0,0.8,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12
1,12,111,0.2,1,1.0192107426119,0.166826753034642,2.44957081545064,4,11,2,60,1,0.2,0.2,4,1.6,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16
1,13,111,0.2,1,0.55788625497371,0.1981318963731,2.43168034249019,4,11,2,61,1,0.2,0.2,4,2.4,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
1,14,111,0.2,1,0.568531468336005,0.440436108682782,2.50645161290323,3,11,2,62,1,0.2,0.2,4,2.4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.12
1,15,111,0.2,1,1.16001386864809,0.272792246472669,2.31437768240343,3,11,2,63,1,0.2,0.2,3,3,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.16
1,16,222,0.4,0,1.7912102175178,NaN,NaN,0,11,2,64,1,0.2,0.2,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2
1,17,333,0.6,0,1.0232247299864,NaN,NaN,0,11,2,65,0,0,0.4,0,2.8,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.16
1,18,222,0.4,0,1.02367724257056,NaN,NaN,0,11,2,66,0,0,0.6,0,2,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.12
1,19,333,0.6,0,0.719971354992595,NaN,NaN,0,11,2,67,0,0,0.4,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.08
1,20,111,0.2,1,0.632303842285182,0.159047211283368,2.25882352941176,3,11,2,68,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.04
1,21,222,0.4,0,1.49238190613687,NaN,NaN,0,11,2,69,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.04
1,22,111,0.2,1,1.399415955937,0.299853504950464,2.43763440860215,3,11,2,70,0,0,0.4,0,0.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.04
1,23,111,0.2,1,0.972861106158234,0.136602864157341,2.3345259391771,3,11,2,71,1,0.2,0.2,3,1.2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.08
1,24,222,0.4,0,1.58428389247274,NaN,NaN,0,11,2,72,1,0.2,0.2,3,1.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.12
1,25,333,0.6,0,1.07793878007215,NaN,NaN,0,11,2,73,0,0,0.4,0,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.12
1,26,111,0.2,1,0.616877317545004,0.123794299952198,2.41054141269272,3,11,2,74,0,0,0.6,0,1.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08
1,27,222,0.4,0,1.66999961785041,NaN,NaN,0,11,2,75,1,0.2,0.2,3,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
1,28,111,0.2,1,0.999261206481606,0.206025802289439,2.36752136752137,3,11,2,76,0,0,0.4,0,1.2,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08
1,29,222,0.4,0,1.23916194232879,NaN,NaN,0,11,2,77,1,0.2,0.2,3,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08
1,30,111,0.2,1,0.717447704810183,0.282508940095369,2.36655948553055,3,11,2,78,0,0,0.4,0,1.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.08
1,31,333,0.6,0,2.22505564359017,NaN,NaN,0,11,2,79,1,0.2,0.2,3,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
1,32,111,0.2,1,0.81023854232626,0.280998532900777,2.38238453276047,2,11,2,80,0,0,0.6,0,1.2,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08
1,33,222,0.4,0,1.26679949247045,NaN,NaN,0,11,2,81,1,0.2,0.2,2,1.6,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
1,34,111,0.2,1,0.858238904853351,0.306056436474115,2.54571428571429,3,11,2,82,0,0,0.4,0,1,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08
1,35,111,0.2,1,1.31545051751891,0.347507574356805,2.50017876296031,3,11,2,83,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12
1,36,222,0.4,0,1.20523920515552,NaN,NaN,0,11,2,84,1,0.2,0.2,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12
1,37,222,0.4,0,1.28786053060321,NaN,NaN,0,11,2,85,0,0,0.4,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
1,38,111,0.2,1,0.920048931264319,0.0776445249813829,2.51458036984353,4,11,2,86,0,0,0.4,0,1.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.08
1,39,111,0.2,1,1.4264704673551,0.0865235483299368,2.48963545389564,4,11,2,87,1,0.2,0.2,4,2,0.3,0.333333333333333,0.3,0.28,0.3,0.285714285714286,0.325,0.12
1,40,333,0.6,0,1.35183220513863,NaN,NaN,0,11,2,88,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.285714285714286,0.275,0.12
1,41,222,0.4,0,1.23830304393778,NaN,NaN,0,11,2,89,0,0,0.6,0,1.6,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08
1,42,111,0.2,1,0.940061643894296,0.164641867709447,2.3507703332139,3,11,2,90,0,0,0.4,0,1.6,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.08
1,43,222,0.4,0,1.26446589280386,NaN,NaN,0,11,2,91,1,0.2,0.2,3,2.2,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.12
1,44,222,0.4,0,2.10307265503798,NaN,NaN,0,11,2,92,0,0,0.4,0,1.4,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
1,1,111,0.2,1,0.866215304820798,0,1.99713672154617,3,99,3,93,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
1,2,333,0.6,0,1.3125873550307,NaN,NaN,0,99,3,94,1,0.2,0.2,3,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1
1,3,222,0.4,1,1.11320665531093,0.55065393370309,2.05949412183826,2,99,3,95,0,0,0.6,0,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0666666666666667
1,4,333,0.6,0,1.15472766739549,NaN,NaN,0,99,3,96,1,0.4,0.4,2,1.25,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.15
1,5,222,0.4,0,1.04583841882413,NaN,NaN,0,99,3,97,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.44,0.44,0.44,0.44,0.12
1,6,333,0.6,0,0.813862042326946,NaN,NaN,0,99,3,98,0,0,0.4,0,1,0.5,0.466666666666667,0.5,0.44,0.433333333333333,0.433333333333333,0.433333333333333,0.12
1,7,333,0.6,0,0.647987667354755,NaN,NaN,0,99,3,99,0,0,0.6,0,0.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.457142857142857,0.457142857142857,0.08
1,8,222,0.4,0,0.575224155327305,NaN,NaN,0,99,3,100,0,0,0.6,0,0.4,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.475,0.08
1,9,333,0.6,0,0.698786904860754,NaN,NaN,0,99,3,101,0,0,0.4,0,0,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0
1,10,222,0.4,0,0.777731205162127,NaN,NaN,0,99,3,102,0,0,0.6,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0
1,11,333,0.6,0,1.43767325498629,NaN,NaN,0,99,3,103,0,0,0.4,0,0,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0
1,12,111,0.2,1,0.737117792479694,0.141850389962538,2.42188058634251,3,99,3,104,0,0,0.6,0,0,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0
1,13,333,0.6,0,1.63870595599292,NaN,NaN,0,99,3,105,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.04
1,14,222,0.4,1,0.913589692441747,0.522506678744985,2.2454448017149,3,99,3,106,0,0,0.6,0,0.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
1,15,333,0.6,0,1.46663380513201,NaN,NaN,0,99,3,107,1,0.4,0.4,3,1.2,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,16,333,0.6,0,1.19096914259717,NaN,NaN,0,99,3,108,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
1,17,111,0.2,1,0.611064454948064,0.230767546554495,2.47914438502674,4,99,3,109,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
1,18,222,0.4,1,0.982275856251363,0.382055369667993,1.70067784516589,3,99,3,110,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
1,19,222,0.4,0,1.00428130483488,NaN,NaN,0,99,3,111,1,0.4,0.4,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
1,20,333,0.6,0,0.88801100483397,NaN,NaN,0,99,3,112,0,0,0.4,0,1.4,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.12
1,21,333,0.6,0,1.06833375495626,NaN,NaN,0,99,3,113,0,0,0.6,0,1.4,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,22,111,0.2,1,0.672026104817633,0.0184811305240402,2.29626972740316,4,99,3,114,0,0,0.6,0,1.4,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.12
1,23,333,0.6,0,1.45783512992784,NaN,NaN,0,99,3,115,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.12
1,24,222,0.4,0,0.83264286868507,NaN,NaN,0,99,3,116,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.04
1,25,222,0.4,0,1.72089726739796,NaN,NaN,0,99,3,117,0,0,0.4,0,0.8,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.04
1,26,333,0.6,1,0.878635430242866,1,2.0470208183776,2,99,3,118,0,0,0.4,0,0.8,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.04
1,27,111,0.2,1,0.755373317224439,0.220851428798156,2.491961414791,3,99,3,119,1,0.6,0.6,2,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.16
1,28,333,0.6,0,0.844362229923718,NaN,NaN,0,99,3,120,1,0.2,0.2,3,1,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.16
1,29,222,0.4,0,0.639157017518301,NaN,NaN,0,99,3,121,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.16
1,30,333,0.6,0,0.654862730880268,NaN,NaN,0,99,3,122,0,0,0.4,0,1,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.16
1,31,222,0.4,0,2.30788975500036,NaN,NaN,0,99,3,123,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.16
1,32,222,0.4,1,0.827863417915069,0.416014265475496,1.9672131147541,2,99,3,124,0,0,0.4,0,0.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.04
1,33,333,0.6,0,0.775676454999484,NaN,NaN,0,99,3,125,1,0.4,0.4,2,0.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.08
1,34,111,0.2,1,0.637380067375489,0.21759962621034,2.47695605573419,2,99,3,126,0,0,0.6,0,0.4,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.08
1,35,333,0.6,0,0.798423318774439,NaN,NaN,0,99,3,127,1,0.2,0.2,2,0.8,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.12
1,36,333,0.6,0,0.738735692750197,NaN,NaN,0,99,3,128,0,0,0.6,0,0.8,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12
1,37,111,0.2,1,0.657911355316173,0.236150960846074,2.40708915145005,2,99,3,129,0,0,0.6,0,0.8,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.12
1,38,333,0.6,0,1.02776010480011,NaN,NaN,0,99,3,130,1,0.2,0.2,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08
1,39,222,0.4,0,0.952017442614306,NaN,NaN,0,99,3,131,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08
1,40,333,0.6,0,0.711222804849967,NaN,NaN,0,99,3,132,0,0,0.4,0,0.4,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.04
1,41,222,0.4,0,0.812664455035701,NaN,NaN,0,99,3,133,0,0,0.6,0,0.4,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.04
1,42,333,0.6,0,0.789933329971973,NaN,NaN,0,99,3,134,0,0,0.4,0,0.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.04
1,43,333,0.6,0,0.981050706410315,NaN,NaN,0,99,3,135,0,0,0.6,0,0,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0
1,44,333,0.6,0,1.18690353125567,NaN,NaN,0,99,3,136,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0
1,45,222,0.4,0,1.96982551785186,NaN,NaN,0,99,3,137,0,0,0.6,0,0,0.6,0.6,0.55,0.56,0.533333333333333,0.542857142857143,0.5,0
1,46,333,0.6,0,0.852534406119958,NaN,NaN,0,99,3,138,0,0,0.4,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0
1,47,111,0.2,1,0.577493004791904,0.10915427903693,2.40471934215231,3,99,3,139,0,0,0.6,0,0,0.5,0.533333333333333,0.55,0.56,0.533333333333333,0.542857142857143,0.525,0
1,48,222,0.4,0,0.91532318101963,NaN,NaN,0,99,3,140,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.48,0.5,0.485714285714286,0.5,0.04
1,49,333,0.6,0,0.723648206156213,NaN,NaN,0,99,3,141,0,0,0.4,0,0.6,0.3,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.475,0.04
1,50,111,0.2,1,0.695441704825498,0.254884715031137,2.39313795568263,2,99,3,142,0,0,0.6,0,0.6,0.5,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.5,0.04
1,51,333,0.6,0,1.44274265499553,NaN,NaN,0,99,3,143,1,0.2,0.2,2,1,0.4,0.4,0.35,0.4,0.4,0.428571428571429,0.45,0.08
1,1,111,0.2,0,0.723845604807138,NaN,NaN,0,11,4,144,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
1,2,111,0.2,1,0.678893492498901,0.166554901967831,2.5324256538875,4,11,4,145,0,0,0.2,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
