subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,22,222,mid,1,0.836183742270805,0.540876223630808,2.16898395721925,4,hard,1,22,wait,wait,high,0,0.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.04,-0.15788468820036897,-1.453871207325283,-0.7546231828745525,-0.7993589097320469,1.7303798607161147,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.5928737240144532,-0.9286095981751337
1,23,333,high,0,1.85371483123163,NA,NA,0,hard,1,23,accept,mid,mid,4,1.4,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12,-0.08658192578729915,-1.453871207325283,1.8143068013792434,0.355595266444979,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,24,222,mid,0,1.12010208069114,NA,NA,0,hard,1,24,wait,wait,high,0,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.01527916337422932,-1.453871207325283,-0.7546231828745525,0.355595266444979,0.8331458588633134,1.3438641866367254,1.6922406759460482,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.9486052182495367,0.4893082613424593
1,25,222,mid,1,0.882723342976533,0.333647319216169,1.68736616702355,2,hard,1,25,wait,wait,mid,0,0.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.08,0.0560235990388405,-1.453871207325283,-0.7546231828745525,-0.5106203656877903,0.8331458588633134,0.6365672463016117,1.1011877995241435,1.4385426011516078,0.7960034351421459,0.6871941651685178,0.9486052182495367,-0.21965066841633712
1,26,333,high,0,0.897053292486817,NA,NA,0,hard,1,26,accept,mid,mid,2,1.2,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.16,0.1273263614519103,-1.453871207325283,0.5298418092523454,0.06685672240072255,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,1.2439153359455928,0.6871941651685178,0.5928737240144532,1.198267191101256
1,27,222,mid,0,0.831328480388038,NA,NA,0,hard,1,27,wait,wait,high,0,1.2,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.16,0.19862912386498013,-1.453871207325283,-0.7546231828745525,0.06685672240072255,0.8331458588633134,0.6365672463016117,1.1011877995241435,0.9292166643898176,1.2439153359455928,1.4836112440062048,0.9486052182495367,1.198267191101256
1,28,333,high,0,0.906533092493191,NA,NA,0,hard,1,28,wait,wait,mid,0,0.4,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.08,0.26993188627805,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,1.304336712484621,-0.21965066841633712
1,29,111,low,1,0.599863430543337,0.139065379885192,2.36288880943868,2,hard,1,29,wait,wait,high,0,0.4,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.08,0.3412346486911198,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,1.3438641866367254,1.1011877995241435,0.9292166643898176,1.2439153359455928,1.0854027045873678,1.304336712484621,-0.21965066841633712
1,30,333,high,0,1.12069115496706,NA,NA,0,hard,1,30,accept,low,low,2,0.8,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.12,0.4125374111041896,-1.453871207325283,0.5298418092523454,-0.5106203656877903,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.3480915343386856,0.6871941651685178,0.5928737240144532,0.4893082613424593
1,31,222,mid,1,1.45418650616193,0.549427084435096,1.98453237410072,2,hard,1,31,wait,wait,high,0,0.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04,0.48384017351725944,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,0.6871941651685178,0.9486052182495367,-0.9286095981751337
1,32,333,high,0,0.735783642623574,NA,NA,0,hard,1,32,accept,mid,mid,2,0.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.12,0.5551429359303293,-1.453871207325283,0.5298418092523454,-0.5106203656877903,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.5928737240144532,0.4893082613424593
1,33,111,low,1,0.642410192464013,0.13791255057243,2.42765273311897,3,hard,1,33,wait,wait,high,0,0.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,0.626445698343399,-1.453871207325283,-0.7546231828745525,-0.5106203656877903,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.9486052182495367,0.4893082613424593
1,34,333,high,0,1.08761318039615,NA,NA,0,hard,1,34,accept,low,low,3,1.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.16,0.6977484607564689,-1.453871207325283,1.1720743053157943,0.355595266444979,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,-0.08943520913376124,0.3480915343386856,0.2889856257496809,0.5928737240144532,1.198267191101256
1,35,222,mid,0,1.35133190482156,NA,NA,0,hard,1,35,wait,wait,high,0,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,0.7690512231695387,-1.453871207325283,-0.7546231828745525,-0.2218818216435339,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.3480915343386856,0.6871941651685178,0.5928737240144532,0.4893082613424593
1,36,333,high,0,0.85174486739561,NA,NA,0,hard,1,36,wait,wait,mid,0,1,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12,0.8403539855826085,-1.453871207325283,-0.7546231828745525,-0.2218818216435339,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,37,222,mid,1,1.27741574234096,0.544588780064077,2.10471765546819,4,hard,1,37,wait,wait,high,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.04,0.9116567479956783,-1.453871207325283,-0.7546231828745525,-0.7993589097320469,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.5928737240144532,-0.9286095981751337
1,38,333,high,0,0.733418992429506,NA,NA,0,hard,1,38,accept,mid,mid,4,1.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12,0.9829595104087482,-1.453871207325283,1.8143068013792434,0.355595266444979,0.8331458588633134,0.6365672463016117,1.1011877995241435,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,39,111,low,1,0.565171154972631,0.146185262315718,2.4253037884203,3,hard,1,39,wait,wait,high,0,0.8,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.08,1.054262272821818,-1.453871207325283,-0.7546231828745525,-0.5106203656877903,0.8331458588633134,1.3438641866367254,1.1011877995241435,1.4385426011516078,0.7960034351421459,1.0854027045873678,0.9486052182495367,-0.21965066841633712
1,40,333,high,0,0.737510892504361,NA,NA,0,hard,1,40,accept,low,low,3,1.4,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12,1.1255650352348878,-1.453871207325283,1.1720743053157943,0.355595266444979,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,41,222,mid,0,1.02163955627475,NA,NA,0,hard,1,41,wait,wait,high,0,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12,1.1968677976479576,-1.453871207325283,-0.7546231828745525,0.355595266444979,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.5928737240144532,0.4893082613424593
1,42,333,high,0,0.81658736866666,NA,NA,0,hard,1,42,wait,wait,mid,0,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12,1.2681705600610276,-1.453871207325283,-0.7546231828745525,0.355595266444979,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,43,222,mid,1,1.16531029250473,0.556882612908865,2.26873661670236,3,hard,1,43,wait,wait,high,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.04,1.3394733224740973,-1.453871207325283,-0.7546231828745525,-0.7993589097320469,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.9486052182495367,-0.9286095981751337
1,44,111,low,1,1.31067105499096,0.161188307025438,2.33214413128791,3,hard,1,44,accept,mid,mid,3,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12,1.410776084887167,-1.453871207325283,1.1720743053157943,0.06685672240072255,0.8331458588633134,0.6365672463016117,1.1011877995241435,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,45,333,high,0,1.84115419344744,NA,NA,0,hard,1,45,accept,low,low,3,1.2,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.12,1.4820788473002369,-1.453871207325283,1.1720743053157943,0.06685672240072255,-0.9613221448422901,-0.07072969403351254,-0.0809179533196645,0.4198907276280282,-0.09982036646476128,0.2889856257496809,0.23714222977936886,0.4893082613424593
1,46,333,high,0,0.667519730865024,NA,NA,0,hard,1,46,wait,wait,high,0,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12,1.5533816097133069,-1.453871207325283,-0.7546231828745525,0.06685672240072255,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,47,333,high,0,1.18075290479464,NA,NA,0,hard,1,47,wait,wait,high,0,1.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12,1.6246843721263766,-1.453871207325283,-0.7546231828745525,0.06685672240072255,1.7303798607161147,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.5928737240144532,0.4893082613424593
1,48,222,mid,1,0.590942229900975,0.488011193832589,2.12889366272825,4,hard,1,48,wait,wait,high,0,1.2,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12,1.6959871345394464,-1.453871207325283,-0.7546231828745525,0.06685672240072255,1.7303798607161147,2.0511611269718495,1.1011877995241435,0.9292166643898176,1.2439153359455928,1.0854027045873678,1.304336712484621,0.4893082613424593
1,1,222,mid,0,1.43822004325921,NA,NA,0,easy,2,49,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.6552426988748352,-0.8821241033209583,1.8143068013792434,4.109196339020314,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,5.452020769654036
1,2,111,low,1,0.681760242616292,0.276586676830394,2.58187029738445,3,easy,2,50,wait,wait,mid,0,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,-1.5839399364617655,-0.8821241033209583,-0.7546231828745525,1.2218108985777487,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,1.9072261208600525
1,3,111,low,1,0.662316092464607,0.188085669466224,2.45708154506438,3,easy,2,51,accept,low,low,3,2.33333333333333,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.2,-1.5126371740486955,-0.8821241033209583,1.1720743053157943,1.7030418053181713,-0.9613221448422901,-0.7780266343686373,-0.8689884552155411,-0.9383117704034155,-0.9956441680716692,-1.0383761723131448,-1.067206582415944,1.9072261208600525
1,4,111,low,1,0.772447067312896,0.216079364507194,2.48908765652952,3,easy,2,52,accept,low,low,3,2.5,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.2,-1.4413344116356257,-0.8821241033209583,1.1720743053157943,1.94365725868839,-1.8585561466950915,-1.485323574703751,-1.2630237061634733,-1.3627500510382358,-1.4435560688751161,-1.5029528016351255,-1.5415152413960511,1.9072261208600525
1,5,222,mid,0,1.23340386775089,NA,NA,0,easy,2,53,accept,low,low,3,2.6,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.2,-1.370031649222556,-0.8821241033209583,1.1720743053157943,2.0880265307105184,-1.8585561466950915,-2.192620515038875,-1.8540765825853773,-1.6174130194191303,-1.7123032093571864,-1.781698779228316,-1.8261004367841178,1.9072261208600525
1,6,333,high,0,0.817567217862234,NA,NA,0,easy,2,54,wait,wait,mid,0,1.8,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.12,-1.2987288868094862,-0.8821241033209583,-0.7546231828745525,0.9330723545334922,-0.9613221448422901,-1.485323574703751,-1.8540765825853773,-1.6174130194191303,-1.4435560688751161,-1.5029528016351255,-1.5415152413960511,0.4893082613424593
1,7,222,mid,0,0.841706881008577,NA,NA,0,easy,2,55,wait,wait,high,0,1.8,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.12,-1.2274261243964162,-0.8821241033209583,-0.7546231828745525,0.9330723545334922,0.8331458588633134,-0.07072969403351254,-0.6719708297415692,-1.1080870826573408,-0.9956441680716692,-0.9056399925068561,-0.9316898227073331,0.4893082613424593
1,8,333,high,1,1.132483605179,0.879871095618704,1.02363050483351,4,easy,2,56,wait,wait,mid,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08,-1.1561233619833464,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,0.8331458588633134,0.6365672463016117,-0.0809179533196645,-0.5987611458955514,-0.9956441680716692,-0.9056399925068561,-0.8300522529258832,-0.21965066841633712
1,9,111,low,0,0.596405155025423,NA,NA,0,easy,2,57,accept,high,high,4,1.4,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.16,-1.0848205995702767,-0.8821241033209583,1.8143068013792434,0.355595266444979,0.8331458588633134,1.3438641866367254,1.1011877995241435,0.4198907276280282,-0.09982036646476128,-0.50743145308802,-0.474320758690799,1.198267191101256
1,10,222,mid,0,1.7926591807045,NA,NA,0,easy,2,58,wait,wait,low,0,0.8,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12,-1.013517837157207,-0.8821241033209583,-0.7546231828745525,-0.5106203656877903,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,-0.09982036646476128,-0.50743145308802,-0.8300522529258832,0.4893082613424593
1,11,111,low,1,0.841315542347729,0.277847535267008,2.43031171623074,4,easy,2,59,wait,wait,mid,0,0.8,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.12,-0.942215074744137,-0.8821241033209583,-0.7546231828745525,-0.5106203656877903,-0.9613221448422901,-0.07072969403351254,-0.0809179533196645,0.4198907276280282,0.3480915343386856,-0.10922291366916916,-0.474320758690799,0.4893082613424593
1,12,111,low,1,1.0192107426119,0.166826753034642,2.44957081545064,4,easy,2,60,accept,low,low,4,1.6,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.16,-0.8709123123310671,-0.8821241033209583,1.8143068013792434,0.6443338104892358,-0.9613221448422901,-1.485323574703751,-0.6719708297415692,-0.5987611458955514,-0.09982036646476128,-0.10922291366916916,-0.474320758690799,1.198267191101256
1,13,111,low,1,0.55788625497371,0.1981318963731,2.43168034249019,4,easy,2,61,accept,low,low,4,2.4,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,-0.7996095499179974,-0.8821241033209583,1.8143068013792434,1.7992879866662614,-1.8585561466950915,-1.485323574703751,-1.8540765825853773,-1.1080870826573408,-0.9956441680716692,-0.50743145308802,-0.474320758690799,1.9072261208600525
1,14,111,low,1,0.568531468336005,0.440436108682782,2.50645161290323,3,easy,2,62,accept,low,low,4,2.4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.12,-0.7283067875049275,-0.8821241033209583,1.8143068013792434,1.7992879866662614,-1.8585561466950915,-2.192620515038875,-1.8540765825853773,-2.1267389561809202,-1.4435560688751161,-1.303848531925707,-0.8300522529258832,0.4893082613424593
1,15,111,low,1,1.16001386864809,0.272792246472669,2.31437768240343,3,easy,2,63,accept,low,low,3,3,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.16,-0.6570040250918577,-0.8821241033209583,1.1720743053157943,2.6655036187990313,-1.8585561466950915,-2.192620515038875,-2.445129459007281,-2.1267389561809202,-2.3393798704820234,-1.7020570713445438,-1.5415152413960511,1.198267191101256
1,16,222,mid,0,1.7912102175178,NA,NA,0,easy,2,64,accept,low,low,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2,-0.5857012626787879,-0.8821241033209583,1.1720743053157943,3.531719250931801,-1.8585561466950915,-2.192620515038875,-2.445129459007281,-2.6360648929427097,-2.3393798704820234,-2.4984741501822305,-1.8972467356311347,1.9072261208600525
1,17,333,high,0,1.0232247299864,NA,NA,0,easy,2,65,wait,wait,mid,0,2.8,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.16,-0.5143985002657181,-0.8821241033209583,-0.7546231828745525,2.3767650747547746,-0.9613221448422901,-1.485323574703751,-1.8540765825853773,-2.1267389561809202,-2.3393798704820234,-2.100265610763394,-2.252978229866219,1.198267191101256
1,18,222,mid,0,1.02367724257056,NA,NA,0,easy,2,66,wait,wait,high,0,2,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.12,-0.4430957378526483,-0.8821241033209583,-0.7546231828745525,1.2218108985777487,0.8331458588633134,-0.07072969403351254,-0.6719708297415692,-1.1080870826573408,-1.4435560688751161,-1.7020570713445438,-1.5415152413960511,0.4893082613424593
