trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
13,88,13,88,high,0.153697083685501,2.1937825843718,2,-2.1937825843718,0.554214763917027,1,3,hard,1,0.806217415628201,0,4,1,accept,mid,2.4,-0.7709865600563635,-1.4500468737911565
14,97,14,97,low,4.10420684756365,2.5531052365288,2,-2.5531052365288,0.997022503390833,1,1,hard,1,-1.5531052365288,0,5,1,accept,high,2.2,-0.6948986657463582,-1.4500468737911565
15,106,15,106,high,-0.179182989936634,1.86090251074966,2,-1.86090251074966,0.563115588956279,0,3,hard,1,1.13909748925034,0,3,1,accept,low,2.6,-0.6188107714363529,-1.4500468737911565
16,110,16,110,mid,2.57299276693361,2.36858632279419,2,-2.36858632279419,0.974535988864132,1,2,hard,1,-0.368586322794186,0,4,1,wait,high,2.2,-0.5427228771263476,-1.4500468737911565
17,119,17,119,high,0.16422576120263,2.20431126188893,2,-2.20431126188893,0.557896402932314,1,3,hard,1,0.795688738111072,0,4,1,accept,mid,2.2,-0.46663498281634236,-1.4500468737911565
18,128,18,128,mid,2.76334783696734,2.55894139282792,2,-2.55894139282792,0.980436591316724,1,2,hard,1,-0.558941392827921,0,4,1,accept,high,2.2,-0.39054708850633707,-1.4500468737911565
19,137,19,137,low,3.86092868336058,2.30982707232573,2,-2.30982707232573,0.995802593104035,1,1,hard,1,-1.30982707232573,0,4,1,accept,mid,2.4,-0.31445919419633184,-1.4500468737911565
20,146,20,146,high,-0.314034626160004,1.72605087452629,2,-1.72605087452629,0.609410814346228,0,3,hard,1,1.27394912547371,0,3,1,accept,low,2.2,-0.23837129988632655,-1.4500468737911565
21,150,21,150,high,0.25375114676530103,2.2938366474516,2,-2.2938366474516,0.588905723070216,1,3,hard,1,0.706163352548401,0,3,1,wait,high,2.2,-0.16228340557632126,-1.4500468737911565
22,159,22,159,mid,2.81297269650294,2.60856625236351,2,-2.60856625236351,0.0182596769224724,0,2,hard,1,-0.608566252363513,0,4,1,accept,high,2.2,-0.086195511266316,-1.4500468737911565
23,163,23,163,high,0.297249151399622,2.33733465208592,2,-2.33733465208592,0.60373670864534,1,3,hard,1,0.66266534791408,0,4,1,wait,mid,2.4,-0.01010761695631073,-1.4500468737911565
24,172,24,172,mid,2.83708409637561,2.63267765223619,2,-2.63267765223619,0.98234261323233,1,2,hard,1,-0.632677652236186,0,4,1,accept,high,2.2,0.06598027735369454,-1.4500468737911565
25,181,25,181,mid,2.55510629788706,2.35069985374764,2,-2.35069985374764,0.973899630624804,1,2,hard,1,-0.350699853747635,0,3,1,accept,mid,2.4,0.1420681716636998,-1.4500468737911565
26,190,26,190,high,0.154311103941518,2.19439660462782,2,-2.19439660462782,0.554429640272092,1,3,hard,1,0.805603395372184,0,4,1,accept,mid,2.6,0.2181560659737051,-1.4500468737911565
27,199,27,199,mid,2.75785203853169,2.55344559439227,2,-2.55344559439227,0.980286711666448,1,2,hard,1,-0.553445594392271,0,5,1,accept,high,2.4,0.29424396028371036,-1.4500468737911565
28,208,28,208,high,0.266695192964922,2.30678069365122,2,-2.30678069365122,0.593337321465878,1,3,hard,1,0.69321930634878,0,4,1,accept,mid,2.4,0.37033185459371565,-1.4500468737911565
29,217,29,217,low,4.16684288387375,2.61574127283889,2,-2.61574127283889,0.997274612758117,1,1,hard,1,-1.61574127283889,0,3,1,accept,high,2.4,0.4464197489037209,-1.4500468737911565
30,226,30,226,high,-0.144463178519805,1.89562232216649,2,-1.89562232216649,0.550980959648028,0,3,hard,1,1.10437767783351,0,2,1,accept,low,2.4,0.5225076432137262,-1.4500468737911565
31,230,31,230,mid,2.59223832230132,2.3878318781619,2,-2.3878318781619,0.975203823541568,1,2,hard,1,-0.387831878161901,0,3,1,wait,high,2.2,0.5985955375237314,-1.4500468737911565
32,239,32,239,high,0.174893774256188,2.21497927494249,2,-2.21497927494249,0.438379716383645,0,3,hard,1,0.785020725057514,0,4,1,accept,mid,2.4,0.6746834318337367,-1.4500468737911565
33,243,33,243,low,4.11595639531012,2.56485478427527,2,-2.56485478427527,0.99707150522367,1,1,hard,1,-1.56485478427527,0,4,1,wait,high,2.2,0.750771326143742,-1.4500468737911565
34,252,34,252,high,-0.172670092473409,1.86741540821289,2,-1.86741540821289,0.560844621676002,0,3,hard,1,1.13258459178711,0,4,1,accept,low,2.4,0.8268592204537473,-1.4500468737911565
35,256,35,256,mid,2.57660293425934,2.37219649011992,2,-2.37219649011992,0.974662585194015,1,2,hard,1,-0.372196490119922,0,4,1,wait,high,2,0.9029471147637526,-1.4500468737911565
36,265,36,265,high,0.166226914789556,2.20631241547585,2,-2.20631241547585,0.441404545626891,0,3,hard,1,0.793687584524146,0,2,1,accept,mid,2.4,0.9790350090737578,-1.4500468737911565
37,269,37,269,mid,2.7644570973747302,2.5600506532353,2,-2.5600506532353,0.980466706977618,1,2,hard,1,-0.560050653235304,0,3,1,wait,high,2.2,1.055122903383763,-1.4500468737911565
38,278,38,278,high,0.270356446309431,2.31044194699573,2,-2.31044194699573,0.40541190904656,0,3,hard,1,0.689558053004271,0,4,1,accept,mid,2.4,1.1312107976937684,-1.4500468737911565
39,282,39,282,low,4.16887235497631,2.61777074394146,2,-2.61777074394146,0.997282415150969,1,1,hard,1,-1.61777074394146,0,4,1,wait,high,2.2,1.2072986920037736,-1.4500468737911565
40,291,40,291,high,-0.143338221416706,1.89674727926959,2,-1.89674727926959,0.55058668834696,0,3,hard,1,1.10325272073041,0,4,1,accept,low,2.6,1.283386586313779,-1.4500468737911565
41,295,41,295,mid,2.59286189781428,2.38845545367486,2,-2.38845545367486,0.97522517411505,1,2,hard,1,-0.388455453674857,0,4,1,wait,high,2.2,1.3594744806237842,-1.4500468737911565
42,304,42,304,high,0.175239428698732,2.21532492938503,2,-2.21532492938503,0.561740827431162,1,3,hard,1,0.784675070614969,0,4,1,accept,mid,2.4,1.4355623749337894,-1.4500468737911565
43,313,43,313,mid,2.76945282829501,2.56504638415558,2,-2.56504638415558,0.980601775483292,1,2,hard,1,-0.565046384155584,0,4,1,accept,high,2.2,1.5116502692437948,-1.4500468737911565
44,322,44,322,low,3.8643127440401,2.31321113300524,2,-2.31321113300524,0.995822581748756,1,1,hard,1,-1.31321113300524,0,4,1,accept,mid,2.4,1.5877381635538,-1.4500468737911565
45,331,45,331,high,-0.312158805856908,1.72792669482939,2,-1.72792669482939,0.608778154475579,0,3,hard,1,1.27207330517061,0,4,1,accept,low,2.2,1.6638260578638053,-1.4500468737911565
46,335,46,335,mid,2.49928287844556,2.29487643430613,2,-2.29487643430613,0.971812487240753,1,2,hard,1,-0.294876434306133,0,4,1,wait,high,2.2,1.7399139521738105,-1.4500468737911565
47,344,47,344,high,0.123367597458189,2.16345309814449,2,-2.16345309814449,0.543577320192849,1,3,hard,1,0.836546901855513,0,4,1,accept,mid,2.2,1.816001846483816,-1.4500468737911565
48,353,48,353,high,0.496207783742461,2.53629328442876,2,-2.53629328442876,0.668827806202,1,3,hard,1,0.463706715571241,0,3,1,accept,high,2.2,1.892089740793821,-1.4500468737911565
49,362,1,1,mid,2.94736895157453,2.74296250743511,2,-2.74296250743511,0.984857723945714,1,2,easy,2,-0.74296250743511,0,4,1,wait,mid,2.2,-1.6840412917764267,-0.8704558667153401
50,371,2,10,low,3.96293351591807,2.41183190488322,2,-2.41183190488322,0.996365251466005,1,1,easy,2,-1.41183190488322,0,5,1,accept,mid,2.2,-1.6079533974664215,-0.8704558667153401
51,380,3,19,low,3.33369483336342,1.78259322232857,2,-1.78259322232857,0.991183239395526,1,1,easy,2,-0.782593222328567,0,4,1,accept,low,2.4,-1.5318655031564161,-0.8704558667153401
52,389,4,28,low,2.98490123655421,1.43379962551935,2,-1.43379962551935,0.985630474661581,1,1,easy,2,-0.43379962551935,0,6,1,accept,low,2,-1.455777608846411,-0.8704558667153401
53,398,5,37,mid,1.44486612323146,1.24045967909203,2,-1.24045967909203,0.88561187714782,1,2,easy,2,0.759540320907966,0,6,1,accept,low,1.8,-1.3796897145364055,-0.8704558667153401
54,407,6,46,high,-0.46110666133007,1.57897883935623,2,-1.57897883935623,0.657723724503171,0,3,easy,2,1.42102116064377,0,4,1,accept,mid,1.4,-1.3036018202264004,-0.8704558667153401
55,411,7,50,mid,2.41671952102992,2.2123130768905,2,-2.2123130768905,0.9684257887459,1,2,easy,2,-0.212313076890497,0,4,1,wait,high,1.4,-1.2275139259163952,-0.8704558667153401
56,420,8,59,high,0.0776018630937201,2.11768736378002,2,-2.11768736378002,0.527453506044503,1,3,easy,2,0.882312636219982,0,6,1,accept,mid,1.6,-1.1514260316063898,-0.8704558667153401
57,429,9,68,low,4.06202646923338,2.51092485819852,2,-2.51092485819852,0.996839757018322,1,1,easy,2,-1.51092485819852,0,4,1,accept,high,1.8,-1.0753381372963846,-0.8704558667153401
58,438,10,77,mid,2.04192792908683,1.83752148494741,2,-1.83752148494741,0.947471025229003,1,2,easy,2,0.162478515052595,0,4,1,accept,low,2.2,-0.9992502429863792,-0.8704558667153401
59,447,11,86,low,3.4610380671991,1.90993645616424,2,-1.90993645616424,0.992627723263727,1,1,easy,2,-0.909936456164242,0,4,1,accept,mid,2.2,-0.923162348676374,-0.8704558667153401
60,456,12,95,low,3.05548892575751,1.50438731472265,2,-1.50438731472265,0.986979968745082,1,1,easy,2,-0.504387314722651,0,3,1,accept,low,2.2,-0.8470744543663687,-0.8704558667153401
61,465,13,104,low,2.83068878608393,1.27958717504907,2,-1.27958717504907,0.982184789409445,1,1,easy,2,-0.279587175049075,0,3,1,accept,low,1.8,-0.7709865600563635,-0.8704558667153401
62,474,14,113,low,2.70607971252598,1.15497810149112,2,-1.15497810149112,0.978818449174067,1,1,easy,2,-0.154978101491123,0,4,1,accept,low,1.6,-0.6948986657463582,-0.8704558667153401
63,483,15,122,low,2.63700759702143,1.08590598598658,2,-1.08590598598658,0.976691974881759,1,1,easy,2,-0.0859059859865781,0,4,1,accept,low,1.2,-0.6188107714363529,-0.8704558667153401
64,492,16,131,mid,1.25202503255495,1.04761858841553,2,-1.04761858841553,0.854894661587619,1,2,easy,2,0.952381411584469,0,2,1,accept,low,1.2,-0.5427228771263476,-0.8704558667153401
65,501,17,140,high,-0.56800049906521,1.47208500162109,2,-1.47208500162109,0.309045815926416,1,3,easy,2,1.52791499837891,0,4,1,accept,mid,1,-0.46663498281634236,-0.8704558667153401
66,510,18,149,mid,2.35746714641587,2.15306070227645,2,-2.15306070227645,0.965755972056092,1,2,easy,2,-0.153060702276445,0,5,1,accept,high,1.2,-0.39054708850633707,-0.8704558667153401
67,519,19,158,high,0.0447576508192666,2.08484315150556,2,-2.08484315150556,0.515844718116121,1,3,easy,2,0.915156848494435,0,4,1,accept,mid,1.6,-0.31445919419633184,-0.8704558667153401
68,528,20,167,low,4.04382057812849,2.49271896709364,2,-2.49271896709364,0.99675746520664,1,1,easy,2,-1.49271896709364,0,2,1,accept,high,1.8,-0.23837129988632655,-0.8704558667153401
69,537,21,176,mid,2.03183621283091,1.82742976869149,2,-1.82742976869149,0.946754993829952,1,2,easy,2,0.172570231308514,0,6,1,accept,low,2.2,-0.16228340557632126,-0.8704558667153401
70,546,22,185,low,3.45544412310687,1.90434251207201,2,-1.90434251207201,0.992569509572078,1,1,easy,2,-0.904342512072011,0,5,1,accept,mid,2.2,-0.086195511266316,-0.8704558667153401
71,555,23,194,low,3.05238814391689,1.50128653288203,2,-1.50128653288203,0.98692340430664,1,1,easy,2,-0.501286532882034,0,4,1,accept,low,2.2,-0.01010761695631073,-0.8704558667153401
72,564,24,203,mid,1.48227482331486,1.27786837917544,2,-1.27786837917544,0.890871266321211,1,2,easy,2,0.722131620824565,0,3,1,accept,low,1.8,0.06598027735369454,-0.8704558667153401
73,573,25,212,high,-0.440370626792153,1.59971487389415,2,-1.59971487389415,0.348919118538976,1,3,easy,2,1.40028512610585,0,4,1,accept,mid,1.6,0.1420681716636998,-0.8704558667153401
74,582,26,221,low,3.77490888920471,2.22380727816985,2,-2.22380727816985,0.995261257008414,1,1,easy,2,-1.22380727816985,0,4,1,accept,high,1.4,0.2181560659737051,-0.8704558667153401
75,591,27,230,mid,1.88277564518912,1.6783692010497,2,-1.6783692010497,0.935050413514803,1,2,easy,2,0.321630798950304,0,4,1,accept,low,1.8,0.29424396028371036,-0.8704558667153401
76,600,28,239,low,3.37281828815482,1.82171667711996,2,-1.82171667711996,0.991654597306347,1,1,easy,2,-0.821716677119965,0,4,1,accept,mid,1.6,0.37033185459371565,-0.8704558667153401
77,609,29,248,mid,1.65989261070373,1.4554861665643,2,-1.4554861665643,0.913035186709485,1,2,easy,2,0.544513833435696,0,4,1,accept,low,1.8,0.4464197489037209,-0.8704558667153401
78,618,30,257,low,3.24927188609592,1.69817027506106,2,-1.69817027506106,0.990074353837764,1,1,easy,2,-0.698170275061059,0,5,1,accept,mid,1.8,0.5225076432137262,-0.8704558667153401
79,627,31,266,high,-0.653082399676726,1.38700310100957,2,-1.38700310100957,0.28391902474574,1,3,easy,2,1.61299689899043,0,2,1,accept,low,1.8,0.5985955375237314,-0.8704558667153401
80,636,32,275,low,3.65700052405643,2.10589891302157,2,-2.10589891302157,0.994404680621868,1,1,easy,2,-1.10589891302157,0,4,1,accept,high,1.4,0.6746834318337367,-0.8704558667153401
81,645,33,284,mid,1.81741780258638,1.61301135844696,2,-1.61301135844696,0.929196275566921,1,2,easy,2,0.386988641553044,0,3,1,accept,low,1.8,0.750771326143742,-0.8704558667153401
82,654,34,293,low,3.33658975098265,1.78548813994779,2,-1.78548813994779,0.991219003502794,1,1,easy,2,-0.785488139947791,0,4,1,accept,mid,1.6,0.8268592204537473,-0.8704558667153401
83,663,35,302,low,2.98650591973226,1.4354043086974,2,-1.4354043086974,0.985662632672799,1,1,easy,2,-0.435404308697403,0,3,1,accept,low,1.8,0.9029471147637526,-0.8704558667153401
84,672,36,311,mid,1.44575561593578,1.24134917179636,2,-1.24134917179636,0.885739455916176,1,2,easy,2,0.758650828203639,0,4,1,accept,low,1.6,0.9790350090737578,-0.8704558667153401
85,681,37,320,mid,1.78387833862446,1.57947189448504,2,-1.57947189448504,0.926006162165303,1,2,easy,2,0.420528105514964,0,4,1,accept,mid,1.6,1.055122903383763,-0.8704558667153401
86,690,38,329,low,3.31799847458044,1.76689686354559,2,-1.76689686354559,0.990986796855958,1,1,easy,2,-0.766896863545589,0,4,1,accept,mid,1.4,1.1312107976937684,-0.8704558667153401
87,699,39,338,low,2.9762005803668,1.42509896933195,2,-1.42509896933195,0.985454871291026,1,1,easy,2,-0.425098969331946,0,4,1,accept,low,1.6,1.2072986920037736,-0.8704558667153401
88,708,40,347,low,2.78673842521038,1.23563681417552,2,-1.23563681417552,0.981062095051417,1,1,easy,2,-0.235636814175523,0,4,1,accept,low,1.4,1.283386586313779,-0.8704558667153401
89,717,41,356,mid,1.33502239995331,1.13061595581389,2,-1.13061595581389,0.868879274816771,1,2,easy,2,0.869384044186114,0,4,1,accept,low,1.4,1.3594744806237842,-0.8704558667153401
90,726,1,1,low,3.06919292330271,1.51809131226785,2,-1.51809131226785,0.987227078893811,1,1,hard,3,-0.51809131226785,0,4,1,wait,mid,1.4,-1.6840412917764267,-0.2908648596395239
91,735,2,10,high,-0.752902056165917,1.28718344452038,2,-1.28718344452038,0.743930877418232,0,3,hard,3,1.71281655547962,0,2,1,accept,low,1.4,-1.6079533974664215,-0.2908648596395239
92,739,3,14,mid,2.25497427535628,2.05056783121685,2,-2.05056783121685,0.960616026994221,1,2,hard,3,-0.0505678312168545,0,5,1,wait,high,1.2,-1.5318655031564161,-0.2908648596395239
93,748,4,23,high,-0.0120552218398666,2.02803027884643,2,-2.02803027884643,0.495730988488213,1,3,hard,3,0.971969721153568,0,4,1,accept,mid,1.6,-1.455777608846411,-0.2908648596395239
94,757,5,32,mid,2.66563344046071,2.46122699632129,2,-2.46122699632129,0.977597438742429,1,2,hard,3,-0.461226996321287,0,3,1,accept,high,1.8,-1.3796897145364055,-0.2908648596395239
95,766,6,41,high,0.215577457508331,2.25566295819463,2,-2.25566295819463,0.424245331519997,0,3,hard,3,0.744337041805371,0,4,1,accept,mid,2.2,-1.3036018202264004,-0.2908648596395239
96,770,7,45,high,0.547320675622515,2.58740617630881,2,-2.58740617630881,0.684664243953628,1,3,hard,3,0.412593823691187,0,2,1,wait,high,2.2,-1.2275139259163952,-0.2908648596395239
97,779,8,54,mid,2.97570136325937,2.77129491911995,2,-2.77129491911995,0.985444731814615,1,2,hard,3,-0.771294919119951,0,3,1,accept,high,2.6,-1.1514260316063898,-0.2908648596395239
98,788,9,63,high,0.387451356946667,2.42753685763297,2,-2.42753685763297,0.633864688282864,1,3,hard,3,0.572463142367035,0,2,1,accept,mid,2.6,-1.0753381372963846,-0.2908648596395239
99,797,10,72,mid,2.88708412432231,2.68267768018289,2,-2.68267768018289,0.983530070735197,1,2,hard,3,-0.682677680182888,0,4,1,accept,high,2.6,-0.9992502429863792,-0.2908648596395239
100,806,11,81,high,0.33832989260396,2.37841539329026,2,-2.37841539329026,0.617570995586427,1,3,hard,3,0.621584606709741,0,4,1,accept,mid,2.6,-0.923162348676374,-0.2908648596395239
101,815,12,90,low,4.20655074868907,2.65544913765421,2,-2.65544913765421,0.997423291985173,1,1,hard,3,-1.65544913765421,0,3,1,accept,high,2.6,-0.8470744543663687,-0.2908648596395239
102,824,13,99,high,-0.122452692873374,1.91763280781292,2,-1.91763280781292,0.456744232002907,1,3,hard,3,1.08236719218708,0,4,1,accept,low,2.6,-0.7709865600563635,-0.2908648596395239
103,833,14,108,mid,2.60443896518769,2.40003252104827,2,-2.40003252104827,0.975618321707487,1,2,hard,3,-0.400032521048267,0,2,1,accept,high,2.2,-0.6948986657463582,-0.2908648596395239
104,842,15,117,high,0.181656718483397,2.2217422191697,2,-2.2217422191697,0.563977460060051,1,3,hard,3,0.778257780830304,0,4,1,accept,mid,2.4,-0.6188107714363529,-0.2908648596395239
105,851,16,126,high,0.528518054456729,2.56860355514303,2,-2.56860355514303,0.678885846225601,1,3,hard,3,0.431396444856973,0,4,1,accept,high,2.2,-0.5427228771263476,-0.2908648596395239
106,860,17,135,low,4.31197404017178,2.76087242913693,2,-2.76087242913693,0.997779936191966,1,1,hard,3,-1.76087242913693,0,3,1,accept,high,2.4,-0.46663498281634236,-0.2908648596395239
107,869,18,144,mid,2.18047648736584,1.97607004322642,2,-1.97607004322642,0.956423726257042,1,2,hard,3,0.0239299567735798,0,4,1,accept,low,2.4,-0.39054708850633707,-0.2908648596395239
108,878,19,153,mid,2.19114181828925,1.98673537414982,2,-1.98673537414982,0.957049049873873,1,2,hard,3,0.0132646258501774,0,4,1,accept,mid,2.4,-0.31445919419633184,-0.2908648596395239
109,887,20,162,high,-0.047438221821986,1.99264727886431,2,-1.99264727886431,0.483207022843819,1,3,hard,3,1.00735272113569,0,3,1,accept,mid,2.2,-0.23837129988632655,-0.2908648596395239
110,896,21,171,high,0.401528327894634,2.44161382858093,2,-2.44161382858093,0.361520032479405,0,3,hard,3,0.558386171419067,0,4,1,accept,high,2.2,-0.16228340557632126,-0.2908648596395239
111,900,22,175,low,4.24158230375535,2.69048069272049,2,-2.69048069272049,0.997547729135456,1,1,hard,3,-1.69048069272049,0,6,1,wait,high,2.2,-0.086195511266316,-0.2908648596395239
112,909,23,184,high,-0.103034334733372,1.93705116595293,2,-1.93705116595293,0.463577087116176,1,3,hard,3,1.06294883404707,0,4,1,accept,low,2.2,-0.01010761695631073,-0.2908648596395239
113,918,24,193,mid,2.61520276462908,2.41079632048965,2,-2.41079632048965,0.975978390425858,1,2,hard,3,-0.410796320489654,0,4,1,accept,high,2.2,0.06598027735369454,-0.2908648596395239
114,927,25,202,mid,2.43211515015518,2.22770870601576,2,-2.22770870601576,0.969085855535526,1,2,hard,3,-0.227708706015756,0,4,1,accept,mid,2.4,0.1420681716636998,-0.2908648596395239
115,936,26,211,high,0.0861358216798935,2.12622132236619,2,-2.12622132236619,0.469534510857958,0,3,hard,3,0.873778677633808,0,4,1,accept,mid,2.4,0.2181560659737051,-0.2908648596395239
116,940,27,215,low,4.06675693192237,2.51565532088751,2,-2.51565532088751,0.996860796112179,1,1,hard,3,-1.51565532088751,0,3,1,wait,high,2.2,0.29424396028371036,-0.2908648596395239
117,949,28,224,high,-0.199941870690268,1.84014362999603,2,-1.84014362999603,0.429664128602104,1,3,hard,3,1.15985637000397,0,6,1,accept,low,2.2,0.37033185459371565,-0.2908648596395239
118,958,29,233,mid,2.56148590175743,2.35707945761801,2,-2.35707945761801,0.974128358118218,1,2,hard,3,-0.357079457618006,0,3,1,accept,high,2.2,0.4464197489037209,-0.2908648596395239
119,967,30,242,high,0.157847385231681,2.19793288591798,2,-2.19793288591798,0.444333236679455,0,3,hard,3,0.802067114082021,0,4,1,accept,mid,2.2,0.5225076432137262,-0.2908648596395239
120,971,31,246,mid,2.7598122363147,2.55540579217528,2,-2.55540579217528,0.980340298202306,1,2,hard,3,-0.555405792175277,0,5,1,wait,high,2.2,0.5985955375237314,-0.2908648596395239
121,980,32,255,mid,2.51227369596665,2.30786725182723,2,-2.30786725182723,0.972312213166578,1,2,hard,3,-0.307867251827231,0,4,1,accept,mid,2.4,0.6746834318337367,-0.2908648596395239
122,989,33,264,high,0.130568543767275,2.17065404445357,2,-2.17065404445357,0.546106874549636,1,3,hard,3,0.829345955546427,0,3,1,accept,mid,2.2,0.750771326143742,-0.2908648596395239
123,998,34,273,low,4.09138645547607,2.54028484444122,2,-2.54028484444122,0.996968102508193,1,1,hard,3,-1.54028484444122,0,4,1,accept,high,2.4,0.8268592204537473,-0.2908648596395239
124,1007,35,282,high,-0.186289467641687,1.85379603304461,2,-1.85379603304461,0.565590511739838,0,3,hard,3,1.14620396695539,0,3,1,accept,low,2.4,0.9029471147637526,-0.2908648596395239
125,1011,36,286,high,0.324561627032775,2.36464712771907,2,-2.36464712771907,0.612954389804644,1,3,hard,3,0.635352872280927,0,4,1,wait,high,2.2,0.9790350090737578,-0.2908648596395239
126,1020,37,295,low,4.19891885477736,2.6478172437425,2,-2.6478172437425,0.997395357724954,1,1,hard,3,-1.6478172437425,0,6,1,accept,high,2.2,1.055122903383763,-0.2908648596395239
127,1029,38,304,high,-0.126683131658737,1.91340236902756,2,-1.91340236902756,0.544742291015615,0,3,hard,3,1.08659763097244,0,4,1,accept,low,2.4,1.1312107976937684,-0.2908648596395239
128,1033,39,308,mid,2.60209398862961,2.39768754449019,2,-2.39768754449019,0.0244608173698516,0,2,hard,3,-0.397687544490186,0,4,1,wait,high,2.2,1.2072986920037736,-0.2908648596395239
129,1037,40,312,high,0.180356873399485,2.22044237408578,2,-2.22044237408578,0.436475370770213,0,3,hard,3,0.779557625914217,0,6,1,wait,mid,2.2,1.283386586313779,-0.2908648596395239
130,1041,41,316,mid,2.77228948152872,2.5678830373893,2,-2.5678830373893,0.980678061530207,1,2,hard,3,-0.5678830373893,0,4,1,wait,high,2.4,1.3594744806237842,-0.2908648596395239
131,1050,42,325,high,0.27469801893744,2.31478351962374,2,-2.31478351962374,0.403930317419073,0,3,hard,3,0.685216480376261,0,3,1,accept,mid,2.4,1.4355623749337894,-0.2908648596395239
132,1054,43,329,high,0.580091822467017,2.62017732315331,2,-2.62017732315331,0.694599540165893,1,3,hard,3,0.379822676846685,0,5,1,wait,high,2.2,1.5116502692437948,-0.2908648596395239
133,1063,44,338,high,0.749374808604915,2.78946030929121,2,-2.78946030929121,0.257022087979653,0,3,hard,3,0.210539690708786,0,6,1,accept,high,2.6,1.5877381635538,-0.2908648596395239
134,1067,45,342,mid,3.08770208690684,2.88329564276742,2,-2.88329564276742,0.987553500925676,1,2,hard,3,-0.883295642767417,0,4,1,wait,high,2.6,1.6638260578638053,-0.2908648596395239
135,1076,46,351,high,0.449534531947342,2.48962003263364,2,-2.48962003263364,0.654023988018833,1,3,hard,3,0.510379967366359,0,4,1,accept,mid,2.8,1.7399139521738105,-0.2908648596395239
136,1085,1,1,low,4.2681926458162,2.71709103478135,2,-2.71709103478135,0.997638230512761,1,1,easy,4,-1.71709103478135,0,3,1,wait,mid,2.6,-1.6840412917764267,0.28872614743629227
137,1094,2,10,low,3.50290316849589,1.95180155746104,2,-1.95180155746104,0.993049258069642,1,1,easy,4,-0.951801557461038,0,4,1,accept,low,2.6,-1.6079533974664215,0.28872614743629227
138,1103,3,19,high,-0.512491921525473,1.52759357916083,2,-1.52759357916083,0.673916993567711,0,3,easy,4,1.47240642083917,0,4,1,accept,low,2.2,-1.5318655031564161,0.28872614743629227
139,1107,4,23,low,3.73493129962861,2.18382968859376,2,-2.18382968859376,0.994986546986839,1,1,easy,4,-1.18382968859376,0,4,1,wait,high,1.8,-1.455777608846411,0.28872614743629227
140,1116,5,32,mid,1.8606156482808,1.65620920414137,2,-1.65620920414137,0.933117825268008,1,2,easy,4,0.343790795858627,0,4,1,accept,low,1.8,-1.3796897145364055,0.28872614743629227
