trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
53,273,53,273,3,-6.9965177965594,2.26387446966825,2,-2.26387446966825,0.999533803860653,0,3,99,1,0.736125530331746,0,4,0,2,2
54,277,54,277,1,3.18156565542624,2.43272035167375,2,-2.43272035167375,0.970345003939765,1,1,99,1,-1.43272035167375,0,4,0,3,3
55,286,55,286,3,-7.15629647854174,2.10409578768592,2,-2.10409578768592,0.999608685164378,0,3,99,1,0.895904212314083,0,4,1,1,1
56,290,56,290,2,-0.695028512073566,2.3095902729165,2,-2.3095902729165,0.681782415189722,0,2,99,1,-0.309590272916503,0,4,0,3,3
57,294,57,294,3,-7.02181303767386,2.23857922855379,2,-2.23857922855379,0.999546548888149,0,3,99,1,0.761420771446206,0,4,0,2,2
58,298,58,298,2,-0.591391678547562,2.41322710644251,2,-2.41322710644251,0.343360143280904,1,2,99,1,-0.413227106442506,0,3,0,3,3
59,307,59,307,1,3.06729007704534,2.31844477329286,2,-2.31844477329286,0.966519497461416,1,1,99,1,-1.31844477329286,0,5,1,2,2
60,316,60,316,3,-7.24436054811283,2.01603171811482,2,-2.01603171811482,0.999644686015599,0,3,99,1,0.983968281885176,0,4,1,1,1
61,320,61,320,3,-7.01866671523426,2.24172555099339,2,-2.24172555099339,0.999544982773717,0,3,99,1,0.75827444900661,0,4,0,3,3
62,324,62,324,2,-0.588967031373254,2.41565175361681,2,-2.41565175361681,0.656040280367712,0,2,99,1,-0.415651753616815,0,4,0,3,3
63,328,63,328,3,-6.94007898961616,2.32031327661149,2,-2.32031327661149,0.999504061560042,0,3,99,1,0.679686723388508,0,3,0,2,2
64,332,64,332,2,-0.528405054489629,2.47621373050044,2,-2.47621373050044,0.359093174689344,1,2,99,1,-0.476213730500439,0,4,0,3,3
65,341,65,341,2,-0.637634695408671,2.3669840895814,2,-2.3669840895814,0.332022206873501,1,2,99,1,-0.366984089581397,0,4,1,2,2
66,350,66,350,3,-6.97758370070318,2.28280856552447,2,-2.28280856552447,0.999524030138133,0,3,99,1,0.717191434475528,0,5,1,2,2
67,354,67,354,2,-0.557307270809221,2.44731151418085,2,-2.44731151418085,0.351833778284011,1,2,99,1,-0.447311514180847,0,3,0,3,3
68,363,1,1,2,-0.659907580173635,2.34471120481643,2,-2.34471120481643,0.673370969621999,0,2,11,2,-0.344711204816433,0,4,0,0,2
69,367,2,5,1,3.01448973936152,2.26564443560904,2,-2.26564443560904,0.964594889434781,1,1,11,2,-1.26564443560904,0,6,0,2,2
70,376,3,14,1,2.72418755280449,1.97534224905201,2,-1.97534224905201,0.951964494393077,1,1,11,2,-0.975342249052008,0,4,1,1,1
71,385,4,23,1,2.50047228208946,1.75162697833697,2,-1.75162697833697,0.939421446875455,1,1,11,2,-0.751626978336975,0,4,1,1,1
72,394,5,32,2,-1.42539327198366,1.57922551300641,2,-1.57922551300641,0.173260946388541,1,2,11,2,0.420774486993594,0,4,1,1,1
73,403,6,41,3,-7.584653269509,1.67573899671866,2,-1.67573899671866,0.999755297780556,0,3,11,2,1.32426100328134,0,5,1,2,2
74,407,7,45,2,-1.02513265834405,1.97948612664602,2,-1.97948612664602,0.245293089821086,1,2,11,2,0.0205138733539796,0,4,0,3,3
75,416,8,54,3,-7.27620085101728,1.98419141521038,2,-1.98419141521038,0.999656870879907,0,3,11,2,1.01580858478962,0,2,1,2,2
76,420,9,58,1,2.96603379538577,2.21718849163329,2,-2.21718849163329,0.96273518161946,1,1,11,2,-1.21718849163329,0,4,0,3,3
77,429,10,67,2,-1.06661808941671,1.93800069557336,2,-1.93800069557336,0.236971212195939,1,2,11,2,0.0619993044266391,0,4,1,1,1
78,438,11,76,1,2.70106684455984,1.95222154080736,2,-1.95222154080736,0.950792020833797,1,1,11,2,-0.95222154080736,0,4,1,2,2
79,447,12,85,1,2.48265479485169,1.73380949109921,2,-1.73380949109921,0.938300218770562,1,1,11,2,-0.733809491099211,0,4,1,1,1
80,456,13,94,1,2.31434014518479,1.56549484143231,2,-1.56549484143231,0.926713122976053,1,1,11,2,-0.565494841432305,0,6,1,1,1
81,465,14,103,1,2.18463200256926,1.43578669881678,2,-1.43578669881678,0.0835501289772715,0,1,11,2,-0.435786698816782,0,4,1,1,1
82,469,15,107,1,2.08467515214618,1.3358298483937,2,-1.3358298483937,0.907666974235251,1,1,11,2,-0.335829848393697,0,5,0,1,1
83,478,16,116,2,-1.74581857980173,1.25880020518834,2,-1.25880020518834,0.871465583548583,0,2,11,2,0.741199794811658,0,5,1,1,1
84,482,17,120,3,-7.8315822896884,1.42880997653926,2,-1.42880997653926,0.999813321794284,0,3,11,2,1.57119002346074,0,3,0,2,2
85,486,18,124,2,-1.21542331117032,1.78919547381975,2,-1.78919547381975,0.791253130511499,0,2,11,2,0.210804526180254,0,4,0,3,3
86,490,19,128,3,-7.4228443379867,1.83754792824096,2,-1.83754792824096,0.999707814384839,0,3,11,2,1.16245207175904,0,4,0,2,2
87,494,20,132,1,2.85302607823751,2.10418077448502,2,-2.10418077448502,0.958026454326149,1,1,11,2,-1.10418077448502,0,4,0,3,3
88,503,21,141,2,-1.15370510841078,1.85091367657929,2,-1.85091367657929,0.22014312149599,1,2,11,2,0.149086323420708,0,4,1,1,1
89,512,22,150,1,2.63395506610207,1.88510976234958,2,-1.88510976234958,0.947233215639681,1,1,11,2,-0.885109762349584,0,4,1,2,2
90,521,23,159,1,2.43093651513802,1.68209121138553,2,-1.68209121138553,0.0650650341291367,0,1,11,2,-0.682091211385534,0,5,1,1,1
91,525,24,163,2,-1.4789795474176,1.52563923757247,2,-1.52563923757247,0.834993368152635,0,2,11,2,0.47436076242753,0,4,0,1,1
92,529,25,167,3,-7.62594840495903,1.63444386126862,2,-1.63444386126862,0.999766126563833,0,3,11,2,1.36555613873138,0,4,0,2,2
93,533,26,171,1,2.69650820331233,1.94766289955984,2,-1.94766289955984,0.950557666320413,1,1,11,2,-0.947662899559844,0,3,0,3,3
94,542,27,180,2,-1.2743223148325,1.73029647015756,2,-1.73029647015756,0.801718188048825,0,2,11,2,0.269703529842436,0,2,1,1,1
95,546,28,184,1,2.54100395433968,1.7921586505872,2,-1.7921586505872,0.941901401278415,1,1,11,2,-0.792158650587199,0,4,0,2,2
96,555,29,193,2,-1.39415839174548,1.61046039324459,2,-1.61046039324459,0.821778948862617,0,2,11,2,0.38953960675541,0,3,1,1,1
97,559,30,197,1,2.44865480359449,1.69980949984201,2,-1.69980949984201,0.936106680189156,1,1,11,2,-0.699809499842009,0,4,0,2,2
98,568,31,206,3,-7.72109880253426,1.53929346369339,2,-1.53929346369339,0.999789288948255,0,3,11,2,1.46070653630661,0,4,1,1,1
99,572,32,210,1,2.62318255184327,1.87433724809079,2,-1.87433724809079,0.946639788047895,1,1,11,2,-0.874337248090786,0,2,0,3,3
100,581,33,219,2,-1.33082918501253,1.67378959997754,2,-1.67378959997754,0.811382370925773,0,2,11,2,0.326210400022464,0,4,1,1,1
101,585,34,223,1,2.49745812401194,1.74861282025946,2,-1.74861282025946,0.939233119138527,1,1,11,2,-0.74861282025946,0,4,0,2,2
102,594,35,232,2,-1.42771606947371,1.57690271551636,2,-1.57690271551636,0.827103519807144,0,2,11,2,0.423097284483639,0,3,1,1,1
103,598,36,236,1,2.42279428546827,1.67394898171579,2,-1.67394898171579,0.065610160429763,0,1,11,2,-0.673948981715792,0,4,0,2,2
104,602,37,240,1,2.26820990338166,1.51936459962918,2,-1.51936459962918,0.0767966234630562,0,1,11,2,-0.519364599629182,0,4,0,1,1
105,606,38,244,1,2.14908270252599,1.4002373987735,2,-1.4002373987735,0.913416846814432,1,1,11,2,-0.400237398773504,0,2,0,1,1
106,615,39,253,2,-1.69618425654636,1.30843452844371,2,-1.30843452844371,0.86524617443732,0,2,11,2,0.691565471556294,0,3,1,1,1
107,619,40,257,3,-7.79333264301669,1.46705962321096,2,-1.46705962321096,0.999805328747385,0,3,11,2,1.53294037678904,0,3,0,2,2
108,623,41,261,2,-1.18594702591942,1.81867175907065,2,-1.81867175907065,0.785865284732267,0,2,11,2,0.181328240929352,0,4,0,3,3
109,627,42,265,3,-7.40012905908099,1.86026320714666,2,-1.86026320714666,0.999700448856597,0,3,11,2,1.13973679285334,0,4,0,2,2
110,631,43,269,1,2.8705311298874,2.12168582613492,2,-2.12168582613492,0.958791417899871,1,1,11,2,-1.12168582613492,0,5,0,3,3
111,640,44,278,2,-1.14021520874732,1.86440357624275,2,-1.86440357624275,0.777307347890533,0,2,11,2,0.135596423757253,0,5,1,1,1
112,644,45,282,1,2.6443507733853,1.89550546963281,2,-1.89550546963281,0.947799972892657,1,1,11,2,-0.895505469632815,0,3,0,2,2
113,653,46,291,1,2.43894774818013,1.69010244442764,2,-1.69010244442764,0.935467206494881,1,1,11,2,-0.690102444427643,0,4,1,1,1
114,662,47,300,1,2.28065822947396,1.53181292572147,2,-1.53181292572147,0.924165389384597,1,1,11,2,-0.531812925721472,0,3,1,1,1
115,671,48,309,1,2.15867574305632,1.40983043930384,2,-1.40983043930384,0.914244996286703,1,1,11,2,-0.409830439303836,0,3,1,1,1
116,680,49,318,1,2.06467250699715,1.31582720324467,2,-1.31582720324467,0.905812624375097,1,1,11,2,-0.315827203244665,0,3,1,1,1
117,689,50,327,2,-1.76123319733391,1.24338558765616,2,-1.24338558765616,0.87334668657847,0,2,11,2,0.756614412343839,0,3,1,1,1
118,693,51,331,3,-7.84346124029184,1.41693102593582,2,-1.41693102593582,0.999815736726798,0,3,11,2,1.58306897406418,0,4,0,2,2
119,697,52,335,2,-1.22457757446257,1.7800412105275,2,-1.7800412105275,0.792905951374197,0,2,11,2,0.219958789472502,0,4,0,3,3
120,701,53,339,3,-7.42989887834311,1.83049338788454,2,-1.83049338788454,0.999710064793976,0,3,11,2,1.16950661211546,0,4,0,2,2
121,705,54,343,1,2.84758964517332,2.09874434142083,2,-2.09874434142083,0.957786133551179,1,1,11,2,-1.09874434142083,0,6,0,3,3
122,714,55,352,2,-1.15789458114298,1.84672420384709,2,-1.84672420384709,0.780644393740645,0,2,11,2,0.153275796152911,0,6,1,1,1
123,718,56,356,1,2.63072653710766,1.88188123335518,2,-1.88188123335518,0.0529439779558596,0,1,11,2,-0.881881233355181,0,4,0,2,2
124,722,1,1,1,2.42844851721227,1.67960321345979,2,-1.67960321345979,0.934768841805986,1,1,11,3,-0.679603213459786,0,4,0,0,2
125,731,2,10,1,2.27256721808293,1.52372191433044,2,-1.52372191433044,0.923541378106697,1,1,11,3,-0.523721914330443,0,4,1,1,1
126,740,3,19,3,-7.8567969945785,1.40359527164916,2,-1.40359527164916,0.999818410624695,0,3,11,3,1.59640472835084,0,4,1,1,1
127,744,4,23,1,2.51860959588742,1.76976429213493,2,-1.76976429213493,0.0594567977805562,0,1,11,3,-0.769764292134935,0,5,0,3,3
128,748,5,27,2,-1.41141613280164,1.59320265218843,2,-1.59320265218843,0.824533096988357,0,2,11,3,0.406797347811568,0,4,0,1,1
129,752,6,31,2,-1.31810860010706,1.68651018488301,2,-1.68651018488301,0.809238808682565,0,2,11,3,0.313489815116991,0,4,0,2,2
130,756,7,35,2,-1.24620311367553,1.75841567131454,2,-1.75841567131454,0.796772012955661,0,2,11,3,0.241584328685465,0,3,0,2,2
131,760,8,39,1,2.56267342494798,1.8138281211955,2,-1.8138281211955,0.943187877862486,1,1,11,3,-0.813828121195496,0,6,0,2,2
132,769,9,48,1,2.37600481849141,1.62715951473892,2,-1.62715951473892,0.931174145038039,1,1,11,3,-0.627159514738924,0,2,1,1,1
133,778,10,57,2,-1.52131150341104,1.48330728157903,2,-1.48330728157903,0.841288636618073,0,2,11,3,0.516692718420973,0,4,1,1,1
134,782,11,61,1,2.35066693400285,1.60182163025036,2,-1.60182163025036,0.929372389244006,1,1,11,3,-0.601821630250363,0,4,0,2,2
135,791,12,70,3,-7.7966110920987,1.46378117412895,2,-1.46378117412895,0.999806027050504,0,3,11,3,1.53621882587105,0,6,1,1,1
136,795,13,74,2,-1.18847349371013,1.81614529127994,2,-1.81614529127994,0.786331024311415,0,2,11,3,0.183854708720058,0,4,0,3,3
137,799,14,78,1,2.60716154166528,1.8583162379128,2,-1.8583162379128,0.945745577951362,1,1,11,3,-0.858316237912797,0,6,0,2,2
138,808,15,87,1,2.41028864939551,1.66144334564303,2,-1.66144334564303,0.066455693435672,0,1,11,3,-0.661443345643028,0,4,1,1,1
139,812,16,91,1,2.25857269812096,1.50972739436848,2,-1.50972739436848,0.922450938040888,1,1,11,3,-0.509727394368475,0,4,0,1,1
140,821,17,100,2,-1.61180809563755,1.39281068935252,2,-1.39281068935252,0.854091797224197,0,2,11,3,0.60718931064748,0,4,1,1,1
141,825,18,104,3,-7.72830993029282,1.53208233593484,2,-1.53208233593484,0.999790947856405,0,3,11,3,1.46791766406516,0,6,0,2,2
142,829,19,108,1,2.61762544799297,1.86878014424049,2,-1.86878014424049,0.946331205724613,1,1,11,3,-0.868780144240491,0,4,0,3,3
143,838,20,117,1,2.418352438596,1.66950713484352,2,-1.66950713484352,0.934090668361797,1,1,11,3,-0.669507134843517,0,4,1,1,1
144,847,21,126,2,-1.48867720117517,1.5159415838149,2,-1.5159415838149,0.836452992881117,0,2,11,3,0.484058416185102,0,4,1,1,1
145,851,22,130,1,2.37581587223814,1.62697056848566,2,-1.62697056848566,0.0688391318963082,0,1,11,3,-0.626970568485659,0,5,0,2,2
146,855,23,134,2,-1.52145711086478,1.48316167412529,2,-1.48316167412529,0.841309949942783,0,2,11,3,0.516838325874713,0,4,0,1,1
147,859,24,138,3,-7.65868284529723,1.60170942093042,2,-1.60170942093042,0.99977436901647,0,3,11,3,1.39829057906958,0,3,0,2,2
148,863,25,142,1,2.67128209575586,1.92243679200337,2,-1.92243679200337,0.949241582891409,1,1,11,3,-0.922436792003373,0,5,0,3,3
149,872,26,151,1,2.45970180500036,1.71085650124788,2,-1.71085650124788,0.936827240524356,1,1,11,3,-0.710856501247878,0,4,1,1,1
150,881,27,160,2,-1.45681218214532,1.54780660284475,2,-1.54780660284475,0.168382343268396,1,2,11,3,0.452193397155252,0,3,1,1,1
151,890,28,169,2,-1.35309211018241,1.65152667480766,2,-1.65152667480766,0.815089337957283,0,2,11,3,0.348473325192345,0,5,1,2,2
152,894,29,173,1,2.48030166924886,1.73145636549638,2,-1.73145636549638,0.938150698572796,1,1,11,3,-0.731456365496381,0,4,0,2,2
153,903,30,182,3,-7.69671081152008,1.56368145470757,2,-1.56368145470757,0.999783580390837,0,3,11,3,1.43631854529243,0,6,1,1,1
154,907,31,186,2,-1.11148744486491,1.89313134012516,2,-1.89313134012516,0.771807987698186,0,2,11,3,0.106868659874838,0,4,0,3,3
155,911,32,190,2,-1.08697486869168,1.91764391629839,2,-1.91764391629839,0.767040446182882,0,2,11,3,0.0823560837016128,0,5,0,2,2
156,915,33,194,1,2.68537932101619,1.93653401726371,2,-1.93653401726371,0.949981091391678,1,1,11,3,-0.936534017263709,0,5,0,2,2
157,924,34,203,3,-7.53867203500636,1.72172023122129,2,-1.72172023122129,0.99974264932804,0,3,11,3,1.27827976877871,0,3,1,1,1
158,928,35,207,1,2.76376590110149,2.01492059734901,2,-2.01492059734901,0.953910202332201,1,1,11,3,-1.01492059734901,0,4,0,3,3
159,937,36,216,1,2.53097250328561,1.78212719953313,2,-1.78212719953313,0.941296639349372,1,1,11,3,-0.78212719953313,0,4,1,1,1
160,946,37,225,3,-7.65766239962787,1.60272986659978,2,-1.60272986659978,0.999774116510486,0,3,11,3,1.39727013340022,0,3,1,1,1
161,950,38,229,1,2.67206848073586,1.92322317698338,2,-1.92322317698338,0.949283106017861,1,1,11,3,-0.923223176983378,0,5,0,3,3
162,959,39,238,2,-1.29315627270667,1.71146251228339,2,-1.71146251228339,0.804980097238143,0,2,11,3,0.288537487716605,0,4,1,1,1
163,963,40,242,2,-1.22697412768148,1.77764465730859,2,-1.77764465730859,0.793337053573337,0,2,11,3,0.222355342691414,0,4,0,2,2
164,967,41,246,2,-1.17597225040867,1.8286465345814,2,-1.8286465345814,0.784019283623385,0,2,11,3,0.171353465418597,0,6,0,2,2
165,971,42,250,1,2.61679536172923,1.86795005797674,2,-1.86795005797674,0.946284967319612,1,1,11,3,-0.867950057976744,0,4,0,2,2
166,980,43,259,1,2.41771275008585,1.66886744633337,2,-1.66886744633337,0.934047479186062,1,1,11,3,-0.66886744633337,0,3,1,1,1
167,989,44,268,2,-1.48917016366339,1.51544862132668,2,-1.51544862132668,0.163473087920211,1,2,11,3,0.484551378673322,0,4,1,1,1
168,998,45,277,1,2.3754359810709,1.62659067731842,2,-1.62659067731842,0.931134166613799,1,1,11,3,-0.626590677318415,0,3,1,2,2
169,1007,46,286,3,-7.77752334723566,1.48286891899199,2,-1.48286891899199,0.999801925954024,0,3,11,3,1.51713108100801,0,4,1,1,1
170,1011,47,290,2,-1.17376392482944,1.83085486016063,2,-1.83085486016063,0.783609040268356,0,2,11,3,0.169145139839374,0,5,0,3,3
171,1015,48,294,1,2.61849716136306,1.86965185761057,2,-1.86965185761057,0.946379722471748,1,1,11,3,-0.869651857610575,0,4,0,2,2
172,1024,49,303,1,2.41902420615961,1.67017890240713,2,-1.67017890240713,0.934135995086815,1,1,11,3,-0.670178902407127,0,2,1,1,1
173,1033,50,312,1,2.26530457110305,1.51645926735057,2,-1.51645926735057,0.922977246123863,1,1,11,3,-0.516459267350572,0,4,1,1,1
174,1042,51,321,2,-1.6066203193949,1.39799846559517,2,-1.39799846559517,0.853381601531423,0,2,11,3,0.602001534404834,0,3,1,1,1
175,1046,52,325,3,-7.7243120797072,1.53608018652046,2,-1.53608018652046,0.999790029776916,0,3,11,3,1.46391981347954,0,4,0,2,2
176,1050,53,329,1,2.62070630741276,1.87186100366028,2,-1.87186100366028,0.946502491168821,1,1,11,3,-0.87186100366028,0,3,0,3,3
177,1059,54,338,1,2.42072663807175,1.67188133431927,2,-1.67188133431927,0.934250734948171,1,1,11,3,-0.671881334319267,0,4,1,1,1
178,1068,55,347,2,-1.48684757431377,1.5177712106763,2,-1.5177712106763,0.836178407174283,0,2,11,3,0.482228789323698,0,4,1,1,1
179,1072,56,351,1,2.37722583567473,1.62838053192224,2,-1.62838053192224,0.931259886690661,1,1,11,3,-0.628380531922245,0,4,0,2,2
180,1081,1,1,1,2.23309353652776,1.48424823277528,2,-1.48424823277528,0.920428990169775,1,1,99,4,-0.484248232775276,0,4,0,0,2
181,1090,2,10,3,-7.88721655655275,1.3731757096749,2,-1.3731757096749,0.999824365650668,0,3,99,4,1.6268242903251,0,4,1,1,1
182,1094,3,14,2,-1.25829668811661,1.74632209687346,2,-1.74632209687346,0.798910460785611,0,2,99,4,0.25367790312654,0,4,0,3,3
183,1098,4,18,3,-7.45588380366816,1.80450846255949,2,-1.80450846255949,0.999718205589847,0,3,99,4,1.19549153744051,0,4,0,2,2
184,1102,5,22,2,-0.9258991794231,2.07871960556697,2,-2.07871960556697,0.73401388333279,0,2,99,4,-0.0787196055669686,0,6,0,3,3
185,1106,6,26,3,-7.19972865883683,2.06066360739083,2,-2.06066360739083,0.999626874443797,0,3,99,4,0.939336392609171,0,5,0,2,2
186,1110,7,30,3,-6.98427208903346,2.27612017719419,2,-2.27612017719419,0.999527505840722,0,3,99,4,0.723879822805808,0,3,0,3,3
187,1114,8,34,2,-0.562461536520071,2.44215724847,2,-2.44215724847,0.649453772374287,0,2,99,4,-0.442157248469997,0,4,0,3,3
188,1118,9,38,3,-6.91965308781073,2.34073917841692,2,-2.34073917841692,0.999492836242386,0,3,99,4,0.659260821583077,0,3,0,2,2
189,1122,10,42,2,-0.512664263122552,2.49195452186752,2,-2.49195452186752,0.363074368714183,1,2,99,4,-0.491954521867516,0,4,0,3,3
190,1131,11,51,3,-6.88127786704123,2.37911439918643,2,-2.37911439918643,0.999471055368943,0,3,99,4,0.620885600813571,0,3,1,2,2
