trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
22,62,22,62,1,0.554984746379421,1.90204720434952,2,0.0979527956504771,0.939445109425479,1,1,11,1,-0.902047204349523,0,4,0,2,2
23,64,23,64,1,0.544419386558211,1.88307883001222,2,0.116921169987783,0.936406838552956,1,1,11,1,-0.883078830012217,0,5,1,1,1
24,66,24,66,2,-0.295298633304832,1.86450932529422,2,0.135490674705777,0.8113546065284,0,2,11,1,0.135490674705777,0,4,1,1,1
25,70,25,70,3,-1.67600306212731,1.86735844208616,2,0.132641557913839,0.999746476614454,0,3,11,1,1.13264155791384,0,4,0,2,2
26,74,26,74,1,0.548929380857082,1.89117578662967,2,0.108824213370333,0.937720779699744,1,1,11,1,-0.891175786629667,0,5,0,3,3
27,76,27,76,2,-0.290883475794665,1.8724360179794,2,0.127563982020604,0.807993437861621,0,2,11,1,0.127563982020604,0,4,1,1,1
28,80,28,80,1,0.539985465903944,1.87511845117275,2,0.124881548827245,0.93508991073328,1,1,11,1,-0.875118451172755,0,3,0,2,2
29,82,29,82,2,-0.299639316857597,1.85671633841049,2,0.143283661589513,0.814614876758599,0,2,11,1,0.143283661589513,0,4,1,1,1
30,86,30,86,1,0.531413743887243,1.85972932721678,2,0.140270672783223,0.932471794892344,1,1,11,1,-0.859729327216777,0,4,0,2,2
31,88,31,88,3,-1.69032217467689,1.84165081909794,2,0.158349180902061,0.99976378698269,0,3,11,1,1.15834918090206,0,5,1,1,1
32,92,32,92,1,0.534911372601936,1.86600874712068,2,0.133991252879319,0.933551725125034,1,1,11,1,-0.866008747120681,0,3,0,3,3
33,94,33,94,2,-0.304606711418439,1.8477981944849,2,0.1522018055151,0.818292262464883,0,2,11,1,0.1522018055151,0,4,1,1,1
34,98,34,98,1,0.526550804391564,1.85099871526464,2,0.149001284735363,0.069056754715607,0,1,11,1,-0.850998715264637,0,6,0,2,2
35,102,35,102,1,0.5165833574655,1.83310379567077,2,0.166896204329229,0.927709664307432,1,1,11,1,-0.833103795670771,0,4,0,1,1
36,104,36,104,1,0.506825507402626,1.81558517294026,2,0.184414827059742,0.924409362860535,1,1,11,1,-0.815585172940258,0,6,1,1,1
37,106,37,106,2,-0.332101983129827,1.79843493425021,2,0.201565065749792,0.162376321030566,1,2,11,1,0.201565065749792,0,3,1,1,1
38,108,38,108,3,-1.71203250598266,1.80267347254624,2,0.197326527453759,0.999787805242335,0,3,11,1,1.19732652745376,0,4,1,2,2
39,112,39,112,2,-0.315717260731936,1.8278510216448,2,0.172148978355198,0.173688492371556,1,2,11,1,0.172148978355198,0,4,0,3,3
40,114,40,114,3,-1.695992323811,1.83147099435519,2,0.168529005644811,0.999770310400065,0,3,11,1,1.16852900564481,0,2,1,2,2
41,118,41,118,1,0.529360456154112,1.85604298515145,2,0.143957014848549,0.931830258280634,1,1,11,1,-0.856042985151451,0,2,0,3,3
42,120,42,120,2,-0.310040902421531,1.83804199394735,2,0.161958006052647,0.822249943239714,0,2,11,1,0.161958006052647,0,6,1,1,1
43,124,43,124,1,0.521230884314284,1.84144766947178,2,0.158552330528221,0.0707655935187138,0,1,11,1,-0.841447669471779,0,4,0,2,2
44,128,44,128,1,0.511375305409077,1.82375359060004,2,0.176246409399963,0.925965071095962,1,1,11,1,-0.823753590600037,0,4,0,1,1
45,130,45,130,1,0.501726970990726,1.80643158528495,2,0.193568414715049,0.922630398185302,1,1,11,1,-0.806431585284951,0,4,1,1,1
46,132,46,132,1,0.492281523093276,1.78947382951191,2,0.210526170488088,0.919233084270016,1,1,11,1,-0.789473829511912,0,2,1,1,1
47,134,47,134,1,0.483034695390688,1.77287266379078,2,0.227127336209218,0.0842240631150702,0,1,11,1,-0.772872663790782,0,4,1,1,1
48,138,48,138,2,-0.355392518630897,1.75662058969625,2,0.24337941030375,0.14732814889718,1,2,11,1,0.24337941030375,0,4,0,1,1
49,140,49,140,3,-1.73483328485706,1.7617384058575,2,0.238261594142496,0.999810405690895,0,3,11,1,1.2382615941425,0,4,1,2,2
50,144,50,144,2,-0.338038581650269,1.78777674324378,2,0.212223256756215,0.841573199965002,0,2,11,1,0.212223256756215,0,5,0,3,3
51,148,51,148,3,-1.71784426888199,1.7922394034658,2,0.207760596534196,0.999793809763849,0,3,11,1,1.2077605965342,0,4,0,2,2
52,152,52,152,1,0.507968016829721,1.81763636162325,2,0.182363638376748,0.924802819590295,1,1,11,1,-0.817636361623252,0,3,0,3,3
53,154,53,154,2,-0.330983498550205,1.80044299025169,2,0.199557009748312,0.163129254463244,1,2,11,1,0.199557009748312,0,4,1,1,1
54,156,54,156,1,0.500728672015911,1.80463930286625,2,0.195360697133753,0.922277613999078,1,1,11,1,-0.804639302866247,0,4,1,2,2
55,158,55,158,1,0.491304216488443,1.78771923545771,2,0.21228076454229,0.918873902598816,1,1,11,1,-0.78771923545771,0,4,1,1,1
56,160,56,160,2,-0.347296890175362,1.7711549655849,2,0.228845034415098,0.847576503184856,0,2,11,1,0.228845034415098,0,4,1,1,1
57,164,57,164,3,-1.72690789240503,1.77596715086422,2,0.224032849135782,0.999802836747662,0,3,11,1,1.22403284913578,0,4,0,2,2
58,168,58,168,1,0.499094984445383,1.80170628421734,2,0.198293715782656,0.921697114077672,1,1,11,1,-0.801706284217344,0,5,0,3,3
59,170,59,170,2,-0.339669947572871,1.78484789273375,2,0.215152107266249,0.842644770536073,0,2,11,1,0.215152107266249,0,2,1,1,1
60,174,60,174,1,0.492224882853981,1.78937214123251,2,0.210627858767492,0.919212307393498,1,1,11,1,-0.789372141232508,0,2,0,2,2
61,176,61,176,2,-0.346395583710479,1.77277311382669,2,0.22722688617331,0.847000373392662,0,2,11,1,0.22722688617331,0,4,1,1,1
62,180,62,180,1,0.485640674330471,1.77755127245925,2,0.222448727540754,0.916763618518027,1,1,11,1,-0.777551272459246,0,4,0,2,2
63,182,63,182,3,-1.73513272174733,1.76120081592954,2,0.238799184070455,0.999810685893573,0,3,11,1,1.23879918407046,0,4,1,1,1
64,186,64,186,1,0.491043107960836,1.78725045783176,2,0.212749542168242,0.918777693243308,1,1,11,1,-0.787250457831758,0,4,0,3,3
65,188,65,188,2,-0.347552508076459,1.7706960454802,2,0.229303954519796,0.847739574113498,0,2,11,1,0.229303954519796,0,6,1,1,1
66,192,66,192,1,0.484508077931307,1.77551788099544,2,0.224482119004555,0.916335658098252,1,1,11,1,-0.775517880995445,0,4,0,2,2
67,194,67,194,1,0.47542471131702,1.75921018290485,2,0.240789817095149,0.0871694638205264,0,1,11,1,-0.759210182904851,0,4,1,1,1
68,198,68,198,1,0.466532351001907,1.74324540536262,2,0.256754594637382,0.909270994588706,1,1,11,1,-0.743245405362618,0,2,0,1,1
69,200,69,200,2,-0.37154784942183,1.72761633738766,2,0.272383662612341,0.862418364012413,0,2,11,1,0.272383662612341,0,4,1,1,1
70,204,70,204,3,-1.75064889910044,1.73334405900897,2,0.266655940991029,0.999824652726744,0,3,11,1,1.26665594099103,0,3,0,2,2
71,208,71,208,2,-0.35352162295302,1.75997947667829,2,0.240020523321711,0.85150698191437,0,2,11,1,0.240020523321711,0,5,0,3,3
72,212,72,212,3,-1.73300173063425,1.76502666169593,2,0.234973338304065,0.999808682738197,0,3,11,1,1.23497333830407,0,5,0,2,2
73,216,73,216,1,0.493129288295779,1.79099585318014,2,0.209004146819861,0.919543481129215,1,1,11,1,-0.790995853180139,0,4,0,3,3
74,218,74,218,2,-0.345510196232363,1.77436268213318,2,0.225637317866821,0.846432683181025,0,2,11,1,0.225637317866821,0,4,1,1,1
75,222,75,222,1,0.486507443757294,1.77910741510184,2,0.220892584898162,0.917089788676518,1,1,11,1,-0.779107415101838,0,4,0,2,2
76,224,76,224,1,0.477382034199754,1.76272423578776,2,0.237275764212242,0.913596888571079,1,1,11,1,-0.762724235787758,0,3,1,1,1
77,226,77,226,1,0.468448515026258,1.74668556425173,2,0.253314435748274,0.910048914178314,1,1,11,1,-0.746685564251726,0,4,1,1,1
78,228,78,228,1,0.459702851139066,1.73098415613617,2,0.269015843863831,0.906448907397712,1,1,11,1,-0.730984156136169,0,4,1,1,1
79,230,79,230,1,0.451141092291034,1.71561291941887,2,0.284387080581125,0.902799977658582,1,1,11,1,-0.715612919418875,0,5,1,1,1
80,232,80,232,2,-0.38661545859935,1.70056491120966,2,0.299435088790339,0.871014669163441,0,2,11,1,0.299435088790339,0,5,1,1,1
81,236,81,236,3,-1.76539966449211,1.70686147399098,2,0.29313852600902,0.999836974125882,0,3,11,1,1.29313852600902,0,3,0,2,2
82,240,82,240,2,-0.367962207194116,1.73405377114911,2,0.265946228850892,0.139696956368062,1,2,11,1,0.265946228850892,0,2,0,3,3
83,242,83,242,3,-1.74713865625725,1.73964612551606,2,0.260353874483942,0.999821586001712,0,3,11,1,1.26035387448394,0,5,1,2,2
84,246,84,246,1,0.47928963591514,1.7661490224525,2,0.233850977547496,0.914337898655637,1,1,11,1,-0.766149022452504,0,4,0,3,3
85,248,85,248,2,-0.359058826473819,1.75003833402515,2,0.249961665974849,0.854932663648129,0,2,11,1,0.249961665974849,0,4,1,1,1
86,252,86,252,1,0.473243716000917,1.75529456277607,2,0.24470543722393,0.911969371485827,1,1,11,1,-0.75529456277607,0,4,0,2,2
87,254,87,254,1,0.464397217959291,1.73941212343965,2,0.26058787656035,0.908397049037462,1,1,11,1,-0.73941212343965,0,2,1,1,1
88,256,88,256,2,-0.373638084589238,1.72386366225124,2,0.276136337748764,0.136360981962799,1,2,11,1,0.276136337748764,0,5,1,1,1
89,258,89,258,3,-1.75269518051142,1.72967029564835,2,0.270329704351647,0.999826416085858,0,3,11,1,1.27032970435165,0,6,1,2,2
90,262,90,262,1,0.473849955027433,1.75638296572565,2,0.243617034274346,0.912209512972987,1,1,11,1,-0.756382965725654,0,4,0,3,3
91,264,91,264,2,-0.364384120993656,1.74047763930031,2,0.259522360699687,0.858165092719707,0,2,11,1,0.259522360699687,0,4,1,1,1
92,268,92,268,1,0.468030402516466,1.74593491167244,2,0.254065088327558,0.909879684224453,1,1,11,1,-0.745934911672442,0,4,0,2,2
93,270,93,270,2,-0.370081299143313,1.73024928838395,2,0.269750711616054,0.861556456928494,0,2,11,1,0.269750711616054,0,4,1,1,1
94,274,94,274,1,0.462453025422992,1.73592164394474,2,0.264078356055264,0.907594682012047,1,1,11,1,-0.735921643944736,0,5,0,2,2
95,276,95,276,3,-1.75783277754177,1.72044658104563,2,0.279553418954367,0.999830765606402,0,3,11,1,1.27955341895437,0,4,1,1,1
96,280,96,280,1,0.468820392103499,1.74735320867917,2,0.25264679132083,0.910199189781725,1,1,11,1,-0.74735320867917,0,4,0,3,3
97,282,97,282,2,-0.369307921567421,1.73163776124354,2,0.268362238756461,0.861100112323085,0,2,11,1,0.268362238756461,0,3,1,1,1
98,286,98,286,1,0.463210140307427,1.73728091980352,2,0.262719080196482,0.0920921093832455,0,1,11,1,-0.737280919803518,0,4,0,2,2
99,290,99,290,1,0.454574629693929,1.7217772738622,2,0.278222726137795,0.0957216724652331,0,1,11,1,-0.721777273862205,0,4,0,1,1
100,294,100,294,1,0.446120707801199,1.70659964074859,2,0.29340035925141,0.900601723190587,1,1,11,1,-0.70659964074859,0,4,0,1,1
101,296,1,1,3,-1.77382165691227,1.6917411650195,2,0.308258834980504,0.999843616833906,0,3,99,2,1.3082588349805,0,3,0,0,2
102,300,2,5,2,-0.376207100783839,1.71925141414209,2,0.280748585857907,0.865126764047992,0,2,99,2,0.280748585857907,0,3,0,3,3
103,304,3,9,3,-1.75521017507542,1.72515503453529,2,0.274844965464712,0.999828559084918,0,3,99,2,1.27484496546471,0,4,0,2,2
104,308,4,13,3,-1.74027836694892,1.7519626521526,2,0.248037347847403,0.999815436832312,0,3,99,2,1.2480373478474,0,4,0,3,3
105,312,5,17,1,0.486005666103727,1.77820655545029,2,0.221793444549705,0.916901108915172,1,1,99,2,-0.778206555450295,0,6,0,3,3
106,314,6,19,2,-0.352484021904095,1.76184231953853,2,0.238157680461473,0.149142327959965,1,2,99,2,0.238157680461473,0,4,1,1,1
107,316,7,21,3,-1.7319859484048,1.76685033243687,2,0.233149667563129,0.999807720447074,0,3,99,2,1.23314966756313,0,4,1,2,2
108,320,8,25,1,0.494123710514932,1.79278117551856,2,0.207218824481443,0.0800938131939719,0,1,99,2,-0.792781175518557,0,4,0,3,3
109,324,9,29,3,-1.7268280680301,1.77611046246463,2,0.223889537535367,0.99980275899656,0,3,99,2,1.22388953753537,0,4,0,1,1
110,328,10,33,3,-1.71249308280635,1.80184658224145,2,0.198153417758549,0.999788287407546,0,3,99,2,1.19815341775855,0,4,0,3,3
111,332,11,37,2,-0.316168152481981,1.82704151930459,2,0.17295848069541,0.173369032371153,1,2,99,2,0.17295848069541,0,4,0,3,3
112,334,12,39,2,-0.314142350978616,1.83067851434301,2,0.169321485656987,0.825192024865531,0,2,99,2,0.169321485656987,0,2,1,2,2
113,338,13,43,3,-1.69445053147948,1.83423903014286,2,0.165760969857145,0.999768554633461,0,3,99,2,1.16576096985714,0,4,0,2,2
114,342,14,47,1,0.530869827461596,1.85875281429678,2,0.141247185703225,0.932302398994872,1,1,99,2,-0.858752814296775,0,4,0,3,3
115,344,15,49,3,-1.69085465355213,1.84069484042772,2,0.159305159572278,0.999764407391386,0,3,99,2,1.15930515957228,0,3,1,1,1
116,348,16,53,2,-0.294984739134016,1.86507287090318,2,0.134927129096817,0.811117144103686,0,2,99,2,0.134927129096817,0,4,0,3,3
117,352,17,57,3,-1.67569576856687,1.86791013737951,2,0.132089862620489,0.999746091547739,0,3,99,2,1.13208986262049,0,4,0,2,2
118,356,18,61,2,-0.280144617295012,1.8917158807975,2,0.108284119202505,0.799628197144211,0,2,99,2,0.108284119202505,0,5,0,3,3
119,360,19,65,1,0.550498506190321,1.89399289434835,2,0.106007105651645,0.938171955855993,1,1,99,2,-0.893992894348355,0,4,0,2,2
120,362,20,67,3,-1.67163872941549,1.87519388716434,2,0.124806112835665,0.999740952550389,0,3,99,2,1.12480611283566,0,4,1,1,1
121,366,21,71,3,-1.65846427329623,1.89884646687666,2,0.10115353312334,0.999723536623322,0,3,99,2,1.10115353312334,0,4,0,3,3
122,370,22,75,2,-0.263275468308596,1.92200167684618,2,0.0779983231538213,0.214058144266714,1,2,99,2,0.0779983231538213,0,2,0,3,3
123,372,23,77,3,-1.64465328470789,1.9236418364566,2,0.0763581635434041,0.999704021158275,0,3,99,2,1.0763581635434,0,5,1,2,2
124,376,24,81,2,-0.24975489911322,1.94627564593869,2,0.0537243540613059,0.774490085344466,0,2,99,2,0.0537243540613059,0,5,0,3,3
125,380,25,85,2,-0.249125644758145,1.94740536914381,2,0.0525946308561887,0.773946680871248,0,2,99,2,0.0525946308561887,0,4,0,2,2
126,384,26,89,3,-1.63080100561921,1.94851133637191,2,0.0514886636280856,0.999683063916486,0,3,99,2,1.05148866362809,0,4,0,2,2
127,388,27,93,2,-0.236193907679902,1.97062218654357,2,0.0293778134564324,0.762574557709947,0,2,99,2,0.0293778134564324,0,4,0,3,3
128,392,28,97,3,-1.61814119891063,1.97123994729951,2,0.0287600527004916,0.999662616006972,0,3,99,2,1.02876005270049,0,4,0,2,2
129,396,29,101,1,0.605574516749448,1.99287285707274,2,0.00712714292725969,0.95219606744373,1,1,99,2,-0.99287285707274,0,2,0,3,3
130,398,30,103,3,-1.61772086488271,1.971994588251,2,0.0280054117489972,0.999661914925887,0,3,99,2,1.028005411749,0,4,1,1,1
131,402,31,107,2,-0.223388817965869,1.99361162932913,2,0.0063883706708725,0.750931570180186,0,2,99,2,0.0063883706708725,0,4,0,3,3
132,406,32,111,3,-1.60560537640784,1.99374596487798,2,0.00625403512201617,0.999641069160547,0,3,99,2,1.00625403512202,0,4,0,2,2
133,410,33,115,1,0.617846734229456,2.01490561497676,2,-0.0149056149767643,0.954881304361093,1,1,99,2,-1.01490561497676,0,3,0,3,3
134,412,34,117,3,-1.60570670930233,1.99356403825097,2,0.00643596174902905,0.999641248733853,0,3,99,2,1.00643596174903,0,4,1,1,1
135,416,35,121,2,-0.211627297723526,2.01472751392822,2,-0.0147275139282206,0.739906475029403,0,2,99,2,-0.0147275139282206,0,4,0,3,3
136,420,36,125,3,-1.59409117905243,2.01441782171267,2,-0.0144178217126676,0.999620068404648,0,3,99,2,0.985582178287332,0,4,0,2,2
137,424,37,129,3,-1.58254740363052,2.03514278112476,2,-0.0351427811247556,0.999597780660605,0,3,99,2,0.964857218875244,0,4,0,3,3
138,428,38,133,2,-0.188954989159242,2.05543193320175,2,-0.0554319332017528,0.717780086364129,0,2,99,2,-0.0554319332017528,0,5,0,3,3
139,432,39,137,3,-1.57189562695262,2.05426630278447,2,-0.0542663027844736,0.999576057512803,0,3,99,2,0.945733697215526,0,6,0,2,2
140,436,40,141,3,-1.5608185826938,2.07415332278264,2,-0.0741533227826392,0.999552222328083,0,3,99,2,0.925846677217361,0,4,0,3,3
141,440,41,145,1,0.661691745003041,2.0936221557525,2,-0.0936221557524988,0.963346129500685,1,1,99,2,-1.0936221557525,0,2,0,3,3
142,442,42,147,2,-0.180492294358399,2.07062531663603,2,-0.0706253166360318,0.290765488510013,1,2,99,2,-0.0706253166360318,0,3,1,1,1
143,444,43,149,3,-1.56361088687755,2.0691401976343,2,-0.0691401976342951,0.999558354105688,0,3,99,2,0.930859802365705,0,4,1,2,2
144,448,44,153,1,0.658958157780847,2.08871444729849,2,-0.0887144472984862,0.962866286011134,1,1,99,2,-1.08871444729849,0,4,0,3,3
145,450,45,155,3,-1.56545978249535,2.06582080815941,2,-0.0658208081594096,0.999562367942191,0,3,99,2,0.93417919184059,0,3,1,1,1
146,454,46,159,3,-1.55451807207078,2.08546485840812,2,-0.0854648584081237,0.999538072243743,0,3,99,2,0.914535141591876,0,5,0,3,3
147,458,47,163,2,-0.161515062290178,2.10469583083029,2,-0.104695830830288,0.689528887869736,0,2,99,2,-0.104695830830288,0,6,0,3,3
148,462,48,167,2,-0.162741327522384,2.10249427230744,2,-0.102494272307443,0.690824286646663,0,2,99,2,-0.102494272307443,0,4,0,2,2
149,466,49,171,3,-1.54623318984624,2.10033900846406,2,-0.100339008464062,0.999518783036295,0,3,99,2,0.899660991535938,0,4,0,2,2
150,470,50,175,1,0.675970434176948,2.11925720518574,2,-0.119257205185741,0.965757110151829,1,1,99,2,-1.11925720518574,0,4,0,3,3
151,472,51,177,3,-1.54880524261842,2.09572130867687,2,-0.0957213086768669,0.999524856035666,0,3,99,2,0.904278691323133,0,3,1,1,1
152,476,52,181,2,-0.155922363011773,2.11473660703327,2,-0.114736607033271,0.316416669991156,1,2,99,2,-0.114736607033271,0,5,0,3,3
153,478,53,183,3,-1.53955761547176,2.11232390966898,2,-0.112323909668981,0.999502656558414,0,3,99,2,0.887676090331019,0,5,1,2,2
154,482,54,187,2,-0.146869196257657,2.13099008621771,2,-0.130990086217709,0.326168901749832,1,2,99,2,-0.130990086217709,0,6,0,3,3
155,484,55,189,1,0.680971393098632,2.12823560842777,2,-0.128235608427774,0.966564802587235,1,1,99,2,-1.12823560842777,0,4,1,2,2
156,486,56,191,3,-1.54390944455796,2.10451091280415,2,-0.104510912804147,0.999513229645031,0,3,99,2,0.895489087195853,0,5,1,1,1
157,490,57,195,3,-1.53342089764315,2.1233413821399,2,-0.123341382139898,0.999487355736842,0,3,99,2,0.876658617860102,0,4,0,3,3
158,494,58,199,2,-0.140861522186861,2.14177588174193,2,-0.14177588174193,0.3327252106009,1,2,99,2,-0.14177588174193,0,6,0,3,3
159,496,59,201,3,-1.52481347610684,2.13879459874043,2,-0.138794598740425,0.999465098653897,0,3,99,2,0.861205401259575,0,3,1,2,2
160,500,60,205,2,-0.132435098710292,2.15690414594996,2,-0.156904145949965,0.657969061021496,0,2,99,2,-0.156904145949965,0,4,0,3,3
161,504,61,209,2,-0.134272861469722,2.15360474370017,2,-0.153604743700168,0.339990704857482,1,2,99,2,-0.153604743700168,0,5,0,2,2
162,506,62,211,3,-1.51836336266557,2.15037472174074,2,-0.150374721740739,0.999447789175154,0,3,99,2,0.849625278259261,0,4,1,2,2
163,510,63,215,2,-0.126120619153456,2.16824076050983,2,-0.16824076050983,0.65091460486555,0,2,99,2,-0.16824076050983,0,4,0,3,3
164,514,64,219,3,-1.51038254683696,2.16470297034901,2,-0.16470297034901,0.999425595086013,0,3,99,2,0.83529702965099,0,4,0,2,2
165,518,65,223,1,0.711067204868287,2.18226771270934,2,-0.182267712709344,0.971050307788554,1,1,99,2,-1.18226771270934,0,3,0,3,3
166,520,66,225,3,-1.51444649171284,2.15740682246608,2,-0.157406822466075,0.999437005835127,0,3,99,2,0.842593177533925,0,3,1,1,1
167,524,67,229,2,-0.122286112709046,2.175124989241,2,-0.175124989241005,0.646598017093828,0,2,99,2,-0.175124989241005,0,5,0,3,3
168,528,68,233,3,-1.5066286729285,2.17144243655892,2,-0.171442436558924,0.999414849702692,0,3,99,2,0.828557563441076,0,2,0,2,2
169,532,69,237,1,0.714742141792993,2.18886546048447,2,-0.188865460484474,0.971556331166864,1,1,99,2,-1.18886546048447,0,3,0,3,3
170,534,70,239,3,-1.51084883187399,2.16386583188142,2,-0.163865831881417,0.999426915972942,0,3,99,2,0.836134168118583,0,4,1,1,1
171,538,71,243,2,-0.118764104962714,2.18144817770613,2,-0.181448177706126,0.357387979663822,1,2,99,2,-0.181448177706126,0,3,0,3,3
172,540,72,245,3,-1.50318072645195,2.1776326601357,2,-0.177632660135698,0.999404803116654,0,3,99,2,0.822367339864302,0,4,1,2,2
173,544,73,249,3,-1.4935486286981,2.1949255151771,2,-0.194925515177102,0.999375814380649,0,3,99,2,0.805074484822898,0,4,0,3,3
174,548,74,253,2,-0.101827692870449,2.21185473365248,2,-0.211854733652477,0.623175780366753,0,2,99,2,-0.211854733652477,0,4,0,3,3
175,552,75,257,3,-1.4866004555937,2.20739982278565,2,-0.207399822785647,0.999354031072597,0,3,99,2,0.792600177214353,0,5,0,2,2
176,556,76,261,3,-1.47731701008636,2.224066729782,2,-0.224066729782004,0.99932373620855,0,3,99,2,0.775933270217996,0,6,0,3,3
177,560,77,265,1,0.743437434903533,2.24038316273506,2,-0.240383162735065,0.975222612444068,1,1,99,2,-1.24038316273506,0,6,0,3,3
178,562,78,267,2,-0.100465564218567,2.21430021270872,2,-0.214300212708723,0.621594273525055,0,2,99,2,-0.214300212708723,0,4,1,1,1
179,566,79,271,3,-1.48526696997295,2.20979387796746,2,-0.209793877967456,0.999349764355463,0,3,99,2,0.790206122032544,0,4,0,2,2
180,570,80,275,1,0.735654647881471,2.22641044243777,2,-0.226410442437774,0.974276389058294,1,1,99,2,-1.22641044243777,0,4,0,3,3
181,572,81,277,3,-1.49037607687825,2.20062131272131,2,-0.200621312721313,0.999365960667153,0,3,99,2,0.799378687278687,0,4,1,1,1
182,576,82,281,3,-1.48101323708031,2.21743075917207,2,-0.217430759172068,0.999335964682775,0,3,99,2,0.782569240827932,0,4,0,3,3
183,580,83,285,2,-0.0895558972147401,2.23388673424001,2,-0.233886734240013,0.608836614910967,0,2,99,2,-0.233886734240013,0,4,0,3,3
184,584,84,289,2,-0.0922953297995739,2.22896853139408,2,-0.228968531394083,0.612054857901284,0,2,99,2,-0.228968531394083,0,2,0,2,2
185,588,85,293,3,-1.47726854038206,2.22415374920308,2,-0.22415374920308,0.999323574367114,0,3,99,2,0.77584625079692,0,3,0,2,2
186,592,86,297,1,0.743484885380132,2.24046835229963,2,-0.240468352299626,0.97522827609611,1,1,99,2,-1.24046835229963,0,4,0,3,3
187,594,87,299,3,-1.48271049470507,2.21438361089525,2,-0.214383610895247,0.999341505559589,0,3,99,2,0.785616389104753,0,4,1,1,1
188,598,88,303,2,-0.091217464669603,2.23090366182186,2,-0.230903661821859,0.610789747688171,0,2,99,2,-0.230903661821859,0,5,0,3,3
189,602,89,307,3,-1.47621334075027,2.22604818743851,2,-0.226048187438509,0.999320041422476,0,3,99,2,0.773951812561491,0,4,0,2,2
190,606,90,311,2,-0.0848569337737236,2.2423229540238,2,-0.2423229540238,0.603294376533138,0,2,99,2,-0.2423229540238,0,4,0,3,3
191,610,91,315,1,0.741679653083997,2.23722735317245,2,-0.237227353172445,0.975011913421489,1,1,99,2,-1.23722735317245,0,5,0,2,2
192,612,92,317,3,-1.48447776632487,2.21121076394943,2,-0.211210763949432,0.999347225907583,0,3,99,2,0.788789236050568,0,4,1,1,1
