trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
77,414,8,49,3,-3.19159071491476,0.41970949146822,0,-1.35767593174576,0.999566092010985,0,3,11,2,0.33029050853178,0,0,2,2
78,418,9,53,1,1.45876254069845,0.516357262114285,0,-2.13085809691428,0.971769186149521,1,1,11,2,-0.405246151003174,4,0,3,3
79,427,10,62,2,-0.542930077223161,0.297082156830936,0,-0.376657254647487,0.21130885686417,1,2,11,2,-0.0748599346087137,4,1,1,1
80,436,11,71,1,1.09284757863775,0.256576108834685,0,-0.0526088706774832,0.934076180770401,1,1,11,2,-0.145464997723574,4,1,2,2
81,445,12,80,1,0.981980791653908,0.177866286145638,0,0.577069710834899,0.0845467522961001,0,1,11,2,0.0721337138543624,4,1,1,1
82,449,13,84,1,1.01171158972083,0.198973652092772,0,0.408210783257826,0.92087069752772,1,1,11,2,-0.0878625409816606,4,0,1,1
83,458,14,93,1,0.944746768167094,0.15143200888031,0,0.788543928957519,0.908194917919271,1,1,11,2,-0.0403208977691991,3,1,1,1
84,467,15,102,1,0.914016018818925,0.129614727996645,0,0.963082176026837,0.901787367717954,1,1,11,2,-0.0185036168855343,3,1,1,1
85,476,16,111,2,-0.792919077921603,0.119602584684107,0,1.04317932252714,0.872526418444552,0,2,11,2,0.380397415315893,3,1,1,1
86,480,17,115,3,-3.4575210739326,0.230912359564511,0,0.152701123483915,0.999772320714428,0,3,11,2,0.519087640435489,0,0,2,2
87,484,18,119,2,-0.422185240332876,0.382804896352891,0,-1.06243917082313,0.735779786681966,0,2,11,2,0.117195103647109,3,0,3,3
88,488,19,123,3,-3.19526930888446,0.41709787542903,0,-1.33678300343224,0.999569945162208,0,3,11,2,0.33290212457097,0,0,2,2
89,492,20,127,1,1.45616035642597,0.514509842627679,0,-2.11607874102144,0.971595494854225,1,1,11,2,-0.403398731516568,3,0,3,3
90,501,21,136,2,-0.544124242618961,0.296234359676153,0,-0.369874877409223,0.789173518880757,0,2,11,2,0.203765640323847,3,1,1,1
91,505,22,140,1,1.23269275806658,0.355859127457431,0,-0.846873019659452,0.95213390532653,1,1,11,2,-0.24474801634632,3,0,2,2
92,514,23,149,1,1.04615698232932,0.223428142192355,0,0.21257486246116,0.926749274748664,1,1,11,2,-0.112317031081244,0,1,1,1
93,523,24,158,2,-0.732278420124804,0.162654390845214,0,0.69876487323829,0.855249306150436,0,2,11,2,0.337345609154786,2,1,1,1
94,527,25,162,3,-3.41462474797454,0.261366585776216,0,-0.0909326862097282,0.999747358356662,0,3,11,2,0.488633414223784,0,0,2,2
95,531,26,166,1,1.30099148527993,0.404347776358506,0,-1.23478221086805,0.959143669570639,1,1,11,2,-0.293236665247395,3,0,3,3
96,540,27,175,2,-0.615332611060611,0.245680012368918,0,0.0345599010486584,0.816481669674724,0,2,11,2,0.254319987631082,2,1,1,1
97,544,28,179,1,1.18232098614665,0.320097711940548,0,-0.560781695524384,0.946247048306657,1,1,11,2,-0.208986600829437,3,0,2,2
98,553,29,188,2,-0.669791553521328,0.207016912070532,0,0.343864703435741,0.835455746914427,0,2,11,2,0.292983087929468,3,1,1,1
99,557,30,192,1,1.14379751638228,0.292747992903752,0,-0.341983943230014,0.941290699710269,1,1,11,2,-0.181636881792641,3,0,2,2
100,566,31,201,3,-3.50885778787277,0.194465883919307,0,0.444272928645541,0.99979897471107,0,3,11,2,0.555534116080693,0,1,1,1
101,570,32,205,1,1.23433239314014,0.357023185598067,0,-0.856185484784532,0.0476851474152806,0,1,11,2,-0.107023185598067,2,0,3,3
102,574,33,209,2,-0.502611014016622,0.325706656577984,0,-0.605653252623874,0.228069006688269,1,2,11,2,-0.103484434355762,3,0,1,1
103,583,34,218,1,1.11135035362625,0.269712145137529,0,-0.157697161100234,0.936786806545209,1,1,11,2,-0.158601034026418,3,1,2,2
104,592,35,227,2,-0.702360604979423,0.183894529478254,0,0.528843764173966,0.846030995754217,0,2,11,2,0.316105470521746,2,1,1,1
105,596,36,231,1,1.12075863952555,0.276391553237,0,-0.211132425895999,0.938124917345423,1,1,11,2,-0.165280442125889,3,0,2,2
106,605,37,240,1,0.994789424549258,0.186959768977687,0,0.504321848178504,0.917827302402196,1,1,11,2,-0.0758486578665759,3,1,1,1
107,614,38,249,1,0.936981036783811,0.145918731578262,0,0.832650147373901,0.906612113046914,1,1,11,2,-0.0348076204671512,3,1,1,1
108,623,39,258,2,-0.782380227903331,0.127084636242123,0,0.983322910063019,0.869655745385196,0,2,11,2,0.372915363757877,3,1,1,1
109,627,40,262,3,-3.45006604356137,0.236205054830831,0,0.110359561353349,0.99976816673017,0,3,11,2,0.513794945169169,0,0,2,2
110,631,41,266,2,-0.416911659464022,0.386548872582529,0,-1.09239098066023,0.733285277200403,0,2,11,2,0.113451127417471,3,0,3,3
111,635,42,270,3,-3.19153885390367,0.419746310168375,0,-1.357970481347,0.999566037443103,0,3,11,2,0.330253689831625,0,0,2,2
112,639,43,274,1,1.45879922642907,0.516383307131285,0,-2.13106645705028,0.971771627471863,1,1,11,2,-0.405272196020174,4,0,3,3
113,648,44,283,2,-0.54291324181666,0.297094109119774,0,-0.376752872958192,0.21131566319502,1,2,11,2,-0.0748718868975518,4,1,1,1
114,657,45,292,1,1.09285530455482,0.256581593845829,0,-0.0526527507666286,0.934077334836889,1,1,11,2,-0.145470482734717,4,1,2,2
115,666,46,301,1,0.981984337145634,0.177868803265802,0,0.577049573873587,0.915453913387239,1,1,11,2,-0.0667576921546905,4,1,1,1
116,675,47,310,1,0.931104668830431,0.141746806944661,0,0.866025544442715,0.905398171071121,1,1,11,2,-0.0306356958335496,4,1,1,1
117,684,48,319,1,0.907755538680686,0.125170103100094,0,0.99863917519925,0.900434084996665,1,1,11,2,-0.0140589919889827,3,1,1,1
118,693,49,328,1,0.897040416180825,0.117562906977612,0,1.0594967441791,0.898079367817148,1,1,11,2,-0.00645179586650106,3,1,1,1
119,702,50,337,2,-0.800709332231278,0.114071897342131,0,1.08742482126295,0.1253864465247,1,2,11,2,0.108150324880091,3,1,1,1
120,711,51,346,3,-3.53966956015054,0.172591080845307,0,0.619271353237545,0.99981344964696,0,3,11,2,0.577408919154693,0,1,2,2
121,715,52,350,2,-0.480295893643638,0.341549265673333,0,-0.732394125386663,0.237739230110483,1,2,11,2,-0.119327043451111,3,0,3,3
122,724,53,359,3,-3.39262899705248,0.276982458681776,0,-0.215859669454211,0.999733515501392,0,3,11,2,0.473017541318224,0,1,2,2
123,728,1,1,1,1.31655096196646,0.415394219431755,0,-1.32315375545404,0.960597403957543,1,1,99,3,-0.304283108320643,3,0,0,2
124,737,2,10,3,-3.42957970257211,0.250749322872499,0,-0.00599458297999522,0.999756357268496,0,3,99,3,0.499250677127501,0,1,1,1
125,741,3,14,2,-0.402419917575141,0.39683727784402,0,-1.17469822275216,0.726353709700565,0,2,99,3,0.10316272215598,2,0,3,3
126,745,4,18,3,-3.18128760488443,0.427024179533917,0,-1.41619343627134,0.999555115331598,0,3,99,3,0.322975820466083,0,0,2,2
127,749,5,22,2,-0.22678167184712,0.521531566862086,0,-2.17225253489669,0.634166423850886,0,2,99,3,-0.0215315668620858,4,0,3,3
128,753,6,26,3,-3.05704364525096,0.51523111958315,0,-2.1218489566652,0.999398724733498,0,3,99,3,0.23476888041685,0,0,2,2
129,757,7,30,3,-2.96028076139111,0.583927882957379,0,-2.67142306365903,0.999239767955972,0,3,99,3,0.166072117042621,0,0,3,3
130,761,8,34,2,-0.0704446210647753,0.632522981708445,0,-3.06018385366756,0.457382060823614,1,2,99,3,-0.410300759486223,2,0,3,3
131,770,9,43,3,-3.20454462027947,0.410512872515637,0,-1.2841029801251,0.999579509449875,0,3,99,3,0.339487127484363,3,1,2,2
132,774,10,47,2,-0.243233348815082,0.509851706623379,0,-2.07881365298703,0.643374737762622,0,2,99,3,-0.0098517066233792,3,0,3,3
133,778,11,51,3,-3.06868132405285,0.506968955052826,0,-2.05575164042261,0.99941545217699,0,3,99,3,0.243031044947174,3,0,2,2
134,782,12,55,1,1.5457068695576,0.578083347035628,0,-2.62466677628503,0.97701400938259,1,1,99,3,-0.466972235924517,3,0,3,3
135,791,13,64,3,-3.32441802821172,0.325408803567978,0,-0.603270428543823,0.999685577987538,0,3,99,3,0.424591196432022,3,1,1,1
136,795,14,68,2,-0.328030067175172,0.449650316754398,0,-1.59720253403518,0.689063324289243,0,2,99,3,0.0503496832456022,3,0,3,3
137,799,15,72,3,-3.12866529855289,0.464383360885924,0,-1.71506688708739,0.999494571255729,0,3,99,3,0.285616639114076,0,0,2,2
138,803,16,76,3,-3.0109448850553,0.547958912458703,0,-2.38367129966963,0.999327629667316,0,3,99,3,0.202041087541297,2,0,3,3
139,807,17,80,1,1.58654879306041,0.607079051201334,0,-2.85663240961067,0.979136941821602,1,1,99,3,-0.495967940090223,4,0,3,3
140,816,18,89,2,-0.484287834917981,0.338715188864249,0,-0.709721510913988,0.764011193963609,0,2,99,3,0.161284811135751,3,1,1,1
141,820,19,93,2,-0.417812314735845,0.385909452800665,0,-1.08727562240532,0.733712364584656,0,2,99,3,0.114090547199335,4,0,2,2
142,824,20,97,3,-3.19217596444171,0.419293993844915,0,-1.35435195075932,0.999566707332235,0,3,99,3,0.330706006155085,0,0,2,2
143,828,21,101,3,-3.05587141330817,0.516063345093401,0,-2.12850676074721,0.999397013527731,0,3,99,3,0.233936654906599,4,0,3,3
144,832,22,105,1,1.5547684155032,0.584516587269887,0,-2.6761326981591,0.977502525103885,1,1,99,3,-0.473405476158776,4,0,3,3
145,841,23,114,3,-3.32025960456927,0.328361074455117,0,-0.626888595640938,0.999682391180854,0,3,99,3,0.421638925544883,0,1,1,1
146,845,24,118,2,-0.325088458318685,0.451738710562981,0,-1.61390968450385,0.687532377338825,0,2,99,3,0.048261289437019,3,0,3,3
147,849,25,122,2,-0.305196973823682,0.46586066051948,0,-1.72688528415584,0.322926567097956,1,2,99,3,-0.243638438297258,4,0,2,2
148,858,26,131,3,-3.31227455286413,0.334030058115354,0,-0.672240464922829,0.999676181027836,0,3,99,3,0.415969941884646,0,1,2,2
149,862,27,135,1,1.37339253584306,0.455748867770631,0,-1.64599094216504,0.965497490978751,1,1,99,3,-0.34463775665952,3,0,3,3
150,871,28,144,3,-3.40349460118861,0.269268428193201,0,-0.154147425545605,0.999740445956372,0,3,99,3,0.480731571806799,0,1,1,1
151,875,29,148,2,-0.383967693403273,0.409937425618646,0,-1.27949940494917,0.717367106077283,0,2,99,3,0.0900625743813541,2,0,3,3
152,879,30,152,3,-3.16823476786904,0.436291034964843,0,-1.49032827971874,0.999540809720221,0,3,99,3,0.313708965035157,0,0,2,2
153,883,31,156,2,-0.21754828336433,0.528086806623886,0,-2.22469445299109,0.628954519361187,0,2,99,3,-0.0280868066238856,3,0,3,3
154,887,32,160,2,-0.229124606437966,0.519868201563654,0,-2.15894561250923,0.635483996059038,0,2,99,3,-0.0198682015636542,2,0,2,2
155,891,33,164,3,-3.05870100335951,0.514054478982253,0,-2.11243583185802,0.999401135840365,0,3,99,3,0.235945521017747,0,0,2,2
156,895,34,168,1,1.55276680434693,0.583095544381489,0,-2.66476435505191,0.977395496888257,1,1,99,3,-0.471984433270378,2,0,3,3
157,904,35,177,3,-3.32117816164609,0.327708945295312,0,-0.621671562362493,0.999683097883867,0,3,99,3,0.422291054704688,0,1,1,1
158,908,36,181,3,-3.14712570542236,0.451277403809029,0,-1.61021923047223,0.999516695221625,0,3,99,3,0.298722596190971,4,0,3,3
159,912,37,185,1,1.49021644654667,0.538687947611211,0,-2.30950358088969,0.973788756762404,1,1,99,3,-0.4275768365001,2,0,3,3
160,921,38,194,1,1.16433688243624,0.307329906064885,0,-0.458639248519082,0.943984367179442,1,1,99,3,-0.196218794953774,3,1,1,1
161,930,39,203,3,-3.49943209098701,0.20115765294033,0,0.39073877647736,0.999794326251579,0,3,99,3,0.54884234705967,0,1,1,1
162,934,40,207,2,-0.451832488798158,0.361756846405701,0,-0.894054771245608,0.250477537101907,1,2,99,3,-0.139534624183479,2,0,3,3
163,943,41,216,3,-3.37956688862589,0.286255896346671,0,-0.290047170773366,0.999724938722599,0,3,99,3,0.463744103653329,0,1,2,2
164,947,42,220,2,-0.367041574940632,0.421954115370847,0,-1.37563292296678,0.291031614806348,1,2,99,3,-0.199731893148625,4,0,3,3
165,956,43,229,3,-3.34065558773238,0.313880955909144,0,-0.511047647273153,0.999697718494419,0,3,99,3,0.436119044090856,0,1,2,2
166,960,44,233,3,-3.1609037554729,0.441495683728726,0,-1.5319654698298,0.999532574396527,0,3,99,3,0.308504316271274,0,0,3,3
167,964,45,237,2,-0.212362431020823,0.531768500028678,0,-2.25414800022943,0.626013989685221,0,2,99,3,-0.0317685000286781,2,0,3,3
168,968,46,241,3,-3.04684368243682,0.522472578331777,0,-2.17978062665421,0.9993836708737,0,3,99,3,0.227527421668223,3,0,2,2
169,972,47,245,2,-0.131677981848919,0.589050386343372,0,-2.71240309074698,0.420815183002184,1,2,99,3,-0.36682816412115,3,0,3,3
170,981,48,254,3,-3.23264515154862,0.390562913706197,0,-1.12450330964958,0.999607207016744,0,3,99,3,0.359437086293803,3,1,2,2
171,985,49,258,1,1.42972122485765,0.49573939374565,0,-1.9659151499652,0.969770907006268,1,1,99,3,-0.384628282634539,3,0,3,3
172,994,50,267,3,-3.37764486720807,0.28762043453811,0,-0.300963476304876,0.999723653613051,0,3,99,3,0.46237956546189,3,1,1,1
173,998,51,271,2,-0.36568196473466,0.422919369989923,0,-1.38335495991939,0.291712603889447,1,2,99,3,-0.200697147767701,3,0,3,3
174,1007,52,280,3,-3.34003165057431,0.314323919797761,0,-0.51459135838209,0.999697260764499,0,3,99,3,0.435676080202239,0,1,2,2
175,1011,53,284,3,-3.16046239133401,0.441809029989207,0,-1.53447223991366,0.999532073903013,0,3,99,3,0.308190970010793,2,0,3,3
176,1015,54,288,1,1.48078226745211,0.531990156650089,0,-2.25592125320071,0.97319824064484,1,1,99,3,-0.420879045538978,4,0,3,3
177,1024,55,297,2,-0.532825029708938,0.304256230507525,0,-0.434049844060204,0.784576946069431,0,2,99,3,0.195743769492475,3,1,1,1
178,1028,56,301,2,-0.452146825680959,0.36153368308526,0,-0.892269464682082,0.749665591292072,0,2,99,3,0.13846631691474,4,0,2,2
179,1032,57,305,3,-3.21646370185458,0.402050926220309,0,-1.21640740976248,0.999591488375292,0,3,99,3,0.347949073779691,0,0,2,2
180,1036,58,309,3,-3.07305220815274,0.503865847964979,0,-2.03092678371983,0.999421613831747,0,3,99,3,0.246134152035021,4,0,3,3
181,1040,59,313,1,1.54261496924045,0.575888253876034,0,-2.60710603100827,0.976844963838847,1,1,99,3,-0.464777142764922,4,0,3,3
182,1049,60,322,3,-3.32583692863512,0.324401455887237,0,-0.595211647097895,0.999686658030954,0,3,99,3,0.425598544112763,0,1,1,1
183,1053,61,326,2,-0.329033776852403,0.448937733546429,0,-1.59150186837143,0.310415242400065,1,2,99,3,-0.226715511324207,3,0,3,3
184,1062,62,335,2,-0.501825999677572,0.326263977134627,0,-0.610111817077015,0.771595559509282,0,2,99,3,0.173736022865373,4,1,2,2
185,1066,63,339,3,-3.25160603240494,0.377101645360375,0,-1.016813162883,0.999624858018714,0,3,99,3,0.372898354639625,0,0,2,2
186,1070,64,343,1,1.4163085714463,0.486217086835551,0,-1.88973669468441,0.9688023635795,1,1,99,3,-0.37510597572444,3,0,3,3
187,1079,65,352,3,-3.38380005258025,0.283250563610644,0,-0.266004508885148,0.99972774808649,0,3,99,3,0.466749436389356,0,1,1,1
188,1083,66,356,2,-0.370036054014859,0.419828186376326,0,-1.3586254910106,0.710464921765575,0,2,99,3,0.0801718136236744,2,0,3,3
189,1087,1,1,1,1.35584022966616,0.443287616348515,0,-1.54630093078812,0.96405064247067,1,1,11,4,-0.332176505237403,3,0,0,2
190,1096,2,10,1,1.10267044708261,0.263549849615189,0,-0.108398796921509,0.935528403719812,1,1,11,4,-0.152438738504078,4,1,1,1
191,1105,3,19,3,-3.52773136400944,0.181066597517673,0,0.551467219858613,0.999807969214863,0,3,11,4,0.568933402482327,3,1,1,1
192,1109,4,23,1,1.2209814978272,0.347544723820557,0,-0.780357790564458,0.950822387086207,1,1,11,4,-0.236433612709446,2,0,3,3
193,1118,5,32,2,-0.652049902508734,0.219612588768692,0,0.24309928985046,0.829453585932192,0,2,11,4,0.280387411231308,2,1,1,1
194,1122,6,36,2,-0.536484779650169,0.301657992777388,0,-0.413263942219104,0.786073664520541,0,2,11,4,0.198342007222612,3,0,2,2
195,1126,7,40,2,-0.454735679959719,0.359695727221358,0,-0.877565817770863,0.750842312447049,0,2,11,4,0.140304272778642,2,0,2,2
196,1130,8,44,1,1.29592493693909,0.400750782773669,0,-1.20600626218935,0.0413406891266958,0,1,11,4,-0.150750782773669,4,0,2,2
