Q1,Q2,Q3,Q4,Q5,Q6,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q7,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q9,Q10,Q11,Q12,Q13,Q14,Q15
129,20,1,1,BSc Accounting and Finance ,,4,2,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,,1,5,1,1,1,1,1,1,5,5,1,3,3,5,1,5,5,5,2,1,,1,1,1,1,1,3,2,1,3,1,1,1,1,2,6,1hr,3,2hrs,8,One hr,4hrs
128,19,1,1,BSc Mathematics 2nd yr,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,2,5,2,1,4,3,2,3,4,4,4,3,3,5,2,4,4,2,1,2,,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,,8,roughly 20 min,8,around half an hour (30 min),20
130,22,1,1,Psychology BSc 3rd year ,,3,2,4,5,2,2,5,2,5,4,5,5,5,4,3,5,4,5,,1,5,1,1,5,1,2,1,3,5,1,1,4,5,1,5,5,5,2,1,,1,1,1,1,1,1,3,1,2,1,1,1,1,1,5,"It can depend but gym sessions usually last around an hour, cardio workouts last for me 20 minutes.",5,I spend an hour and a half doing fencing on those days ,6,Altogether about 60 minutes a day ,4 or 5 hours a day 
127,22,2,1,MA Comparative Literature and Critical Theories ,,4,5,5,5,4,3,5,2,3,4,3,5,4,4,4,5,5,5,,4,2,4,3,2,4,3,3,4,2,2,2,2,3,1,3,3,2,1,4,,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,,1,,5,Around 2 hours per day,Around 4 hours 
131,20,2,1,"BSc Human Biology, 3rd",,4,1,2,5,3,4,4,5,4,2,1,4,5,1,1,5,5,5,,2,5,2,1,2,4,4,2,3,2,3,2,1,5,2,2,4,4,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,1 hour a day,8,1 hour a day,14 hours/ day
133,20,2,1,Psychology BSc 3rd,,4,3,4,4,4,3,4,4,4,3,4,4,4,3,3,5,4,4,,2,4,2,2,2,3,2,2,4,3,2,3,3,4,3,3,3,3,3,3,,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,N/A,4,1 hr,7,30-40 mins,"Per day, 10 hrs"
134,20,2,1,"BSc Chemistry, 3rd year",,4,4,4,4,5,5,5,5,4,2,2,5,5,3,2,4,3,5,,3,4,4,2,1,1,4,2,2,4,4,4,1,5,1,1,2,3,1,3,,3,1,2,1,1,2,2,1,2,1,1,2,1,1,1,,1,,8,At least one hour.,8 hours
135,21,2,1,Sports Science BSc 2nd year,,4,2,2,4,3,2,1,5,2,3,2,2,5,3,1,4,4,5,,1,5,1,3,2,1,3,1,2,5,2,4,2,5,1,4,4,4,2,1,,2,2,2,3,2,3,3,2,3,2,2,2,2,2,8,2 - 3 hrs per day,1,,8,approx 1 hour,5
136,20,2,1,BSc Psychology,,4,2,2,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,,1,4,2,1,3,4,2,2,3,4,2,2,3,4,5,3,4,4,3,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,7,2 hours,8 hours
137,22,1,1,"Immunology and Immunotherapy MSc, Postgraduate 1-year",,4,2,2,2,2,4,4,4,2,2,3,4,4,2,2,4,4,4,,2,4,3,4,4,4,4,4,1,1,4,3,2,4,2,3,1,3,1,3,,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,zero,3,2 hours,8,30 minutes,20
138,21,2,1,"Liberal Arts and Natural Sciences BSc, 4th",,4,1,4,5,3,5,5,2,5,2,5,4,5,2,5,5,4,5,,3,2,4,1,1,3,4,4,1,2,3,5,2,4,2,1,3,1,2,4,,1,1,1,1,2,2,1,2,3,1,3,2,2,1,1,,1,,8,2 hours,9 hours
139,20,1,1,Bachelor of Computer Science,,5,1,3,2,1,4,3,2,1,2,2,2,4,2,3,5,3,5,,5,1,3,2,1,4,3,4,1,2,3,4,2,2,2,2,2,2,2,5,,3,1,3,1,1,1,3,1,3,1,1,1,1,1,3,45 minutes,4,25 minutes,5,30 minutes,5hours
140,25,2,1,Trauma Science MSc 1st year,,5,4,3,4,2,2,5,4,4,2,4,4,5,4,4,4,4,5,,3,2,3,2,2,1,3,5,4,4,1,3,5,4,4,2,4,4,4,3,,2,2,2,2,2,2,2,1,3,2,1,1,1,1,2,1 hour,2,1 hour,7,1-2 hours,20 hours
141,21,1,1,MSc International Business ,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,5,1,1,3,3,1,1,3,3,1,3,3,5,4,5,3,3,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1.5 hours per day,6,1.5 hours,8,1 hour,3 hours
