trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
23,153,23,153,1,0.525447424639579,1.89219860412809,0,0.107801395871909,0.936444965086639,1,1,11,1,-0.892198604128091,3,1,1,1
24,162,24,162,2,-0.283622733655992,1.87527584868782,0,0.124724151312179,0.810320036595857,0,2,11,1,0.124724151312179,2,1,1,1
25,166,25,166,3,-1.61455149861789,1.87764155101058,0,0.122358448989417,0.999742999911677,0,3,11,1,1.12235844898942,0,0,2,2
26,170,26,170,1,0.529305472250475,1.89892985774037,0,0.101070142259628,0.93761046076576,1,1,11,1,-0.898929857740372,3,0,3,3
27,179,27,179,2,-0.279837863469824,1.88187942741005,0,0.11812057258995,0.807323720782057,0,2,11,1,0.11812057258995,2,1,1,1
28,183,28,183,1,0.520817066378074,1.88411987651315,0,0.115880123486852,0.935019370826224,1,1,11,1,-0.884119876513148,3,0,2,2
29,192,29,192,2,-0.288165265709186,1.86735035414348,0,0.132649645856521,0.813868875857521,0,2,11,1,0.132649645856521,0,1,1,1
30,196,30,196,1,0.512647613939236,1.86986638309228,0,0.130133616907717,0.0675686072650494,0,1,11,1,-0.869866383092283,0,0,2,2
31,200,31,200,3,-1.6284644419087,1.85336721351426,0,0.146632786485738,0.999760665383221,0,3,11,1,1.14663278648574,0,0,1,1
32,204,32,204,1,0.515656422374954,1.87511594315328,0,0.124884056846718,0.933395482016469,1,1,11,1,-0.875115943153282,2,0,3,3
33,213,33,213,2,-0.29322802532202,1.8585172026718,0,0.141482797328201,0.817763544298707,0,2,11,1,0.141482797328201,3,1,1,1
34,217,34,217,1,0.507680882096883,1.86120077420745,0,0.138799225792545,0.9308115840335,1,1,11,1,-0.861200774207455,0,0,2,2
35,226,35,226,1,0.498318516858501,1.84486596935632,0,0.155134030643676,0.927660130939353,1,1,11,1,-0.844865969356324,0,1,1,1
36,235,36,235,2,-0.310237074535019,1.82884099452105,0,0.171159005478954,0.830383983639582,0,2,11,1,0.171159005478954,3,1,1,1
37,239,37,239,2,-0.308376354977948,1.83208744881689,0,0.167912551183107,0.829037982863355,0,2,11,1,0.167912551183107,0,0,2,2
38,243,38,243,1,0.492819878017245,1.83527232606942,0,0.164727673930581,0.074251948697756,0,1,11,1,-0.835272326069419,0,0,2,2
39,247,39,247,1,0.483739388514235,1.8194293184311,0,0.180570681568899,0.0775115553744492,0,1,11,1,-0.819429318431101,4,0,1,1
40,251,40,251,3,-1.65682435126728,1.8038868126569,0,0.196113187343101,0.999793004306322,0,3,11,1,1.1961131873431,0,0,1,1
41,255,41,255,2,-0.311536377680242,1.82657406060218,0,0.173425939397819,0.168681140198449,1,2,11,1,0.173425939397819,3,0,3,3
42,264,42,264,1,0.489719792969111,1.82986351291229,0,0.170136487087706,0.924649646169728,1,1,11,1,-0.829863512912294,3,1,2,2
43,273,43,273,2,-0.318672702337052,1.81412309680669,0,0.185876903193313,0.836380463724364,0,2,11,1,0.185876903193313,0,1,1,1
44,277,44,277,1,0.482718826377592,1.81764871247138,0,0.182351287528616,0.922114007907273,1,1,11,1,-0.817648712471384,3,0,2,2
45,286,45,286,1,0.473829928327199,1.80213998029765,0,0.197860019702353,0.918782105119228,1,1,11,1,-0.802139980297647,3,1,1,1
46,295,46,295,1,0.465109630235541,1.78692540962624,0,0.213074590373762,0.9153876367548,1,1,11,1,-0.786925409626238,0,1,1,1
47,304,47,304,2,-0.342816072404327,1.77199942095598,0,0.228000579044023,0.852601058724697,0,2,11,1,0.228000579044023,3,1,1,1
48,308,48,308,3,-1.67262208914548,1.77632401642334,0,0.223675983576658,0.999809084131859,0,3,11,1,1.22367598357666,4,0,2,2
49,312,49,312,2,-0.327034472347404,1.7995340610394,0,0.200465938960598,0.842154974070724,0,2,11,1,0.200465938960598,0,0,3,3
50,316,50,316,3,-1.65713982620586,1.80333639388709,0,0.196663606112914,0.999793338300222,0,3,11,1,1.19666360611291,0,0,2,2
51,320,51,320,1,0.487524937735756,1.82603408188707,0,0.173965918112931,0.923862973690448,1,1,11,1,-0.826034081887069,4,0,3,3
52,329,52,329,2,-0.320825926706865,1.81036630042179,0,0.189633699578206,0.837883499220501,0,2,11,1,0.189633699578206,0,1,1,1
53,333,53,333,1,0.480606443238924,1.81396317303104,0,0.186036826968961,0.921333724487722,1,1,11,1,-0.813963173031039,4,0,2,2
54,342,54,342,1,0.471757611764611,1.79852434623748,0,0.201475653762521,0.917986856309175,1,1,11,1,-0.798524346237479,4,1,1,1
55,351,55,351,1,0.463076620287223,1.78337835501764,0,0.216621644982361,0.91457796493304,1,1,11,1,-0.783378355017639,4,1,1,1
56,360,1,1,3,-1.67709519893781,1.76851964501986,0,0.231480354980142,0.99981340588399,0,3,99,2,1.23148035498014,0,0,0,2
57,364,2,5,2,-0.33142273853796,1.79187771886171,0,0.208122281138286,0.845118609735044,0,2,99,2,0.208122281138286,0,0,3,3
58,368,3,9,3,-1.6614448580636,1.79582527319444,0,0.204174726805564,0.999797842566298,0,3,99,2,1.20417472680556,0,0,2,2
59,372,4,13,3,-1.64835392277786,1.81866542819445,0,0.181334571805547,0.999783832040478,0,3,99,2,1.18133457180555,0,0,3,3
60,376,5,17,1,0.496144194753028,1.84107236310704,0,0.158927636892958,0.926909526215181,1,1,99,2,-0.841072363107042,4,0,3,3
61,385,6,26,2,-0.312370155238556,1.82511934340652,0,0.174880656593476,0.168083385899488,1,2,99,2,0.174880656593476,3,1,1,1
62,394,7,35,3,-1.64275365417702,1.82843638802985,0,0.171563611970147,0.999777545708141,0,3,99,2,1.17156361197015,0,1,2,2
63,398,8,39,1,0.501638240394657,1.85065799249814,0,0.149342007501863,0.928792441705532,1,1,99,2,-0.850657992498137,3,0,3,3
64,407,9,48,3,-1.63926499542691,1.83452315760403,0,0.165476842395966,0.999773537613117,0,3,99,2,1.16547684239597,0,1,1,1
65,411,10,52,3,-1.62659475614916,1.85662931141767,0,0.143370688582333,0.999758363929377,0,3,99,2,1.14337068858233,0,0,3,3
66,415,11,56,2,-0.281880161676226,1.87831616729362,0,0.121683832706381,0.808944973228749,0,2,99,2,0.121683832706381,4,0,3,3
67,419,12,60,2,-0.280557301177812,1.88062420244678,0,0.119375797553225,0.19210397079787,1,2,99,2,0.119375797553225,0,0,2,2
68,428,13,69,3,-1.61154420965608,1.882888459999,0,0.117111540001001,0.999739013377246,0,3,99,2,1.117111540001,0,1,2,2
69,432,14,73,1,0.53225572053165,1.90407724610948,0,0.0959227538905203,0.938488221530269,1,1,99,2,-0.90407724610948,2,0,3,3
70,441,15,82,3,-1.60922825160373,1.88692918281479,0,0.113070817185211,0.99973590119989,0,3,99,2,1.11307081718521,0,1,1,1
71,445,16,86,2,-0.264843055885642,1.90804132661301,0,0.0919586733869877,0.795099517516092,0,2,99,2,0.0919586733869877,3,0,3,3
72,449,17,90,3,-1.59612802393134,1.90978555052587,0,0.0902144494741288,0.999717585606935,0,3,99,2,1.09021444947413,0,0,2,2
73,453,18,94,2,-0.251991306464713,1.93046416672246,0,0.0695358332775382,0.78417164944768,0,2,99,2,0.0695358332775382,0,0,3,3
74,457,19,98,1,0.548135444486839,1.93178308595798,0,0.0682169140420155,0.943017605690501,1,1,99,2,-0.931783085957985,3,0,2,2
75,466,20,107,3,-1.59364972592851,1.91410951281621,0,0.0858904871837896,0.999713980425854,0,3,99,2,1.08589048718379,0,1,1,1
76,470,21,111,3,-1.58184469317148,1.93470611436266,0,0.0652938856373382,0.999696165905799,0,3,99,2,1.06529388563734,0,0,3,3
77,474,22,115,2,-0.237978894435507,1.95491205036754,0,0.0450879496324585,0.771782526482063,0,2,99,2,0.0450879496324585,4,0,3,3
78,478,23,119,3,-1.56977340781363,1.95576725496145,0,0.0442327450385454,0.999676802051517,0,3,99,2,1.04423274503855,0,0,2,2
79,482,24,123,2,-0.226136570890659,1.97557371429153,0,0.0244262857084749,0.760927913206228,0,2,99,2,0.0244262857084749,4,0,3,3
80,486,25,127,2,-0.225871025601954,1.97603701927479,0,0.0239629807252053,0.760680502884111,0,2,99,2,0.0239629807252053,0,0,2,2
81,490,26,131,3,-1.55789519468927,1.976491536532,0,0.0235084634679978,0.999656544084947,0,3,99,2,1.023508463468,0,0,2,2
82,494,27,135,2,-0.214483657486386,1.99590490855273,0,0.0040950914472675,0.749906360914655,0,2,99,2,0.0040950914472675,3,0,3,3
83,498,28,139,3,-1.54672381620296,1.99598258210069,0,0.00401741789930754,0.999636334770705,0,3,99,2,1.00401741789931,0,0,2,2
84,502,29,143,1,0.595846634740046,2.01502625818611,0,-0.0150262581861145,0.95480903792676,1,1,99,2,-1.01502625818611,2,0,3,3
85,511,30,152,3,-1.54684349652223,1.99577377218887,0,0.00422622781112825,0.999636557453367,0,3,99,2,1.00422622781113,0,1,1,1
86,515,31,156,2,-0.203641582136975,2.01482140887124,0,-0.0148214088712448,0.739352081123172,0,2,99,2,-0.0148214088712448,0,0,3,3
87,519,32,160,3,-1.53608738765545,2.01454028415703,0,-0.0145402841570301,0.99961598955428,0,3,99,2,0.98545971584297,0,0,2,2
88,523,33,164,1,0.606281317086387,2.03323196747764,0,-0.0332319674776351,0.957058989742668,1,1,99,2,-1.03323196747764,3,0,3,3
89,532,34,173,3,-1.53660673376086,2.01363416512983,0,-0.0136341651298273,0.999617008870894,0,3,99,2,0.986365834870173,0,1,1,1
90,536,35,177,2,-0.193598984925643,2.03234303524116,0,-0.0323430352411607,0.729322440323193,0,2,99,2,-0.0323430352411607,3,0,3,3
91,540,36,181,3,-1.52623527316378,2.03172956950265,0,-0.0317295695026472,0.999596130937958,0,3,99,2,0.968270430497353,0,0,2,2
92,544,37,185,2,-0.183424244756534,2.05009521546929,0,-0.050095215469292,0.718916821813698,0,2,99,2,-0.050095215469292,0,0,3,3
93,548,38,189,3,-1.51625352213269,2.04914503568175,0,-0.0491450356817515,0.999574963906149,0,3,99,2,0.950854964318248,0,0,2,2
94,552,39,193,1,0.625738984244656,2.06718035421495,0,-0.0671803542149485,0.960971666041394,1,1,99,2,-1.06718035421495,3,0,3,3
95,561,40,202,3,-1.51751812943371,2.04693863666296,0,-0.0469386366629592,0.99957770576878,0,3,99,2,0.953061363337041,0,1,1,1
96,565,41,206,2,-0.174872443239286,2.06501580501617,0,-0.0650158050161695,0.290014929884086,1,2,99,2,-0.0650158050161695,2,0,3,3
97,574,42,215,3,-1.50786392670384,2.06378261930735,0,-0.0637826193073483,0.999556317831461,0,3,99,2,0.936217380692652,0,1,2,2
98,578,43,219,2,-0.165401356366142,2.08154029982723,0,-0.0815402998272305,0.699899952421529,0,2,99,2,-0.0815402998272305,0,0,3,3
99,582,44,223,1,0.633083001801646,2.07999368616283,0,-0.0799936861628314,0.962357668193898,1,1,99,2,-1.07999368616283,3,0,2,2
100,591,45,232,3,-1.51031340935207,2.05950893204709,0,-0.0595089320470934,0.99956184481854,0,3,99,2,0.940491067952907,0,1,1,1
101,595,46,236,3,-1.50008905616368,2.0773476736267,0,-0.077347673626698,0.999538308824233,0,3,99,2,0.922652326373302,0,0,3,3
102,599,47,240,3,-1.49005863314705,2.09484805930694,0,-0.0948480593069356,0.99951399173729,0,3,99,2,0.905151940693064,3,0,3,3
103,603,48,244,2,-0.14793378428416,2.11201650684514,0,-0.112016506845142,0.319212964682432,1,2,99,2,-0.112016506845142,0,0,3,3
104,612,49,253,3,-1.48143622611076,2.10989183646139,0,-0.109891836461392,0.999492067446538,0,3,99,2,0.890108163538608,0,1,2,2
105,616,50,257,3,-1.47175960019692,2.12677494152035,0,-0.126774941520352,0.999466283264821,0,3,99,2,0.873225058479648,0,0,3,3
106,620,51,261,2,-0.129981837798831,2.14333781669253,0,-0.143337816692531,0.339509521052656,1,2,99,2,-0.143337816692531,0,0,3,3
107,629,52,270,3,-1.46382478273611,2.14061906012196,0,-0.140619060121957,0.999444167065314,0,3,99,2,0.859380939878043,0,1,2,2
108,633,53,274,3,-1.45448220144843,2.15691934730947,0,-0.156919347309469,0.999416950163254,0,3,99,2,0.843080652690531,0,0,3,3
109,637,54,278,1,0.686338658898167,2.17291045919408,0,-0.172910459194079,0.971081113506091,1,1,99,2,-1.17291045919408,4,0,3,3
110,646,55,287,2,-0.12578319999102,2.15066330843366,0,-0.150663308433657,0.655653615452741,0,2,99,2,-0.150663308433657,3,1,1,1
111,650,56,291,3,-1.45970578248935,2.1478056057757,0,-0.147805605775697,0.99943232766687,0,3,99,2,0.852194394224303,0,0,2,2
112,654,57,295,1,0.681214156004281,2.16396958233237,0,-0.163969582332374,0.970335150142529,1,1,99,2,-1.16396958233237,3,0,3,3
113,663,58,304,3,-1.46309518165241,2.14189201743753,0,-0.141892017437534,0.999442088079285,0,3,99,2,0.858107982562466,0,1,1,1
114,667,59,308,3,-1.45376643905564,2.15816815983796,0,-0.158168159837958,0.999414810875867,0,3,99,2,0.841831840162042,0,0,3,3
115,671,60,312,2,-0.112329961506222,2.17413558490114,0,-0.174135584901144,0.63994067837212,0,2,99,2,-0.174135584901144,4,0,3,3
116,675,61,316,2,-0.114223040327876,2.17083267240711,0,-0.170832672407114,0.642170875405674,0,2,99,2,-0.170832672407114,0,0,2,2
117,679,62,320,3,-1.44836488987496,2.16759240782591,0,-0.167592407825913,0.999398411585701,0,3,99,2,0.832407592174087,0,0,2,2
118,683,63,324,1,0.69233994051236,2.18338107869337,0,-0.183381078693373,0.971931583960145,1,1,99,2,-1.18338107869337,2,0,3,3
119,692,64,333,3,-1.45218042519284,2.1609353267109,0,-0.160935326710898,0.999410042569168,0,3,99,2,0.839064673289102,0,1,1,1
120,696,65,337,2,-0.110774030322998,2.17685026560336,0,-0.176850265603363,0.638103128749654,0,2,99,2,-0.176850265603363,3,0,3,3
121,700,66,341,3,-1.44498129888391,2.17349586246879,0,-0.173495862468786,0.99938790573187,0,3,99,2,0.826504137531214,0,0,2,2
122,704,67,345,2,-0.10371145326817,2.18917255970312,0,-0.18917255970312,0.629712040144258,0,2,99,2,-0.18917255970312,0,0,3,3
123,708,68,349,1,0.693602803154973,2.1855844337533,0,-0.185584433753299,0.972107432131881,1,1,99,2,-1.1855844337533,3,0,2,2
124,717,69,358,3,-1.45094151586685,2.16309688968703,0,-0.163096889687027,0.999406290825438,0,3,99,2,0.836903110312973,0,1,1,1
125,721,1,1,1,0.68981218661163,2.17897082918603,0,-0.178970829186033,0.971576365358416,1,1,99,3,-1.17897082918603,3,0,0,2
126,730,2,10,3,-1.45466023398261,2.1566087285044,0,-0.156608728504398,0.999417481056114,0,3,99,3,0.843391271495602,0,1,1,1
127,734,3,14,2,-0.113206803399536,2.17260573204368,0,-0.172605732043678,0.640974425678901,0,2,99,3,-0.172605732043678,0,0,3,3
128,738,4,18,3,-1.44736792839597,2.16933183699671,0,-0.169331836996713,0.999395334944819,0,3,99,3,0.830668163003287,0,0,2,2
129,742,5,22,2,-0.106052814442696,2.18508751528346,0,-0.185087515283456,0.632502802478942,0,2,99,3,-0.185087515283456,4,0,3,3
130,746,6,26,3,-1.4403496325516,2.18157687231484,0,-0.181576872314842,0.999373226763935,0,3,99,3,0.818423127685158,0,0,2,2
131,750,7,30,3,-1.43145231560716,2.19710029319041,0,-0.197100293190412,0.999344034587685,0,3,99,3,0.802899706809588,0,0,3,3
132,754,8,34,2,-0.0904390806544341,2.21232927395606,0,-0.212329273956058,0.613732682286208,0,2,99,3,-0.212329273956058,2,0,3,3
133,758,9,38,3,-1.42503205188125,2.20830192358884,0,-0.208301923588838,0.99932212927807,0,3,99,3,0.791698076411162,0,0,2,2
134,762,10,42,2,-0.0841405931254364,2.22331843770089,0,-0.223318437700885,0.606060582549295,0,2,99,3,-0.223318437700885,3,0,3,3
135,766,11,46,3,-1.41885303076209,2.21908265063618,0,-0.219082650636178,0.999300357041808,0,3,99,3,0.780917349363822,0,0,2,2
136,770,12,50,1,0.721292034151433,2.23389468156876,0,-0.233894681568755,0.9757045164127,1,1,99,3,-1.23389468156876,3,0,3,3
137,779,13,59,3,-1.42377747968948,2.21049081404574,0,-0.210490814045735,0.999317764175413,0,3,99,3,0.789509185954265,0,1,1,1
138,783,14,63,2,-0.0829098170013603,2.22546581043099,0,-0.225465810430993,0.395444867156357,1,2,99,3,-0.225465810430993,3,0,3,3
139,792,15,72,3,-1.41764559935438,2.22118929312598,0,-0.221189293125976,0.999296021644026,0,3,99,3,0.778810706874024,0,1,2,2
140,796,16,76,3,-1.40917892061035,2.23596136636809,0,-0.235961366368091,0.999264857684106,0,3,99,3,0.764038633631909,0,0,3,3
141,800,17,80,1,0.730782650852899,2.25045325066834,0,-0.250453250668342,0.976830114522476,1,1,99,3,-1.25045325066834,4,0,3,3
142,809,18,89,2,-0.0821821983785276,2.2267353088865,0,-0.226735308886501,0.396335804475919,1,2,99,3,-0.226735308886501,0,1,1,1
143,818,19,98,2,-0.0846471041679893,2.22243471240024,0,-0.222434712400239,0.393320450410758,1,2,99,3,-0.222434712400239,4,1,2,2
144,827,20,107,3,-1.4193499345687,2.21821568737379,0,-0.218215687373794,0.999302133463605,0,3,99,3,0.781784312626206,0,1,2,2
145,831,21,111,3,-1.41085092888773,2.23304416241108,0,-0.233044162411078,0.999271119329298,0,3,99,3,0.766955837588922,0,0,3,3
146,835,22,115,1,0.729142356352076,2.24759137870681,0,-0.247591378706813,0.976639279719731,1,1,99,3,-1.24759137870681,4,0,3,3
147,844,23,124,3,-1.41607605828527,2.22392771941217,0,-0.223927719412169,0.999290345902732,0,3,99,3,0.776072280587831,0,1,1,1
148,848,24,128,2,-0.0753544721213243,2.23864785161995,0,-0.238647851619946,0.595271144203439,0,2,99,3,-0.238647851619946,3,0,3,3
149,852,25,132,2,-0.0779488826433972,2.23412130426757,0,-0.23412130426757,0.598467203899894,0,2,99,3,-0.23412130426757,0,0,2,2
150,856,26,136,3,-1.41277876139883,2.2296806140926,0,-0.229680614092596,0.999278272909927,0,3,99,3,0.770319385907404,0,0,2,2
151,860,27,140,1,0.727251089957488,2.24429162840969,0,-0.244291628409693,0.976417341787993,1,1,99,3,-1.24429162840969,3,0,3,3
152,869,28,149,3,-1.41793145213027,2.22069055704898,0,-0.220690557048984,0.999297050445012,0,3,99,3,0.779309442951016,0,1,1,1
153,873,29,153,2,-0.0771746738284549,2.23547209005557,0,-0.235472090055574,0.597514317200236,0,2,99,3,-0.235472090055574,2,0,3,3
154,877,30,157,3,-1.41201923737086,2.23100577888384,0,-0.231005778883843,0.999275462968768,0,3,99,3,0.768994221116157,0,0,2,2
155,881,31,161,2,-0.0713745988594721,2.24559165816982,0,-0.24559165816982,0.590352675776599,0,2,99,3,-0.24559165816982,0,0,3,3
156,885,32,165,2,-0.0740444975313605,2.24093340433469,0,-0.240933404334689,0.593654290843408,0,2,99,3,-0.240933404334689,0,0,2,2
157,889,33,169,3,-1.40894843261696,2.23636350581649,0,-0.236363505816487,0.999263990304832,0,3,99,3,0.763636494183513,0,0,2,2
158,893,34,173,1,0.731008767070856,2.25084776254648,0,-0.25084776254648,0.976856301641696,1,1,99,3,-1.25084776254648,2,0,3,3
159,902,35,182,3,-1.41424504866664,2.22712233787013,0,-0.227122337870133,0.999283666830384,0,3,99,3,0.772877662129867,0,1,1,1
160,906,36,186,3,-1.40584286978553,2.24178187622959,0,-0.241781876229592,0.999252203150843,0,3,99,3,0.758218123770408,0,0,3,3
161,910,37,190,1,0.734055425214408,2.25616336014985,0,-0.256163360149852,0.977206337748995,1,1,99,3,-1.25616336014985,2,0,3,3
162,919,38,199,3,-1.41125617793773,2.23233711200456,0,-0.232337112004555,0.99927262893934,0,3,99,3,0.767662887995445,0,1,1,1
163,923,39,203,2,-0.0706260127376767,2.24689773926177,0,-0.246897739261771,0.58942549137266,0,2,99,3,-0.246897739261771,3,0,3,3
164,927,40,207,3,-1.4055947878509,2.24221471236512,0,-0.242214712365125,0.999251253460306,0,3,99,3,0.757785287634875,0,0,2,2
165,931,41,211,2,-0.0650720049303654,2.25658798647646,0,-0.256587986476455,0.582526960681225,0,2,99,3,-0.256587986476455,4,0,3,3
166,935,42,215,3,-1.40014612555232,2.25172116005018,0,-0.251721160050185,0.999230088636464,0,3,99,3,0.748278839949815,0,0,2,2
167,939,43,219,3,-1.3920113676543,2.26591412084502,0,-0.265914120845023,0.999197372300967,0,3,99,3,0.734085879154977,0,0,3,3
168,943,44,223,3,-1.38403090557992,2.27983787699933,0,-0.279837876999333,0.999163927068586,0,3,99,3,0.720162123000667,0,0,3,3
169,947,45,227,2,-0.0439171350746984,2.29349753464562,0,-0.293497534645621,0.555976082848963,0,2,99,3,-0.293497534645621,4,0,3,3
170,951,46,231,3,-1.37939251017887,2.28793062725734,0,-0.287930627257345,0.999143851877168,0,3,99,3,0.712069372742655,0,0,2,2
171,955,47,235,1,0.760004088265098,2.30143678585889,0,-0.301436785858889,0.979985234043436,1,1,99,3,-1.30143678585889,3,0,3,3
172,964,48,244,2,-0.0535150178735364,2.27675181510668,0,-0.276751815106683,0.568071215667714,0,2,99,3,-0.276751815106683,0,1,1,1
173,968,49,248,1,0.74284713887558,2.27150253174866,0,-0.27150253174866,0.978187690434952,1,1,99,3,-1.27150253174866,3,0,2,2
174,977,50,257,3,-1.40263122089274,2.24738533823714,0,-0.247385338237139,0.999239814909189,0,3,99,3,0.752614661762861,0,1,1,1
175,981,51,261,2,-0.0621646493567901,2.26166053862733,0,-0.261660538627327,0.421097314897214,1,2,99,3,-0.261660538627327,0,0,3,3
176,990,52,270,3,-1.39729391517525,2.25669749869085,0,-0.256697498690847,0.999218772179489,0,3,99,3,0.743302501309153,0,1,2,2
177,994,53,274,2,-0.0569285788563793,2.2707960709029,0,-0.270796070902903,0.427645785041623,1,2,99,3,-0.270796070902903,4,0,3,3
178,1003,54,283,3,-1.39215715971539,2.26565975297899,0,-0.265659752978987,0.999197970699185,0,3,99,3,0.734340247021013,0,1,2,2
179,1007,55,287,3,-1.38417393233362,2.27958833384964,0,-0.279588333849642,0.99916453856267,0,3,99,3,0.720411666150358,0,0,3,3
180,1011,56,291,2,-0.0440574489719051,2.29325272469959,0,-0.293252724699585,0.556153419491439,0,2,99,3,-0.293252724699585,2,0,3,3
181,1015,57,295,3,-1.37953016267563,2.28769046073804,0,-0.287690460738038,0.99914445452148,0,3,99,3,0.712309539261962,0,0,2,2
182,1019,58,299,2,-0.039501759902563,2.30120117469223,0,-0.301201174692227,0.449611375109706,1,2,99,3,-0.301201174692227,3,0,3,3
183,1028,59,308,3,-1.3750608835285,2.29548814869773,0,-0.295488148697729,0.999124669739783,0,3,99,3,0.704511851302271,0,1,2,2
184,1032,60,312,1,0.764253554891768,2.30885096019418,0,-0.30885096019418,0.980407541360775,1,1,99,3,-1.30885096019418,3,0,3,3
185,1041,61,321,3,-1.38163083055449,2.28402536126963,0,-0.284025361269629,0.999153598858655,0,3,99,3,0.715974638730371,0,1,1,1
186,1045,62,325,2,-0.0415625834142508,2.29760559290932,0,-0.297605592909321,0.552998174067283,0,2,99,3,-0.297605592909321,3,0,3,3
187,1049,63,329,3,-1.37708261842008,2.29196076602531,0,-0.291960766025309,0.999133675633642,0,3,99,3,0.708039233974691,0,0,2,2
188,1053,64,333,3,-1.36938531703566,2.30539048306727,0,-0.305390483067266,0.999098884716631,0,3,99,3,0.694609516932734,0,0,3,3
189,1057,65,337,1,0.769821470214456,2.31856547227611,0,-0.318565472276113,0.98094767942455,1,1,99,3,-1.31856547227611,4,0,3,3
190,1066,66,346,2,-0.043883846878807,2.29355561357866,0,-0.293555613578656,0.555934009248628,0,2,99,3,-0.293555613578656,0,1,1,1
191,1070,67,350,2,-0.047075175723849,2.28798760457962,0,-0.287987604579623,0.559963857965362,0,2,99,3,-0.287987604579623,4,0,2,2
192,1074,68,354,3,-1.3824906507684,2.28252520665658,0,-0.282525206656581,0.999157313483951,0,3,99,3,0.717474793343419,0,0,2,2
193,1078,69,358,3,-1.37469077266124,2.29613389244261,0,-0.296133892442605,0.999123010966316,0,3,99,3,0.703866107557395,0,0,3,3
194,1082,1,1,1,0.764616645690104,2.3094844558102,0,-0.309484455810196,0.980443217333868,1,1,11,4,-1.3094844558102,3,0,0,2
195,1091,2,10,1,0.750380857571402,2.28464684107287,0,-0.284646841072874,0.978995661732093,1,1,11,4,-1.28464684107287,4,1,1,1
196,1100,3,19,3,-1.39524039782403,2.26028033319222,0,-0.260280333192225,0.999210521857895,0,3,11,4,0.739719666807775,0,1,1,1
