trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
37,254,37,254,2,1.17901884681826,1.74125319913353,2,-1.74125319913353,0.827686620056023,0,2,11,1,0.258746800866471,0,2,1,1,1
38,258,38,258,3,-2.01591031043242,1.74911698227694,2,-1.74911698227694,0.99965939959215,0,3,11,1,1.25088301772306,0,4,0,2,2
39,262,39,262,2,1.22489922671266,1.78713357902793,2,-1.78713357902793,0.814148678393265,0,2,11,1,0.212866420972071,0,4,0,3,3
40,266,40,266,3,-1.97142431824376,1.7936029744656,2,-1.7936029744656,0.999627587485836,0,3,11,1,1.2063970255344,0,4,0,2,2
41,270,41,270,1,3.18970897339574,1.83026756147456,2,-1.83026756147456,0.921865760217029,1,1,11,1,-0.830267561474562,0,6,0,3,3
42,279,42,279,2,1.24279987667912,1.80503422899439,2,-1.80503422899439,0.191351382609757,1,2,11,1,0.19496577100561,0,4,1,1,1
43,288,43,288,1,3.17040100323287,1.81095959131169,2,-1.81095959131169,0.919027207185394,1,1,11,1,-0.81095959131169,0,4,1,2,2
44,297,44,297,1,3.14575447487856,1.78631306295737,2,-1.78631306295737,0.915267290278287,1,1,11,1,-0.786313062957373,0,5,1,1,1
45,306,45,306,1,3.12185699908669,1.76241558716551,2,-1.76241558716551,0.911471063099456,1,1,11,1,-0.762415587165513,0,2,1,1,1
46,315,46,315,1,3.09868581079548,1.7392443988743,2,-1.7392443988743,0.907644258926152,1,1,11,1,-0.739244398874301,0,3,1,1,1
47,324,47,324,1,3.0762188368145,1.71677742489332,2,-1.71677742489332,0.90379253759773,1,1,11,1,-0.716777424893322,0,4,1,1,1
48,333,48,333,2,1.13275891056106,1.69499326287633,2,-1.69499326287633,0.840533875422699,0,2,11,1,0.30500673712367,0,3,1,1,1
49,337,49,337,3,-2.06076432357971,1.70426296912966,2,-1.70426296912966,0.999688725132565,0,3,11,1,1.29573703087034,0,3,0,2,2
50,341,50,341,2,1.18140840812979,1.74364276044506,2,-1.74364276044506,0.827001241438719,0,2,11,1,0.256357239554936,0,5,0,3,3
51,345,51,345,3,-2.01359337220994,1.75143392049942,2,-1.75143392049942,0.99965781189925,0,3,11,1,1.24856607950058,0,4,0,2,2
52,349,52,349,1,3.14882151322953,1.78938010130835,2,-1.78938010130835,0.915743669224391,1,1,11,1,-0.78938010130835,0,5,0,3,3
53,358,53,358,2,1.20315506035992,1.76538941267519,2,-1.76538941267519,0.820664553702261,0,2,11,1,0.234610587324805,0,4,1,1,1
54,362,1,1,3,-1.99250764006331,1.77251965264606,2,-1.77251965264606,0.999643018447298,0,3,99,2,1.22748034735394,0,3,0,0,2
55,366,2,5,2,1.24759064761263,1.8098249999279,2,-1.8098249999279,0.807155720663662,0,2,99,2,0.1901750000721,0,4,0,3,3
56,370,3,9,3,-1.94942253065549,1.81560476205387,2,-1.81560476205387,0.999610772889232,0,3,99,2,1.18439523794613,0,4,0,2,2
57,374,4,13,3,-1.91342661775489,1.85160067495447,2,-1.85160067495447,0.999581611470338,0,3,99,2,1.14839932504553,0,2,0,3,3
58,378,5,17,1,3.24594401889551,1.88650260697433,2,-1.88650260697433,0.929621279904752,1,1,99,2,-0.886502606974326,0,3,0,3,3
59,387,6,26,2,1.29732583746213,1.8595601897774,2,-1.8595601897774,0.791133205345804,0,2,99,2,0.1404398102226,0,4,1,1,1
60,391,7,30,3,-1.90119888315651,1.86382840955285,2,-1.86382840955285,0.999571216415463,0,3,99,2,1.13617159044715,0,4,0,2,2
61,395,8,34,1,3.2578001305293,1.89835871860811,2,-1.89835871860811,0.931162962931638,1,1,99,2,-0.898358718608114,0,3,0,3,3
62,404,9,43,3,-1.8939713199689,1.87105597274046,2,-1.87105597274046,0.999564951126548,0,3,99,2,1.12894402725954,0,3,1,1,1
63,408,10,47,3,-1.85966066962777,1.9053666230816,2,-1.9053666230816,0.999533937309425,0,3,99,2,1.0946333769184,0,4,0,3,3
64,412,11,51,2,1.3764001584032,1.93863451071847,2,-1.93863451071847,0.76368600110195,0,2,99,2,0.061365489281533,0,2,0,3,3
65,416,12,55,2,1.37826516658333,1.9404995188986,2,-1.9404995188986,0.763009515621049,0,2,99,2,0.0595004811013997,0,4,0,2,2
66,420,13,59,3,-1.82271944660152,1.94230784610784,2,-1.94230784610784,0.999498070818925,0,3,99,2,1.05769215389216,0,5,0,2,2
67,424,14,63,1,3.33389443510113,1.97445302317995,2,-1.97445302317995,0.940334579971848,1,1,99,2,-0.974453023179949,0,4,0,3,3
68,433,15,72,3,-1.82018965890647,1.94483763380289,2,-1.94483763380289,0.999495516025603,0,3,99,2,1.05516236619711,0,4,1,1,1
69,437,16,76,2,1.41467157373733,1.9769059260526,2,-1.9769059260526,0.749537963609216,0,2,99,2,0.0230940739474021,0,5,0,3,3
70,441,17,80,3,-1.78741949599088,1.97760779671848,2,-1.97760779671848,0.999461223190382,0,3,99,2,1.02239220328152,0,4,0,2,2
71,445,18,84,2,1.44644579214702,2.00868014446229,2,-2.00868014446229,0.737371188455233,0,2,99,2,-0.00868014446228882,0,3,0,3,3
72,449,19,88,1,3.36785775109785,2.00841633917667,2,-2.00841633917667,0.944047771800464,1,1,99,2,-1.00841633917667,0,4,0,2,2
73,458,20,97,3,-1.78725854949524,1.97776874321412,2,-1.97776874321412,0.999461049141441,0,3,99,2,1.02223125678588,0,4,1,1,1
74,462,21,101,3,-1.75619109320646,2.0088361995029,2,-2.0088361995029,0.999426378106272,0,3,99,2,0.991163800497097,0,5,0,3,3
75,466,22,105,2,1.47672510730373,2.038959459619,2,-2.038959459619,0.725428638048295,0,2,99,2,-0.0389594596189973,0,4,0,3,3
76,470,23,109,3,-1.72725188151455,2.03777541119481,2,-2.03777541119481,0.999392079837659,0,3,99,2,0.962224588805185,0,4,0,2,2
77,474,24,113,2,1.50478480402454,2.06701915633981,2,-2.06701915633981,0.714065120888902,0,2,99,2,-0.0670191563398084,0,5,0,3,3
78,478,25,117,2,1.50274797067956,2.06498232299483,2,-2.06498232299483,0.285100574371284,1,2,99,2,-0.0649823229948328,0,3,0,2,2
79,487,26,126,3,-1.70201990001115,2.06300739269821,2,-2.06300739269821,0.999360507050945,0,3,99,2,0.936992607301794,0,4,1,2,2
80,491,27,130,2,1.52924993998566,2.09148429230093,2,-2.09148429230093,0.703930667080392,0,2,99,2,-0.0914842923009296,0,6,0,3,3
81,495,28,134,3,-1.67632337347304,2.08870391923632,2,-2.08870391923632,0.999326668265902,0,3,99,2,0.911296080763679,0,4,0,2,2
82,499,29,138,1,3.47584126685436,2.11639985493318,2,-2.11639985493318,0.954457624662275,1,1,99,2,-1.11639985493318,0,4,0,3,3
83,508,30,147,3,-1.68255684803799,2.08247044467137,2,-2.08247044467137,0.999335037780359,0,3,99,2,0.917529555328632,0,5,1,1,1
84,512,31,151,2,1.54812147461633,2.1103558269316,2,-2.1103558269316,0.30402711587138,1,2,99,2,-0.110355826931603,0,5,0,3,3
85,521,32,160,3,-1.65802537890324,2.10700191380612,2,-2.10700191380612,0.999301487054912,0,3,99,2,0.892998086193876,0,4,1,2,2
86,525,33,164,1,3.49358315228282,2.13414174036163,2,-2.13414174036163,0.955981316155401,1,1,99,2,-1.13414174036163,0,3,0,3,3
87,534,34,173,3,-1.66535417058852,2.09967312212084,2,-2.09967312212084,0.999311683791199,0,3,99,2,0.900326877879164,0,4,1,1,1
88,538,35,177,2,1.56480133159229,2.12703568390756,2,-2.12703568390756,0.688840070325802,0,2,99,2,-0.127035683907559,0,4,0,3,3
89,542,36,181,3,-1.64185245294124,2.12317483976812,2,-2.12317483976812,0.999278447972533,0,3,99,2,0.87682516023188,0,4,0,2,2
90,546,37,185,3,-1.61520415084954,2.14982314185982,2,-2.14982314185982,0.999238818142148,0,3,99,2,0.850176858140183,0,3,0,3,3
91,550,38,189,2,1.61342720155031,2.17566155386558,2,-2.17566155386558,0.332463147157078,1,2,99,2,-0.175661553865579,0,3,0,3,3
92,559,39,198,3,-1.59470441109638,2.17032288161298,2,-2.17032288161298,0.999206858205907,0,3,99,2,0.829677118387016,0,4,1,2,2
93,563,40,202,3,-1.56948902324927,2.19553826946009,2,-2.19553826946009,0.999165701601429,0,3,99,2,0.804461730539912,0,4,0,3,3
94,567,41,206,1,3.57942872799732,2.21998731607614,2,-2.21998731607614,0.962690883102034,1,1,99,2,-1.21998731607614,0,5,0,3,3
95,576,42,215,2,1.62067534324843,2.1829096955637,2,-2.1829096955637,0.664299106032309,0,2,99,2,-0.182909695563702,0,4,1,1,1
96,580,43,219,3,-1.58767655353052,2.17735073917884,2,-2.17735073917884,0.999195595647639,0,3,99,2,0.822649260821164,0,4,0,2,2
97,584,44,223,1,3.56179394964795,2.20235253772677,2,-2.20235253772677,0.961398043044295,1,1,99,2,-1.20235253772677,0,4,0,3,3
98,593,45,232,3,-1.59921642269385,2.16581087001551,2,-2.16581087001551,0.999214005779903,0,3,99,2,0.834189129984489,0,2,1,1,1
99,597,46,236,3,-1.57386390665569,2.19116338605367,2,-2.19116338605367,0.999172992270492,0,3,99,2,0.808836613946334,0,4,0,3,3
100,601,47,240,2,1.65351104097182,2.21574539328709,2,-2.21574539328709,0.350559513486757,1,2,99,2,-0.215745393287089,0,4,0,3,3
101,610,48,249,2,1.64695414835974,2.20918850067501,2,-2.20918850067501,0.652431953490876,0,2,99,2,-0.209188500675013,0,4,1,2,2
102,614,49,253,3,-1.56219640882379,2.20283088388557,2,-2.20283088388557,0.999153405560432,0,3,99,2,0.797169116114431,0,4,0,2,2
103,618,50,257,1,3.58649970668393,2.22705829476275,2,-2.22705829476275,0.96319749497874,1,1,99,2,-1.22705829476275,0,4,0,3,3
104,627,51,266,3,-1.57526151828705,2.18976577442231,2,-2.18976577442231,0.999175307923317,0,3,99,2,0.810234225577693,0,4,1,1,1
105,631,52,270,2,1.65215590528509,2.21439025760036,2,-2.21439025760036,0.349940283490865,1,2,99,2,-0.214390257600364,0,4,0,3,3
106,640,53,279,3,-1.5571527426972,2.20787455001216,2,-2.20787455001216,0.999144795701309,0,3,99,2,0.792125449987841,0,4,1,2,2
107,644,54,283,2,1.66971432244054,2.23194867475581,2,-2.23194867475581,0.358002156854559,1,2,99,2,-0.231948674755814,0,3,0,3,3
108,653,55,292,1,3.58434074704237,2.22489933512119,2,-2.22489933512119,0.963043518492207,1,1,99,2,-1.22489933512119,0,5,1,2,2
109,662,56,301,3,-1.57735486324129,2.18767242946807,2,-2.18767242946807,0.999178764198604,0,3,99,2,0.812327570531927,0,5,1,1,1
110,666,57,305,3,-1.55266675952489,2.21236053318447,2,-2.21236053318447,0.999137064358795,0,3,99,2,0.787639466815532,0,4,0,3,3
111,670,58,309,2,1.6740639684727,2.23629832078798,2,-2.23629832078798,0.639988036809525,0,2,99,2,-0.236298320787976,0,5,0,3,3
112,674,59,313,3,-1.53591050516394,2.22911678754542,2,-2.22911678754542,0.999107563209389,0,3,99,2,0.770883212454584,0,5,0,2,2
113,678,60,317,2,1.69031096996502,2.25254532228029,2,-2.25254532228029,0.632437877800494,0,2,99,2,-0.252545322280294,0,4,0,3,3
114,682,61,321,2,1.68263566096934,2.24487001328461,2,-2.24487001328461,0.363986963574636,1,2,99,2,-0.24487001328461,0,5,0,2,2
115,691,62,330,3,-1.52759932190159,2.23742797080777,2,-2.23742797080777,0.999092558769613,0,3,99,2,0.762572029192229,0,4,1,2,2
116,695,63,334,2,1.69836956133978,2.26060391365505,2,-2.26060391365505,0.371331545016602,1,2,99,2,-0.260603913655053,0,4,0,3,3
117,704,64,343,3,-1.51234360321339,2.25268368949597,2,-2.25268368949597,0.99906435817746,0,3,99,2,0.747316310504027,0,4,1,2,2
118,708,65,347,1,3.63483739538816,2.27539598346698,2,-2.27539598346698,0.966487518676281,1,1,99,2,-1.27539598346698,0,4,0,3,3
119,717,66,356,3,-1.52839289934659,2.23663439336277,2,-2.23663439336277,0.99909400225744,0,3,99,2,0.763365606637227,0,4,1,1,1
120,721,1,1,1,3.61927586638473,2.25983445446355,2,-2.25983445446355,0.965460588281168,1,1,11,3,-1.25983445446355,0,4,0,0,2
121,730,2,10,1,3.58098721928524,2.22154580736406,2,-2.22154580736406,0.9628031165758,1,1,11,3,-1.22154580736406,0,4,1,1,1
122,739,3,19,3,-1.58060647122604,2.18442082148332,2,-2.18442082148332,0.99918410417718,0,3,11,3,0.815579178516676,0,4,1,1,1
123,743,4,23,1,3.5686491593671,2.20920774744592,2,-2.20920774744592,0.961905643407312,1,1,11,3,-1.20920774744592,0,4,0,3,3
124,752,5,32,2,1.61022338520046,2.17245773751573,2,-2.17245773751573,0.668962992235411,0,2,11,3,-0.172457737515735,0,5,1,1,1
125,756,6,36,2,1.60498208271987,2.16721643503514,2,-2.16721643503514,0.328710592656652,1,2,11,3,-0.167216435035141,0,5,0,2,2
126,765,7,45,2,1.59990007289897,2.16213442521424,2,-2.16213442521424,0.673537124783096,0,2,11,3,-0.162134425214239,0,4,1,2,2
127,769,8,49,1,3.51664827878225,2.15720686686107,2,-2.15720686686107,0.95788956660302,1,1,11,3,-1.15720686686107,0,4,0,2,2
128,778,9,58,1,3.48147866964085,2.12203725771967,2,-2.12203725771967,0.95494713664574,1,1,11,3,-1.12203725771967,0,4,1,1,1
129,787,10,67,2,1.52570216427837,2.08793651659364,2,-2.08793651659364,0.705413158178141,0,2,11,3,-0.0879365165936421,0,2,1,1,1
130,791,11,71,1,3.44470537876904,2.08526396684785,2,-2.08526396684785,0.951661537295529,1,1,11,3,-1.08526396684785,0,3,0,2,2
131,800,12,80,3,-1.7127464601846,2.05228083252476,2,-2.05228083252476,0.999374124655723,0,3,11,3,0.947719167475239,0,4,1,1,1
132,804,13,84,2,1.51884937937161,2.08108373168688,2,-2.08108373168688,0.708264414791707,0,2,11,3,-0.0810837316868844,0,6,0,3,3
133,808,14,88,1,3.43806086238678,2.07861945046559,2,-2.07861945046559,0.951044086875888,1,1,11,3,-1.07861945046559,0,4,0,2,2
134,817,15,97,1,3.40527966693113,2.04583825500995,2,-2.04583825500995,0.947886881839494,1,1,11,3,-1.04583825500995,0,4,1,1,1
135,826,16,106,1,3.37349475128023,2.01405333935905,2,-2.01405333935905,0.94464264226914,1,1,11,3,-1.01405333935905,0,3,1,1,1
136,835,17,115,2,1.42100007245288,1.98323442476815,2,-1.98323442476815,0.747144898133373,0,2,11,3,0.0167655752318454,0,4,1,1,1
137,839,18,119,3,-1.78128333179445,1.98374396091491,2,-1.98374396091491,0.999454547564,0,3,11,3,1.01625603908509,0,4,0,2,2
138,843,19,123,1,3.37407123145457,2.01462981953339,2,-2.01462981953339,0.944703141335697,1,1,11,3,-1.01462981953339,0,4,0,3,3
139,852,20,132,1,3.34323479658879,1.98379338466761,2,-1.98379338466761,0.941378168439331,1,1,11,3,-0.983793384667607,0,4,1,1,1
140,861,21,141,2,1.39165977250046,1.95389412481573,2,-1.95389412481573,0.758111813847262,0,2,11,3,0.0461058751842687,0,4,1,1,1
141,865,22,145,1,3.31473677765225,1.95529536573107,2,-1.95529536573107,0.938139465435583,1,1,11,3,-0.955295365731067,0,3,0,2,2
142,874,23,154,2,1.36402785988942,1.92626221220469,2,-1.92626221220469,0.768139914553527,0,2,11,3,0.0737377877953072,0,4,1,1,1
143,878,24,158,3,-1.83652405580115,1.92850323690821,2,-1.92850323690821,0.999511785771571,0,3,11,3,1.07149676309179,0,4,0,2,2
144,882,25,162,1,3.32050937293652,1.96106796101534,2,-1.96106796101534,0.938808721498723,1,1,11,3,-0.961067961015342,0,4,0,3,3
145,891,26,171,1,3.29130077980147,1.93185936788029,2,-1.93185936788029,0.935351577064935,1,1,11,3,-0.931859367880292,0,6,1,1,1
146,900,27,180,2,1.34130412439022,1.90353847670549,2,-1.90353847670549,0.776166584498665,0,2,11,3,0.0964615232945056,0,4,1,1,1
147,904,28,184,2,1.34423576450454,1.90647011681981,2,-1.90647011681981,0.224857747552228,1,2,11,3,0.0935298831801898,0,4,0,2,2
148,913,29,193,1,3.26875407101125,1.90931265909007,2,-1.90931265909007,0.932559481445856,1,1,11,3,-0.90931265909007,0,2,1,2,2
149,922,30,202,3,-1.88335028954507,1.88167700316429,2,-1.88167700316429,0.999555577757907,0,3,11,3,1.11832299683571,0,3,1,1,1
150,926,31,206,2,1.35343050887067,1.91566486118594,2,-1.91566486118594,0.228091994439039,1,2,11,3,0.0843351388140632,0,4,0,3,3
151,935,32,215,2,1.35599360623373,1.91822795854901,2,-1.91822795854901,0.7710006180249,0,2,11,3,0.0817720414509948,0,5,1,2,2
152,939,33,219,1,3.28015457066981,1.92071315874863,2,-1.92071315874863,0.933984985031664,1,1,11,3,-0.920713158748626,0,4,0,2,2
153,948,34,228,1,3.25217243294506,1.89273102102388,2,-1.89273102102388,0.930435116115593,1,1,11,3,-0.892731021023877,0,4,1,1,1
154,957,35,237,1,3.22504072298297,1.86559931106179,2,-1.86559931106179,0.926825230266779,1,1,11,3,-0.865599311061788,0,4,1,1,1
155,966,36,246,3,-1.92573510988445,1.83929218282491,2,-1.83929218282491,0.999591820785783,0,3,11,3,1.16070781717509,0,4,1,1,1
156,970,37,250,1,3.23400960409794,1.87456819217676,2,-1.87456819217676,0.928037237664288,1,1,11,3,-0.874568192176761,0,6,0,3,3
157,979,38,259,2,1.28575413111003,1.8479884834253,2,-1.8479884834253,0.205053379879721,1,2,11,3,0.152011516574699,0,5,1,1,1
158,988,39,268,2,1.29037403596544,1.85260838828071,2,-1.85260838828071,0.206569625624202,1,2,11,3,0.147391611719291,0,3,1,2,2
159,997,40,277,2,1.29485353355859,1.85708788587387,2,-1.85708788587387,0.791952306784481,0,2,11,3,0.142912114126134,0,5,1,2,2
160,1001,41,281,1,3.22087265535654,1.86143124343535,2,-1.86143124343535,0.92625560337757,1,1,11,3,-0.861431243435354,0,4,0,2,2
161,1010,42,290,1,3.19469220223151,1.83525079031033,2,-1.83525079031033,0.922583441883628,1,1,11,3,-0.835250790310331,0,4,1,1,1
162,1019,43,299,2,1.24763165617991,1.80986600849518,2,-1.80986600849518,0.807142903421665,0,2,11,3,0.190133991504817,0,4,1,1,1
163,1023,44,303,1,3.17508593621783,1.81564452429665,2,-1.81564452429665,0.919724482152096,1,1,11,3,-0.815644524296647,0,4,0,2,2
164,1032,45,312,3,-1.97417168035172,1.79085561235764,2,-1.79085561235764,0.999629635471315,0,3,11,3,1.20914438764236,0,4,1,1,1
165,1036,46,316,2,1.26536934435356,1.82760369666883,2,-1.82760369666883,0.801538123676421,0,2,11,3,0.172396303331172,0,3,0,3,3
166,1040,47,320,1,3.19228454397465,1.83284313205347,2,-1.83284313205347,0.922237449480762,1,1,11,3,-0.832843132053467,0,5,0,2,2
167,1049,48,329,1,3.16697293524745,1.80753152332626,2,-1.80753152332626,0.918513501298676,1,1,11,3,-0.807531523326265,0,6,1,1,1
168,1058,49,338,1,3.14243059207783,1.78298918015665,2,-1.78298918015665,0.0852517408021145,0,1,11,3,-0.782989180156646,0,4,1,1,1
169,1062,50,342,2,1.19695837085806,1.75919272317333,2,-1.75919272317333,0.822488455974238,0,2,11,3,0.240807276826667,0,5,0,1,1
170,1066,51,346,3,-1.99851600096637,1.76651129174299,2,-1.76651129174299,0.9996472977835,0,3,11,3,1.23348870825701,0,3,0,2,2
171,1070,52,350,1,3.16344065589816,1.80399924397697,2,-1.80399924397697,0.91798107393112,1,1,11,3,-0.803999243976974,0,2,0,3,3
172,1079,53,359,1,3.13900566508502,1.77956425316384,2,-1.77956425316384,0.914210435628574,1,1,11,3,-0.779564253163836,0,4,1,1,1
173,1088,1,1,1,3.11531329782596,1.75587188590478,2,-1.75587188590478,0.910405094116127,1,1,99,4,-0.755871885904776,0,4,0,0,2
174,1097,2,10,3,-2.03212772018218,1.73289957252718,2,-1.73289957252718,0.99967030838137,0,3,99,4,1.26710042747282,0,4,1,1,1
175,1101,3,14,2,1.20917469336945,1.77140904568473,2,-1.77140904568473,0.818878773673745,0,2,99,4,0.228590954315274,0,5,0,3,3
176,1105,4,18,3,-1.98667095458561,1.77835633812375,2,-1.77835633812375,0.999638811690124,0,3,99,4,1.22164366187625,0,4,0,2,2
177,1109,5,22,2,1.25324994566478,1.81548429798005,2,-1.81548429798005,0.194619226224959,1,2,99,4,0.18451570201995,0,4,0,3,3
178,1118,6,31,3,-1.94393522890426,1.8210920638051,2,-1.8210920638051,0.999606462359694,0,3,99,4,1.1789079361949,0,4,1,2,2
179,1122,7,35,3,-1.90810608502601,1.85692120768335,2,-1.85692120768335,0.999577119695323,0,3,99,4,1.14307879231665,0,4,0,3,3
180,1126,8,39,2,1.32942708677774,1.89166143909301,2,-1.89166143909301,0.780282453653343,0,2,99,4,0.108338560906991,0,5,0,3,3
181,1130,9,43,3,-1.87007324885297,1.89495404385639,2,-1.89495404385639,0.999543575981292,0,3,99,4,1.10504595614361,0,4,0,2,2
182,1134,10,47,2,1.36630403628863,1.9285383886039,2,-1.9285383886039,0.232675069198963,1,2,99,4,0.0714616113960975,0,4,0,3,3
183,1143,11,56,3,-1.83431705651849,1.93071023619087,2,-1.93071023619087,0.999509618530853,0,3,99,4,1.06928976380913,0,4,1,2,2
184,1147,12,60,1,3.3226492975203,1.96320788559912,2,-1.96320788559912,0.939055093460548,1,1,99,4,-0.963207885599117,0,4,0,3,3
185,1156,13,69,3,-1.8310930364228,1.93393425628656,2,-1.93393425628656,0.999506435295336,0,3,99,4,1.06606574371344,0,4,1,1,1
186,1160,14,73,2,1.40409956957917,1.96633392189444,2,-1.96633392189444,0.246498095899454,1,2,99,4,0.0336660781055622,0,4,0,3,3
187,1169,15,82,3,-1.79767019782641,1.96735709488295,2,-1.96735709488295,0.999472193436085,0,3,99,4,1.03264290511705,0,4,1,2,2
188,1173,16,86,3,-1.76628631271854,1.99874097999082,2,-1.99874097999082,0.999437882083065,0,3,99,4,1.00125902000918,0,6,0,3,3
189,1177,17,90,1,3.38861246400321,2.02917105208203,2,-2.02917105208203,0.946208738582914,1,1,99,4,-1.02917105208203,0,4,0,3,3
190,1186,18,99,2,1.43565833055042,1.99789268286569,2,-1.99789268286569,0.74154419053119,0,2,99,4,0.00210731713431245,0,4,1,1,1
191,1190,19,103,2,1.43572237572857,1.99795672804384,2,-1.99795672804384,0.741519543297812,0,2,99,4,0.00204327195615717,0,4,0,2,2
