subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
1,15,333,0.6,0,1.16600250000192,0.6,NaN,NaN,0,99,1,15,0,0,0.6,0,2.6,0.48,0.6,0.2
1,16,222,0.4,1,0.682135399998515,0.4,0.51150440114723,2.31923890063425,3,99,1,16,0,0,0.6,0,2.6,0.48,0.6,0.2
1,17,222,0.4,1,0.983812499995111,0.4,0.506171898514889,2.21528751753156,4,99,1,17,1,0.4,0.4,3,2.4,0.48,0.4,0.16
1,18,111,0.2,1,0.632409099998767,0.2,0.098691840467211,2.31560531840448,5,99,1,18,1,0.4,0.4,4,2.2,0.52,0.4,0.2
1,19,333,0.6,0,0.784023699998215,0.2,NaN,NaN,0,99,1,19,1,0.2,0.2,5,2.4,0.44,0.2,0.2
1,20,222,0.4,1,1.04836119999527,0.4,0.540733292281661,2.01329601119664,2,99,1,20,0,0,0.6,0,2.4,0.44,0.2,0.2
1,21,111,0.2,1,0.683779999999388,0.2,0.031139615418216,2.1281512605042,3,99,1,21,1,0.4,0.4,2,2.8,0.4,0.4,0.28
1,22,333,0.6,0,1.18439349999971,0.6,NaN,NaN,0,99,1,22,1,0.2,0.2,3,2.8,0.36,0.2,0.24
1,23,333,0.6,1,1.33135880000191,0.6,0.854935714990569,1.94947368421053,5,99,1,23,0,0,0.6,0,2,0.4,0.6,0.16
1,24,222,0.4,1,0.834143800006132,0.2,0.129624635389348,2.45168067226891,5,99,1,24,1,0.6,0.6,5,2,0.48,0.6,0.24
1,25,333,0.6,0,0.649912599998061,0.6,NaN,NaN,0,99,1,25,1,0.2,0.4,5,3,0.44,0.2,0.28
1,26,333,0.6,0,0.566670200001681,0.4,NaN,NaN,0,99,1,26,0,0,0.6,0,2.6,0.48,0.6,0.2
1,27,222,0.4,1,0.615786299997126,0.4,0.526926985202652,2.24002799160252,5,99,1,27,0,0,0.6,0,2,0.56,0.4,0.16
1,28,333,0.6,0,0.818127799997455,0.6,NaN,NaN,0,99,1,28,1,0.4,0.4,5,3,0.52,0.4,0.24
1,29,111,0.2,1,0.433277299998736,0.6,0.852352890411487,1.86264891380519,4,99,1,29,0,0,0.6,0,2,0.52,0.6,0.12
1,30,222,0.4,1,0.801100500000757,0.4,0.542642778648839,2.31980405878237,3,99,1,30,1,0.6,0.2,4,1.8,0.48,0.6,0.2
1,31,222,0.4,0,1.2672007000001,0.2,NaN,NaN,0,99,1,31,1,0.4,0.4,3,2.4,0.44,0.4,0.28
1,32,111,0.2,1,0.500055099997553,0.2,0.0612233763927888,2.35969209237229,4,99,1,32,0,0,0.4,0,2.4,0.4,0.2,0.28
1,33,222,0.4,1,0.801468199999363,0.4,0.518909353025875,2.28831350594822,4,99,1,33,1,0.2,0.2,4,2.2,0.36,0.2,0.24
1,34,333,0.6,0,0.783987899994827,0.4,NaN,NaN,0,99,1,34,1,0.4,0.4,4,3,0.32,0.4,0.32
1,35,333,0.6,1,1.36469010000292,0.6,0.933791975541597,1.65126050420168,4,99,1,35,0,0,0.6,0,2.2,0.4,0.4,0.2
1,36,333,0.6,0,0.966869700001553,0.6,NaN,NaN,0,99,1,36,1,0.6,0.6,4,2.4,0.44,0.6,0.24
1,37,333,0.6,0,1.4005565999978,0.4,NaN,NaN,0,99,1,37,0,0,0.6,0,2.4,0.48,0.6,0.24
1,38,333,0.6,1,1.53242409999802,0.2,0.05622343121481,2.3109243697479,2,99,1,38,0,0,0.6,0,1.6,0.56,0.4,0.2
1,39,111,0.2,1,0.617161399997713,0.4,0.460897839694044,1.8999300209937,5,99,1,39,1,0.2,0.6,2,1.2,0.6,0.2,0.16
1,40,222,0.4,1,1.11781429999974,0.4,0.498947240347876,2.074177746676,4,99,1,40,1,0.4,0.2,5,2.2,0.52,0.4,0.24
1,41,222,0.4,1,1.58249960000103,0.4,0.549423466866808,2.3062368605466,4,99,1,41,1,0.4,0.4,4,2.2,0.48,0.4,0.2
1,42,333,0.6,0,0.666872199995851,0.2,NaN,NaN,0,99,1,42,1,0.4,0.4,4,3,0.44,0.4,0.28
1,43,222,0.4,0,0.882983199997398,0.4,NaN,NaN,0,99,1,43,0,0,0.6,0,3,0.44,0.2,0.28
1,44,333,0.6,1,0.866863700000977,0.6,0.995512463874941,2.18793828892006,5,99,1,44,0,0,0.4,0,2.6,0.4,0.4,0.24
1,1,222,0.4,1,2.11035979999724,0.4,0.478880170026078,2.24159663865546,4,11,2,45,1,0.6,0.6,5,5,0.6,0.6,0.6
1,2,111,0.2,1,1.00064330000168,0.2,0.0679628596722492,2.37272727272727,2,11,2,46,1,0.4,0.4,4,4.5,0.5,0.4,0.5
1,3,111,0.2,1,0.766803700003948,0.2,0.123107711831406,2.45301542776999,3,11,2,47,1,0.2,0.2,2,3.66666666666667,0.4,0.2,0.4
1,4,111,0.2,1,0.717575300004683,0.2,0.0776751112621762,2.20588235294118,4,11,2,48,1,0.2,0.2,3,3.5,0.35,0.2,0.35
1,5,222,0.4,1,0.783841399999801,0.4,0.55703099495602,2.41427571728481,6,11,2,49,1,0.2,0.2,4,3.6,0.32,0.2,0.32
1,6,333,0.6,0,1.23351730000286,0.2,NaN,NaN,0,11,2,50,1,0.4,0.4,6,3.8,0.28,0.4,0.28
1,7,222,0.4,0,1.03293729999859,0.4,NaN,NaN,0,11,2,51,0,0,0.6,0,3,0.32,0.2,0.2
1,8,333,0.6,0,1.08391799999663,0.6,NaN,NaN,0,11,2,52,0,0,0.4,0,2.6,0.36,0.4,0.16
1,9,111,0.2,1,0.765526600000157,0.6,0.946049472099305,2.08403361344538,2,11,2,53,0,0,0.6,0,2,0.44,0.6,0.12
1,10,222,0.4,1,0.717443000001367,0.4,0.469227426855929,1.94401679496151,5,11,2,54,1,0.6,0.2,2,1.6,0.44,0.6,0.2
1,11,111,0.2,1,0.768283699995663,0.2,0.0788062133510367,2.4390756302521,4,11,2,55,1,0.4,0.4,5,1.4,0.44,0.4,0.2
1,12,111,0.2,1,0.599617799998668,0.2,0.0824959122225166,2.3013986013986,5,11,2,56,1,0.2,0.2,4,2.2,0.36,0.2,0.24
1,13,111,0.2,1,0.766782699996838,0.4,0.508967998440932,2.14796633941094,6,11,2,57,1,0.2,0.2,5,3.2,0.32,0.2,0.28
1,14,111,0.2,1,0.850672500004293,0.2,0.0914050212019746,2.43658023826209,2,11,2,58,1,0.4,0.2,6,4.4,0.24,0.4,0.36
1,15,111,0.2,1,0.650561000002199,0.2,0.0674865270461789,2.29733520336606,4,11,2,59,1,0.2,0.2,2,4.4,0.24,0.2,0.28
1,16,222,0.4,1,1.36654860000272,0.6,0.903750126886452,1.98180545836249,5,11,2,60,1,0.2,0.2,4,4.2,0.2,0.2,0.24
1,17,333,0.6,0,1.2672176000051,0.6,NaN,NaN,0,11,2,61,1,0.6,0.4,5,4.4,0.24,0.6,0.32
1,18,222,0.4,1,1.11820009999792,0.4,0.512708275048093,2.12333566923616,3,11,2,62,0,0,0.6,0,3.4,0.32,0.6,0.28
1,19,333,0.6,1,1.31736859999364,0.2,0.0452383360844556,2.31512605042017,5,11,2,63,1,0.4,0.4,3,2.8,0.36,0.4,0.28
1,20,111,0.2,1,0.650170699998853,0.2,0.0943570986205718,2.41345480028031,5,11,2,64,1,0.2,0.6,5,3.4,0.44,0.2,0.28
1,21,222,0.4,1,1.63287849999324,0.4,0.529922831815589,2.23006993006993,4,11,2,65,1,0.2,0.2,5,3.6,0.44,0.2,0.28
1,22,111,0.2,1,0.565955700003542,0.2,0.0862453847816191,2.24789915966387,3,11,2,66,1,0.4,0.4,4,3.4,0.44,0.4,0.24
1,23,111,0.2,1,0.967457899998408,0.2,0.061581045869762,2.38111888111888,3,11,2,67,1,0.2,0.2,3,4,0.36,0.2,0.28
1,24,222,0.4,1,0.769083600003796,0.6,0.942502045215081,1.9593552908199,3,11,2,68,1,0.2,0.2,3,4,0.32,0.2,0.24
1,25,333,0.6,0,0.849067700000887,0.4,NaN,NaN,0,11,2,69,1,0.6,0.4,3,3.6,0.28,0.6,0.32
1,26,111,0.2,1,0.681604999997944,0.2,0.106557651014331,2.51857042747022,5,11,2,70,0,0,0.6,0,2.6,0.36,0.4,0.28
1,27,222,0.4,1,0.966834999999264,0.4,0.522236696021796,2.25157673440785,4,11,2,71,1,0.2,0.2,5,2.8,0.32,0.2,0.24
1,28,111,0.2,1,0.616138000004867,0.4,0.55150431626152,2.36058700209644,4,11,2,72,1,0.4,0.4,4,3,0.36,0.4,0.28
1,29,222,0.4,0,1.05004650000046,0.4,NaN,NaN,0,11,2,73,1,0.4,0.2,4,3.2,0.36,0.4,0.32
1,30,111,0.2,1,0.750462600000901,0.2,0.0818689958833967,2.49334267694464,4,11,2,74,0,0,0.4,0,2.6,0.36,0.4,0.2
1,31,333,0.6,0,0.916593599999032,0.6,NaN,NaN,0,11,2,75,1,0.2,0.2,4,3.4,0.28,0.2,0.24
1,32,111,0.2,1,0.566941199998837,0.2,0.062450947554425,2.22845129642607,4,11,2,76,0,0,0.6,0,2.4,0.36,0.6,0.2
1,33,222,0.4,1,1.05241340000066,0.4,0.554014811141674,2.32983193277311,6,11,2,77,1,0.2,0.2,4,2.4,0.32,0.2,0.16
1,34,111,0.2,1,0.616537699999753,0.4,0.538521754262235,2.30720783764871,3,11,2,78,1,0.4,0.4,6,2.8,0.36,0.4,0.16
1,35,111,0.2,1,0.850691400002688,0.4,0.540764328619465,2.25998598458304,4,11,2,79,1,0.4,0.2,3,3.4,0.32,0.4,0.24
1,36,222,0.4,1,1.4175316999972,0.4,0.574797485685263,2.36433566433566,4,11,2,80,1,0.4,0.2,4,3.4,0.32,0.4,0.28
1,37,222,0.4,0,0.851522700002533,0.4,NaN,NaN,0,11,2,81,1,0.4,0.4,4,4.2,0.28,0.4,0.36
1,38,111,0.2,1,0.766695500002243,0.6,0.962578576756666,2.17226890756303,4,11,2,82,0,0,0.4,0,3.4,0.32,0.4,0.32
1,1,111,0.2,0,0.789766499998223,0.2,NaN,NaN,0,99,3,83,1,0.6,0.2,4,4,0.2,0.6,0.6
1,2,333,0.6,0,1.08262660000037,0.6,NaN,NaN,0,99,3,84,0,0,0.2,0,2,0.2,0.2,0.3
1,3,222,0.4,1,0.749867999998969,0.6,0.957146687105259,1.97899159663866,3,99,3,85,0,0,0.6,0,1.33333333333333,0.333333333333333,0.6,0.2
1,4,333,0.6,0,1.13258619999397,0.4,NaN,NaN,0,99,3,86,1,0.6,0.4,3,1.75,0.35,0.6,0.3
1,5,222,0.4,1,1.01588029999402,0.2,0.0791791799403749,2.20112123335669,2,99,3,87,0,0,0.6,0,1.4,0.4,0.4,0.24
1,6,333,0.6,1,1.25048339999921,0.4,0.505950134596904,2.15454545454545,2,99,3,88,1,0.2,0.4,2,1,0.44,0.2,0.16
1,7,333,0.6,1,0.917421800004377,0.2,0.0797580827996439,2.44117647058824,3,99,3,89,1,0.4,0.6,2,1.4,0.52,0.4,0.24
1,8,222,0.4,1,1.15069829999993,0.4,0.482329801498304,2.16631578947368,2,99,3,90,1,0.2,0.6,3,2,0.52,0.2,0.28
1,9,333,0.6,1,1.60087639999983,0.2,0.0744592691835516,2.25210084033613,5,99,3,91,1,0.4,0.4,2,1.8,0.52,0.4,0.24
1,10,222,0.4,1,0.851295899999968,0.2,0.0723956621987309,2.37851123595506,5,99,3,92,1,0.2,0.6,5,2.8,0.52,0.2,0.28
1,11,333,0.6,0,1.26571920000424,0.6,NaN,NaN,0,99,3,93,1,0.2,0.4,5,3.4,0.52,0.2,0.28
1,12,111,0.2,1,0.650428399996599,0.6,0.845159799117967,1.92662473794549,5,99,3,94,0,0,0.6,0,3,0.52,0.6,0.2
1,13,333,0.6,1,1.20124799999758,0.4,0.523827242017295,2.26629292221444,4,99,3,95,1,0.6,0.2,5,3.4,0.44,0.6,0.28
1,14,222,0.4,1,1.34897490000003,0.2,0.0770459843576857,2.43658023826209,2,99,3,96,1,0.4,0.6,4,3.8,0.48,0.4,0.28
1,15,333,0.6,1,0.93442760000471,0.6,0.96849042436135,1.98319327731092,4,99,3,97,1,0.2,0.4,2,3.2,0.44,0.2,0.28
1,16,333,0.6,1,0.917554599996947,0.6,0.933456234873101,1.962911126662,5,99,3,98,1,0.6,0.6,4,3,0.48,0.6,0.36
1,17,111,0.2,1,0.449660600002971,0.2,0.0953045469384377,2.45244755244755,4,99,3,99,1,0.6,0.6,5,4,0.48,0.6,0.48
1,18,222,0.4,1,1.13405039999634,0.4,0.525706399427587,2.33566923615978,4,99,3,100,1,0.2,0.2,4,3.8,0.48,0.2,0.4
1,19,222,0.4,1,0.815768899999966,0.4,0.507375683993137,2.00842105263158,3,99,3,101,1,0.4,0.4,4,3.8,0.44,0.4,0.4
1,20,333,0.6,0,0.816615900002944,0.2,NaN,NaN,0,99,3,102,1,0.4,0.4,3,4,0.44,0.4,0.44
1,21,333,0.6,0,1.10006599999906,0.6,NaN,NaN,0,99,3,103,0,0,0.6,0,3.2,0.44,0.2,0.32
1,22,111,0.2,1,1.21718650000548,0.2,0.147436398497381,2.50524109014675,3,99,3,104,0,0,0.6,0,2.2,0.44,0.6,0.2
1,23,333,0.6,1,1.11683279999852,0.6,0.959909805395972,1.66386554621849,6,99,3,105,1,0.2,0.2,3,2,0.44,0.2,0.2
1,24,222,0.4,0,1.06579920000513,0.4,NaN,NaN,0,99,3,106,1,0.6,0.6,6,2.4,0.48,0.6,0.24
1,25,222,0.4,1,1.68303860000015,0.4,0.463920743627117,2.09033613445378,4,99,3,107,0,0,0.4,0,1.8,0.48,0.4,0.16
1,26,333,0.6,0,0.900555100000929,0.6,NaN,NaN,0,99,3,108,1,0.4,0.4,4,2.6,0.44,0.4,0.24
1,27,111,0.2,1,0.450392600003397,0.6,0.919675747197622,2.07352941176471,4,99,3,109,0,0,0.6,0,2.6,0.44,0.6,0.24
1,28,333,0.6,0,0.750421600001573,0.6,NaN,NaN,0,99,3,110,1,0.6,0.2,4,2.8,0.44,0.6,0.32
1,29,222,0.4,1,0.815389800001867,0.4,0.63454385071999,2.29510489510489,5,99,3,111,0,0,0.6,0,1.6,0.44,0.6,0.2
1,30,333,0.6,0,0.934651399998984,0.4,NaN,NaN,0,99,3,112,1,0.4,0.4,5,2.6,0.44,0.4,0.28
1,31,222,0.4,1,0.66666719999921,0.4,0.528930906922465,2.26839523475823,3,99,3,113,0,0,0.6,0,1.8,0.48,0.4,0.2
1,32,222,0.4,1,0.85062740000285,0.6,0.748247905887213,1.67714884696017,5,99,3,114,1,0.4,0.4,3,2.4,0.44,0.4,0.28
1,33,333,0.6,0,0.716794899999513,0.4,NaN,NaN,0,99,3,115,1,0.6,0.4,5,2.6,0.48,0.6,0.28
1,34,111,0.2,1,0.450619899995218,0.6,0.931125061055815,1.73352033660589,5,99,3,116,0,0,0.6,0,2.6,0.48,0.4,0.28
1,35,333,0.6,0,1.2004425999985,0.6,NaN,NaN,0,99,3,117,1,0.6,0.2,5,2.6,0.44,0.6,0.32
1,36,333,0.6,0,0.950169499999902,0.6,NaN,NaN,0,99,3,118,0,0,0.6,0,2.6,0.44,0.6,0.32
1,37,111,0.2,1,0.564706700002716,0.2,0.136815869807957,2.38321678321678,2,99,3,119,0,0,0.6,0,2,0.48,0.6,0.24
1,38,333,0.6,0,1.19904919999681,0.6,NaN,NaN,0,99,3,120,1,0.2,0.2,2,1.4,0.44,0.2,0.16
1,39,222,0.4,1,0.533627000004344,0.4,0.547471272376669,2.22689075630252,5,99,3,121,0,0,0.6,0,1.4,0.44,0.6,0.16
1,40,333,0.6,0,0.950036900001578,0.6,NaN,NaN,0,99,3,122,1,0.4,0.4,5,1.4,0.48,0.4,0.12
1,41,222,0.4,1,0.600184399998398,0.4,0.432379689537589,2.06447091800981,5,99,3,123,0,0,0.6,0,1.4,0.48,0.6,0.12
1,42,333,0.6,0,0.80061520000163,0.6,NaN,NaN,0,99,3,124,1,0.4,0.4,5,2.4,0.44,0.4,0.2
1,43,333,0.6,1,0.999221699996269,0.6,0.850481691036529,1.92512246326102,4,99,3,125,0,0,0.6,0,2,0.52,0.6,0.16
1,1,333,0.6,1,1.49869830000534,0.4,0.54767738549183,2.30882352941176,5,99,4,126,1,0.6,0.6,4,4,0.6,0.6,0.6
1,2,222,0.4,1,1.20129170000291,0.4,0.566020568514971,2.28260869565217,4,99,4,127,1,0.4,0.6,5,4.5,0.6,0.4,0.5
1,3,333,0.6,0,0.967213199997786,0.6,NaN,NaN,0,99,4,128,1,0.4,0.4,4,4.33333333333333,0.533333333333333,0.4,0.466666666666667
1,4,333,0.6,1,0.849721400001727,0.6,1,2.22159887798036,4,99,4,129,0,0,0.6,0,3.25,0.55,0.6,0.35
1,5,111,0.2,1,0.816838299993833,0.2,0.121647766038005,2.48913805185704,3,99,4,130,1,0.6,0.6,4,3.4,0.56,0.6,0.4
1,6,222,0.4,1,0.999876399997447,0.4,0.585876927745637,2.29671098670399,6,99,4,131,1,0.2,0.2,3,3.2,0.48,0.2,0.32
1,7,333,0.6,1,0.850918600001023,0.6,0.958126940213226,2.05804195804196,2,99,4,132,1,0.4,0.4,6,3.4,0.44,0.4,0.32
1,8,111,0.2,1,0.684007099996961,0.6,0.921637226062318,1.90336134453782,5,99,4,133,1,0.6,0.6,2,3,0.48,0.6,0.36
1,9,333,0.6,0,0.732197299999825,0.6,NaN,NaN,0,99,4,134,1,0.6,0.2,5,4,0.4,0.6,0.48
1,10,333,0.6,0,0.814546800000244,0.6,NaN,NaN,0,99,4,135,0,0,0.6,0,3.2,0.4,0.6,0.36
1,11,222,0.4,1,0.683247699998901,0.4,0.511007023938831,2.08677396780966,6,99,4,136,0,0,0.6,0,2.6,0.48,0.6,0.32
1,12,222,0.4,1,0.699954100004106,0.2,0.0831247738591626,2.20786516853933,3,99,4,137,1,0.4,0.4,6,2.6,0.48,0.4,0.32
1,13,333,0.6,1,1.16780450000078,0.4,0.52591896739363,2.26629292221444,3,99,4,138,1,0.2,0.4,3,2.8,0.44,0.2,0.24
1,14,111,0.2,1,1.1492986000012,0.2,0.0399069829461071,2.08047585724283,3,99,4,139,1,0.4,0.6,3,2.4,0.52,0.4,0.2
1,15,333,0.6,1,1.83544589999656,0.6,0.905015189236775,2.01124385101897,6,99,4,140,1,0.2,0.2,3,3,0.44,0.2,0.24
1,16,222,0.4,0,0.934271799997077,0.4,NaN,NaN,0,99,4,141,1,0.6,0.6,6,4.2,0.44,0.6,0.36
1,17,333,0.6,0,0.46577029999753,0.6,NaN,NaN,0,99,4,142,0,0,0.4,0,3,0.44,0.4,0.28
1,18,222,0.4,1,0.966472000000067,0.6,0.930851569908157,1.4747191011236,5,99,4,143,0,0,0.6,0,2.4,0.48,0.6,0.24
1,19,111,0.2,1,0.734376300002623,0.4,0.468277679550077,2.17704688593422,4,99,4,144,1,0.6,0.4,5,2.8,0.44,0.6,0.28
1,20,333,0.6,0,0.885297800006811,0.6,NaN,NaN,0,99,4,145,1,0.4,0.2,4,3,0.44,0.4,0.32
1,21,333,0.6,0,1.16598070000327,0.4,NaN,NaN,0,99,4,146,0,0,0.6,0,1.8,0.44,0.6,0.2
1,22,222,0.4,1,0.815431499999249,0.4,0.593151102576953,2.30590717299578,4,99,4,147,0,0,0.6,0,1.8,0.48,0.4,0.2
1,23,333,0.6,0,1.28282619999663,0.6,NaN,NaN,0,99,4,148,1,0.4,0.4,4,2.6,0.44,0.4,0.28
1,24,222,0.4,1,0.816604200001166,0.4,0.480874276835645,2.13776223776224,2,99,4,149,0,0,0.6,0,1.6,0.48,0.6,0.16
1,25,222,0.4,1,0.967523699990124,0.4,0.48228081536969,2.20378151260504,4,99,4,150,1,0.4,0.4,2,1.2,0.52,0.4,0.16
1,26,333,0.6,0,0.767090099994675,0.6,NaN,NaN,0,99,4,151,1,0.4,0.4,4,2,0.48,0.4,0.24
1,27,222,0.4,1,0.933352399995783,0.6,0.856548189794545,1.82608695652174,5,99,4,152,0,0,0.6,0,2,0.48,0.6,0.24
1,28,333,0.6,0,0.833327000000281,0.6,NaN,NaN,0,99,4,153,1,0.6,0.4,5,2.2,0.48,0.6,0.28
1,29,111,0.2,1,0.583933600006276,0.2,0.0971530217013855,2.32820153953814,4,99,4,154,0,0,0.6,0,2.2,0.48,0.6,0.28
1,30,333,0.6,0,0.98397770000156,0.4,NaN,NaN,0,99,4,155,1,0.2,0.2,4,2.6,0.44,0.2,0.24
1,31,222,0.4,1,0.731327999994392,0.2,0.109894013116964,2.45339873861247,3,99,4,156,0,0,0.6,0,1.8,0.48,0.4,0.16
1,32,333,0.6,0,0.832118999998784,0.4,NaN,NaN,0,99,4,157,1,0.2,0.4,3,2.4,0.44,0.2,0.2
1,33,111,0.2,1,0.781680900006904,0.6,0.873147148317618,1.72,5,99,4,158,0,0,0.6,0,1.4,0.48,0.4,0.08
1,34,333,0.6,0,0.785347299999557,0.2,NaN,NaN,0,99,4,159,1,0.6,0.2,5,2.4,0.4,0.6,0.2
1,35,222,0.4,1,1.43314839999948,0.4,0.580449105534513,2.31674842326559,4,99,4,160,0,0,0.6,0,1.6,0.48,0.2,0.16
1,36,333,0.6,0,1.03385049999633,0.2,NaN,NaN,0,99,4,161,1,0.4,0.4,4,2.4,0.44,0.4,0.24
1,37,222,0.4,1,1.13418330000422,0.4,0.540398170571468,2.38155136268344,5,99,4,162,0,0,0.6,0,1.8,0.48,0.2,0.2
1,38,333,0.6,0,0.700695699997596,0.6,NaN,NaN,0,99,4,163,1,0.4,0.4,5,2.8,0.44,0.4,0.28
1,39,111,0.2,1,0.783446500005084,0.2,0.0334510709923953,2.17819706498952,3,99,4,164,0,0,0.6,0,1.8,0.52,0.6,0.16
1,40,333,0.6,0,0.850942000004579,0.6,NaN,NaN,0,99,4,165,1,0.2,0.2,3,2.4,0.44,0.2,0.2
1,41,222,0.4,1,1.31684400000086,0.4,0.417631327920219,1.98109243697479,3,99,4,166,0,0,0.6,0,1.6,0.48,0.6,0.12
1,42,333,0.6,0,0.76776119999704,0.6,NaN,NaN,0,99,4,167,1,0.4,0.4,3,2.2,0.44,0.4,0.2
1,43,222,0.4,1,0.750281100001303,0.4,0.507416446818572,2.16596638655462,5,99,4,168,0,0,0.6,0,1.2,0.48,0.6,0.12
1,1,222,0.4,1,0.970573900005547,0.4,0.588362222180565,2.35969209237229,5,11,5,169,1,0.4,0.4,5,5,0.4,0.4,0.4
1,2,333,0.6,0,0.800075200007996,0.6,NaN,NaN,0,11,5,170,1,0.4,0.4,5,5,0.4,0.4,0.4
1,3,111,0.2,1,0.550719100006972,0.2,0.1241322646694,2.4382889200561,3,11,5,171,0,0,0.6,0,3.33333333333333,0.466666666666667,0.6,0.266666666666667
1,4,222,0.4,1,1.23226129999966,0.6,0.986392290113892,2.14705882352941,4,11,5,172,1,0.2,0.2,3,3.25,0.4,0.2,0.25
1,5,111,0.2,1,0.750954800008913,0.2,0.124501252241071,2.24316748423266,4,11,5,173,1,0.6,0.4,4,3.4,0.4,0.6,0.32
1,6,111,0.2,1,0.615616600000067,0.2,0.0743859668358604,2.35203366058906,5,11,5,174,1,0.2,0.2,4,3.2,0.36,0.2,0.28
1,7,111,0.2,1,0.632331599990721,0.2,0.0540469085508559,2.29572529782761,5,11,5,175,1,0.2,0.2,5,3.2,0.32,0.2,0.24
1,8,333,0.6,0,1.0675704000023,0.6,NaN,NaN,0,11,5,176,1,0.2,0.2,5,4.2,0.24,0.2,0.28
1,9,222,0.4,1,0.79878149999422,0.6,0.828520431459917,1.52414275717285,4,11,5,177,0,0,0.6,0,3.6,0.32,0.6,0.24
1,10,222,0.4,1,1.09997759999533,0.4,0.516792250359084,2.25894736842105,4,11,5,178,1,0.6,0.4,4,3.6,0.32,0.6,0.24
1,11,111,0.2,1,0.915726700011874,0.4,0.522887928579993,2.0958041958042,5,11,5,179,1,0.4,0.4,4,3.6,0.36,0.4,0.28
1,12,111,0.2,1,0.766979299995,0.2,0.0983083515867084,2.52764170748775,2,11,5,180,1,0.4,0.2,5,3.6,0.36,0.4,0.32
1,13,111,0.2,1,0.600696200010134,0.4,0.54478242908241,2.29894736842105,3,11,5,181,1,0.2,0.2,2,3,0.36,0.2,0.32
1,14,222,0.4,1,1.36732720000145,0.4,0.519780227359301,2.20853743876837,4,11,5,182,1,0.4,0.2,3,3.6,0.28,0.4,0.4
1,15,222,0.4,1,1.48346540000057,0.4,0.558644884521833,2.34453781512605,5,11,5,183,1,0.4,0.4,4,3.6,0.28,0.4,0.36
1,16,333,0.6,0,0.816676500005997,0.6,NaN,NaN,0,11,5,184,1,0.4,0.4,5,3.8,0.28,0.4,0.36
1,17,111,0.2,1,0.650037700004759,0.6,0.946916809528138,2.06302521008403,4,11,5,185,0,0,0.6,0,2.8,0.36,0.6,0.28
1,18,111,0.2,1,1.06646609999007,0.2,0.0818737707045974,2.13955119214586,6,11,5,186,1,0.6,0.2,4,3.2,0.36,0.6,0.36
1,19,111,0.2,1,0.617753900005482,0.6,0.873792810251081,1.81684210526316,2,11,5,187,1,0.2,0.2,6,3.8,0.36,0.2,0.32
1,20,222,0.4,0,1.33479530000477,0.4,NaN,NaN,0,11,5,188,1,0.6,0.2,2,3.4,0.32,0.6,0.36
1,21,333,0.6,0,1.20012229999702,0.2,NaN,NaN,0,11,5,189,0,0,0.4,0,2.4,0.32,0.4,0.28
