subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
1,33,222,mid,1,0.801468199999363,0.4,0.518909353025875,2.28831350594822,4,hard,1,33,accept,low,low,4,2.2,0.36,0.2,0.24,0.9962789668705012,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,-0.5143522439966077,-0.19339458433115178
1,34,333,high,0,0.783987899994827,0.4,NA,NA,0,hard,1,34,accept,mid,mid,4,3,0.32,0.4,0.32,1.0797830983356267,-1.4392546217372488,0.6205414206217807,0.26318881832336355,-0.9851639724549044,0.7007335487080877
1,35,333,high,1,1.36469010000292,0.6,0.933791975541597,1.65126050420168,4,hard,1,35,wait,wait,high,0,2.2,0.4,0.4,0.2,1.1632872298007522,-1.4392546217372488,-1.305681790393463,-0.6373424962991456,-0.043540515538310516,-0.6404586508507711
1,36,333,high,0,0.966869700001553,0.6,NA,NA,0,hard,1,36,accept,high,high,4,2.4,0.44,0.6,0.24,1.2467913612658776,-1.4392546217372488,0.6205414206217807,-0.4122096676435186,0.42727121291998604,-0.19339458433115178
1,37,333,high,0,1.4005565999978,0.4,NA,NA,0,hard,1,37,wait,wait,high,0,2.4,0.48,0.6,0.24,1.3302954927310031,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,0.8980829413782827,-0.19339458433115178
1,38,333,high,1,1.53242409999802,0.2,0.05622343121481,2.3109243697479,2,hard,1,38,wait,wait,high,0,1.6,0.56,0.4,0.2,1.4137996241961286,-1.4392546217372488,-1.305681790393463,-1.3127409822660276,1.8397063982948771,-0.6404586508507711
1,39,111,low,1,0.617161399997713,0.4,0.460897839694044,1.8999300209937,5,hard,1,39,accept,low,high,2,1.2,0.6,0.2,0.16,1.497303755661254,-1.4392546217372488,-0.3425701848858412,-1.7630066395772825,2.310518126753173,-1.087522717370391
1,40,222,mid,1,1.11781429999974,0.4,0.498947240347876,2.074177746676,4,hard,1,40,accept,mid,low,5,2.2,0.52,0.4,0.24,1.5808078871263795,-1.4392546217372488,1.1020972233755917,-0.6373424962991456,1.3688946698365798,-0.19339458433115178
1,41,222,mid,1,1.58249960000103,0.4,0.549423466866808,2.3062368605466,4,hard,1,41,accept,mid,mid,4,2.2,0.48,0.4,0.2,1.664312018591505,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,0.8980829413782827,-0.6404586508507711
1,42,333,high,0,0.666872199995851,0.2,NA,NA,0,hard,1,42,accept,mid,mid,4,3,0.44,0.4,0.28,1.7478161500566305,-1.4392546217372488,0.6205414206217807,0.26318881832336355,0.42727121291998604,0.25366948218846824
1,43,222,mid,0,0.882983199997398,0.4,NA,NA,0,hard,1,43,wait,wait,high,0,3,0.44,0.2,0.28,1.831320281521756,-1.4392546217372488,-1.305681790393463,0.26318881832336355,0.42727121291998604,0.25366948218846824
1,44,333,high,1,0.866863700000977,0.6,0.995512463874941,2.18793828892006,5,hard,1,44,wait,wait,mid,0,2.6,0.4,0.4,0.24,1.9148244129868814,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,-0.043540515538310516,-0.19339458433115178
1,1,222,mid,1,2.11035979999724,0.4,0.478880170026078,2.24159663865546,4,easy,2,45,accept,high,high,5,5,0.6,0.6,0.6,-1.6758532400135144,-0.853068136725058,1.1020972233755917,2.514517104879637,2.310518126753173,3.8301820143454246
1,2,111,low,1,1.00064330000168,0.2,0.0679628596722492,2.37272727272727,2,easy,2,46,accept,mid,mid,4,4.5,0.5,0.4,0.5,-1.592349108548389,-0.853068136725058,0.6205414206217807,1.9516850332405686,1.1334888056074313,2.712521848046376
1,3,111,low,1,0.766803700003948,0.2,0.123107711831406,2.45301542776999,3,easy,2,47,accept,low,low,2,3.66666666666667,0.4,0.2,0.4,-1.5088449770832635,-0.853068136725058,-0.3425701848858412,1.0136315805087919,-0.043540515538310516,1.5948616817473271
1,4,111,low,1,0.717575300004683,0.2,0.0776751112621762,2.20588235294118,4,easy,2,48,accept,low,low,3,3.5,0.35,0.2,0.35,-1.425340845618138,-0.853068136725058,0.1389856178679698,0.8260208899624318,-0.6320551761111821,1.0360315985978021
1,5,222,mid,1,0.783841399999801,0.4,0.55703099495602,2.41427571728481,6,easy,2,49,accept,low,low,4,3.6,0.32,0.2,0.32,-1.3418367141530125,-0.853068136725058,0.6205414206217807,0.9385873042902456,-0.9851639724549044,0.7007335487080877
1,6,333,high,0,1.23351730000286,0.2,NA,NA,0,easy,2,50,accept,mid,mid,6,3.8,0.28,0.4,0.28,-1.258332582687887,-0.853068136725058,1.5836530261294026,1.1637201329458726,-1.4559757009132008,0.25366948218846824
1,7,222,mid,0,1.03293729999859,0.4,NA,NA,0,easy,2,51,wait,wait,high,0,3,0.32,0.2,0.2,-1.1748284512227616,-0.853068136725058,-1.305681790393463,0.26318881832336355,-0.9851639724549044,-0.6404586508507711
1,8,333,high,0,1.08391799999663,0.6,NA,NA,0,easy,2,52,wait,wait,mid,0,2.6,0.36,0.4,0.16,-1.091324319757636,-0.853068136725058,-1.305681790393463,-0.18707683898789101,-0.5143522439966077,-1.087522717370391
1,9,111,low,1,0.765526600000157,0.6,0.946049472099305,2.08403361344538,2,easy,2,53,wait,wait,high,0,2,0.44,0.6,0.12,-1.0078201882925106,-0.853068136725058,-1.305681790393463,-0.8624753249547731,0.42727121291998604,-1.5345867838900107
1,10,222,mid,1,0.717443000001367,0.4,0.469227426855929,1.94401679496151,5,easy,2,54,accept,high,low,2,1.6,0.44,0.6,0.2,-0.924316056827385,-0.853068136725058,-0.3425701848858412,-1.3127409822660276,0.42727121291998604,-0.6404586508507711
1,11,111,low,1,0.768283699995663,0.2,0.0788062133510367,2.4390756302521,4,easy,2,55,accept,mid,mid,5,1.4,0.44,0.4,0.2,-0.8408119253622596,-0.853068136725058,1.1020972233755917,-1.5378738109216552,0.42727121291998604,-0.6404586508507711
1,12,111,low,1,0.599617799998668,0.2,0.082495912222516607,2.3013986013986,5,easy,2,56,accept,low,low,4,2.2,0.36,0.2,0.24,-0.7573077938971341,-0.853068136725058,0.6205414206217807,-0.6373424962991456,-0.5143522439966077,-0.19339458433115178
1,13,111,low,1,0.766782699996838,0.4,0.508967998440932,2.14796633941094,6,easy,2,57,accept,low,low,5,3.2,0.32,0.2,0.28,-0.6738036624320086,-0.853068136725058,1.1020972233755917,0.4883216469789911,-0.9851639724549044,0.25366948218846824
1,14,111,low,1,0.850672500004293,0.2,0.0914050212019746,2.43658023826209,2,easy,2,58,accept,mid,low,6,4.4,0.24,0.4,0.36,-0.5902995309668831,-0.853068136725058,1.5836530261294026,1.8391186189127553,-1.9267874293714982,1.147797615227707
1,15,111,low,1,0.650561000002199,0.2,0.0674865270461789,2.29733520336606,4,easy,2,59,accept,low,low,2,4.4,0.24,0.2,0.28,-0.5067953995017577,-0.853068136725058,-0.3425701848858412,1.8391186189127553,-1.9267874293714982,0.25366948218846824
1,16,222,mid,1,1.36654860000272,0.6,0.903750126886452,1.98180545836249,5,easy,2,60,accept,low,low,4,4.2,0.2,0.2,0.24,-0.42329126803663214,-0.853068136725058,0.6205414206217807,1.6139857902571277,-2.3975991578297946,-0.19339458433115178
1,17,333,high,0,1.2672176000051,0.6,NA,NA,0,easy,2,61,accept,high,mid,5,4.4,0.24,0.6,0.32,-0.33978713657150666,-0.853068136725058,1.1020972233755917,1.8391186189127553,-1.9267874293714982,0.7007335487080877
1,18,222,mid,1,1.11820009999792,0.4,0.512708275048093,2.12333566923616,3,easy,2,62,wait,wait,high,0,3.4,0.32,0.6,0.28,-0.2562830051063812,-0.853068136725058,-1.305681790393463,0.7134544756346182,-0.9851639724549044,0.25366948218846824
1,19,333,high,1,1.31736859999364,0.2,0.0452383360844556,2.31512605042017,5,easy,2,63,accept,mid,mid,3,2.8,0.36,0.4,0.28,-0.1727788736412557,-0.853068136725058,0.1389856178679698,0.03805598966773601,-0.5143522439966077,0.25366948218846824
1,20,111,low,1,0.650170699998853,0.2,0.0943570986205718,2.41345480028031,5,easy,2,64,accept,low,high,5,3.4,0.44,0.2,0.28,-0.08927474217613018,-0.853068136725058,1.1020972233755917,0.7134544756346182,0.42727121291998604,0.25366948218846824
1,21,222,mid,1,1.63287849999324,0.4,0.529922831815589,2.23006993006993,4,easy,2,65,accept,low,low,5,3.6,0.44,0.2,0.28,-0.0057706107110046985,-0.853068136725058,1.1020972233755917,0.9385873042902456,0.42727121291998604,0.25366948218846824
1,22,111,low,1,0.565955700003542,0.2,0.0862453847816191,2.24789915966387,3,easy,2,66,accept,mid,mid,4,3.4,0.44,0.4,0.24,0.0777335207541208,-0.853068136725058,0.6205414206217807,0.7134544756346182,0.42727121291998604,-0.19339458433115178
1,23,111,low,1,0.967457899998408,0.2,0.061581045869762,2.38111888111888,3,easy,2,67,accept,low,low,3,4,0.36,0.2,0.28,0.16123765221924627,-0.853068136725058,0.1389856178679698,1.3888529616015002,-0.5143522439966077,0.25366948218846824
1,24,222,mid,1,0.769083600003796,0.6,0.942502045215081,1.9593552908199,3,easy,2,68,accept,low,low,3,4,0.32,0.2,0.24,0.24474178368437177,-0.853068136725058,0.1389856178679698,1.3888529616015002,-0.9851639724549044,-0.19339458433115178
1,25,333,high,0,0.849067700000887,0.4,NA,NA,0,easy,2,69,accept,high,mid,3,3.6,0.28,0.6,0.32,0.32824591514949725,-0.853068136725058,0.1389856178679698,0.9385873042902456,-1.4559757009132008,0.7007335487080877
1,26,111,low,1,0.681604999997944,0.2,0.106557651014331,2.51857042747022,5,easy,2,70,wait,wait,high,0,2.6,0.36,0.4,0.28,0.4117500466146227,-0.853068136725058,-1.305681790393463,-0.18707683898789101,-0.5143522439966077,0.25366948218846824
1,27,222,mid,1,0.966834999999264,0.4,0.522236696021796,2.25157673440785,4,easy,2,71,accept,low,low,5,2.8,0.32,0.2,0.24,0.49525417807974825,-0.853068136725058,1.1020972233755917,0.03805598966773601,-0.9851639724549044,-0.19339458433115178
1,28,111,low,1,0.616138000004867,0.4,0.55150431626152,2.36058700209644,4,easy,2,72,accept,mid,mid,4,3,0.36,0.4,0.28,0.5787583095448737,-0.853068136725058,0.6205414206217807,0.26318881832336355,-0.5143522439966077,0.25366948218846824
1,29,222,mid,0,1.05004650000046,0.4,NA,NA,0,easy,2,73,accept,mid,low,4,3.2,0.36,0.4,0.32,0.6622624410099992,-0.853068136725058,0.6205414206217807,0.4883216469789911,-0.5143522439966077,0.7007335487080877
1,30,111,low,1,0.750462600000901,0.2,0.0818689958833967,2.49334267694464,4,easy,2,74,wait,wait,mid,0,2.6,0.36,0.4,0.2,0.7457665724751247,-0.853068136725058,-1.305681790393463,-0.18707683898789101,-0.5143522439966077,-0.6404586508507711
1,31,333,high,0,0.916593599999032,0.6,NA,NA,0,easy,2,75,accept,low,low,4,3.4,0.28,0.2,0.24,0.8292707039402502,-0.853068136725058,0.6205414206217807,0.7134544756346182,-1.4559757009132008,-0.19339458433115178
1,32,111,low,1,0.566941199998837,0.2,0.062450947554425,2.22845129642607,4,easy,2,76,wait,wait,high,0,2.4,0.36,0.6,0.2,0.9127748354053756,-0.853068136725058,-1.305681790393463,-0.4122096676435186,-0.5143522439966077,-0.6404586508507711
1,33,222,mid,1,1.05241340000066,0.4,0.554014811141674,2.32983193277311,6,easy,2,77,accept,low,low,4,2.4,0.32,0.2,0.16,0.9962789668705012,-0.853068136725058,0.6205414206217807,-0.4122096676435186,-0.9851639724549044,-1.087522717370391
1,34,111,low,1,0.616537699999753,0.4,0.538521754262235,2.30720783764871,3,easy,2,78,accept,mid,mid,6,2.8,0.36,0.4,0.16,1.0797830983356267,-0.853068136725058,1.5836530261294026,0.03805598966773601,-0.5143522439966077,-1.087522717370391
1,35,111,low,1,0.850691400002688,0.4,0.540764328619465,2.25998598458304,4,easy,2,79,accept,mid,low,3,3.4,0.32,0.4,0.24,1.1632872298007522,-0.853068136725058,0.1389856178679698,0.7134544756346182,-0.9851639724549044,-0.19339458433115178
1,36,222,mid,1,1.4175316999972,0.4,0.574797485685263,2.36433566433566,4,easy,2,80,accept,mid,low,4,3.4,0.32,0.4,0.28,1.2467913612658776,-0.853068136725058,0.6205414206217807,0.7134544756346182,-0.9851639724549044,0.25366948218846824
1,37,222,mid,0,0.851522700002533,0.4,NA,NA,0,easy,2,81,accept,mid,mid,4,4.2,0.28,0.4,0.36,1.3302954927310031,-0.853068136725058,0.6205414206217807,1.6139857902571277,-1.4559757009132008,1.147797615227707
1,38,111,low,1,0.766695500002243,0.6,0.962578576756666,2.17226890756303,4,easy,2,82,wait,wait,mid,0,3.4,0.32,0.4,0.32,1.4137996241961286,-0.853068136725058,-1.305681790393463,0.7134544756346182,-0.9851639724549044,0.7007335487080877
1,1,111,low,0,0.789766499998223,0.2,NA,NA,0,hard,3,83,accept,high,low,4,4,0.2,0.6,0.6,-1.6758532400135144,-0.2668816517128672,0.6205414206217807,1.3888529616015002,-2.3975991578297946,3.8301820143454246
1,2,333,high,0,1.08262660000037,0.6,NA,NA,0,hard,3,84,wait,wait,low,0,2,0.2,0.2,0.3,-1.592349108548389,-0.2668816517128672,-1.305681790393463,-0.8624753249547731,-2.3975991578297946,0.47720151544827766
1,3,222,mid,1,0.749867999998969,0.6,0.957146687105259,1.97899159663866,3,hard,3,85,wait,wait,high,0,1.33333333333333,0.333333333333333,0.6,0.2,-1.5088449770832635,-0.2668816517128672,-1.305681790393463,-1.6129180871402014,-0.8282267296354763,-0.6404586508507711
1,4,333,high,0,1.13258619999397,0.4,NA,NA,0,hard,3,86,accept,high,mid,3,1.75,0.35,0.6,0.3,-1.425340845618138,-0.2668816517128672,0.1389856178679698,-1.1438913607743073,-0.6320551761111821,0.47720151544827766
1,5,222,mid,1,1.01588029999402,0.2,0.0791791799403749,2.20112123335669,2,hard,3,87,wait,wait,high,0,1.4,0.4,0.4,0.24,-1.3418367141530125,-0.2668816517128672,-1.305681790393463,-1.5378738109216552,-0.043540515538310516,-0.19339458433115178
1,6,333,high,1,1.25048339999921,0.4,0.505950134596904,2.15454545454545,2,hard,3,88,accept,low,mid,2,1,0.44,0.2,0.16,-1.258332582687887,-0.2668816517128672,-0.3425701848858412,-1.9881394682329099,0.42727121291998604,-1.087522717370391
1,7,333,high,1,0.917421800004377,0.2,0.0797580827996439,2.44117647058824,3,hard,3,89,accept,mid,high,2,1.4,0.52,0.4,0.24,-1.1748284512227616,-0.2668816517128672,-0.3425701848858412,-1.5378738109216552,1.3688946698365798,-0.19339458433115178
1,8,222,mid,1,1.15069829999993,0.4,0.482329801498304,2.16631578947368,2,hard,3,90,accept,low,high,3,2,0.52,0.2,0.28,-1.091324319757636,-0.2668816517128672,0.1389856178679698,-0.8624753249547731,1.3688946698365798,0.25366948218846824
1,9,333,high,1,1.60087639999983,0.2,0.0744592691835516,2.25210084033613,5,hard,3,91,accept,mid,mid,2,1.8,0.52,0.4,0.24,-1.0078201882925106,-0.2668816517128672,-0.3425701848858412,-1.0876081536104003,1.3688946698365798,-0.19339458433115178
1,10,222,mid,1,0.851295899999968,0.2,0.0723956621987309,2.37851123595506,5,hard,3,92,accept,low,high,5,2.8,0.52,0.2,0.28,-0.924316056827385,-0.2668816517128672,1.1020972233755917,0.03805598966773601,1.3688946698365798,0.25366948218846824
1,11,333,high,0,1.26571920000424,0.6,NA,NA,0,hard,3,93,accept,low,mid,5,3.4,0.52,0.2,0.28,-0.8408119253622596,-0.2668816517128672,1.1020972233755917,0.7134544756346182,1.3688946698365798,0.25366948218846824
1,12,111,low,1,0.650428399996599,0.6,0.845159799117967,1.92662473794549,5,hard,3,94,wait,wait,high,0,3,0.52,0.6,0.2,-0.7573077938971341,-0.2668816517128672,-1.305681790393463,0.26318881832336355,1.3688946698365798,-0.6404586508507711
1,13,333,high,1,1.20124799999758,0.4,0.523827242017295,2.26629292221444,4,hard,3,95,accept,high,low,5,3.4,0.44,0.6,0.28,-0.6738036624320086,-0.2668816517128672,1.1020972233755917,0.7134544756346182,0.42727121291998604,0.25366948218846824
1,14,222,mid,1,1.34897490000003,0.2,0.0770459843576857,2.43658023826209,2,hard,3,96,accept,mid,high,4,3.8,0.48,0.4,0.28,-0.5902995309668831,-0.2668816517128672,0.6205414206217807,1.1637201329458726,0.8980829413782827,0.25366948218846824
1,15,333,high,1,0.93442760000471,0.6,0.96849042436135,1.98319327731092,4,hard,3,97,accept,low,mid,2,3.2,0.44,0.2,0.28,-0.5067953995017577,-0.2668816517128672,-0.3425701848858412,0.4883216469789911,0.42727121291998604,0.25366948218846824
1,16,333,high,1,0.917554599996947,0.6,0.933456234873101,1.962911126662,5,hard,3,98,accept,high,high,4,3,0.48,0.6,0.36,-0.42329126803663214,-0.2668816517128672,0.6205414206217807,0.26318881832336355,0.8980829413782827,1.147797615227707
1,17,111,low,1,0.449660600002971,0.2,0.0953045469384377,2.45244755244755,4,hard,3,99,accept,high,high,5,4,0.48,0.6,0.48,-0.33978713657150666,-0.2668816517128672,1.1020972233755917,1.3888529616015002,0.8980829413782827,2.488989814786566
1,18,222,mid,1,1.13405039999634,0.4,0.525706399427587,2.33566923615978,4,hard,3,100,accept,low,low,4,3.8,0.48,0.2,0.4,-0.2562830051063812,-0.2668816517128672,0.6205414206217807,1.1637201329458726,0.8980829413782827,1.5948616817473271
1,19,222,mid,1,0.815768899999966,0.4,0.507375683993137,2.00842105263158,3,hard,3,101,accept,mid,mid,4,3.8,0.44,0.4,0.4,-0.1727788736412557,-0.2668816517128672,0.6205414206217807,1.1637201329458726,0.42727121291998604,1.5948616817473271
1,20,333,high,0,0.816615900002944,0.2,NA,NA,0,hard,3,102,accept,mid,mid,3,4,0.44,0.4,0.44,-0.08927474217613018,-0.2668816517128672,0.1389856178679698,1.3888529616015002,0.42727121291998604,2.0419257482669466
1,21,333,high,0,1.10006599999906,0.6,NA,NA,0,hard,3,103,wait,wait,high,0,3.2,0.44,0.2,0.32,-0.0057706107110046985,-0.2668816517128672,-1.305681790393463,0.4883216469789911,0.42727121291998604,0.7007335487080877
1,22,111,low,1,1.21718650000548,0.2,0.147436398497381,2.50524109014675,3,hard,3,104,wait,wait,high,0,2.2,0.44,0.6,0.2,0.0777335207541208,-0.2668816517128672,-1.305681790393463,-0.6373424962991456,0.42727121291998604,-0.6404586508507711
1,23,333,high,1,1.11683279999852,0.6,0.959909805395972,1.66386554621849,6,hard,3,105,accept,low,low,3,2,0.44,0.2,0.2,0.16123765221924627,-0.2668816517128672,0.1389856178679698,-0.8624753249547731,0.42727121291998604,-0.6404586508507711
1,24,222,mid,0,1.06579920000513,0.4,NA,NA,0,hard,3,106,accept,high,high,6,2.4,0.48,0.6,0.24,0.24474178368437177,-0.2668816517128672,1.5836530261294026,-0.4122096676435186,0.8980829413782827,-0.19339458433115178
1,25,222,mid,1,1.68303860000015,0.4,0.463920743627117,2.09033613445378,4,hard,3,107,wait,wait,mid,0,1.8,0.48,0.4,0.16,0.32824591514949725,-0.2668816517128672,-1.305681790393463,-1.0876081536104003,0.8980829413782827,-1.087522717370391
