subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,11,222,mid,1,0.800098699997761,0.6,0.947806871568981,2.04621848739496,4,hard,1,11,wait,wait,high,0,1.4,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.6,0.24,-0.8408119253622596,-1.4392546217372488,-1.305681790393463,-1.5378738109216552,0.8447441488678706,1.3063665183483393,1.6138626868613974,0.8980829413782827,1.1856470949762228,1.0274828963650164,1.2284289766877734,-0.19339458433115178
1,12,111,low,1,0.685114199994132,0.2,0.112204053929306,2.36477987421384,5,hard,1,12,accept,high,mid,4,1.6,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.6,0.24,-0.7573077938971341,-1.4392546217372488,0.6205414206217807,-1.3127409822660276,0.8447441488678706,0.6375503611918576,1.0647475817882244,1.3688946698365798,0.7744400100133786,1.0274828963650164,0.9077652157951662,-0.19339458433115178
1,13,333,high,1,1.25060260000464,0.2,0.0951023244183295,2.42226890756303,4,hard,1,13,accept,low,low,5,2.6,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.28,-0.6738036624320086,-1.4392546217372488,1.1020972233755917,-0.18707683898789101,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,0.7744400100133786,0.3066992861681326,0.5871014549025599,0.25366948218846824
1,14,333,high,0,1.06577459999971,0.6,NA,NA,0,hard,1,14,accept,low,high,4,3.4,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.32,-0.5902995309668831,-1.4392546217372488,0.6205414206217807,0.7134544756346182,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.42727121291998604,0.7744400100133786,1.0274828963650164,0.5871014549025599,0.7007335487080877
1,15,333,high,0,1.16600250000192,0.6,NA,NA,0,hard,1,15,wait,wait,high,0,2.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.2,-0.5067953995017577,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,1.7215671894649065,0.6375503611918576,0.5156324767150516,0.8980829413782827,0.7744400100133786,1.0274828963650164,1.2284289766877734,-0.6404586508507711
1,16,222,mid,1,0.682135399998515,0.4,0.51150440114723,2.31923890063425,3,hard,1,16,wait,wait,high,0,2.6,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.6,0.2,-0.42329126803663214,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,1.7215671894649065,1.975182675504831,1.0647475817882244,0.8980829413782827,1.1856470949762228,1.0274828963650164,1.2284289766877734,-0.6404586508507711
1,17,222,mid,1,0.983812499995111,0.4,0.506171898514889,2.21528751753156,4,hard,1,17,accept,mid,mid,3,2.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.4,0.16,-0.33978713657150666,-1.4392546217372488,0.1389856178679698,-0.4122096676435186,0.8447441488678706,1.3063665183483393,1.6138626868613974,0.8980829413782827,0.7744400100133786,1.0274828963650164,0.9077652157951662,-1.087522717370391
1,18,111,low,1,0.632409099998767,0.2,0.098691840467211,2.31560531840448,5,hard,1,18,accept,mid,mid,4,2.2,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.4,0.2,-0.2562830051063812,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,-0.03207889172916524,0.6375503611918576,1.0647475817882244,1.3688946698365798,0.7744400100133786,0.6670910912665685,0.9077652157951662,-0.6404586508507711
1,19,333,high,0,0.784023699998215,0.2,NA,NA,0,hard,1,19,accept,low,low,5,2.4,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.2,-0.1727788736412557,-1.4392546217372488,1.1020972233755917,-0.4122096676435186,-0.9089019323262016,-0.7000819531211262,-0.03348262835812093,0.42727121291998604,0.7744400100133786,0.3066992861681326,0.2664376940099529,-0.6404586508507711
1,20,222,mid,1,1.04836119999527,0.4,0.540733292281661,2.01329601119664,2,hard,1,20,wait,wait,high,0,2.4,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.2,-0.08927474217613018,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,-0.03207889172916524,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,0.7744400100133786,1.0274828963650164,0.5871014549025599,-0.6404586508507711
1,21,111,low,1,0.683779999999388,0.2,0.031139615418216,2.1281512605042,3,hard,1,21,accept,mid,mid,2,2.8,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.28,-0.0057706107110046985,-1.4392546217372488,-0.3425701848858412,0.03805598966773601,0.8447441488678706,-0.03126579596463404,-0.03348262835812093,-0.043540515538310516,0.3632329250505221,0.6670910912665685,0.9077652157951662,0.25366948218846824
1,22,333,high,0,1.18439349999971,0.6,NA,NA,0,hard,1,22,accept,low,low,3,2.8,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.2,0.24,0.0777335207541208,-1.4392546217372488,0.1389856178679698,0.03805598966773601,-0.9089019323262016,-0.03126579596463404,-0.5825977334312942,-0.5143522439966077,-0.4591812448751668,-0.05369251893031527,0.2664376940099529,-0.19339458433115178
1,23,333,high,1,1.33135880000191,0.6,0.854935714990569,1.94947368421053,5,hard,1,23,wait,wait,high,0,2,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.6,0.16,0.16123765221924627,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,-0.043540515538310516,-0.047974159912322,-0.05369251893031527,0.2664376940099529,-1.087522717370391
1,24,222,mid,1,0.834143800006132,0.2,0.129624635389348,2.45168067226891,5,hard,1,24,accept,high,high,5,2,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.6,0.24,0.24474178368437177,-1.4392546217372488,1.1020972233755917,-0.8624753249547731,1.7215671894649065,0.6375503611918576,0.5156324767150516,0.8980829413782827,0.3632329250505221,0.3066992861681326,0.2664376940099529,-0.19339458433115178
1,25,333,high,0,0.649912599998061,0.6,NA,NA,0,hard,1,25,accept,low,mid,5,3,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.28,0.32824591514949725,-1.4392546217372488,1.1020972233755917,0.26318881832336355,0.8447441488678706,1.3063665183483393,0.5156324767150516,0.42727121291998604,0.7744400100133786,0.3066992861681326,0.2664376940099529,0.25366948218846824
1,26,333,high,0,0.566670200001681,0.4,NA,NA,0,hard,1,26,wait,wait,high,0,2.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.6,0.2,0.4117500466146227,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,0.8447441488678706,1.3063665183483393,1.6138626868613974,0.8980829413782827,0.7744400100133786,1.0274828963650164,0.5871014549025599,-0.6404586508507711
1,27,222,mid,1,0.615786299997126,0.4,0.526926985202652,2.24002799160252,5,hard,1,27,wait,wait,high,0,2,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.4,0.16,0.49525417807974825,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,1.7215671894649065,1.3063665183483393,1.6138626868613974,1.8397063982948771,1.1856470949762228,1.0274828963650164,1.2284289766877734,-1.087522717370391
1,28,333,high,0,0.818127799997455,0.6,NA,NA,0,hard,1,28,accept,mid,mid,5,3,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.4,0.24,0.5787583095448737,-1.4392546217372488,1.1020972233755917,0.26318881832336355,0.8447441488678706,1.3063665183483393,1.0647475817882244,1.3688946698365798,1.5968541799390668,1.0274828963650164,0.9077652157951662,-0.19339458433115178
1,29,111,low,1,0.433277299998736,0.6,0.852352890411487,1.86264891380519,4,hard,1,29,wait,wait,high,0,2,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.6,0.12,0.6622624410099992,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,0.8447441488678706,1.3063665183483393,1.6138626868613974,1.3688946698365798,1.5968541799390668,1.748266506561901,1.2284289766877734,-1.5345867838900107
1,30,222,mid,1,0.801100500000757,0.4,0.542642778648839,2.31980405878237,3,hard,1,30,accept,high,low,4,1.8,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.2,0.7457665724751247,-1.4392546217372488,0.6205414206217807,-1.0876081536104003,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.8980829413782827,0.7744400100133786,1.0274828963650164,1.2284289766877734,-0.6404586508507711
1,31,222,mid,0,1.2672007000001,0.2,NA,NA,0,hard,1,31,accept,mid,mid,3,2.4,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.4,0.28,0.8292707039402502,-1.4392546217372488,0.1389856178679698,-0.4122096676435186,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,0.7744400100133786,0.6670910912665685,0.9077652157951662,0.25366948218846824
1,32,111,low,1,0.500055099997553,0.2,0.0612233763927888,2.35969209237229,4,hard,1,32,wait,wait,mid,0,2.4,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.2,0.28,0.9127748354053756,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,-0.03207889172916524,-0.7000819531211262,-0.03348262835812093,-0.043540515538310516,0.3632329250505221,0.6670910912665685,0.5871014549025599,0.25366948218846824
1,33,222,mid,1,0.801468199999363,0.4,0.518909353025875,2.28831350594822,4,hard,1,33,accept,low,low,4,2.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.2,0.24,0.9962789668705012,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,-0.9089019323262016,-0.7000819531211262,-1.1317128385044668,-0.5143522439966077,-0.4591812448751668,-0.05369251893031527,0.2664376940099529,-0.19339458433115178
1,34,333,high,0,0.783987899994827,0.4,NA,NA,0,hard,1,34,accept,mid,mid,4,3,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.4,0.32,1.0797830983356267,-1.4392546217372488,0.6205414206217807,0.26318881832336355,-0.9089019323262016,-0.7000819531211262,-0.5825977334312942,-0.9851639724549044,-0.4591812448751668,-0.41408432402876383,-0.05422606688265343,0.7007335487080877
1,35,333,high,1,1.36469010000292,0.6,0.933791975541597,1.65126050420168,4,hard,1,35,wait,wait,high,0,2.2,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.4,0.2,1.1632872298007522,-1.4392546217372488,-1.305681790393463,-0.6373424962991456,0.8447441488678706,-0.03126579596463404,-0.03348262835812093,-0.043540515538310516,-0.4591812448751668,-0.05369251893031527,-0.05422606688265343,-0.6404586508507711
1,36,333,high,0,0.966869700001553,0.6,NA,NA,0,hard,1,36,accept,high,high,4,2.4,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.6,0.24,1.2467913612658776,-1.4392546217372488,0.6205414206217807,-0.4122096676435186,1.7215671894649065,1.3063665183483393,0.5156324767150516,0.42727121291998604,0.3632329250505221,-0.05369251893031527,0.2664376940099529,-0.19339458433115178
1,37,333,high,0,1.4005565999978,0.4,NA,NA,0,hard,1,37,wait,wait,high,0,2.4,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.6,0.24,1.3302954927310031,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,1.7215671894649065,1.975182675504831,1.6138626868613974,0.8980829413782827,0.7744400100133786,0.6670910912665685,0.2664376940099529,-0.19339458433115178
1,38,333,high,1,1.53242409999802,0.2,0.05622343121481,2.3109243697479,2,hard,1,38,wait,wait,high,0,1.6,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.4,0.2,1.4137996241961286,-1.4392546217372488,-1.305681790393463,-1.3127409822660276,1.7215671894649065,1.975182675504831,2.1629777919345696,1.8397063982948771,1.1856470949762228,1.0274828963650164,0.9077652157951662,-0.6404586508507711
1,39,111,low,1,0.617161399997713,0.4,0.460897839694044,1.8999300209937,5,hard,1,39,accept,low,high,2,1.2,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.2,0.16,1.497303755661254,-1.4392546217372488,-0.3425701848858412,-1.7630066395772825,1.7215671894649065,1.975182675504831,2.1629777919345696,2.310518126753173,2.008061264901923,1.3878747014634523,1.2284289766877734,-1.087522717370391
1,40,222,mid,1,1.11781429999974,0.4,0.498947240347876,2.074177746676,4,hard,1,40,accept,mid,low,5,2.2,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.4,0.24,1.5808078871263795,-1.4392546217372488,1.1020972233755917,-0.6373424962991456,-0.03207889172916524,0.6375503611918576,1.0647475817882244,1.3688946698365798,1.5968541799390668,1.3878747014634523,0.9077652157951662,-0.19339458433115178
1,41,222,mid,1,1.58249960000103,0.4,0.549423466866808,2.3062368605466,4,hard,1,41,accept,mid,mid,4,2.2,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.4,0.2,1.664312018591505,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,-0.9089019323262016,-0.03126579596463404,0.5156324767150516,0.8980829413782827,1.1856470949762228,1.3878747014634523,1.2284289766877734,-0.6404586508507711
1,42,333,high,0,0.666872199995851,0.2,NA,NA,0,hard,1,42,accept,mid,mid,4,3,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.4,0.28,1.7478161500566305,-1.4392546217372488,0.6205414206217807,0.26318881832336355,-0.03207889172916524,-0.7000819531211262,-0.03348262835812093,0.42727121291998604,0.7744400100133786,1.0274828963650164,1.2284289766877734,0.25366948218846824
1,43,222,mid,0,0.882983199997398,0.4,NA,NA,0,hard,1,43,wait,wait,high,0,3,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.2,0.28,1.831320281521756,-1.4392546217372488,-1.305681790393463,0.26318881832336355,0.8447441488678706,0.6375503611918576,-0.03348262835812093,0.42727121291998604,0.7744400100133786,1.0274828963650164,1.2284289766877734,0.25366948218846824
1,44,333,high,1,0.866863700000977,0.6,0.995512463874941,2.18793828892006,5,hard,1,44,wait,wait,mid,0,2.6,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.24,1.9148244129868814,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,0.8447441488678706,0.6375503611918576,0.5156324767150516,-0.043540515538310516,0.3632329250505221,0.6670910912665685,0.9077652157951662,-0.19339458433115178
1,1,222,mid,1,2.11035979999724,0.4,0.478880170026078,2.24159663865546,4,easy,2,45,accept,high,high,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-1.6758532400135144,-0.853068136725058,1.1020972233755917,2.514517104879637,1.7215671894649065,1.975182675504831,2.1629777919345696,2.310518126753173,2.419268349864767,2.469050116758784,2.5110840202582,3.8301820143454246
1,2,111,low,1,1.00064330000168,0.2,0.0679628596722492,2.37272727272727,2,easy,2,46,accept,mid,mid,4,4.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,-1.592349108548389,-0.853068136725058,0.6205414206217807,1.9516850332405686,0.8447441488678706,0.9719584397700984,1.0647475817882244,1.1334888056074313,1.1856470949762228,1.2076787989142344,1.2284289766877734,2.712521848046376
1,3,111,low,1,0.766803700003948,0.2,0.123107711831406,2.45301542776999,3,easy,2,47,accept,low,low,2,3.66666666666667,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,-1.5088449770832635,-0.853068136725058,-0.3425701848858412,1.0136315805087919,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,-0.043540515538310516,-0.047974159912322,-0.05369251893031527,-0.05422606688265343,1.5948616817473271
1,4,111,low,1,0.717575300004683,0.2,0.0776751112621762,2.20588235294118,4,easy,2,48,accept,low,low,3,3.5,0.2,0.266666666666667,0.35,0.35,0.35,0.35,0.35,0.2,0.35,-1.425340845618138,-0.853068136725058,0.1389856178679698,0.8260208899624318,-1.7857249729232376,-1.3688981102776079,-0.5825977334312942,-0.6320551761111821,-0.664784787356595,-0.6843781778525908,-0.6955535886678675,1.0360315985978021
1,5,222,mid,1,0.783841399999801,0.4,0.55703099495602,2.41427571728481,6,easy,2,49,accept,low,low,4,3.6,0.2,0.2,0.25,0.32,0.32,0.32,0.32,0.2,0.32,-1.3418367141530125,-0.853068136725058,0.6205414206217807,0.9385873042902456,-1.7857249729232376,-2.0377142674340996,-1.6808279435776394,-0.9851639724549044,-1.0348711638231582,-1.0627895732059554,-1.0803501017389951,0.7007335487080877
1,6,333,high,0,1.23351730000286,0.2,NA,NA,0,easy,2,50,accept,mid,mid,6,3.8,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.333333333333333,0.333333333333333,0.4,0.28,-1.258332582687887,-0.853068136725058,1.5836530261294026,1.1637201329458726,-0.9089019323262016,-1.3688981102776079,-1.6808279435776394,-1.4559757009132008,-0.8703883298380233,-0.8946067308266866,-0.9093294292629429,0.25366948218846824
1,7,222,mid,0,1.03293729999859,0.4,NA,NA,0,easy,2,51,wait,wait,high,0,3,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.2,0.2,-1.1748284512227616,-0.853068136725058,-1.305681790393463,0.26318881832336355,0.8447441488678706,-0.03126579596463404,-0.5825977334312942,-0.9851639724549044,-0.8703883298380233,-0.41408432402876383,-0.4206989364742098,-0.6404586508507711
1,8,333,high,0,1.08391799999663,0.6,NA,NA,0,easy,2,52,wait,wait,mid,0,2.6,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.375,0.4,0.16,-1.091324319757636,-0.853068136725058,-1.305681790393463,-0.18707683898789101,0.8447441488678706,0.6375503611918576,-0.03348262835812093,-0.5143522439966077,-0.8703883298380233,-0.7744761291271991,-0.3748898277752605,-1.087522717370391
1,9,111,low,1,0.765526600000157,0.6,0.946049472099305,2.08403361344538,2,easy,2,53,wait,wait,high,0,2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.6,0.12,-1.0078201882925106,-0.853068136725058,-1.305681790393463,-0.8624753249547731,0.8447441488678706,1.3063665183483393,1.0647475817882244,0.42727121291998604,-0.047974159912322,-0.41408432402876383,-0.3748898277752605,-1.5345867838900107
1,10,222,mid,1,0.717443000001367,0.4,0.469227426855929,1.94401679496151,5,easy,2,54,accept,high,low,2,1.6,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.6,0.2,-0.924316056827385,-0.853068136725058,-0.3425701848858412,-1.3127409822660276,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.42727121291998604,-0.047974159912322,-0.41408432402876383,-0.6955535886678675,-0.6404586508507711
1,11,111,low,1,0.768283699995663,0.2,0.0788062133510367,2.4390756302521,4,easy,2,55,accept,mid,mid,5,1.4,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.2,-0.8408119253622596,-0.853068136725058,1.1020972233755917,-1.5378738109216552,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,0.3632329250505221,-0.05369251893031527,-0.3748898277752605,-0.6404586508507711
1,12,111,low,1,0.599617799998668,0.2,0.082495912222516607,2.3013986013986,5,easy,2,56,accept,low,low,4,2.2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.24,-0.7573077938971341,-0.853068136725058,0.6205414206217807,-0.6373424962991456,-0.9089019323262016,-1.3688981102776079,-0.5825977334312942,-0.5143522439966077,-0.047974159912322,-0.05369251893031527,-0.3748898277752605,-0.19339458433115178
1,13,111,low,1,0.766782699996838,0.4,0.508967998440932,2.14796633941094,6,easy,2,57,accept,low,low,5,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.28,-0.6738036624320086,-0.853068136725058,1.1020972233755917,0.4883216469789911,-1.7857249729232376,-1.3688981102776079,-1.6808279435776394,-0.9851639724549044,-0.8703883298380233,-0.41408432402876383,-0.3748898277752605,0.25366948218846824
1,14,111,low,1,0.850672500004293,0.2,0.0914050212019746,2.43658023826209,2,easy,2,58,accept,mid,low,6,4.4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.4,0.36,-0.5902995309668831,-0.853068136725058,1.5836530261294026,1.8391186189127553,-1.7857249729232376,-2.0377142674340996,-1.6808279435776394,-1.9267874293714982,-1.2815954148008672,-1.1348679342256476,-0.6955535886678675,1.147797615227707
1,15,111,low,1,0.650561000002199,0.2,0.0674865270461789,2.29733520336606,4,easy,2,59,accept,low,low,2,4.4,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.2,0.28,-0.5067953995017577,-0.853068136725058,-0.3425701848858412,1.8391186189127553,-1.7857249729232376,-2.0377142674340996,-2.229943048650812,-1.9267874293714982,-2.104009584726568,-1.4952597393240836,-1.336881110453081,0.25366948218846824
1,16,222,mid,1,1.36654860000272,0.6,0.903750126886452,1.98180545836249,5,easy,2,60,accept,low,low,4,4.2,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2,0.24,-0.42329126803663214,-0.853068136725058,0.6205414206217807,1.6139857902571277,-1.7857249729232376,-2.0377142674340996,-2.229943048650812,-2.3975991578297946,-2.104009584726568,-2.216043349520967,-1.6575448713456873,-0.19339458433115178
1,17,333,high,0,1.2672176000051,0.6,NA,NA,0,easy,2,61,accept,high,mid,5,4.4,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.6,0.32,-0.33978713657150666,-0.853068136725058,1.1020972233755917,1.8391186189127553,-0.9089019323262016,-1.3688981102776079,-1.6808279435776394,-1.9267874293714982,-2.104009584726568,-1.8556515444225314,-1.9782086322382944,0.7007335487080877
1,18,222,mid,1,1.11820009999792,0.4,0.512708275048093,2.12333566923616,3,easy,2,62,wait,wait,high,0,3.4,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.6,0.28,-0.2562830051063812,-0.853068136725058,-1.305681790393463,0.7134544756346182,0.8447441488678706,-0.03126579596463404,-0.5825977334312942,-0.9851639724549044,-1.2815954148008672,-1.4952597393240836,-1.336881110453081,0.25366948218846824
