trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
103,816,28,211,3,1.3283534349484,2.34385365181105,2,-2.34385365181105,0.317826446416683,1,3,99,3,0.656146348188948,0,3,1,3,2
104,826,29,221,1,4.16802699167329,2.5030825713247,2,-2.5030825713247,0.992743846063828,1,1,99,3,-1.5030825713247,0,3,1,3,3
105,836,30,231,3,1.12282498831588,2.13832520517854,2,-2.13832520517854,0.764057801331075,0,2,99,3,0.861674794821464,0,2,1,1,1
106,840,31,235,2,3.00720798474234,2.34743030334797,2,-2.34743030334797,0.930586663371266,1,1,99,3,-0.347430303347967,0,4,0,2,3
107,850,32,245,3,1.24761817655685,2.26311839341951,2,-2.26311839341951,0.716128101357944,0,2,99,3,0.736881606580494,0,4,1,1,2
108,854,33,249,1,4.10688399039912,2.44193957005052,2,-2.44193957005052,0.991807183453337,1,3,99,3,-1.44193957005052,0,5,0,2,3
109,864,34,259,3,1.07651973483316,2.09201995169581,2,-2.09201995169581,0.780351668314332,0,1,99,3,0.907980048304191,0,4,1,3,1
110,868,35,263,2,2.97213976016363,2.31236207876925,2,-2.31236207876925,0.925914496914253,1,2,99,3,-0.31236207876925,0,4,0,1,3
111,878,36,273,3,1.22106005879248,2.23656027565514,2,-2.23656027565514,0.726806667649106,0,1,99,3,0.763439724344864,0,5,1,2,2
112,882,37,277,2,3.08160406842353,2.42182638702915,2,-2.42182638702915,0.939608127841247,1,2,99,3,-0.421826387029153,0,4,0,1,3
113,892,38,287,3,1.30396034886095,2.31946056572361,2,-2.31946056572361,0.307338635001519,1,3,99,3,0.680539434276394,0,5,1,2,2
114,902,39,297,1,4.14955344587137,2.48460902552278,2,-2.48460902552278,0.992472645376116,1,1,99,3,-1.48460902552278,0,2,1,3,3
115,912,1,1,1,3.789279108162,2.12433468781341,2,-2.12433468781341,0.984643179399217,1,1,99,4,-1.12433468781341,0,4,0,0,2
116,922,2,11,3,0.835988941890998,1.85148915875365,2,-1.85148915875365,0.148168677262736,1,3,99,4,1.14851084124635,0,3,1,1,1
117,932,3,21,2,2.78997926582277,2.13020158442839,2,-2.13020158442839,0.896696398935179,1,3,99,4,-0.13020158442839,0,4,1,3,3
118,942,4,31,3,1.08310497498545,2.09860519184811,2,-2.09860519184811,0.778084652867514,0,2,99,4,0.901394808151894,0,5,1,3,2
119,946,5,35,2,2.97712694116787,2.31734925977349,2,-2.31734925977349,0.926596171477464,1,1,99,4,-0.31734925977349,0,4,0,2,3
120,956,6,45,3,1.22483698625357,2.24033720311622,2,-2.24033720311622,0.274696592558709,1,2,99,4,0.75966279688378,0,6,1,1,2
121,966,7,55,3,1.40918653978897,2.42468675665162,2,-2.42468675665162,0.646119568162793,0,1,99,4,0.575313243348376,0,2,1,2,3
122,970,8,59,2,3.22407735576337,2.56429967436899,2,-2.56429967436899,0.953898341879552,1,2,99,4,-0.564299674368988,0,4,0,1,3
123,980,9,69,3,1.4118592342167,2.42735945107935,2,-2.42735945107935,0.644895739184556,0,1,99,4,0.572640548920651,0,4,1,2,2
124,984,10,73,2,3.2261014597553,2.56632377836092,2,-2.56632377836092,0.9540761356978,1,1,99,4,-0.566323778360919,0,4,0,1,3
125,994,11,83,3,1.41339214307738,2.42889235994003,2,-2.42889235994003,0.644192961528475,0,3,99,4,0.571107640059971,0,3,1,1,2
126,998,12,87,1,4.23242911217271,2.56748469182412,2,-2.56748469182412,0.993615621293815,1,3,99,4,-1.56748469182412,0,2,0,3,3
127,1008,13,97,3,1.17159846119757,2.18709867806022,2,-2.18709867806022,0.253987522647482,1,2,99,4,0.81290132193978,0,3,1,3,1
128,1018,14,107,2,3.04414545882694,2.38436777743256,2,-2.38436777743256,0.935211880336233,1,1,99,4,-0.384367777432562,0,4,1,2,3
129,1028,15,117,3,1.2755919276789,2.29109214454155,2,-2.29109214454155,0.704612176482105,0,3,99,4,0.708907855458447,0,4,1,1,2
130,1032,16,121,3,1.4476246337527,2.46312485061535,2,-2.46312485061535,0.628341398752286,0,3,99,4,0.536875149384651,0,4,0,3,3
131,1036,17,125,1,4.2583543059812,2.59340988563261,2,-2.59340988563261,0.993936430060496,1,1,99,4,-1.59340988563261,0,4,0,3,3
132,1046,18,135,2,2.86651021199494,2.20673253060056,2,-2.20673253060056,0.0899546062900495,0,2,99,4,-0.206732530600559,0,3,1,1,1
133,1050,19,139,2,2.81634183482313,2.15656415342875,2,-2.15656415342875,0.901481804249479,1,2,99,4,-0.15656415342875,0,2,0,2,2
134,1060,20,149,3,1.10307006362321,2.11857028048587,2,-2.11857028048587,0.771109680376956,0,1,99,4,0.881429719514135,0,4,1,2,2
135,1064,21,153,3,1.31696914612643,2.33246936298908,2,-2.33246936298908,0.68709210235506,0,3,99,4,0.66753063701092,0,4,0,1,3
136,1068,22,157,1,4.15940536092837,2.49446094057978,2,-2.49446094057978,0.99261850496735,1,1,99,4,-1.49446094057978,0,4,0,3,3
137,1078,23,167,3,1.11629559347497,2.13179581033762,2,-2.13179581033762,0.766405088947168,0,3,99,4,0.868204189662383,0,4,1,1,1
138,1082,24,171,2,3.00226309690732,2.34248541551294,2,-2.34248541551294,0.929944758796351,1,2,99,4,-0.342485415512943,0,2,0,3,3
139,1092,25,181,2,2.91915117711713,2.25937349572275,2,-2.25937349572275,0.918304331051113,1,2,99,4,-0.25937349572275,0,4,1,2,2
140,1102,26,191,3,1.18093036743736,2.19643058430001,2,-2.19643058430001,0.742457970161075,0,3,99,4,0.803569415699989,0,4,1,2,2
141,1106,27,195,1,4.05637950352189,2.39143508317329,2,-2.39143508317329,0.990943795210583,1,3,99,4,-1.39143508317329,0,3,0,3,3
142,1116,28,205,3,1.03827131689276,2.05377153375541,2,-2.05377153375541,0.206811216768973,1,3,99,4,0.94622846624459,0,5,1,3,1
143,1126,29,215,2,2.94317319569779,2.28339551430341,2,-2.28339551430341,0.92183885234206,1,2,99,4,-0.28339551430341,0,4,1,3,3
144,1136,30,225,3,1.19912289375049,2.21462311061314,2,-2.21462311061314,0.264564314968122,1,2,99,4,0.785376889386859,0,4,1,2,2
145,1146,31,235,2,3.06499045825077,2.40521277685639,2,-2.40521277685639,0.93769384483928,1,2,99,4,-0.405212776856389,0,4,1,2,3
146,1156,32,245,2,2.96665630945903,2.30687862806465,2,-2.30687862806465,0.925158270930942,1,3,99,4,-0.306878628064652,0,4,1,2,2
147,1166,33,255,3,1.21690729282508,2.23240750968773,2,-2.23240750968773,0.27154642306359,1,2,99,4,0.76759249031227,0,6,1,3,2
148,1176,34,265,1,4.08362580505912,2.41868138471052,2,-2.41868138471052,0.991420214746067,1,3,99,4,-1.41868138471052,0,4,1,2,3
149,1186,35,275,3,1.05890568015358,2.07440589701623,2,-2.07440589701623,0.786333389085821,0,3,99,4,0.925594102983768,0,4,1,3,1
150,1190,36,279,3,1.28352226048371,2.29902247734637,2,-2.29902247734637,0.701298569824312,0,3,99,4,0.700977522653634,0,4,0,3,3
151,1194,37,283,1,4.13407512712208,2.46913070677348,2,-2.46913070677348,0.992237688318644,1,1,99,4,-1.46913070677348,0,5,0,3,3
152,1204,38,293,3,1.09711232028368,2.11261253714634,2,-2.11261253714634,0.773207085360898,0,3,99,4,0.887387462853664,0,3,1,1,1
153,1208,39,297,1,3.99290182269176,2.32795740234317,2,-2.32795740234317,0.989729785440952,1,1,99,4,-1.32795740234317,0,6,0,3,3
154,1218,1,1,1,3.67064258446103,2.00569816411243,2,-2.00569816411243,0.980608128931913,1,1,11,5,-1.00569816411243,0,4,0,0,2
155,1228,2,11,1,3.42658692146682,1.76164250111823,2,-1.76164250111823,0.96877898677306,1,1,11,5,-0.76164250111823,0,4,1,1,1
156,1238,3,21,3,0.561312310205638,1.57681252706829,2,-1.57681252706829,0.908768146492762,0,3,11,5,1.42318747293171,0,4,1,1,1
157,1242,4,25,1,3.58712594048642,1.92218152013783,2,-1.92218152013783,0.977161312759683,1,1,11,5,-0.922181520137828,0,4,0,3,3
158,1252,5,35,2,2.35817076248611,1.69839308109174,2,-1.69839308109174,0.214676471550611,0,2,11,5,0.301606918908263,0,3,1,1,1
159,1256,6,39,2,2.43136258005571,1.77158489866133,2,-1.77158489866133,0.808984629320945,1,2,11,5,0.228415101338666,0,2,0,2,2
160,1266,7,49,2,2.48679272896554,1.82701504757117,2,-1.82701504757117,0.174459466274919,0,2,11,5,0.172984952428835,0,3,1,2,2
161,1270,8,53,1,3.53393822333521,1.86899380298661,2,-1.86899380298661,0.974661449310778,1,1,11,5,-0.868993802986612,0,2,0,2,2
162,1280,9,63,1,3.32305700042582,1.65811258007723,2,-1.65811258007723,0.961866185680917,1,1,11,5,-0.658112580077228,0,4,1,1,1
163,1290,10,73,2,2.15818419081638,1.498406509422,2,-1.498406509422,0.710286399342216,1,2,11,5,0.501593490578,0,4,1,1,1
164,1300,11,83,1,3.28507406327619,1.6201296429276,2,-1.6201296429276,0.958978298344897,1,2,11,5,-0.620129642927596,0,6,1,2,2
165,1310,12,93,3,0.454140783898015,1.46964100076067,2,-1.46964100076067,0.925058156401412,0,3,11,5,1.53035899923933,0,4,1,2,1
166,1314,13,97,2,2.50079529743218,1.8410176160378,2,-1.8410176160378,0.82953935901045,1,2,11,5,0.1589823839622,0,4,0,3,3
167,1324,14,107,1,3.54454274828074,1.87959832793215,2,-1.87959832793215,0.975180275119544,1,1,11,5,-0.879598327932145,0,4,1,2,2
168,1334,15,117,1,3.33108809483457,1.66614367448597,2,-1.66614367448597,0.962451301945926,1,1,11,5,-0.666143674485971,0,5,1,1,1
169,1344,16,127,1,3.16943309542473,1.50448867507613,2,-1.50448867507613,0.94884381944966,1,1,11,5,-0.504488675076135,0,2,1,1,1
170,1354,17,137,2,2.04184064022449,1.38206295883011,2,-1.38206295883011,0.660150099197658,1,1,11,5,0.617937041169887,0,2,1,1,1
171,1364,18,147,3,0.516519299166201,1.53201951602885,2,-1.53201951602885,0.91593230487388,0,3,11,5,1.46798048397115,0,4,1,1,2
172,1368,19,151,1,3.5532029781324,1.88825855778381,2,-1.88825855778381,0.975596283740695,1,3,11,5,-0.888258557783808,0,5,0,3,3
173,1378,20,161,1,3.33764672182609,1.6727023014775,2,-1.6727023014775,0.96292273057516,1,2,11,5,-0.6727023014775,0,4,1,3,1
174,1388,21,171,2,2.16923338260617,1.50945570121179,2,-1.50945570121179,0.714815001890728,1,2,11,5,0.490544298788207,0,4,1,2,1
175,1398,22,181,1,3.29344191594851,1.62849749559991,2,-1.62849749559991,0.959631977905257,1,1,11,5,-0.628497495599913,0,3,1,2,2
176,1408,23,191,2,2.13575588397738,1.475978202583,2,-1.475978202583,0.700964443771579,1,2,11,5,0.524021797416998,0,2,1,1,1
177,1418,24,201,3,0.587643860886174,1.60314407774883,2,-1.60314407774883,0.904304465640512,0,3,11,5,1.39685592225117,0,5,1,2,2
178,1422,25,205,1,3.60706753810915,1.94212311776055,2,-1.94212311776055,0.97803511399554,1,1,11,5,-0.942123117760555,0,4,0,3,3
179,1432,26,215,1,3.378439814273,1.71349539392441,2,-1.71349539392441,0.965729509420724,1,3,11,5,-0.713495393924406,0,4,1,1,1
180,1442,27,225,2,2.20012709810482,1.54034941671045,2,-1.54034941671045,0.272751652041885,0,3,11,5,0.459650583289553,0,4,1,3,1
181,1446,28,229,2,2.311671825791,1.65189414439662,2,-1.65189414439662,0.769220645260264,1,2,11,5,0.348105855603381,0,4,0,3,2
182,1456,29,239,1,3.40131441288045,1.73636999253186,2,-1.73636999253186,0.967212565189416,1,1,11,5,-0.736369992531855,0,3,1,2,2
183,1466,30,249,3,0.54217275388931,1.55767297075196,2,-1.55767297075196,0.91189419833657,0,1,11,5,1.44232702924804,0,4,1,1,1
184,1470,31,253,2,2.56746429633774,1.90768661494336,2,-1.90768661494336,0.84758393699646,1,1,11,5,0.0923133850566416,0,4,0,1,3
185,1480,32,263,2,2.58986625071847,1.9300885693241,2,-1.9300885693241,0.853285270849682,1,1,11,5,0.0699114306759043,0,4,1,1,2
186,1490,33,273,1,3.61199859741996,1.94705417707137,2,-1.94705417707137,0.97824609330679,1,1,11,5,-0.947054177071366,0,4,1,1,2
187,1500,34,283,3,0.701729602042,1.71722981890465,2,-1.71722981890465,0.882643003510461,0,3,11,5,1.28277018109535,0,4,1,1,1
188,1504,35,287,1,3.69346776467468,2.02852334432608,2,-2.02852334432608,0.981457874000792,1,1,11,5,-1.02852334432608,0,4,0,3,3
189,1514,36,297,1,3.44387304961815,1.77892862926955,2,-1.77892862926955,0.969808435006682,1,1,11,5,-0.778928629269553,0,4,1,1,1
190,1524,1,1,2,2.24968146223009,1.58990378083571,2,-1.58990378083571,0.746469073050319,1,2,11,6,0.410096219164291,0,3,0,0,2
191,1534,2,11,1,3.3543674289517,1.68942300860311,2,-1.68942300860311,0.964098987360114,1,1,11,6,-0.689423008603105,0,4,1,2,2
192,1544,3,21,1,3.18706316664693,1.52211874629834,2,-1.52211874629834,0.950529374620292,1,1,11,6,-0.522118746298338,0,4,1,1,1
