trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
24,164,24,164,2,2.07656750234735,2.38474294285298,2,-2.38474294285298,0.910263195294183,1,1,99,1,-0.38474294285298,0,5,0,3,3
25,174,25,174,3,-0.908513726663239,2.28488101447442,2,-2.28488101447442,0.73373196248033,0,3,99,1,0.715118985525578,0,4,1,1,2
26,178,26,178,3,-0.722901066986747,2.47049367415091,2,-2.47049367415091,0.691373826365618,0,2,99,1,0.529506325849086,0,4,0,3,3
27,182,27,182,2,2.29975421205683,2.60792965256246,2,-2.60792965256246,0.92863213891318,1,2,99,1,-0.607929652562456,0,4,0,2,3
28,192,28,192,3,-0.743256228220858,2.4501385129168,2,-2.4501385129168,0.696198529517093,0,3,99,1,0.549861487083197,0,4,1,2,2
29,196,29,196,1,4.01581391369238,2.59285777381878,2,-2.59285777381878,0.988799073927215,1,3,99,1,-1.59285777381878,0,4,0,3,3
30,206,30,206,2,1.87124824210721,2.17942368261284,2,-2.17942368261284,0.889709329922331,1,2,99,1,-0.179423682612842,0,4,1,3,1
31,216,31,216,2,1.82467794036331,2.13285338086894,2,-2.13285338086894,0.884506580552122,1,1,99,1,-0.132853380868938,0,3,1,2,2
32,226,32,226,1,3.52132677050206,2.09837063062847,2,-2.09837063062847,0.980711875038947,1,1,99,1,-1.09837063062847,0,3,1,1,2
33,236,33,236,2,1.50510767575394,1.81328311625957,2,-1.81328311625957,0.842807549881257,1,2,99,1,0.186716883740433,0,4,1,1,1
34,246,34,246,3,-1.33164833681129,1.86174640432637,2,-1.86174640432637,0.815437556721716,0,2,99,1,1.13825359567363,0,4,1,2,2
35,250,35,250,3,-1.03620900216121,2.15718573897645,2,-2.15718573897645,0.760625449190518,0,3,99,1,0.842814261023552,0,4,0,2,3
36,254,36,254,3,-0.817452403933177,2.37594233720448,2,-2.37594233720448,0.286582152422784,1,3,99,1,0.624057662795516,0,5,0,3,3
37,264,37,264,3,-0.655475159687816,2.53791958144985,2,-2.53791958144985,0.675095304374214,0,2,99,1,0.462080418550155,0,2,1,3,3
38,268,38,268,3,-0.535539908061842,2.65785483307582,2,-2.65785483307582,0.645086127356153,0,1,99,1,0.342145166924181,0,3,0,2,3
39,272,39,272,1,4.16961643849244,2.74666029861884,2,-2.74666029861884,0.990548581950574,1,2,99,1,-1.74666029861884,0,4,0,1,3
40,282,40,282,2,1.98513056303782,2.29330600354345,2,-2.29330600354345,0.901573849568222,1,2,99,1,-0.293306003543448,0,4,1,2,1
41,292,41,292,2,1.90900154322615,2.21717698373177,2,-2.21717698373177,0.893775259831924,1,2,99,1,-0.217176983731772,0,5,1,2,2
42,302,1,1,3,-1.03258711465536,2.1608076264823,2,-2.1608076264823,0.75988891448807,0,2,99,2,0.839192373517702,0,4,0,0,2
43,306,2,5,2,2.07044870543933,2.37862414594496,2,-2.37862414594496,0.909703988558261,1,2,99,2,-0.378624145944958,0,5,0,2,3
44,316,3,15,3,-0.913044359655737,2.28035038148192,2,-2.28035038148192,0.734718364632081,0,3,99,2,0.719649618518076,0,3,1,2,2
45,320,4,19,3,-0.726255751840855,2.46713898929681,2,-2.46713898929681,0.692171891483696,0,3,99,2,0.532861010703194,0,6,0,3,3
46,324,5,23,1,4.02840183258121,2.60544569270761,2,-2.60544569270761,0.988953560235984,1,1,99,2,-1.60544569270761,0,4,0,3,3
47,334,6,33,2,1.88056890456454,2.18874434507017,2,-2.18874434507017,0.890725638753288,1,2,99,2,-0.18874434507017,0,5,1,1,1
48,344,7,43,3,-1.05363992172192,2.13975481941574,2,-2.13975481941574,0.235851554546907,1,3,99,2,0.860245180584255,0,4,1,2,2
49,354,8,53,1,3.78599183865905,2.36303569878546,2,-2.36303569878546,0.985572396102758,1,3,99,2,-1.36303569878546,0,4,1,3,3
50,364,9,63,3,-1.18414168049547,2.00925306064219,2,-2.00925306064219,0.789374958557562,0,3,99,2,0.990746939357809,0,4,1,3,1
51,368,10,67,3,-0.926988425998397,2.26640631513926,2,-2.26640631513926,0.737739555610046,0,3,99,2,0.733593684860736,0,5,0,3,3
52,372,11,71,2,2.14863873364021,2.45681417414584,2,-2.45681417414584,0.916618399612323,1,2,99,2,-0.45681417414584,0,4,0,3,3
53,382,12,81,2,2.03007036172262,2.33824580222825,2,-2.33824580222825,0.905934472600327,1,1,99,2,-0.338245802228245,0,4,1,2,2
54,392,13,91,3,-0.942942305113854,2.25045243602381,2,-2.25045243602381,0.741168884828096,0,2,99,2,0.749547563976193,0,3,1,1,2
55,396,14,95,1,3.86795734291329,2.4450012030397,2,-2.4450012030397,0.986816645381981,1,1,99,2,-1.4450012030397,0,3,0,2,3
56,406,15,105,3,-1.12345072712617,2.06994401401149,2,-2.06994401401149,0.22210379695924,1,3,99,2,0.930055985988513,0,6,1,1,1
57,416,16,115,2,2.00316919172675,2.31134463223238,2,-2.31134463223238,0.903345415379243,1,2,99,2,-0.311344632232378,0,5,1,3,3
58,426,17,125,3,-0.962861143760104,2.23053359737756,2,-2.23053359737756,0.745409323890114,0,3,99,2,0.769466402622442,0,4,1,2,2
59,430,18,129,2,2.12207695669863,2.43025239720426,2,-2.43025239720426,0.914325254316607,1,3,99,2,-0.430252397204256,0,5,0,3,3
60,440,19,139,1,3.74153440536874,2.31857826549515,2,-2.31857826549515,0.984849831976838,1,2,99,2,-1.31857826549515,0,3,1,3,2
61,450,20,149,3,-1.2170599677102,1.97633477342747,2,-1.97633477342747,0.795416438647875,0,3,99,2,1.02366522657253,0,4,1,2,1
62,454,21,153,3,-0.951362609412789,2.24203213172487,2,-2.24203213172487,0.742967042552716,0,2,99,2,0.757967868275128,0,3,0,3,3
63,458,22,157,2,2.13059098974506,2.43876643025069,2,-2.43876643025069,0.91506644863039,1,2,99,2,-0.438766430250689,0,5,0,2,3
64,468,23,167,3,-0.868512301864692,2.32488243927297,2,-2.32488243927297,0.275077828678638,1,3,99,2,0.675117560727031,0,5,1,2,2
65,478,24,177,2,2.19193709134942,2.50011253185505,2,-2.50011253185505,0.920237044070879,1,2,99,2,-0.500112531855049,0,3,1,3,3
66,488,25,187,2,2.0621304171399,2.37030585764553,2,-2.37030585764553,0.908938733170302,1,2,99,2,-0.37030585764553,0,3,1,2,2
67,498,26,197,3,-0.919203595201058,2.2741911459366,2,-2.2741911459366,0.263944406832723,1,3,99,2,0.725808854063397,0,2,1,2,2
68,508,27,207,2,2.15440297320914,2.46257841371476,2,-2.46257841371476,0.91710861804111,1,3,99,2,-0.462578413714765,0,5,1,3,3
69,518,28,217,3,-0.850880836149968,2.34251390498769,2,-2.34251390498769,0.720982141164402,0,3,99,2,0.657486095012307,0,2,1,3,2
70,522,29,221,1,3.93612380355831,2.51316766368472,2,-2.51316766368472,0.987770307959123,1,1,99,2,-1.51316766368472,0,3,0,3,3
71,532,30,231,3,-1.07297720754012,2.12041753359754,2,-2.12041753359754,0.231985396292074,1,2,99,2,0.879582466402463,0,4,1,1,1
72,542,31,241,2,2.04054206036768,2.34871750087331,2,-2.34871750087331,0.906925389026435,1,1,99,2,-0.348717500873306,0,4,1,2,3
73,552,32,251,3,-0.935188587498778,2.25820615363888,2,-2.25820615363888,0.739505853828374,0,2,99,2,0.741793846361117,0,5,1,1,2
74,556,33,255,1,3.87369854487986,2.45074240500627,2,-2.45074240500627,0.986899719161654,1,3,99,2,-1.45074240500627,0,4,0,2,3
75,566,34,265,3,-1.11919968244577,2.07419505869189,2,-2.07419505869189,0.777075666976718,0,1,99,2,0.925804941308107,0,4,1,3,1
76,570,35,269,2,2.00631685679411,2.31449229729973,2,-2.31449229729973,0.90365161314265,1,2,99,2,-0.314492297299734,0,6,0,1,3
77,580,36,279,3,-0.960530470685336,2.23286427045232,2,-2.23286427045232,0.744915527340512,0,1,99,2,0.767135729547675,0,4,1,2,2
78,584,37,283,2,2.12380269208191,2.43197813258753,2,-2.43197813258753,0.914475961403311,1,2,99,2,-0.431978132587534,0,4,0,1,3
79,594,38,293,3,-0.873538663389334,2.31985607774833,2,-2.31985607774833,0.726039046108286,0,3,99,2,0.680143922251673,0,4,1,2,2
80,598,39,297,1,3.91934692712785,2.49639078725426,2,-2.49639078725426,0.987542113245766,1,1,99,2,-1.49639078725426,0,4,0,3,3
81,608,1,1,2,1.79981973768292,2.10799517818854,2,-2.10799517818854,0.881643005752465,1,2,11,3,-0.107995178188543,0,4,0,0,2
82,618,2,11,1,3.50292063692859,2.079964497055,2,-2.079964497055,0.980319555813259,1,1,11,3,-1.079964497055,0,2,1,2,2
83,628,3,21,1,3.22261052530816,1.79965438543457,2,-1.79965438543457,0.973286451686494,1,1,11,3,-0.799654385434566,0,4,1,1,1
84,638,4,31,1,3.01505628565475,1.59210014578115,2,-1.59210014578115,0.966558257179878,1,1,11,3,-0.592100145781154,0,4,1,1,1
85,648,5,41,2,1.13024219218645,1.43841763269208,2,-1.43841763269208,0.779202608186093,1,2,11,3,0.561582367307919,0,3,1,1,1
86,658,6,51,3,-1.60921563527362,1.58417910586404,2,-1.58417910586404,0.857590788362686,0,1,11,3,1.41582089413596,0,4,1,2,2
87,662,7,55,2,1.6434869612927,1.95166240179833,2,-1.95166240179833,0.862197078952013,1,2,11,3,0.0483375982016705,0,4,0,1,3
88,672,8,65,3,-1.22918607732394,1.96420866381372,2,-1.96420866381372,0.797609244906399,0,3,11,3,1.03579133618628,0,4,1,2,2
89,676,9,69,1,3.65600955354122,2.23305341366763,2,-2.23305341366763,0.983358208848579,1,3,11,3,-1.23305341366763,0,2,0,3,3
90,686,10,79,2,1.60483287819669,1.91300831870232,2,-1.91300831870232,0.856992545985123,1,2,11,3,0.0869916812976781,0,3,1,3,1
91,696,11,89,1,3.35854357850171,1.93558743862811,2,-1.93558743862811,0.976959008199525,1,1,11,3,-0.935587438628113,0,4,1,2,2
92,706,12,99,1,3.11570724446695,1.69275110459336,2,-1.69275110459336,0.970003943800362,1,1,11,3,-0.692751104593362,0,4,1,1,1
93,716,13,109,1,2.93590027860532,1.51294413873173,2,-1.51294413873173,0.963582942953846,1,2,11,3,-0.51294413873173,0,4,1,1,1
94,726,14,119,1,2.80276309754518,1.37980695767159,2,-1.37980695767159,0.957995988175238,1,1,11,3,-0.379806957671588,0,5,1,2,1
95,736,15,129,1,2.70418232846485,1.28122618859125,2,-1.28122618859125,0.953340280095336,1,1,11,3,-0.281226188591253,0,3,1,1,1
96,746,16,139,2,0.900057103822718,1.20823254432835,2,-1.20823254432835,0.268115439487569,0,3,11,3,0.791767455671655,0,4,1,1,1
97,750,17,143,3,-1.77965504867439,1.41373969246327,2,-1.41373969246327,0.879275139462255,0,3,11,3,1.58626030753673,0,4,0,3,2
98,754,18,147,2,1.51728593825122,1.82546137875685,2,-1.82546137875685,0.844599281566067,1,2,11,3,0.174538621243148,0,4,0,3,3
99,764,19,157,3,-1.32263100240864,1.87076373872902,2,-1.87076373872902,0.813918614092464,0,1,11,3,1.12923626127098,0,4,1,2,2
100,768,20,161,1,3.58681871963478,2.16386257976118,2,-2.16386257976118,0.982046600762851,1,1,11,3,-1.16386257976118,0,2,0,1,3
101,778,21,171,2,1.55360086648146,1.86177630698708,2,-1.86177630698708,0.849843260995189,1,2,11,3,0.138223693012916,0,4,1,1,1
102,788,22,181,1,3.32060908810462,1.89765294823103,2,-1.89765294823103,0.975986810224826,1,1,11,3,-0.897652948231028,0,4,1,2,2
103,798,23,191,1,3.08761883814622,1.66466269827262,2,-1.66466269827262,0.969078552341352,1,1,11,3,-0.664662698272622,0,5,1,1,1
104,808,24,201,2,1.18397077629858,1.49214621680421,2,-1.49214621680421,0.789343253946756,1,3,11,3,0.507853783195794,0,2,1,1,1
105,818,25,211,3,-1.56943257015842,1.62396217097925,2,-1.62396217097925,0.852083410554285,0,2,11,3,1.37603782902075,0,4,1,3,2
106,822,26,215,1,3.40407571602548,1.98111957615189,2,-1.98111957615189,0.978075252653096,1,1,11,3,-0.98111957615189,0,5,0,2,3
107,832,27,225,2,1.41828971075166,1.72646515125729,2,-1.72646515125729,0.82954469662716,1,2,11,3,0.27353484874271,0,4,1,1,1
108,842,28,235,1,3.22041861020224,1.79746247032864,2,-1.79746247032864,0.973222793960702,1,2,11,3,-0.797462470328643,0,4,1,2,2
109,852,29,245,2,1.28230171254592,1.59047715305155,2,-1.59047715305155,0.807007298441641,1,2,11,3,0.409522846948452,0,4,1,2,1
110,862,30,255,1,3.11972696762674,1.69677082775314,2,-1.69677082775314,0.970134161787294,1,1,11,3,-0.696770827753145,0,4,1,2,2
111,872,31,265,3,-1.67747421821764,1.51592052292002,2,-1.51592052292002,0.866640913758016,0,3,11,3,1.48407947707998,0,4,1,1,1
112,876,32,269,1,3.32407681058393,1.90112067071034,2,-1.90112067071034,0.976077319049871,1,1,11,3,-0.90112067071034,0,6,0,3,3
113,886,33,279,2,1.35905491577391,1.66723035627954,2,-1.66723035627954,0.819995184644203,1,2,11,3,0.332769643720459,0,3,1,1,1
114,896,34,289,1,3.17655849840834,1.75360235853474,2,-1.75360235853474,0.971917566185111,1,2,11,3,-0.753602358534744,0,3,1,2,2
115,906,35,299,1,2.98095728946643,1.55800114959284,2,-1.55800114959284,0.965306455345122,1,2,11,3,-0.558001149592839,0,6,1,2,1
116,916,1,1,1,2.83612533901507,1.41316919914148,2,-1.41316919914148,0.959468542721167,1,1,11,4,-0.413169199141479,0,5,0,0,2
117,926,2,11,1,2.72888523561788,1.30592909574429,2,-1.30592909574429,0.954551075117126,1,1,11,4,-0.305929095744289,0,4,1,1,1
118,936,3,21,3,-1.96687105104316,1.2265236900945,2,-1.2265236900945,0.899751189007454,0,3,11,4,1.7734763099055,0,5,1,1,1
119,940,4,25,1,3.10979435303013,1.68683821315654,2,-1.68683821315654,0.969811396665255,1,1,11,4,-0.686838213156536,0,2,0,3,3
120,950,5,35,2,1.20039052692422,1.50856596742985,2,-1.50856596742985,0.207626679587773,0,2,11,4,0.491434032570151,0,4,1,1,1
121,954,6,39,2,1.32794465384179,1.63612009434741,2,-1.63612009434741,0.814814846391107,1,2,11,4,0.363879905652586,0,4,0,2,2
122,964,7,49,2,1.422391478018,1.73056691852363,2,-1.73056691852363,0.830190824500612,1,2,11,4,0.26943308147637,0,4,1,2,2
123,974,8,59,1,3.22345574354459,1.80049960367099,2,-1.80049960367099,0.973310959224189,1,1,11,4,-0.800499603670993,0,4,1,2,2
124,984,9,69,1,3.01568212332927,1.59272598345568,2,-1.59272598345568,0.0334191801989958,0,1,11,4,-0.59272598345568,0,4,1,1,1
125,988,10,73,2,1.13070559060591,1.43888103111154,2,-1.43888103111154,0.220708453564959,0,2,11,4,0.561118968888462,0,4,0,1,1
126,992,11,77,1,3.00747836681183,1.58452222693823,2,-1.58452222693823,0.96628388934013,1,2,11,4,-0.584522226938234,0,4,0,2,2
127,1002,12,87,3,-1.76058814107835,1.43280660005931,2,-1.43280660005931,0.876998700997976,0,3,11,4,1.56719339994069,0,4,1,2,1
128,1006,13,91,2,1.53140393594228,1.83957937644791,2,-1.83957937644791,0.846655500323676,1,2,11,4,0.160420623552091,0,4,0,3,3
129,1016,14,101,1,3.30417348036266,1.88121734048907,2,-1.88121734048907,0.975553272392335,1,1,11,4,-0.881217340489069,0,6,1,2,2
130,1026,15,111,1,3.07544917345448,1.65249303358088,2,-1.65249303358088,0.96866908620916,1,1,11,4,-0.652493033580885,0,4,1,1,1
131,1036,16,121,1,2.90609138847787,1.48313524860428,2,-1.48313524860428,0.962397721351851,1,1,11,4,-0.483135248604277,0,4,1,1,1
132,1046,17,131,2,1.04955967148922,1.35773511199485,2,-1.35773511199485,0.763327002388595,1,1,11,4,0.642264888005152,0,5,1,1,1
133,1056,18,141,3,-1.66895660979584,1.52443813134183,2,-1.52443813134183,0.865538754341866,0,3,11,4,1.47556186865817,0,4,1,1,2
134,1060,19,145,1,3.33038363173081,1.90742749185722,2,-1.90742749185722,0.976241077132715,1,3,11,4,-0.907427491857221,0,4,0,3,3
135,1070,20,155,1,3.09485635076595,1.67190021089236,2,-1.67190021089236,0.969319607403487,1,2,11,4,-0.671900210892362,0,4,1,3,1
136,1080,21,165,2,1.18932975682229,1.49750519732791,2,-1.49750519732791,0.790335738745514,1,2,11,4,0.502494802672087,0,4,1,2,1
137,1090,22,175,1,3.050886341551,1.62793020167741,2,-1.62793020167741,0.967826593869929,1,1,11,4,-0.627930201677409,0,4,1,2,2
138,1100,23,185,2,1.15677238036017,1.4649478208658,2,-1.4649478208658,0.78425307085699,1,2,11,4,0.535052179134199,0,4,1,1,1
139,1110,24,195,3,-1.58957148828789,1.60382325284977,2,-1.60382325284977,0.145106972045335,1,3,11,4,1.39617674715023,0,4,1,2,2
140,1120,25,205,1,3.38916395342212,1.96620781354853,2,-1.96620781354853,0.97771563064323,1,1,11,4,-0.966207813548528,0,4,1,3,3
141,1130,26,215,1,3.13837995005638,1.71542381018279,2,-1.71542381018279,0.97073128383618,1,3,11,4,-0.715423810182788,0,4,1,1,1
142,1140,27,225,2,1.22155659125749,1.52973203176311,2,-1.52973203176311,0.796231631041725,1,3,11,4,0.470267968236886,0,5,1,3,1
143,1150,28,235,2,1.34361696178584,1.65179240229146,2,-1.65179240229146,0.817438794822123,1,2,11,4,0.348207597708537,0,3,1,3,2
144,1160,29,245,1,3.16512754151821,1.74217140164462,2,-1.74217140164462,0.971567367103005,1,1,11,4,-0.742171401644616,0,3,1,2,2
145,1170,30,255,3,-1.64385758719637,1.54953715394129,2,-1.54953715394129,0.137753797686199,1,1,11,4,1.45046284605871,0,6,1,1,1
146,1180,31,265,2,1.61783649884641,1.92601193935203,2,-1.92601193935203,0.858761437742485,1,1,11,4,0.0739880606479661,0,5,1,1,3
147,1190,32,275,2,1.63704046489841,1.94521590540403,2,-1.94521590540403,0.861340293521693,1,1,11,4,0.054784094595965,0,6,1,1,2
148,1200,33,285,1,3.38239152722643,1.95943538735284,2,-1.95943538735284,0.977550404794531,1,1,11,4,-0.959435387352836,0,4,1,1,2
149,1210,34,295,3,-1.48298554052971,1.71040920060795,2,-1.71040920060795,0.839509877070476,0,3,11,4,1.28959079939205,0,4,1,1,1
150,1214,35,299,1,3.46808499275531,2.04512885288172,2,-2.04512885288172,0.979555531297897,1,1,11,4,-1.04512885288172,0,4,0,3,3
151,1224,1,1,2,1.46568506401104,1.77386050451666,2,-1.77386050451666,0.836892137449597,1,2,11,5,0.226139495483336,0,5,0,0,2
152,1234,2,11,3,-1.36083861524309,1.83255612589457,2,-1.83255612589457,0.820288741935686,0,3,11,5,1.16744387410543,0,4,1,2,2
153,1238,3,15,1,3.55852808115234,2.13557194127875,2,-2.13557194127875,0.981481538801513,1,1,11,5,-1.13557194127875,0,6,0,3,3
154,1248,4,25,2,1.53265320274722,1.84082864325284,2,-1.84082864325284,0.846836372874593,1,3,11,5,0.159171356747156,0,4,1,1,1
155,1258,5,35,1,3.30509849380696,1.88214235393337,2,-1.88214235393337,0.975577873746873,1,1,11,5,-0.882142353933371,0,4,1,3,2
156,1268,6,45,1,3.07613409509712,1.65317795522353,2,-1.65317795522353,0.968692270095776,1,1,11,5,-0.65317795522353,0,3,1,1,1
157,1278,7,55,1,2.90659853533012,1.48364239545652,2,-1.48364239545652,0.962418192454956,1,1,11,5,-0.483642395456524,0,4,1,1,1
158,1288,8,65,3,-1.83528411475733,1.35811062638033,2,-1.35811062638033,0.885709932983992,0,3,11,5,1.64188937361967,0,4,1,1,1
159,1292,9,69,2,1.47609567063395,1.78427111113958,2,-1.78427111113958,0.838471463609342,1,3,11,5,0.215728888860424,0,4,0,3,3
160,1302,10,79,2,1.53208916771753,1.84026460822315,2,-1.84026460822315,0.846754731859357,1,2,11,5,0.159735391776846,0,4,1,3,2
161,1312,11,89,1,3.30468085685106,1.88172471697747,2,-1.88172471697747,0.975566769401383,1,2,11,5,-0.88172471697747,0,4,1,2,2
162,1322,12,99,1,3.07582485787292,1.65286871799933,2,-1.65286871799933,0.968681804793036,1,1,11,5,-0.652868717999329,0,6,1,2,1
163,1332,13,109,1,2.90636956215262,1.48341342227903,2,-1.48341342227903,0.962408951224705,1,2,11,5,-0.483413422279029,0,4,1,1,1
164,1342,14,119,2,1.04976564381473,1.35794108432036,2,-1.35794108432036,0.2366314836369,0,2,11,5,0.64205891567964,0,5,1,2,1
165,1346,15,123,2,1.21641520202876,1.52459064253439,2,-1.52459064253439,0.795299350784236,1,2,11,5,0.47540935746561,0,4,0,2,2
166,1356,16,133,3,-1.54540925514316,1.6479854859945,2,-1.6479854859945,0.15132675874178,1,3,11,5,1.3520145140055,0,4,1,2,2
167,1366,17,143,1,3.42186366114499,1.99890752127139,2,-1.99890752127139,0.978496822710315,1,3,11,5,-0.998907521271395,0,5,1,3,3
168,1376,18,153,1,3.16259228736407,1.73963614749047,2,-1.73963614749047,0.971489124501564,1,1,11,5,-0.739636147490472,0,3,1,3,1
169,1386,19,163,1,2.97061607738038,1.54765993750678,2,-1.54765993750678,0.964917973509359,1,3,11,5,-0.547659937506783,0,5,1,1,1
170,1396,20,173,2,1.09733665914983,1.40551209965545,2,-1.40551209965545,0.227178425492849,0,2,11,5,0.594487900344545,0,4,1,3,1
171,1400,21,177,3,-1.63358037491974,1.55981436621792,2,-1.55981436621792,0.860878582205925,0,1,11,5,1.44018563378208,0,5,0,2,2
172,1404,22,181,1,3.35657779036841,1.93362165049482,2,-1.93362165049482,0.976909586123681,1,1,11,5,-0.933621650494816,0,3,0,1,3
173,1414,23,191,1,3.11425168633897,1.69129554646537,2,-1.69129554646537,0.969956655781643,1,1,11,5,-0.691295546465375,0,2,1,1,1
174,1424,24,201,2,1.20369093738908,1.51186637789471,2,-1.51186637789471,0.792978473900667,1,2,11,5,0.488133622105291,0,2,1,1,1
175,1434,25,211,2,1.33038842649279,1.63856386699842,2,-1.63856386699842,0.815225906561256,1,2,11,5,0.361436133001581,0,4,1,2,2
176,1444,26,221,1,3.15533253780392,1.73237639793032,2,-1.73237639793032,0.971263917509583,1,1,11,5,-0.732376397930323,0,4,1,2,2
177,1454,27,231,1,2.96524063162382,1.54228449175022,2,-1.54228449175022,0.964714384992515,1,1,11,5,-0.542284491750223,0,4,1,1,1
178,1464,28,241,3,-1.79186286378083,1.40153187735683,2,-1.40153187735683,0.880713498865079,0,3,11,5,1.59846812264317,0,2,1,1,1
179,1468,29,245,2,1.50824672176489,1.81642216227051,2,-1.81642216227051,0.843270984659227,1,3,11,5,0.183577837729488,0,4,0,3,3
180,1478,30,255,1,3.28702683533692,1.86407069546333,2,-1.86407069546333,0.975092847223413,1,1,11,5,-0.86407069546333,0,4,1,3,2
181,1488,31,265,3,-1.55359785629844,1.63979688483923,2,-1.63979688483923,0.849842832417596,0,3,11,5,1.36020311516077,0,4,1,1,1
182,1492,32,269,1,3.41580045180593,1.99284431193234,2,-1.99284431193234,0.978354024288753,1,1,11,5,-0.992844311932338,0,3,0,3,3
183,1502,33,279,2,1.42697123353363,1.73514667403926,2,-1.73514667403926,0.830909943408281,1,2,11,5,0.264853325960744,0,2,1,1,1
184,1512,34,289,2,1.49571522054945,1.80389066105508,2,-1.80389066105508,0.841414230783706,1,2,11,5,0.196109338944921,0,4,1,2,2
185,1522,35,299,1,3.27774794706761,1.85479180719402,2,-1.85479180719402,0.974840175985308,1,1,11,5,-0.854791807194016,0,5,1,2,2
186,1532,1,1,1,3.0558825176575,1.6329263777839,2,-1.6329263777839,0.967999715971327,1,1,99,6,-0.632926377783902,0,3,0,0,2
187,1542,2,11,3,-1.72474752631506,1.4686472148226,2,-1.4686472148226,0.872619703147552,0,3,99,6,1.5313527851774,0,3,1,1,1
188,1546,3,15,2,1.55794194237702,1.86611738288265,2,-1.86611738288265,0.149539721730727,0,3,99,6,0.133882617117354,0,4,0,3,3
189,1550,4,19,3,-1.29252746467005,1.90086727646761,2,-1.90086727646761,0.808777989438966,0,2,99,6,1.09913272353239,0,5,0,3,2
190,1554,5,23,2,1.87797715530276,2.18615259580838,2,-2.18615259580838,0.890443866478376,1,1,99,6,-0.186152595808384,0,5,0,2,3
191,1564,6,33,3,-1.05555896968024,2.13783577145742,2,-2.13783577145742,0.235465890661872,1,2,99,6,0.862164228542578,0,6,1,1,2
