trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
20,48,20,48,1,0.674458102195779,1.67134972967983,2,0.328650270320172,0.959430677897963,1,2,11,1,-0.671349729679828,0,3,1,3,1
21,50,21,50,2,0.161925768050941,1.52199596500654,2,0.47800403499346,0.681236594836652,1,2,11,1,0.47800403499346,0,5,1,2,1
22,52,22,52,1,0.652663373534341,1.62833651896691,2,0.371663481033093,0.955259622302088,1,1,11,1,-0.628336518966907,0,4,1,2,2
23,54,23,54,2,0.144979666910617,1.48855181296252,2,0.511448187037476,0.663734301269078,1,2,11,1,0.511448187037476,0,5,1,1,1
24,56,24,56,3,-0.525459452070895,1.60233261720267,2,0.39766738279733,0.921615207162443,0,3,11,1,1.39766738279733,0,6,1,2,2
25,60,25,60,1,0.797038100544428,1.91326874505573,2,0.0867312549442723,0.976757360974272,1,1,11,1,-0.913268745055728,0,4,0,3,3
26,62,26,62,1,0.694090659559258,1.71009576500914,2,0.289904234990861,0.962866958397256,1,3,11,1,-0.710095765009139,0,4,1,1,1
27,64,27,64,2,0.177190711601871,1.5521222512144,2,0.447877748785604,0.303421872043572,0,3,11,1,0.447877748785604,0,4,1,3,1
28,68,28,68,2,0.227677349145636,1.65176067354076,2,0.348239326459243,0.744187273017361,1,2,11,1,0.348239326459243,0,4,0,3,2
29,70,29,70,1,0.703787338446935,1.72923274527121,2,0.270767254728786,0.964459234607685,1,1,11,1,-0.729232745271214,0,5,1,2,2
30,72,30,72,3,-0.543361489303217,1.56700186766107,2,0.432998132338932,0.9274700938544,0,1,11,1,1.43299813233893,0,4,1,1,1
31,76,31,76,2,0.346263683943865,1.88579795317775,2,0.114202046822252,0.835351263444599,1,1,11,1,0.114202046822252,0,4,0,1,3
32,78,32,78,2,0.359137012347217,1.91120424273481,2,0.0887957572651941,0.843488419012365,1,1,11,1,0.0887957572651941,0,4,1,1,2
33,80,33,80,1,0.806001446412795,1.93095844840179,2,0.0690415515982059,0.977692875333815,1,1,11,1,-0.930958448401794,0,2,1,1,2
34,82,34,82,3,-0.463886739309102,1.72385007719634,2,0.27614992280366,0.89804704077981,0,3,11,1,1.27614992280366,0,6,1,1,1
35,86,35,86,1,0.844912861187425,2.00775247088487,2,-0.00775247088487285,0.981344652507785,1,1,11,1,-1.00775247088487,0,4,0,3,3
36,88,36,88,1,0.731314822728604,1.78355989474837,2,0.216440105251628,0.968628945640753,1,1,11,1,-0.783559894748372,0,4,1,1,1
37,90,37,90,3,-0.521957986647954,1.60924297026925,2,0.390757029730746,0.920420591519061,0,3,11,1,1.39075702973075,0,3,1,1,1
38,94,38,94,1,0.799760602307044,1.91864176638583,2,0.0813582336141705,0.977045490537434,1,1,11,1,-0.91864176638583,0,5,0,3,3
39,96,39,96,1,0.696207492071407,1.71427346156611,2,0.285726538433889,0.963220310568826,1,1,11,1,-0.714273461566111,0,4,1,1,1
40,98,40,98,1,0.615691624830857,1.55537054439059,2,0.444629455609407,0.947235179555162,1,1,11,1,-0.555370544390593,0,4,1,1,1
41,100,41,100,3,-0.611858734492986,1.43181842553751,2,0.568181574462492,0.946329422081657,0,3,11,1,1.56818157446249,0,5,1,1,1
42,104,42,104,1,0.729859885063056,1.78068848756756,2,0.219311512432444,0.968420923510875,1,1,11,1,-0.780688487567556,0,4,0,3,3
43,106,43,106,2,0.205002432615442,1.60701035901462,2,0.392989640985377,0.723421569396074,1,2,11,1,0.392989640985377,0,4,1,1,1
44,108,44,108,2,0.24930185498389,1.69443793925177,2,0.30556206074823,0.236986990718656,0,2,11,1,0.30556206074823,0,4,1,2,2
45,112,45,112,2,0.283746077877191,1.76241568929248,2,0.237584310707516,0.790976130290782,1,2,11,1,0.237584310707516,0,4,0,2,2
46,114,46,114,1,0.747382574829731,1.81527057202015,2,0.184729427979853,0.970839796572794,1,1,11,1,-0.815270572020147,0,4,1,2,2
47,116,47,116,1,0.655481894384493,1.63389903975391,2,0.366100960246089,0.955821212361651,1,1,11,1,-0.633899039753911,0,4,1,1,1
48,118,48,118,2,0.147171157345518,1.49287685143013,2,0.507123148569872,0.666024491467065,1,2,11,1,0.507123148569872,0,4,1,1,1
49,120,49,120,1,0.641191190091077,1.60569547344403,2,0.394304526555973,0.952902837543171,1,2,11,1,-0.605695473444027,0,4,1,2,2
50,122,50,122,3,-0.592032003972661,1.47094767329584,2,0.529052326704157,0.941405597569219,0,3,11,1,1.52905232670416,0,4,1,2,1
51,126,51,126,2,0.308420796475426,1.81111273374001,2,0.188887266259986,0.809466619971854,1,2,11,1,0.188887266259986,0,4,0,3,3
52,128,52,128,1,0.766567960592965,1.85313408724265,2,0.146865912757351,0.973282079804045,1,1,11,1,-0.853134087242649,0,6,1,2,2
53,130,53,130,1,0.670399147662123,1.66333913825002,2,0.336660861749981,0.958683168405469,1,1,11,1,-0.663339138250019,0,2,1,1,1
54,132,54,132,1,0.59562480861039,1.51576747303162,2,0.484232526968382,0.942328226740195,1,1,11,1,-0.515767473031618,0,4,1,1,1
55,134,55,134,2,0.100630351756703,1.40102576630592,2,0.598974233694082,0.615850907990682,1,1,11,1,0.598974233694082,0,4,1,1,1
56,136,56,136,3,-0.559942468206445,1.53427830636008,2,0.465721693639924,0.932530694179802,0,3,11,1,1.46572169363992,0,3,1,1,2
57,140,57,140,1,0.770226448601711,1.86035433384702,2,0.139645666152982,0.973724677352258,1,3,11,1,-0.860354333847018,0,6,0,3,3
58,142,58,142,1,0.673243739525593,1.66895311175326,2,0.331046888246737,0.959208405397139,1,2,11,1,-0.668953111753263,0,4,1,3,1
59,144,59,144,2,0.160981562094093,1.52013251763772,2,0.479867482362279,0.680274162082753,1,2,11,1,0.479867482362279,0,4,1,2,1
60,146,60,146,1,0.651929223094086,1.62688762882139,2,0.373112371178606,0.955112229502682,1,1,11,1,-0.626887628821394,0,4,1,2,2
61,148,61,148,2,0.144408841377249,1.48742525436533,2,0.512574745634671,0.66313649616683,1,2,11,1,0.512574745634671,0,5,1,1,1
62,150,62,150,3,-0.525903287246464,1.60145668173106,2,0.398543318268936,0.921765456043981,0,3,11,1,1.39854331826894,0,4,1,2,2
63,154,63,154,1,0.79669300444841,1.91258767710922,2,0.0874123228907835,0.976720587338156,1,1,11,1,-0.912587677109217,0,6,0,3,3
64,156,64,156,1,0.693822336267094,1.70956621281859,2,0.290433787181407,0.962821936124532,1,3,11,1,-0.709566212818593,0,4,1,1,1
65,158,65,158,2,0.176982081629095,1.55171050738774,2,0.448289492612264,0.303628727111499,0,3,11,1,0.448289492612264,0,5,1,3,1
66,162,66,162,2,0.227515132644825,1.65144052949864,2,0.348559470501358,0.744042406065818,1,2,11,1,0.348559470501358,0,2,0,3,2
67,164,67,164,1,0.703661209910441,1.72898382300191,2,0.271016176998085,0.964438951589809,1,1,11,1,-0.728983823001915,0,4,1,2,2
68,166,68,166,3,-0.54345955828904,1.56680832260634,2,0.433191677393663,0.0724989709718621,1,1,11,1,1.43319167739366,0,4,1,1,1
69,168,69,168,2,0.346187432159395,1.88564746568494,2,0.11435253431506,0.83530206868214,1,1,11,1,0.11435253431506,0,4,1,1,3
70,170,70,170,2,0.359077724137126,1.91108723387853,2,0.0889127661214675,0.843451705608004,1,1,11,1,0.0889127661214675,0,4,1,1,2
71,172,71,172,1,0.80595534792631,1.93086747026008,2,0.0691325297399175,0.977688159409765,1,1,11,1,-0.930867470260083,0,5,1,1,2
72,174,72,174,3,-0.463922582362095,1.72377933877078,2,0.276220661229219,0.898062431682427,0,3,11,1,1.27622066122922,0,4,1,1,1
73,178,73,178,1,0.844884992063169,2.00769746948831,2,-0.00769746948831251,0.981342259386083,1,1,11,1,-1.00769746948831,0,5,0,3,3
74,180,74,180,1,0.731293153589902,1.78351712939701,2,0.216482870602986,0.968625857208156,1,1,11,1,-0.783517129397014,0,4,1,1,1
75,182,75,182,3,-0.52197483509887,1.60920971883581,2,0.390790281164186,0.920426379429691,0,3,11,1,1.39079028116419,0,3,1,1,1
76,186,76,186,1,0.799747502095625,1.91861591232897,2,0.0813840876710337,0.977044112493479,1,1,11,1,-0.918615912328966,0,4,0,3,3
77,188,77,188,1,0.696197306236515,1.71425335920699,2,0.28574664079301,0.963218618066917,1,1,11,1,-0.71425335920699,0,4,1,1,1
78,190,78,190,1,0.615683705017266,1.5553549141611,2,0.444645085838905,0.947233322975053,1,1,11,1,-0.555354914161095,0,5,1,1,1
79,192,79,192,3,-0.611864892402278,1.43180627253235,2,0.568193727467654,0.94633088896487,0,3,11,1,1.56819372746765,0,4,1,1,1
80,196,80,196,1,0.729855097090914,1.78067903821593,2,0.219320961784066,0.968420236744525,1,1,11,1,-0.780679038215934,0,4,0,3,3
81,198,81,198,2,0.204998709813409,1.60700301184041,2,0.392996988159585,0.723418075816552,1,2,11,1,0.392996988159585,0,4,1,1,1
82,200,82,200,2,0.249298960385807,1.69443222658798,2,0.30556777341202,0.76301055437174,1,2,11,1,0.30556777341202,0,4,1,2,2
83,202,83,202,2,0.283743827234266,1.76241124751301,2,0.237588752486988,0.790974385045679,1,2,11,1,0.237588752486988,0,4,1,2,2
84,204,84,204,1,0.747380824882612,1.81526711839403,2,0.184732881605973,0.970839564216758,1,1,11,1,-0.815267118394027,0,5,1,2,2
85,206,85,206,1,0.655480533744435,1.63389635444874,2,0.366103645551258,0.955820942883097,1,1,11,1,-0.633896354448742,0,4,1,1,1
86,208,86,208,2,0.147170099404196,1.49287476351916,2,0.507125236480838,0.666023387754485,1,2,11,1,0.507125236480838,0,3,1,1,1
87,210,87,210,1,0.64119036750774,1.60569385002623,2,0.394306149973771,0.952902664396852,1,2,11,1,-0.605693850026229,0,3,1,2,2
88,212,88,212,3,-0.59203264355761,1.47094641103639,2,0.529053588963606,0.941405763039422,0,3,11,1,1.52905358896361,0,4,1,2,1
89,216,89,216,2,0.308420299177597,1.81111175229277,2,0.188888247707226,0.809466260242293,1,2,11,1,0.188888247707226,0,4,0,3,3
90,218,90,218,1,0.76656757392794,1.85313332413592,2,0.146866675864084,0.973282032644905,1,1,11,1,-0.853133324135916,0,3,1,2,2
91,220,91,220,1,0.670398847017654,1.66333854491004,2,0.336661455089962,0.958683112552683,1,1,11,1,-0.663338544910038,0,6,1,1,1
92,222,92,222,1,0.595624574849665,1.51576701169074,2,0.484232988309263,0.942328167156628,1,1,11,1,-0.515767011690737,0,4,1,1,1
93,224,93,224,2,0.100630170000235,1.40102540759857,2,0.598974592401426,0.384149293685471,0,1,11,1,0.598974592401426,0,2,1,1,1
94,228,94,228,3,-0.559942609527933,1.5342780274536,2,0.465721972546399,0.932530735882743,0,3,11,1,1.4657219725464,0,2,0,1,2
95,232,95,232,1,0.770226338719718,1.86035411698828,2,0.139645883011719,0.973724664166652,1,3,11,1,-0.860354116988281,0,4,0,3,3
96,234,96,234,1,0.673243654088816,1.66895294313863,2,0.331047056861366,0.959208389718158,1,2,11,1,-0.668952943138634,0,5,1,3,1
97,236,97,236,2,0.160981495664256,1.52013238653443,2,0.479867613465566,0.319725905683606,0,2,11,1,0.479867613465566,0,5,1,2,1
98,240,98,240,1,0.651929171442756,1.62688752688438,2,0.37311247311562,0.955112219116564,1,1,11,1,-0.62688752688438,0,4,0,2,2
99,242,99,242,2,0.144408801216682,1.48742517510603,2,0.512574824893971,0.663136454089713,1,2,11,1,0.512574824893971,0,4,1,1,1
100,244,100,244,3,-0.525903318472594,1.60145662010441,2,0.398543379895586,0.9217654666055,0,3,11,1,1.39854337989559,0,5,1,2,2
101,248,1,1,3,-0.368253707833378,1.91258762919252,2,0.0874123708074823,0.849050725348671,0,2,99,2,1.08741237080748,0,5,0,0,2
102,252,2,5,2,0.482415604958408,2.15450197599632,2,-0.154501975996317,0.905733103215786,1,2,99,2,-0.154501975996317,0,4,0,2,3
103,254,3,7,3,-0.263092178618433,2.120130245817,2,-0.120130245817001,0.774508975362236,0,3,99,2,0.879869754182999,0,5,1,2,2
104,258,4,11,3,-0.163909610416274,2.31587302249476,2,-0.315873022494759,0.683253697245785,0,3,99,2,0.684126977505241,0,2,0,3,3
105,262,5,15,1,1.07815470810227,2.46806931466232,2,-0.468069314662322,0.993673970983136,1,1,99,2,-1.46806931466232,0,4,0,3,3
106,264,6,17,2,0.475812837716583,2.14147101685602,2,-0.141471016856022,0.903055594317426,1,2,99,2,-0.141471016856022,0,6,1,1,1
107,266,7,19,3,-0.268226042096347,2.10999825679446,2,-0.109998256794464,0.778686386834916,0,3,99,2,0.890001743205536,0,4,1,2,2
108,270,8,23,1,0.997045333936216,2.30799507579509,2,-0.307995075795089,0.990772704189216,1,3,99,2,-1.30799507579509,0,5,0,3,3
109,272,9,25,3,-0.315343984292356,2.01700815778846,2,-0.0170081577884558,0.814424377485751,0,3,99,2,0.982991842211544,0,4,1,3,1
110,276,10,29,3,-0.204537066599359,2.23569228885594,2,-0.235692288855942,0.722984645975422,0,3,99,2,0.764307711144058,0,4,0,3,3
111,280,11,33,2,0.609710548786475,2.40572622047401,2,-0.405726220474012,0.945815386265386,1,2,99,2,-0.405726220474012,0,4,0,3,3
112,282,12,35,2,0.563975406349474,2.31546516014208,2,-0.315465160142078,0.933711092678175,1,1,99,2,-0.315465160142078,0,4,1,2,2
113,284,13,37,3,-0.199676814984974,2.24528428837357,2,-0.245284288373572,0.718396099180517,0,2,99,2,0.754715711626428,0,6,1,1,2
114,288,14,41,1,1.05034455843061,2.41318430800007,2,-0.413184308000069,0.992798954227935,1,1,99,2,-1.41318430800007,0,4,0,2,3
115,290,15,43,3,-0.27390212635444,2.09879616237933,2,-0.0987961623793296,0.783240178107786,0,3,99,2,0.90120383762067,0,5,1,1,1
116,294,16,47,2,0.555776988223551,2.29928508780253,2,-0.299285087802525,0.931291055160161,1,2,99,2,-0.299285087802525,0,3,0,3,3
117,296,17,49,3,-0.20605134824532,2.23270376275276,2,-0.232703762752763,0.275595185962642,1,3,99,2,0.767296237247237,0,5,1,2,2
118,298,18,51,2,0.608533146198629,2.40340254549775,2,-0.403402545497751,0.945531681927435,1,3,99,2,-0.403402545497751,0,4,1,3,3
119,300,19,53,1,0.999914946043983,2.31365842825857,2,-0.313658428258574,0.990894939077724,1,2,99,2,-1.31365842825857,0,4,1,3,2
120,302,20,55,3,-0.313112768764642,2.0214115961212,2,-0.0214115961211987,0.812837549591907,0,3,99,2,0.978588403878801,0,4,1,2,1
121,306,21,59,3,-0.202802224905028,2.23911610350906,2,-0.239116103509064,0.721352089233535,0,2,99,2,0.760883896490936,0,4,0,3,3
122,310,22,63,2,0.611059443891859,2.40838834627052,2,-0.40838834627052,0.946138700728562,1,2,99,2,-0.40838834627052,0,4,0,2,3
123,312,23,65,3,-0.163067464408393,2.31753504840252,2,-0.317535048402523,0.68239826804127,0,3,99,2,0.682464951597477,0,3,1,2,2
124,316,24,69,2,0.641954495655172,2.46936159315628,2,-0.469361593156279,0.953063245890274,1,2,99,2,-0.469361593156279,0,5,0,3,3
125,318,25,71,2,0.589046110063576,2.36494370508418,2,-0.36494370508418,0.940628308890802,1,2,99,2,-0.36494370508418,0,4,1,2,2
126,320,26,73,3,-0.180183538083117,2.2837554453166,2,-0.2837554453166,0.699536710301713,0,3,99,2,0.7162445546834,0,4,1,2,2
127,324,27,77,2,0.628646198950828,2.44309686743905,2,-0.443096867439054,0.950190746052946,1,3,99,2,-0.443096867439054,0,4,0,3,3
128,326,28,79,3,-0.149393197819028,2.34452203774705,2,-0.344522037747047,0.66833864036604,0,3,99,2,0.655477962252953,0,5,1,3,2
129,330,29,83,1,1.08944168487032,2.49034484364814,2,-0.490344843648142,0.993998190404967,1,1,99,2,-1.49034484364814,0,4,0,3,3
130,332,30,85,3,-0.243502855538301,2.15879095568214,2,-0.158790955682137,0.758059765705855,0,2,99,2,0.841209044317863,0,4,1,1,1
131,336,31,89,2,0.579413397093088,2.34593296541529,2,-0.34593296541529,0.938054402438197,1,1,99,2,-0.34593296541529,0,5,0,2,3
132,338,32,91,3,-0.187673281625665,2.26897398498342,2,-0.268973984983425,0.293132002156347,1,2,99,2,0.731026015016575,0,4,1,1,2
133,340,33,93,1,1.05967769092828,2.43160380754834,2,-0.431603807548344,0.993105247018942,1,3,99,2,-1.43160380754834,0,4,1,2,3
134,342,34,95,3,-0.266645316245972,2.11311791454005,2,-0.113117914540047,0.777406083863548,0,1,99,2,0.886882085459953,0,4,1,3,1
135,346,35,99,2,0.561419391024913,2.31042070983262,2,-0.310420709832616,0.932965219826137,1,2,99,2,-0.310420709832616,0,4,0,1,3
136,348,36,101,3,-0.201664198947357,2.24136206633221,2,-0.241362066332206,0.720277959179664,0,1,99,2,0.758637933667794,0,4,1,2,2
137,352,37,105,2,0.611944295604334,2.41013465446043,2,-0.410134654460432,0.946349800312666,1,2,99,2,-0.410134654460432,0,4,0,1,3
138,354,38,107,3,-0.162379463798396,2.31889285907629,2,-0.318892859076294,0.681698499929842,0,3,99,2,0.681107140923706,0,4,1,2,2
139,358,39,111,1,1.07934444621504,2.47041733454056,2,-0.470417334540564,0.99370895098714,1,1,99,2,-1.47041733454056,0,2,0,3,3
140,360,40,113,3,-0.251353782711944,2.14329667768228,2,-0.143296677682282,0.764748836517164,0,3,99,2,0.856703322317718,0,2,1,1,1
141,364,41,117,2,0.573309049202523,2.33388566690744,2,-0.333885666907445,0.936369719489514,1,2,99,2,-0.333885666907445,0,4,0,3,3
142,366,42,119,3,-0.19241960805882,2.25960682367791,2,-0.25960682367791,0.711459292421476,0,2,99,2,0.74039317632209,0,4,1,2,2
143,370,43,123,2,0.619132261769531,2.42432053894946,2,-0.424320538949464,0.948035931329644,1,2,99,2,-0.424320538949464,0,5,0,2,3
144,372,44,125,3,-0.156790589372803,2.32992283963033,2,-0.329922839630326,0.675983805189308,0,3,99,2,0.670077160369674,0,4,1,2,2
145,376,45,129,3,-0.0812567125198755,2.4789934984813,2,-0.478993498481303,0.594140399592557,0,3,99,2,0.521006501518697,0,5,0,3,3
146,380,46,133,1,1.14241998935678,2.5949007208737,2,-0.594900720873702,0.995312474913225,1,1,99,2,-1.5949007208737,0,4,0,3,3
147,382,47,135,2,0.525781156793535,2.24008650644595,2,-0.240086506445955,0.921724138251505,1,2,99,2,-0.240086506445955,0,4,1,1,1
148,384,48,137,3,-0.229374070041829,2.18667496548643,2,-0.186674965486429,0.745699296826521,0,3,99,2,0.813325034513571,0,4,1,2,2
149,388,49,141,1,1.02725398934847,2.36761367810878,2,-0.367613678108783,0.991981897512104,1,3,99,2,-1.36761367810878,0,2,0,3,3
150,390,50,143,3,-0.291855785018056,2.06336353483154,2,-0.0633635348315353,0.797195146820494,0,3,99,2,0.936636465168465,0,4,1,3,1
151,394,51,147,3,-0.186274237697497,2.27173508250447,2,-0.271735082504469,0.294493479756162,1,3,99,2,0.728264917495531,0,5,0,3,3
152,396,52,149,2,0.623910484490513,2.43375064950159,2,-0.433750649501587,0.949128947673163,1,2,99,2,-0.433750649501587,0,5,1,3,3
153,398,53,151,2,0.575016312174215,2.3372550532891,2,-0.337255053289101,0.936845146320937,1,1,99,2,-0.337255053289101,0,4,1,2,2
154,400,54,153,3,-0.191092156295559,2.26222662974622,2,-0.262226629746219,0.710179510793236,0,2,99,2,0.737773370253781,0,3,1,1,2
155,404,55,157,1,1.05701940612731,2.42635752226278,2,-0.42635752226278,0.993019350150115,1,1,99,2,-1.42635752226278,0,3,0,2,3
156,406,56,159,3,-0.268712218009096,2.1090387593259,2,-0.109038759325903,0.779079101663869,0,3,99,2,0.890961240674097,0,6,1,1,1
157,410,57,163,2,0.559812308556986,2.30724903571362,2,-0.307249035713623,0.932492274861121,1,2,99,2,-0.307249035713623,0,4,0,3,3
158,412,58,165,3,-0.202913757153168,2.23889598789464,2,-0.238895987894639,0.721457223062677,0,3,99,2,0.761104012105361,0,4,1,2,2
159,416,59,169,2,0.610972723988769,2.40821719931464,2,-0.408217199314642,0.946117969814114,1,3,99,2,-0.408217199314642,0,5,0,3,3
160,418,60,171,1,1.00181179608573,2.31740197615055,2,-0.317401976150548,0.990974855731866,1,2,99,2,-1.31740197615055,0,6,1,3,2
161,420,61,173,3,-0.311637906968706,2.02432232477428,2,-0.0243223247742828,0.811782914683217,0,3,99,2,0.975677675225717,0,5,1,2,1
162,424,62,177,3,-0.201655472515944,2.24137928847059,2,-0.241379288470594,0.27973028707312,1,2,99,2,0.758620711529406,0,4,0,3,3
163,426,63,179,2,0.611951080684874,2.41014804522586,2,-0.410148045225855,0.946351416014103,1,2,99,2,-0.410148045225855,0,5,1,2,3
164,428,64,181,3,-0.162374188180477,2.31890327082625,2,-0.31890327082625,0.68169313090336,0,3,99,2,0.68109672917375,0,4,1,2,2
165,432,65,185,2,0.642493540176393,2.47042543001037,2,-0.47042543001037,0.953176212798015,1,2,99,2,-0.47042543001037,0,4,0,3,3
166,434,66,187,2,0.589465234482038,2.36577087238717,2,-0.365770872387167,0.940737995475048,1,2,99,2,-0.365770872387167,0,6,1,2,2
167,436,67,189,3,-0.17985765539396,2.28439859444656,2,-0.284398594446563,0.699215355464005,0,3,99,2,0.715601405553437,0,4,1,2,2
168,440,68,193,2,0.628899583202411,2.44359693653255,2,-0.443596936532548,0.950246961716943,1,3,99,2,-0.443596936532548,0,4,0,3,3
169,442,69,195,3,-0.149196183429843,2.34491085751935,2,-0.344910857519348,0.668133785559499,0,3,99,2,0.655089142480652,0,5,1,3,2
170,446,70,199,1,1.08959486988203,2.49064716350214,2,-0.490647163502136,0.99400247509279,1,1,99,2,-1.49064716350214,0,4,0,3,3
171,448,71,201,3,-0.24338374927449,2.15902601907302,2,-0.159026019073019,0.242042704588006,1,2,99,2,0.840973980926981,0,3,1,1,1
172,450,72,203,2,0.579506006036486,2.34611573474718,2,-0.346115734747185,0.938079637130002,1,1,99,2,-0.346115734747185,0,4,1,2,3
173,452,73,205,3,-0.187601275199446,2.26911609400583,2,-0.269116094005828,0.706798014871151,0,2,99,2,0.730883905994172,0,4,1,1,2
174,456,74,209,1,1.05973367823606,2.43171430187493,2,-0.431714301874932,0.993107044799063,1,3,99,2,-1.43171430187493,0,4,0,2,3
175,458,75,211,3,-0.266601784316996,2.11320382742581,2,-0.113203827425813,0.777370750663738,0,1,99,2,0.886796172574187,0,5,1,3,1
176,462,76,215,2,0.561453238497057,2.31048750985908,2,-0.310487509859084,0.93297514758609,1,2,99,2,-0.310487509859084,0,4,0,1,3
177,464,77,217,3,-0.201637881451268,2.24141400549705,2,-0.241414005497052,0.720253089372163,0,1,99,2,0.758585994502948,0,4,1,2,2
178,468,78,221,2,0.611964758302329,2.41017503882834,2,-0.410175038828335,0.94635467286557,1,2,99,2,-0.410175038828335,0,6,0,1,3
179,470,79,223,3,-0.162363553393857,2.31892425921867,2,-0.318924259218667,0.681682307673544,0,3,99,2,0.681075740781333,0,4,1,2,2
180,474,80,227,1,1.07935681706529,2.4704417491592,2,-0.470441749159197,0.993709313696376,1,1,99,2,-1.4704417491592,0,4,0,3,3
181,476,81,229,3,-0.251344163978774,2.14331566083197,2,-0.143315660831973,0.764740720127213,0,3,99,2,0.856684339168027,0,3,1,1,1
182,480,82,233,2,0.573316528076323,2.33390042691568,2,-0.333900426915685,0.936371809411098,1,2,99,2,-0.333900426915685,0,4,0,3,3
183,482,83,235,3,-0.192413792994371,2.25961830005811,2,-0.25961830005811,0.711453693512322,0,2,99,2,0.74038169994189,0,4,1,2,2
184,486,84,239,2,0.619136783168802,2.42432946220346,2,-0.424329462203459,0.948036976015981,1,2,99,2,-0.424329462203459,0,3,0,2,3
185,488,85,241,3,-0.156787073839734,2.32992977774674,2,-0.329929777746741,0.675980193713651,0,3,99,2,0.670070222253259,0,4,1,2,2
186,492,86,245,3,-0.081253979080066,2.47899889308953,2,-0.478998893089528,0.59413730812864,0,3,99,2,0.521001106910472,0,5,0,3,3
187,496,87,249,1,1.14242211469398,2.59490491535476,2,-0.594904915354763,0.995312521420189,1,1,99,2,-1.59490491535476,0,4,0,3,3
188,498,88,251,2,0.525782809311427,2.24008976778962,2,-0.240089767789621,0.921724697445894,1,2,99,2,-0.240089767789621,0,4,1,1,1
189,500,89,253,3,-0.229372785156123,2.18667750128582,2,-0.186677501285818,0.254301845961477,1,3,99,2,0.813322498714182,0,3,1,2,2
190,502,90,255,1,1.02725498838835,2.36761564977421,2,-0.367615649774207,0.99198193478099,1,3,99,2,-1.36761564977421,0,4,1,3,3
191,504,91,257,3,-0.291855008232479,2.06336506786469,2,-0.0633650678646922,0.797194557795331,0,3,99,2,0.936634932135308,0,5,1,3,1
192,508,92,261,3,-0.186273633721776,2.27173627448696,2,-0.271736274486959,0.705505931690694,0,3,99,2,0.728263725513041,0,4,0,3,3
193,512,93,265,2,0.623910954101023,2.43375157630624,2,-0.433751576306235,0.949129054019504,1,2,99,2,-0.433751576306235,0,4,0,3,3
