trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
27,176,27,176,mid,1.61927782506047,2.25424180024707,2,-2.25424180024707,0.987246791151297,1,2,hard,1,-0.254241800247074,0,4,1,wait,high,2.4,0.5960268288408038,-1.4248221902204377
28,186,28,186,high,-1.68450173472497,2.24416720944489,2,-2.24416720944489,0.989274192317428,0,3,hard,1,0.755832790555109,0,4,1,accept,mid,2.8,0.6818636103010443,-1.4248221902204377
29,190,29,190,low,3.61537686134189,2.27411785513854,2,-2.27411785513854,0.999939351770931,1,3,hard,1,-1.27411785513854,0,4,1,wait,high,2.6,0.7677003917612847,-1.4248221902204377
30,200,30,200,mid,1.58866565963646,2.22362963482307,2,-2.22362963482307,0.986169029531834,1,2,hard,1,-0.223629634823067,0,5,1,accept,low,2.6,0.8535371732215251,-1.4248221902204377
31,210,31,210,mid,1.57980410713056,2.21476808231717,2,-2.21476808231717,0.985840609654008,1,1,hard,1,-0.214768082317167,0,4,1,accept,mid,2.4,0.9393739546817657,-1.4248221902204377
32,220,32,220,low,3.54751668407635,2.206257677873,2,-2.206257677873,0.99992722732373,1,1,hard,1,-1.206257677873,0,3,1,accept,mid,2.2,1.025210736142006,-1.4248221902204377
33,230,33,230,mid,1.52349451115003,2.15845848633663,2,-2.15845848633663,0.9835667298013,1,2,hard,1,-0.158458486336631,0,4,1,accept,low,2,1.1110475176022465,-1.4248221902204377
34,240,34,240,high,-1.7764895370697,2.15217940710016,2,-2.15217940710016,0.991602465966849,0,2,hard,1,0.847820592899842,0,5,1,accept,mid,1.8,1.196884299062487,-1.4248221902204377
35,244,35,244,high,-1.74289378082966,2.1857751633402,2,-2.1857751633402,0.990816773690835,0,3,hard,1,0.81422483665980006,0,5,1,wait,high,1.6,1.2827210805227274,-1.4248221902204377
36,248,36,248,high,-1.7106292907169,2.21803965345296,2,-2.21803965345296,0.989993796810728,0,3,hard,1,0.781960346547041,0,4,1,wait,high,2,1.368557861982968,-1.4248221902204377
37,252,37,252,high,-1.6796433139525,2.24902563021736,2,-2.24902563021736,0.989134844876179,0,2,hard,1,0.750974369782642,0,4,1,wait,high,2.2,1.4543946434432085,-1.4248221902204377
38,256,38,256,high,-1.64988518814024,2.27878375602962,2,-2.27878375602962,0.988241420980986,0,1,hard,1,0.721216243970384,0,5,1,wait,high,2.4,1.5402314249034488,-1.4248221902204377
39,260,39,260,low,3.64862169194015,2.3073626857368,2,-2.3073626857368,0.999944532071301,1,2,hard,1,-1.3073626857368,0,4,1,wait,high,2.8,1.6260682063636893,-1.4248221902204377
40,270,40,270,mid,1.62059312989414,2.25555710508074,2,-2.25555710508074,0.987291193504978,1,2,hard,1,-0.255557105080741,0,5,1,accept,low,3,1.7119049878239296,-1.4248221902204377
41,280,41,280,mid,1.61046641879558,2.24543039398219,2,-2.24543039398219,0.986945359601349,1,2,hard,1,-0.245430393982185,0,5,1,accept,mid,2.6,1.7977417692841702,-1.4248221902204377
42,290,42,290,high,-1.6929639800241,2.23570496414576,2,-2.23570496414576,0.989512694674353,0,1,hard,1,0.764295035854239,0,2,1,accept,mid,2.4,1.8835785507444107,-1.4248221902204377
43,294,43,294,mid,1.63102695975896,2.26599093494556,2,-2.26599093494556,0.987638055732508,1,2,hard,1,-0.26599093494556,0,5,1,wait,high,2.2,1.969415332204651,-1.4248221902204377
44,304,1,1,mid,1.62048679750372,2.25545077269033,2,-2.25545077269033,0.987287609589313,1,2,easy,2,-0.255450772690328,0,4,1,wait,mid,2.2,-1.6357294891254481,-0.8285650780086241
45,314,2,11,low,3.58658728132461,2.24532827512126,2,-2.24532827512126,0.999934476421835,1,1,easy,2,-1.24532827512126,0,4,1,accept,mid,2,-1.5498927076652076,-0.8285650780086241
46,324,3,21,low,3.53723987749863,2.19598087129528,2,-2.19598087129528,0.9999251908292,1,1,easy,2,-1.19598087129528,0,5,1,accept,low,2.2,-1.4640559262049673,-0.8285650780086241
47,334,4,31,low,3.48984791491094,2.14858890870759,2,-2.14858890870759,0.999915036816831,1,1,easy,2,-1.14858890870759,0,4,1,accept,low,2,-1.3782191447447267,-0.8285650780086241
48,344,5,41,mid,1.46811092581686,2.10307490100347,2,-2.10307490100347,0.980981203866884,1,2,easy,2,-0.103074901003466,0,6,1,accept,low,1.8,-1.2923823632844864,-0.8285650780086241
49,354,6,51,high,-1.82967849131212,2.09899045285774,2,-2.09899045285774,0.992712219255426,0,1,easy,2,0.901009547142261,0,4,1,accept,mid,1.4,-1.2065455818242459,-0.8285650780086241
50,358,7,55,mid,1.49972990050521,2.13469387569182,2,-2.13469387569182,0.982502577072734,1,2,easy,2,-0.134693875691817,0,4,1,wait,high,1.4,-1.1207088003640053,-0.8285650780086241
51,368,8,65,high,-1.79931245076465,2.1293564934052,2,-2.1293564934052,0.992097820556622,0,3,easy,2,0.870643506594796,0,3,1,accept,mid,1.6,-1.034872018903765,-0.8285650780086241
52,372,9,69,low,3.50511563709577,2.16385663089242,2,-2.16385663089242,0.999918450138768,1,3,easy,2,-1.16385663089242,0,5,1,wait,high,1.8,-0.9490352374435245,-0.8285650780086241
53,382,10,79,mid,1.48277364892859,2.11773762411519,2,-2.11773762411519,0.981702204350183,1,2,easy,2,-0.117737624115192,0,4,1,accept,low,2.2,-0.863198455983284,-0.8285650780086241
54,392,11,89,low,3.45433115680542,2.11307215060207,2,-2.11307215060207,0.999906533582598,1,1,easy,2,-1.11307215060207,0,2,1,accept,mid,2.2,-0.7773616745230435,-0.8285650780086241
55,402,12,99,low,3.41022453688798,2.06896553068463,2,-2.06896553068463,0.999894779915,1,1,easy,2,-1.06896553068463,0,4,1,accept,low,2.2,-0.6915248930628031,-0.8285650780086241
56,412,13,109,low,3.36786568679795,2.0266066805946,2,-2.0266066805946,0.999882103038209,1,2,easy,2,-1.0266066805946,0,4,1,accept,low,1.8,-0.6056881116025626,-0.8285650780086241
57,422,14,119,low,3.32718534937221,1.98592634316886,2,-1.98592634316886,0.999868493181069,1,1,easy,2,-0.985926343168862,0,4,1,accept,low,1.6,-0.5198513301423222,-0.8285650780086241
58,432,15,129,low,3.28811701183343,1.94685800563008,2,-1.94685800563008,0.999853946083383,1,1,easy,2,-0.946858005630085,0,4,1,accept,low,1.2,-0.4340145486820817,-0.8285650780086241
59,442,16,139,mid,1.27437381565101,1.90933779083762,2,-1.90933779083762,0.968408831676071,1,3,easy,2,0.0906622091623843,0,6,1,accept,low,1.2,-0.34817776722184124,-0.8285650780086241
60,452,17,149,high,-2.01573857076853,1.91293037340132,2,-1.91293037340132,0.995565831674909,0,3,easy,2,1.08706962659868,0,4,1,accept,mid,1,-0.2623409857616008,-0.8285650780086241
61,456,18,153,mid,1.32104264158155,1.95600661676815,2,-1.95600661676815,0.972026412249585,1,2,easy,2,0.0439933832318491,0,5,1,wait,high,1.2,-0.17650420430136035,-0.8285650780086241
62,466,19,163,high,-1.97091904469354,1.95774989947632,2,-1.95774989947632,0.995001431773868,0,1,easy,2,1.04225010052368,0,4,1,accept,mid,1.6,-0.09066742284111988,-0.8285650780086241
63,470,20,167,low,3.34030912958505,1.9990501233817,2,-1.9990501233817,0.999873047277094,1,1,easy,2,-0.999050123381697,0,3,1,wait,high,1.8,-0.004830641380879427,-0.8285650780086241
64,480,21,177,mid,1.32449776747186,1.95946174265846,2,-1.95946174265846,0.97227764168446,1,2,easy,2,0.0405382573415354,0,4,1,accept,low,2.2,0.08100614007936104,-0.8285650780086241
65,490,22,187,low,3.30232711868044,1.96106811247709,2,-1.96106811247709,0.999859414604525,1,1,easy,2,-0.961068112477089,0,3,1,accept,mid,2.2,0.16684292153960148,-0.8285650780086241
66,500,23,197,low,3.26424381390198,1.92298480769863,2,-1.92298480769863,0.999844275877013,1,1,easy,2,-0.922984807698631,0,2,1,accept,low,2.2,0.25267970299984194,-0.8285650780086241
67,510,24,207,mid,1.25144661755147,1.88641059273807,2,-1.88641059273807,0.966469612324498,1,3,easy,2,0.113589407261926,0,4,1,accept,low,1.8,0.3385164844600824,-0.8285650780086241
68,520,25,217,high,-2.03775725524495,1.89091168892491,2,-1.89091168892491,0.995819395502328,0,2,easy,2,1.10908831107509,0,4,1,accept,mid,1.6,0.42435326592032285,-0.8285650780086241
69,524,26,221,low,3.27611945133871,1.93486044513537,2,-1.93486044513537,0.999849163765476,1,1,easy,2,-0.934860445135365,0,4,1,wait,high,1.4,0.5101900473805633,-0.8285650780086241
70,534,27,231,mid,1.26285167073505,1.89781564592165,2,-1.89781564592165,0.967448224519804,1,2,easy,2,0.102184354078347,0,4,1,accept,low,1.8,0.5960268288408038,-0.8285650780086241
71,544,28,241,low,3.24312381143997,1.90186480523662,2,-1.90186480523662,0.999835188554419,1,2,easy,2,-0.901864805236622,0,4,1,accept,mid,1.6,0.6818636103010443,-0.8285650780086241
72,554,29,251,mid,1.23116351674111,1.86612749192772,2,-1.86612749192772,0.964658640774166,1,2,easy,2,0.133872508072282,0,4,1,accept,low,1.8,0.7677003917612847,-0.8285650780086241
73,564,30,261,low,3.21269133288751,1.87143232668416,2,-1.87143232668416,0.99982115400042,1,1,easy,2,-0.871432326684156,0,4,1,accept,mid,1.8,0.8535371732215251,-0.8285650780086241
74,574,31,271,high,-2.09176801277399,1.83690093139587,2,-1.83690093139587,0.996381875676901,0,3,easy,2,1.16309906860413,0,4,1,accept,low,1.8,0.9393739546817657,-0.8285650780086241
75,578,32,275,low,3.22424892519764,1.88298991899429,2,-1.88298991899429,0.999826619499067,1,1,easy,2,-0.882989918994288,0,4,1,wait,high,1.4,1.025210736142006,-0.8285650780086241
76,588,33,285,mid,1.21303656712897,1.84800054231557,2,-1.84800054231557,0.962960736235807,1,2,easy,2,0.15199945768443,0,4,1,accept,low,1.8,1.1110475176022465,-0.8285650780086241
77,598,34,295,low,3.19528268215326,1.85402367594991,2,-1.85402367594991,0.999812594717186,1,2,easy,2,-0.854023675949914,0,3,1,accept,mid,1.6,1.196884299062487,-0.8285650780086241
78,608,1,1,low,3.16144112241678,1.82018211621343,2,-1.82018211621343,0.999794766352014,1,1,hard,3,-0.820182116213434,0,4,1,wait,mid,1.8,-1.6357294891254481,-0.23230796579681046
79,618,2,11,high,-2.14098738135122,1.78768156281864,2,-1.78768156281864,0.996828489258377,0,3,hard,3,1.21231843718136,0,4,1,accept,low,1.8,-1.5498927076652076,-0.23230796579681046
80,622,3,15,mid,1.20075694294133,1.83572091812794,2,-1.83572091812794,0.961766252736844,1,3,hard,3,0.164279081872065,0,4,1,wait,high,1.8,-1.4640559262049673,-0.23230796579681046
81,632,4,25,high,-2.08643829976713,1.84223064440273,2,-1.84223064440273,0.99632990189295,0,2,hard,3,1.15776935559727,0,4,1,accept,mid,1.8,-1.3782191447447267,-0.23230796579681046
82,636,5,29,mid,1.25314446149739,1.88810843668399,2,-1.88810843668399,0.966617075198053,1,1,hard,3,0.111891563316007,0,4,1,wait,high,2,-1.2923823632844864,-0.23230796579681046
83,646,6,39,high,-2.03612669009813,1.89254225407173,2,-1.89254225407173,0.995801123635674,0,2,hard,3,1.10745774592827,0,4,1,accept,mid,2.2,-1.2065455818242459,-0.23230796579681046
84,650,7,43,high,-1.99224254669569,1.93642639747416,2,-1.93642639747416,0.995278351186819,0,1,hard,3,1.06357360252584,0,5,1,wait,high,2.2,-1.1207088003640053,-0.23230796579681046
85,654,8,47,mid,1.34360761172155,1.97857158690815,2,-1.97857158690815,0.973628048006864,1,2,hard,3,0.0214284130918463,0,5,1,wait,high,2.6,-1.034872018903765,-0.23230796579681046
86,664,9,57,high,-1.94924823452409,1.97942070964576,2,-1.97942070964576,0.994703445413633,0,1,hard,3,1.02057929035424,0,5,1,accept,mid,2.6,-0.9490352374435245,-0.23230796579681046
87,668,10,61,mid,1.38489823039535,2.01986220558195,2,-2.01986220558195,0.976330843749977,1,1,hard,3,-0.0198622055819517,0,4,1,wait,high,2.6,-0.863198455983284,-0.23230796579681046
88,678,11,71,high,-1.90959379875454,2.01907514541532,2,-2.01907514541532,0.994111700071898,0,3,hard,3,0.980924854584679,0,5,1,accept,mid,2.6,-0.7773616745230435,-0.23230796579681046
89,682,12,75,low,3.39920430006801,2.05794529386466,2,-2.05794529386466,0.999891619330784,1,3,hard,3,-1.05794529386466,0,4,1,wait,high,2.6,-0.6915248930628031,-0.23230796579681046
90,692,13,85,high,-1.91264581226449,2.01602313190536,2,-2.01602313190536,0.99415948988989,0,2,hard,3,0.983976868094638,0,4,1,accept,low,2.6,-0.6056881116025626,-0.23230796579681046
91,696,14,89,mid,1.42005024431818,2.05501421950478,2,-2.05501421950478,0.97841724858966,1,1,hard,3,-0.0550142195047796,0,4,1,wait,high,2.2,-0.5198513301423222,-0.23230796579681046
92,706,15,99,high,-1.87583471925792,2.05283422491194,2,-2.05283422491194,0.993556444796156,0,3,hard,3,0.947165775088059,0,5,1,accept,mid,2.4,-0.4340145486820817,-0.23230796579681046
93,710,16,103,high,-1.83830230878658,2.09036663538328,2,-2.09036663538328,0.992877892551065,0,3,hard,3,0.909633364616722,0,2,1,wait,high,2.2,-0.34817776722184124,-0.23230796579681046
94,714,17,107,low,3.4676707919892,2.12641178578585,2,-2.12641178578585,0.999909822745158,1,1,hard,3,-1.12641178578585,0,3,1,wait,high,2.4,-0.2623409857616008,-0.23230796579681046
95,724,18,117,mid,1.44681259402384,2.08177656921045,2,-2.08177656921045,0.979884053973657,1,2,hard,3,-0.0817765692104464,0,3,1,accept,low,2.4,-0.17650420430136035,-0.23230796579681046
96,734,19,127,mid,1.4435721140115,2.07853608919811,2,-2.07853608919811,0.979711779405019,1,2,hard,3,-0.0785360891981077,0,4,1,accept,mid,2.4,-0.09066742284111988,-0.23230796579681046
97,744,20,137,high,-1.85324492765652,2.07542401651334,2,-2.07542401651334,0.993156151249976,0,1,hard,3,0.924575983486658,0,3,1,accept,mid,2.2,-0.004830641380879427,-0.23230796579681046
98,748,21,141,high,-1.81660766073148,2.11206128343838,2,-2.11206128343838,0.992453793348771,0,3,hard,3,0.887938716561621,0,4,1,wait,high,2.2,0.08100614007936104,-0.23230796579681046
99,752,22,145,low,3.48850576747457,2.14724676127122,2,-2.14724676127122,0.999914730014462,1,1,hard,3,-1.14724676127122,0,4,1,wait,high,2.2,0.16684292153960148,-0.23230796579681046
100,762,23,155,high,-1.82688300664086,2.10178593752899,2,-2.10178593752899,0.992657698096593,0,3,hard,3,0.898214062471006,0,4,1,accept,low,2.2,0.25267970299984194,-0.23230796579681046
101,766,24,159,mid,1.50241461124343,2.13737858643003,2,-2.13737858643003,0.982626108304618,1,2,hard,3,-0.137378586430032,0,5,1,wait,high,2.2,0.3385164844600824,-0.23230796579681046
102,776,25,169,mid,1.49697084455392,2.13193481974053,2,-2.13193481974053,0.982374726212405,1,2,hard,3,-0.131934819740527,0,4,1,accept,mid,2.4,0.42435326592032285,-0.23230796579681046
103,786,26,179,high,-1.80196217630811,2.12670676786175,2,-2.12670676786175,0.992153419159341,0,3,hard,3,0.873293232138251,0,4,1,accept,mid,2.4,0.5101900473805633,-0.23230796579681046
104,790,27,183,low,3.50257090963116,2.16131190342781,2,-2.16131190342781,0.99991789090219,1,3,hard,3,-1.16131190342781,0,3,1,wait,high,2.2,0.5960268288408038,-0.23230796579681046
105,800,28,193,high,-1.81337521009646,2.1152937340734,2,-2.1152937340734,0.992388493728098,0,3,hard,3,0.884706265926601,0,5,1,accept,low,2.2,0.6818636103010443,-0.23230796579681046
106,804,29,197,mid,1.51538714756433,2.15035112275093,2,-2.15035112275093,0.983211041875401,1,2,hard,3,-0.150351122750934,0,4,1,wait,high,2.2,0.7677003917612847,-0.23230796579681046
107,814,30,207,high,-1.78427563809931,2.14439330607054,2,-2.14439330607054,0.991774824776586,0,2,hard,3,0.855606693929456,0,4,1,accept,mid,2.2,0.8535371732215251,-0.23230796579681046
108,818,31,211,mid,1.54333361932341,2.17829759451002,2,-2.17829759451002,0.98440615675792,1,2,hard,3,-0.178297594510018,0,2,1,wait,high,2.2,0.9393739546817657,-0.23230796579681046
109,828,32,221,mid,1.5362683951787,2.1712323703653,2,-2.1712323703653,0.984112166747465,1,3,hard,3,-0.1712323703653,0,5,1,accept,mid,2.4,1.025210736142006,-0.23230796579681046
110,838,33,231,high,-1.7642218312321,2.16444711293776,2,-2.16444711293776,0.991323605606556,0,2,hard,3,0.835552887062242,0,4,1,accept,mid,2.2,1.1110475176022465,-0.23230796579681046
111,842,34,235,low,3.53881575501748,2.19755674881413,2,-2.19755674881413,0.999925506771601,1,3,hard,3,-1.19755674881413,0,4,1,wait,high,2.4,1.196884299062487,-0.23230796579681046
112,852,35,245,high,-1.77856660369837,2.15010234047148,2,-2.15010234047148,0.991648792626601,0,3,hard,3,0.849897659528517,0,4,1,accept,low,2.4,1.2827210805227274,-0.23230796579681046
113,856,36,249,high,-1.74488854157341,2.18378040259644,2,-2.18378040259644,0.990865394213108,0,3,hard,3,0.816219597403555,0,4,1,wait,high,2.2,1.368557861982968,-0.23230796579681046
114,860,37,253,low,3.55738294334278,2.21612393713944,2,-2.21612393713944,0.999929130286463,1,1,hard,3,-1.21612393713944,0,4,1,wait,high,2.2,1.4543946434432085,-0.23230796579681046
115,870,38,263,high,-1.76073515915927,2.16793378501058,2,-2.16793378501058,0.991242687219231,0,3,hard,3,0.832066214989416,0,4,1,accept,low,2.4,1.5402314249034488,-0.23230796579681046
116,874,39,267,mid,1.56594128276113,2.20090525794774,2,-2.20090525794774,0.985311358603432,1,2,hard,3,-0.200905257947738,0,4,1,wait,high,2.2,1.6260682063636893,-0.23230796579681046
117,884,40,277,high,-1.73572476210289,2.19294418206697,2,-2.19294418206697,0.990639909295134,0,3,hard,3,0.807055817933032,0,4,1,accept,mid,2.2,1.7119049878239296,-0.23230796579681046
118,888,41,281,mid,1.58996061730971,2.22492459249631,2,-2.22492459249631,0.986216389035636,1,2,hard,3,-0.22492459249631,0,5,1,wait,high,2.4,1.7977417692841702,-0.23230796579681046
119,898,42,291,high,-1.71265721819882,2.21601172597103,2,-2.21601172597103,0.990047608589711,0,3,hard,3,0.783988274028966,0,3,1,accept,mid,2.4,1.8835785507444107,-0.23230796579681046
120,902,43,295,high,-1.68159088273834,2.24707806143151,2,-2.24707806143151,0.989190918059864,0,3,hard,3,0.752921938568487,0,5,1,wait,high,2.2,1.969415332204651,-0.23230796579681046
121,906,44,299,low,3.61817236784786,2.27691336164451,2,-2.27691336164451,0.999939805404132,1,1,hard,3,-1.27691336164451,0,2,1,wait,high,2.6,2.0552521136648916,-0.23230796579681046
122,916,1,1,high,-1.70235457763908,2.22631436653078,2,-2.22631436653078,0.989771223147264,0,2,hard,4,0.773685633469225,0,4,1,wait,mid,2.6,-1.6357294891254481,0.3639491464150032
123,920,2,5,mid,1.62200847415807,2.25697244934468,2,-2.25697244934468,0.987338802563396,1,2,hard,4,-0.256972449344677,0,4,1,wait,high,2.6,-1.5498927076652076,0.3639491464150032
124,930,3,15,high,-1.68187929038463,2.24678965378523,2,-2.24678965378523,0.98919919734562,0,3,hard,4,0.753210346214772,0,3,1,accept,mid,2.6,-1.4640559262049673,0.3639491464150032
125,934,4,19,high,-1.65203256172431,2.27663638244554,2,-2.27663638244554,0.988308253034237,0,3,hard,4,0.723363617554457,0,5,1,wait,high,2.6,-1.3782191447447267,0.3639491464150032
126,938,5,23,low,3.64655941022586,2.30530040402251,2,-2.30530040402251,0.99994422400033,1,1,hard,4,-1.30530040402251,0,6,1,wait,high,2.6,-1.2923823632844864,0.3639491464150032
127,948,6,33,mid,1.61861256819744,2.25357654338405,2,-2.25357654338405,0.987224274985047,1,2,hard,4,-0.253576543384046,0,4,1,accept,low,2.6,-1.2065455818242459,0.3639491464150032
128,958,7,43,high,-1.68514063010587,2.24352831406399,2,-2.24352831406399,0.989292384867837,0,3,hard,4,0.75647168593601,0,3,1,accept,mid,2.4,-1.1207088003640053,0.3639491464150032
129,962,8,47,low,3.61476328284248,2.27350427663913,2,-2.27350427663913,0.999939251747555,1,3,hard,4,-1.27350427663913,0,4,1,wait,high,2.2,-1.034872018903765,0.3639491464150032
130,972,9,57,high,-1.70562857417197,2.22304036999789,2,-2.22304036999789,0.989859867136512,0,3,hard,4,0.77695963000211,0,5,1,accept,low,2.4,-0.9490352374435245,0.3639491464150032
131,976,10,61,high,-1.67484075590416,2.2538281882657,2,-2.2538281882657,0.988995340280415,0,3,hard,4,0.746171811734303,0,2,1,wait,high,2,-0.863198455983284,0.3639491464150032
132,980,11,65,mid,1.64843203262742,2.28339600781402,2,-2.28339600781402,0.988195980853146,1,2,hard,4,-0.283396007814022,0,4,1,wait,high,2,-0.7773616745230435,0.3639491464150032
133,990,12,75,mid,1.63720217659696,2.27216615178357,2,-2.27216615178357,0.987838923521404,1,1,hard,4,-0.272166151783566,0,4,1,accept,mid,2.4,-0.6915248930628031,0.3639491464150032
134,1000,13,85,high,-1.66728765391087,2.26138129025899,2,-2.26138129025899,0.98877234656858,0,2,hard,4,0.738618709741013,0,4,1,accept,mid,2.4,-0.6056881116025626,0.3639491464150032
135,1004,14,89,low,3.63190881663583,2.29064981043248,2,-2.29064981043248,0.999941985631083,1,1,hard,4,-1.29064981043248,0,4,1,wait,high,2.2,-0.5198513301423222,0.3639491464150032
136,1014,15,99,high,-1.68916244965311,2.23950649451674,2,-2.23950649451674,0.989406207384461,0,3,hard,4,0.760493505483257,0,4,1,accept,low,2.6,-0.4340145486820817,0.3639491464150032
137,1018,16,103,mid,1.63467785060932,2.26964182579593,2,-2.26964182579593,0.987757204627623,1,2,hard,4,-0.269641825795926,0,4,1,wait,high,2.2,-0.34817776722184124,0.3639491464150032
138,1028,17,113,high,-1.66971195090504,2.25895699326482,2,-2.25895699326482,0.988844402771284,0,3,hard,4,0.741043006735182,0,5,1,accept,mid,2.2,-0.2623409857616008,0.3639491464150032
139,1032,18,117,mid,1.65335760349423,2.28832157868083,2,-2.28832157868083,0.988349304493805,1,3,hard,4,-0.288321578680832,0,4,1,wait,high,2.2,-0.17650420430136035,0.3639491464150032
140,1042,19,127,low,3.61815554808132,2.27689654187797,2,-2.27689654187797,0.999939802684922,1,2,hard,4,-1.27689654187797,0,5,1,accept,mid,2.4,-0.09066742284111988,0.3639491464150032
