trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
76,192,76,192,1,1.6249870175673,1.91978650221686,2,0.080213497783141,0.977151884933863,1,1,11,1,-0.919786502216859,0,4,0,3,3
77,194,77,194,1,1.41875385521467,1.71355333986423,2,0.286446660135773,0.963705315478893,1,1,11,1,-0.713553339864227,0,4,1,1,1
78,196,78,196,1,1.25876198597893,1.55356147062848,2,0.446438529371517,0.948305771984881,1,1,11,1,-0.553561470628483,0,4,1,1,1
79,198,79,198,3,-1.22375262134581,1.42944274050021,2,0.570557259499793,0.944192141378075,0,3,11,1,1.57055725949979,0,4,1,1,1
80,202,80,202,1,1.48679127009294,1.78159075474249,2,0.218409245257507,0.968821954189009,1,1,11,1,-0.781590754742493,0,4,0,3,3
81,204,81,204,2,0.427145698875606,1.60634363747384,2,0.393656362526163,0.728543680144119,1,2,11,1,0.393656362526163,0,4,1,1,1
82,206,82,206,2,0.515410743348789,1.69460868194702,2,0.305391318052979,0.766964574898303,1,2,11,1,0.305391318052979,0,5,1,2,2
83,208,83,208,2,0.58388513074772,1.76308306934595,2,0.236916930654049,0.794049916066689,1,2,11,1,0.236916930654049,0,2,1,2,2
84,210,84,210,1,1.52140474673335,1.8162042313829,2,0.183795768617096,0.971149904575379,1,1,11,1,-0.816204231382904,0,4,1,2,2
85,212,85,212,1,1.33839664718199,1.63319613183155,2,0.366803868168451,0.956619162988947,1,1,11,1,-0.633196131831549,0,4,1,1,1
86,214,86,214,2,0.312023897739377,1.49122183633761,2,0.508778163662392,0.327135502424388,0,2,11,1,0.508778163662392,0,6,1,1,1
87,218,87,218,1,1.31049983529448,1.60529931994404,2,0.394700680055961,0.953863257494751,1,2,11,1,-0.605299319944039,0,4,0,2,2
88,220,88,220,3,-1.18361535570044,1.46958000614558,2,0.53041999385442,0.939097620262325,0,3,11,1,1.53041999385442,0,4,1,2,1
89,224,89,224,2,0.633530563746827,1.81272850234506,2,0.187271497654942,0.812182784001052,1,2,11,1,0.187271497654942,0,4,0,3,3
90,226,90,226,1,1.55991875453857,1.85471823918813,2,0.145281760811874,0.0264579699192039,0,1,11,1,-0.854718239188126,0,3,1,2,2
91,230,91,230,1,1.36827510140451,1.66307458605406,2,0.336925413945937,0.959396281008508,1,1,11,1,-0.663074586054063,0,4,0,1,1
92,232,92,232,1,1.21960150331625,1.51440098796581,2,0.485599012034192,0.943684424301821,1,1,11,1,-0.514400987965808,0,4,1,1,1
93,234,93,234,2,0.219864824453623,1.39906276305185,2,0.600937236948146,0.375623653864591,0,1,11,1,0.600937236948146,0,4,1,1,1
94,238,94,238,3,-1.11939134476123,1.53380401708479,2,0.466195982915208,0.0699662064852938,1,3,11,1,1.46619598291521,0,3,0,1,2
95,240,95,240,1,1.56775281636475,1.86255230101431,2,0.137447698985687,0.97400444100275,1,3,11,1,-0.862552301014313,0,3,1,3,3
96,242,96,242,1,1.37435262153261,1.66915210618216,2,0.330847893817836,0.959939955729606,1,2,11,1,-0.669152106182164,0,6,1,3,1
97,244,97,244,2,0.339917876966205,1.51911581556444,2,0.480884184435564,0.68689435467779,1,2,11,1,0.480884184435564,0,4,1,2,1
98,246,98,246,1,1.3321394679608,1.62693895261035,2,0.373061047389647,0.956015026730471,1,1,11,1,-0.626938952610353,0,4,1,2,2
99,248,99,248,2,0.307169693942461,1.48636763254069,2,0.513632367459308,0.670390146447298,1,2,11,1,0.513632367459308,0,4,1,1,1
100,250,100,250,3,-1.05166184333886,1.60153351850716,2,0.398466481492841,0.919136182661121,0,3,11,1,1.39846648149284,0,4,1,2,2
101,254,1,1,3,-0.738099767544854,1.91509559430117,2,0.0849044056988344,0.846309356238149,0,2,99,2,1.08490440569883,0,4,0,0,2
102,258,2,5,2,0.979153308942365,2.1583512475406,2,-0.158351247540597,0.905772959414316,1,2,99,2,-0.158351247540597,0,4,0,2,3
103,260,3,7,3,-0.530349395655032,2.12284596619099,2,-0.122845966190988,0.773078648073029,0,3,99,2,0.877154033809012,0,2,1,2,2
104,264,4,11,3,-0.333675221999731,2.31952013984629,2,-0.319520139846289,0.683782890437749,0,3,99,2,0.680479860153711,0,3,0,3,3
105,268,5,15,1,2.17729683797234,2.4720963226219,2,-0.472096322621897,0.993518541146656,1,1,99,2,-1.4720963226219,0,4,0,3,3
106,270,6,17,2,0.9628271346954,2.14202507329363,2,-0.142025073293631,0.902502734522217,1,2,99,2,-0.142025073293631,0,4,1,1,1
107,272,7,19,3,-0.543014939379635,2.11018042246639,2,-0.110180422466385,0.778172938327207,0,3,99,2,0.889819577533615,0,3,1,2,2
108,276,8,23,1,2.01489496085994,2.3096944455095,2,-0.3096944455095,0.990593968016076,1,3,99,2,-1.3096944455095,0,4,0,3,3
109,278,9,25,3,-0.637158658173461,2.01603670367256,2,-0.016036703672559,0.186541425672653,1,3,99,2,0.983963296327441,0,3,1,3,1
110,280,10,27,3,-0.416535870438004,2.23665949140802,2,-0.236659491408016,0.723666909643088,0,3,99,2,0.763340508591984,0,4,1,3,3
111,284,11,31,2,1.22861662701381,2.40781456561205,2,-0.407814565612045,0.94478157032049,1,2,99,2,-0.407814565612045,0,4,0,3,3
112,286,12,33,2,1.13717705128953,2.31637498988776,2,-0.316374989887757,0.932661866195041,1,1,99,2,-0.316374989887757,0,3,1,2,2
113,288,13,35,3,-0.407757501929813,2.24543785991621,2,-0.245437859916207,0.280408725163177,1,2,99,2,0.754562140083793,0,4,1,1,2
114,290,14,37,1,2.11982517673198,2.41462466138153,2,-0.414624661381533,0.99260460537358,1,1,99,2,-1.41462466138153,0,2,1,2,3
115,292,15,39,3,-0.555755739335551,2.09743962251047,2,-0.097439622510469,0.783214472362385,0,3,99,2,0.902560377489531,0,4,1,1,1
116,296,16,43,2,1.12061243018349,2.29981036878172,2,-0.299810368781722,0.930217217254054,1,2,99,2,-0.299810368781722,0,4,0,3,3
117,298,17,45,3,-0.420608028313173,2.23258733353285,2,-0.232587333532847,0.274454944863175,1,3,99,2,0.767412666467153,0,4,1,2,2
118,300,18,47,2,1.22545752232454,2.40465546092277,2,-0.404655460922775,0.944399415145361,1,3,99,2,-0.404655460922775,0,3,1,3,3
119,302,19,49,1,2.01912473030665,2.31392421495621,2,-0.313924214956208,0.990684622008937,1,2,99,2,-1.31392421495621,0,5,1,3,2
120,304,20,51,3,-0.633877281344947,2.01931808050107,2,-0.0193180805010731,0.81230499376405,0,3,99,2,0.980681919498927,0,4,1,2,1
121,308,21,55,3,-0.413990239044528,2.23920512280149,2,-0.239205122801492,0.722488795788621,0,2,99,2,0.760794877198508,0,4,0,3,3
122,312,22,59,2,1.23059148072008,2.40978941931831,2,-0.409789419318313,0.945019209662656,1,2,99,2,-0.409789419318313,0,5,0,2,3
123,314,23,61,3,-0.335288317014584,2.31790704483144,2,-0.317907044831436,0.315411517717505,1,3,99,2,0.682092955168564,0,4,1,2,2
124,316,24,63,2,1.29164697477533,2.47084491337356,2,-0.470844913373563,0.951907276455815,1,2,99,2,-0.470844913373563,0,4,1,3,3
125,318,25,65,2,1.18607482816452,2.36527276676275,2,-0.365272766762755,0.939421924503147,1,2,99,2,-0.365272766762755,0,4,1,2,2
126,320,26,67,3,-0.369823511903871,2.28337184994215,2,-0.283371849942149,0.701564633981487,0,3,99,2,0.716628150057851,0,5,1,2,2
127,324,27,71,2,1.26485520995087,2.4440531485491,2,-0.444053148549097,0.948991807578208,1,3,99,2,-0.444053148549097,0,4,0,3,3
128,326,28,73,3,-0.308707150222179,2.34448821162384,2,-0.344488211623841,0.67117487010624,0,3,99,2,0.655511788376159,0,4,1,3,2
129,330,29,77,1,2.19666660580857,2.49146609045813,2,-0.49146609045813,0.99380054873288,1,1,99,2,-1.49146609045813,0,4,0,3,3
130,332,30,79,3,-0.496143581269093,2.15705178057693,2,-0.157051780576927,0.241088947007424,1,2,99,2,0.842948219423073,0,4,1,1,1
131,334,31,81,2,1.16685843877604,2.34605637737427,2,-0.346056377374275,0.936844509351741,1,1,99,2,-0.346056377374275,0,3,1,2,3
132,336,32,83,3,-0.384731231026985,2.26846413081903,2,-0.268464130819035,0.708728215989478,0,2,99,2,0.731535869180965,0,4,1,1,2
133,340,33,87,1,2.13768853139931,2.43248801604887,2,-0.432488016048872,0.992901597942747,1,3,99,2,-1.43248801604887,0,4,0,2,3
134,342,34,89,3,-0.541897679499559,2.11129768234646,2,-0.111297682346461,0.777726865074717,0,1,99,2,0.888702317653539,0,4,1,3,1
135,346,35,93,2,1.13136325644173,2.31056119503996,2,-0.310561195039964,0.931813037255752,1,2,99,2,-0.310561195039964,0,4,0,1,3
136,348,36,95,3,-0.412267736338481,2.24092762550754,2,-0.240927625507539,0.721689872051448,0,1,99,2,0.759072374492461,0,4,1,2,2
137,352,37,99,2,1.23192776642971,2.41112570502795,2,-0.411125705027946,0.945179461709451,1,2,99,2,-0.411125705027946,0,4,0,1,3
138,354,38,101,3,-0.334251651300505,2.31894371054551,2,-0.318943710545515,0.315929109388551,1,3,99,2,0.681056289454485,0,4,1,2,2
139,356,39,103,1,2.17684965479258,2.47164913944214,2,-0.471649139442135,0.993511882204499,1,1,99,2,-1.47164913944214,0,5,1,3,3
140,358,40,105,3,-0.511517204984279,2.14167815686174,2,-0.141678156861741,0.765352323077579,0,3,99,2,0.858321843138259,0,6,1,1,1
141,362,41,109,2,1.15493186611886,2.33412980471709,2,-0.334129804717091,0.0648062257492223,0,2,99,2,-0.334129804717091,0,4,0,3,3
142,366,42,113,3,-0.393983645290682,2.25921171655534,2,-0.259211716555338,0.713122944203101,0,2,99,2,0.740788283444662,0,4,0,2,2
143,370,43,117,2,1.24611222576032,2.42531016435856,2,-0.425310164358555,0.94685359061789,1,2,99,2,-0.425310164358555,0,4,0,2,3
144,372,44,119,3,-0.323247610357166,2.32994775148885,2,-0.329947751488854,0.678548757658266,0,3,99,2,0.670052248511146,0,3,1,2,2
145,376,45,123,3,-0.173009491164409,2.48018587068161,2,-0.480185870681611,0.401343441161308,1,3,99,2,0.519814129318389,0,4,0,3,3
146,378,46,125,1,2.30193833745397,2.59673782210352,2,-0.596737822103525,0.995132940973807,1,1,99,2,-1.59673782210352,0,4,1,3,3
147,380,47,127,2,1.05952170243089,2.23871964102913,2,-0.238719641029125,0.920476143981328,1,2,99,2,-0.238719641029125,0,4,1,1,1
148,382,48,129,3,-0.468001083894591,2.18519427795143,2,-0.185194277951429,0.746810624269872,0,3,99,2,0.814805722048571,0,5,1,2,2
149,386,49,133,1,2.07308932116903,2.36788880581859,2,-0.36788880581859,0.991767966102804,1,3,99,2,-1.36788880581859,0,2,0,3,3
150,388,50,135,3,-0.592012550832539,2.06118281101348,2,-0.0611828110134813,0.79710488646616,0,3,99,2,0.938817188986519,0,4,1,3,1
151,392,51,139,3,-0.381512356179705,2.27168300566632,2,-0.271683005666315,0.707190044894929,0,3,99,2,0.728316994333685,0,4,0,3,3
152,396,52,143,2,1.25578722096421,2.43498515956244,2,-0.434985159562444,0.947967682557093,1,2,99,2,-0.434985159562444,0,4,0,3,3
153,398,53,145,2,1.15825549505085,2.33745343364908,2,-0.33745343364908,0.0643422142099502,0,1,99,2,-0.33745343364908,0,4,1,2,2
154,402,54,149,3,-0.391405235497568,2.26179012634845,2,-0.261790126348452,0.288097765270822,1,2,99,2,0.738209873651548,0,4,0,1,2
155,404,55,151,1,2.13251096229086,2.42731044694042,2,-0.427310446940416,0.992816756855432,1,1,99,2,-1.42731044694042,0,3,1,2,3
156,406,56,153,3,-0.545914341758477,2.10728102008754,2,-0.107281020087543,0.77932755597876,0,3,99,2,0.892718979912457,0,5,1,1,1
157,410,57,157,2,1.12824720422413,2.30744514282236,2,-0.307445142822358,0.0686459865352813,0,2,99,2,-0.307445142822358,0,4,0,3,3
158,414,58,161,3,-0.414685111959569,2.23851024988645,2,-0.238510249886451,0.277189311407487,1,3,99,2,0.761489750113549,0,5,0,2,2
159,416,59,163,2,1.23005241117719,2.40925034977542,2,-0.409250349775421,0.944954437750767,1,3,99,2,-0.409250349775421,0,4,1,3,3
160,418,60,165,1,2.02268936001062,2.31748884466018,2,-0.317488844660176,0.990760348042868,1,2,99,2,-1.31748884466018,0,3,1,3,2
161,420,61,167,3,-0.631111907614723,2.0220834542313,2,-0.0220834542312973,0.811328563010716,0,3,99,2,0.977916545768703,0,5,1,2,1
162,424,62,171,3,-0.411844913301632,2.24135044854439,2,-0.241350448544388,0.721493544241342,0,2,99,2,0.758649551455612,0,4,0,3,3
163,428,63,175,2,1.23225578471373,2.41145372331196,2,-0.411453723311959,0.945218731496455,1,2,99,2,-0.411453723311959,0,5,0,2,3
164,430,64,177,3,-0.333997180788566,2.31919818105745,2,-0.319198181057454,0.683943767439935,0,3,99,2,0.680801818942546,0,4,1,2,2
165,434,65,181,2,1.2926486143559,2.47184655295413,2,-0.471846552954134,0.952013148349522,1,2,99,2,-0.471846552954134,0,4,0,3,3
166,436,66,183,2,1.18685188160718,2.36604982020541,2,-0.366049820205411,0.939524049915964,1,2,99,2,-0.366049820205411,0,6,1,2,2
167,438,67,185,3,-0.369220688229111,2.28397467361691,2,-0.283974673616909,0.701272837746564,0,3,99,2,0.716025326383091,0,4,1,2,2
168,442,68,189,2,1.26532286939731,2.44452080799554,2,-0.444520807995542,0.949044103864033,1,3,99,2,-0.444520807995542,0,4,0,3,3
169,444,69,191,3,-0.308344348681685,2.34485101316433,2,-0.344851013164335,0.670989780674962,0,3,99,2,0.655148986835665,0,4,1,3,2
170,448,70,195,1,2.19694806052693,2.49174754517648,2,-0.491747545176485,0.993804555286988,1,1,99,2,-1.49174754517648,0,4,0,3,3
171,450,71,197,3,-0.495925233909333,2.15727012793669,2,-0.157270127936687,0.758818706084683,0,2,99,2,0.842729872063313,0,4,1,1,1
172,454,72,201,2,1.16702782861535,2.34622576721358,2,-0.346225767213582,0.936867669493077,1,1,99,2,-0.346225767213582,0,4,0,2,3
173,456,73,203,3,-0.384599821525665,2.26859554032035,2,-0.268595540320355,0.708665513911864,0,2,99,2,0.731404459679645,0,6,1,1,2
174,460,74,207,1,2.13779047645758,2.43258996110713,2,-0.432589961107134,0.992903258416596,1,3,99,2,-1.43258996110713,0,5,0,2,3
175,462,75,209,3,-0.541818592410729,2.11137676943529,2,-0.111376769435291,0.777695264774591,0,1,99,2,0.888623230564709,0,4,1,3,1
176,466,76,213,2,1.13142461074106,2.31062254933929,2,-0.310622549339293,0.931822046700602,1,2,99,2,-0.310622549339293,0,4,0,1,3
177,468,77,215,3,-0.412220138808951,2.24097522303707,2,-0.240975223037069,0.721667775519318,0,1,99,2,0.759024776962931,0,4,1,2,2
178,472,78,219,2,1.23196469171192,2.41116263031015,2,-0.411162630310153,0.945183883665174,1,2,99,2,-0.411162630310153,0,2,0,1,3
179,474,79,221,3,-0.334223005350188,2.31897235649583,2,-0.318972356495832,0.68405658162819,0,3,99,2,0.681027643504168,0,4,1,2,2
180,478,80,225,1,2.17687187779049,2.47167136244005,2,-0.471671362440051,0.993512213284481,1,1,99,2,-1.47167136244005,0,2,0,3,3
181,480,81,227,3,-0.511499964793924,2.1416953970521,2,-0.141695397052096,0.76534516702031,0,3,99,2,0.858304602947904,0,2,1,1,1
182,484,82,231,2,1.15494524073936,2.33414317933759,2,-0.334143179337591,0.935195647706601,1,2,99,2,-0.334143179337591,0,4,0,3,3
183,486,83,233,3,-0.393973269507711,2.25922209233831,2,-0.259222092338309,0.713118038143513,0,2,99,2,0.740777907661691,0,3,1,2,2
184,490,84,237,2,1.24612027510066,2.42531821369889,2,-0.425318213698891,0.946854526805597,1,2,99,2,-0.425318213698891,0,4,0,2,3
185,492,85,239,3,-0.323241365827955,2.32995399601806,2,-0.329953996018065,0.678545609573019,0,3,99,2,0.670046003981935,0,4,1,2,2
186,496,86,243,3,-0.173004646774256,2.48019071507176,2,-0.480190715071764,0.401346131351609,1,3,99,2,0.519809284928236,0,4,0,3,3
187,498,87,245,1,2.30194209564216,2.59674158029172,2,-0.596741580291718,0.995132983043938,1,1,99,2,-1.59674158029172,0,4,1,3,3
188,500,88,247,2,1.05952461796372,2.23872255656195,2,-0.238722556561948,0.920476637241634,1,2,99,2,-0.238722556561948,0,5,1,1,1
189,502,89,249,3,-0.467998822078204,2.18519653976782,2,-0.185196539767816,0.253190364199842,1,3,99,2,0.814803460232184,0,4,1,2,2
190,504,90,251,1,2.07309107584431,2.36789056049387,2,-0.367890560493868,0.991767999213065,1,3,99,2,-1.36789056049387,0,4,1,3,3
191,506,91,253,3,-0.592011189587943,2.06118417225808,2,-0.0611841722580766,0.797104377635668,0,3,99,2,0.938815827741923,0,4,1,3,1
192,510,92,257,3,-0.381511300151349,2.27168406169467,2,-0.271684061694671,0.292810460519075,1,3,99,2,0.728315938305329,0,5,0,3,3
193,512,93,259,2,1.25578804021146,2.43498597880969,2,-0.434985978809692,0.947967775953639,1,2,99,2,-0.434985978809692,0,3,1,3,3
