subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
17,21,222,mid,1,0.650332899997011,0.485348661975544,1.8109243697479,2,easy,1,21,accept,low,low,2,2.8,0.28,0.14,-0.12466004380333884,-1.4919554389859044,-0.21855172624120262,1.006513792198178,-0.9945006608603302,-0.18076433909686995
17,22,111,low,1,0.568177500012098,0.133538208494708,2.2778166550035,2,easy,1,22,accept,mid,mid,2,2.6,0.34,0.2,-0.04787879902516998,-1.4919554389859044,-0.21855172624120262,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,23,222,mid,1,0.666001899982803,0.480133998050752,1.85584324702589,3,easy,1,23,accept,low,low,2,2.2,0.28,0.14,0.028902445752998895,-1.4919554389859044,-0.21855172624120262,-0.111598678121234,-0.9945006608603302,-0.18076433909686995
17,24,333,high,0,0.784086300001945,NA,NA,1,easy,1,24,accept,mid,mid,3,2.6,0.22,0.22,0.10568369053116776,-1.4919554389859044,0.6523437889320739,0.6338096354250409,-1.47186097807329,1.075134954661464
17,25,111,low,1,0.5327324999962,0.115057006152208,2.33659902029391,3,easy,1,25,wait,wait,high,1,2,0.34,0.2,0.18246493530933663,-1.4919554389859044,-1.0894472414144791,-0.4843028348943718,-0.5171403436473707,0.7611601312218806
17,26,111,low,1,0.683560900011798,0.100457971251142,2.30090972708188,4,easy,1,26,accept,low,low,3,2.2,0.34,0.2,0.2592461800875055,-1.4919554389859044,0.6523437889320739,-0.111598678121234,-0.5171403436473707,0.7611601312218806
17,27,222,mid,1,0.800450699985959,0.434551953585443,1.85244755244755,2,easy,1,27,accept,low,low,4,2.6,0.28,0.14,0.3360274248656744,-1.4919554389859044,1.5232393041053505,0.6338096354250409,-0.9945006608603302,-0.18076433909686995
17,28,222,mid,1,0.665859300002921,0.510479419784018,2.01260504201681,3,easy,1,28,accept,mid,mid,2,2.6,0.34,0.2,0.4128086696438432,-1.4919554389859044,-0.21855172624120262,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,29,111,low,1,1.11665150002227,0.13889285768958,2.44327731092437,2,easy,1,29,accept,mid,mid,3,2.6,0.34,0.2,0.4895899144220121,-1.4919554389859044,0.6523437889320739,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,30,333,high,0,0.949256899999455,NA,NA,1,easy,1,30,accept,low,low,2,2.8,0.22,0.22,0.566371159200181,-1.4919554389859044,-0.21855172624120262,1.006513792198178,-1.47186097807329,1.075134954661464
17,31,222,mid,1,0.584616100008134,0.48152253966958,1.82773109243697,3,easy,1,31,wait,wait,high,1,2.4,0.34,0.2,0.6431524039783498,-1.4919554389859044,-1.0894472414144791,0.261105478651903,-0.5171403436473707,0.7611601312218806
17,32,222,mid,1,0.666582800011383,0.52151827037398,2.08613445378151,2,easy,1,32,accept,mid,mid,3,2.2,0.4,0.26,0.7199336487565187,-1.4919554389859044,0.6523437889320739,-0.111598678121234,-0.03978002643441112,1.7030846015406311
17,33,111,low,1,0.534605099994224,0.119957511153747,2.45416375087474,3,easy,1,33,accept,mid,mid,2,2.2,0.4,0.26,0.7967148935346876,-1.4919554389859044,-0.21855172624120262,-0.111598678121234,-0.03978002643441112,1.7030846015406311
17,34,333,high,0,0.683862100006081,NA,NA,1,easy,1,34,accept,low,low,3,2.2,0.34,0.2,0.8734961383128564,-1.4919554389859044,0.6523437889320739,-0.111598678121234,-0.5171403436473707,0.7611601312218806
17,35,111,low,1,0.517233199992916,0.0771335847285085,2.21583742116328,3,easy,1,35,wait,wait,high,1,2,0.46,0.18,0.9502773830910253,-1.4919554389859044,-1.0894472414144791,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,36,111,low,1,0.66746259998763,0.0999576472269139,2.30607966457023,3,easy,1,36,accept,low,low,3,2.4,0.34,0.2,1.0270586278691942,-1.4919554389859044,0.6523437889320739,0.261105478651903,-0.5171403436473707,0.7611601312218806
17,37,333,high,0,0.701153799978783,NA,NA,1,easy,1,37,accept,low,low,3,2.4,0.28,0.14,1.103839872647363,-1.4919554389859044,0.6523437889320739,0.261105478651903,-0.9945006608603302,-0.18076433909686995
17,38,111,low,1,0.667356799996924,0.0958545309813087,2.35804195804196,3,easy,1,38,wait,wait,high,1,2.2,0.34,0.06,1.1806211174255319,-1.4919554389859044,-1.0894472414144791,-0.111598678121234,-0.5171403436473707,-1.4366636328552043
17,1,222,mid,1,0.918504200002644,0.482551933174468,1.8222533240028,2,hard,2,39,accept,low,low,3,3,0.1,0.1,-1.6602849393667163,-0.9045538215408552,0.6523437889320739,1.3792179489713157,-2.426581612499209,-0.8087139859760372
17,2,333,high,0,1.30073509999784,NA,NA,1,hard,2,40,accept,mid,mid,2,2.5,0.25,0.25,-1.5835036945885475,-0.9045538215408552,-0.21855172624120262,0.4474575570384719,-1.2331808194668101,1.5460971898208393
17,3,333,high,0,0.717192600015551,NA,NA,1,hard,2,41,wait,wait,high,1,2,0.4,0.166666666666667,-1.5067224498103784,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,-0.03978002643441112,0.23786875882257963
17,4,222,mid,1,0.783777300006477,0.452369714195323,1.82142857142857,3,hard,2,42,wait,wait,high,1,1.75,0.475,0.125,-1.4299412050322096,-0.9045538215408552,-1.0894472414144791,-0.9501830308607937,0.556920370081788,-0.4162454566765578
17,5,333,high,0,0.966333999997005,NA,NA,1,hard,2,43,accept,mid,mid,3,2,0.46,0.18,-1.3531599602540407,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,6,111,low,1,0.765829200012377,0.145950207426533,2.33941093969144,4,hard,2,44,wait,wait,high,1,1.6,0.58,0.16,-1.276378715475872,-0.9045538215408552,-1.0894472414144791,-1.2297111484406467,1.3923009252044671,0.13321048434271343
17,7,333,high,0,1.1838146999944,NA,NA,1,hard,2,45,accept,low,low,4,2,0.52,0.1,-1.199597470697703,-0.9045538215408552,1.5232393041053505,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,8,333,high,0,0.516161900013685,NA,NA,1,hard,2,46,wait,wait,high,1,2,0.52,0.1,-1.1228162259195342,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,9,222,mid,1,0.63443630002439,0.446680410056487,1.74247725682295,2,hard,2,47,wait,wait,high,1,2,0.52,0.1,-1.0460349811413652,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,10,333,high,0,1.08395960001508,NA,NA,1,hard,2,48,accept,mid,mid,2,1.8,0.52,0.1,-0.9692537363631964,-0.9045538215408552,-0.21855172624120262,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,11,222,mid,1,0.750908999994863,0.378773266385335,1.60811756473058,4,hard,2,49,wait,wait,high,1,1.8,0.52,0.1,-0.8924724915850275,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,12,111,low,1,0.95028329998604,0.142667612375174,2.43356643356643,4,hard,2,50,accept,mid,mid,4,1.8,0.58,0.16,-0.8156912468068587,-0.9045538215408552,1.5232393041053505,-0.8570069916675093,1.3923009252044671,0.13321048434271343
17,13,333,high,0,0.849555199994938,NA,NA,1,hard,2,51,accept,low,low,4,2.4,0.46,0.18,-0.7389100020286898,-0.9045538215408552,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,14,333,high,0,0.635650200012606,NA,NA,1,hard,2,52,wait,wait,high,1,2.4,0.46,0.18,-0.6621287572505209,-0.9045538215408552,-1.0894472414144791,0.261105478651903,0.43758029077854843,0.4471853077822968
17,15,333,high,0,0.550405799993314,NA,NA,1,hard,2,53,wait,wait,high,1,2.2,0.52,0.1,-0.5853475124723521,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.914940607991508,-0.8087139859760372
17,16,222,mid,1,0.566549300012412,0.54377091061864,1.99368421052632,3,hard,2,54,wait,wait,high,1,2.2,0.52,0.1,-0.5085662676941832,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.914940607991508,-0.8087139859760372
17,17,222,mid,1,0.650808000005782,0.537314834186342,2.08111888111888,3,hard,2,55,accept,mid,mid,3,2,0.52,0.1,-0.43178502291601434,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,18,111,low,1,0.716764000011608,0.183214609495526,2.49088359046283,3,hard,2,56,accept,mid,mid,3,1.8,0.58,0.16,-0.35500377813784545,-0.9045538215408552,0.6523437889320739,-0.8570069916675093,1.3923009252044671,0.13321048434271343
17,19,333,high,1,1.06731479999144,1,2.06223776223776,3,hard,2,57,accept,low,low,3,2.2,0.46,0.18,-0.27822253335967656,-0.9045538215408552,0.6523437889320739,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,20,222,mid,1,0.583750699996017,0.527997904473235,2.09116409537167,2,hard,2,58,accept,high,high,3,2.6,0.46,0.32,-0.20144128858150773,-0.9045538215408552,0.6523437889320739,0.6338096354250409,0.43758029077854843,2.645009071859382
17,21,111,low,1,0.666087099991273,0.216803335153312,2.4667599720084,4,hard,2,59,accept,mid,mid,2,2.8,0.4,0.4,-0.12466004380333884,-0.9045538215408552,-0.21855172624120262,1.006513792198178,-0.03978002643441112,3.900908365617716
17,22,333,high,0,0.950520899990806,NA,NA,1,hard,2,60,accept,low,low,4,3,0.34,0.34,-0.04787879902516998,-0.9045538215408552,1.5232393041053505,1.3792179489713157,-0.5171403436473707,2.9589838952989655
17,23,333,high,0,0.533122599998023,NA,NA,1,hard,2,61,wait,wait,high,1,2.6,0.4,0.26,0.028902445752998895,-0.9045538215408552,-1.0894472414144791,0.6338096354250409,-0.03978002643441112,1.7030846015406311
17,24,222,mid,1,0.567158899997594,0.508749504608628,1.84453781512605,4,hard,2,62,wait,wait,high,1,2.2,0.52,0.24,0.10568369053116776,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.914940607991508,1.3891097781010473
17,25,333,high,0,0.83318329998292,NA,NA,1,hard,2,63,accept,mid,mid,4,2.4,0.46,0.18,0.18246493530933663,-0.9045538215408552,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,26,333,high,0,0.500638099998469,NA,NA,1,hard,2,64,wait,wait,high,1,2.2,0.52,0.1,0.2592461800875055,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.914940607991508,-0.8087139859760372
17,27,222,mid,1,0.516842900018673,0.554891660245714,2.06013986013986,3,hard,2,65,wait,wait,high,1,1.6,0.64,0.08,0.3360274248656744,-0.9045538215408552,-1.0894472414144791,-1.2297111484406467,1.869661242417427,-1.1226888094156207
17,28,333,high,0,0.767418300005374,NA,NA,1,hard,2,66,accept,mid,mid,3,2,0.58,0.16,0.4128086696438432,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,1.3923009252044671,0.13321048434271343
17,29,111,low,1,0.550451199989766,0.178701232652797,2.5413744740533,3,hard,2,67,wait,wait,high,1,2,0.58,0.16,0.4895899144220121,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,1.3923009252044671,0.13321048434271343
17,30,222,mid,1,0.717559800017625,0.48129027978344,1.83275017494752,4,hard,2,68,accept,low,low,3,1.8,0.52,0.1,0.566371159200181,-0.9045538215408552,0.6523437889320739,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,31,222,mid,1,0.632736100000329,0.558938221081476,2.15815255423373,2,hard,2,69,accept,mid,mid,4,2.4,0.46,0.18,0.6431524039783498,-0.9045538215408552,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,32,111,low,1,0.567073299986077,0.190500732243727,2.64335664335664,3,hard,2,70,accept,mid,mid,2,2.6,0.4,0.26,0.7199336487565187,-0.9045538215408552,-0.21855172624120262,0.6338096354250409,-0.03978002643441112,1.7030846015406311
17,33,222,mid,1,0.534309999988182,0.459319310993521,1.69839048285514,3,hard,2,71,accept,low,low,3,2.6,0.34,0.2,0.7967148935346876,-0.9045538215408552,0.6523437889320739,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,34,333,high,0,0.799152199993841,NA,NA,1,hard,2,72,accept,mid,mid,3,3,0.28,0.28,0.8734961383128564,-0.9045538215408552,0.6523437889320739,1.3792179489713157,-0.9945006608603302,2.017059424980215
17,35,333,high,0,0.699266599986004,NA,NA,1,hard,2,73,wait,wait,high,1,2.6,0.4,0.26,0.9502773830910253,-0.9045538215408552,-1.0894472414144791,0.6338096354250409,-0.03978002643441112,1.7030846015406311
17,36,333,high,0,0.7012437999947,NA,NA,1,hard,2,74,wait,wait,high,1,2,0.46,0.18,1.0270586278691942,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,37,333,high,0,0.450161199987633,NA,NA,1,hard,2,75,wait,wait,high,1,1.8,0.52,0.1,1.103839872647363,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,38,333,high,0,0.599542199983262,NA,NA,1,hard,2,76,wait,wait,high,1,1.4,0.64,0.08,1.1806211174255319,-0.9045538215408552,-1.0894472414144791,-1.6024153052137846,1.869661242417427,-1.1226888094156207
17,39,111,low,1,0.39967440001783,0.131641943873221,2.32095304835319,4,hard,2,77,wait,wait,high,1,1,0.7,0,1.2574023622037007,-0.9045538215408552,-1.0894472414144791,-2.347823618760059,2.3470215596303863,-2.378588103173955
17,40,222,mid,1,0.617076000024099,0.462740275446107,1.65640307907628,2,hard,2,78,accept,low,low,4,1.6,0.58,0.02,1.3341836069818698,-0.9045538215408552,1.5232393041053505,-1.2297111484406467,1.3923009252044671,-2.0646132797343717
17,41,222,mid,1,0.599980200000573,0.534504157885695,1.96501049685094,4,hard,2,79,accept,mid,mid,2,1.8,0.52,0.1,1.4109648517600386,-0.9045538215408552,-0.21855172624120262,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,42,333,high,0,0.616113900003256,NA,NA,1,hard,2,80,accept,mid,mid,4,2.4,0.46,0.18,1.4877460965382074,-0.9045538215408552,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,43,222,mid,1,0.667316200007917,0.515509279339501,1.89915966386555,3,hard,2,81,wait,wait,high,1,2.4,0.46,0.18,1.5645273413163763,-0.9045538215408552,-1.0894472414144791,0.261105478651903,0.43758029077854843,0.4471853077822968
17,44,333,high,0,0.600185699993744,NA,NA,1,hard,2,82,accept,mid,mid,3,2.8,0.4,0.26,1.641308586094545,-0.9045538215408552,0.6523437889320739,1.006513792198178,-0.03978002643441112,1.7030846015406311
17,45,222,mid,1,0.583475499995984,0.494490397486729,1.93561931420574,3,hard,2,83,wait,wait,high,1,2.2,0.52,0.24,1.718089830872714,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.914940607991508,1.3891097781010473
17,46,333,high,0,0.683271299989428,NA,NA,1,hard,2,84,accept,mid,mid,3,2.4,0.52,0.24,1.794871075650883,-0.9045538215408552,0.6523437889320739,0.261105478651903,0.914940607991508,1.3891097781010473
17,47,333,high,0,0.500578399980441,NA,NA,1,hard,2,85,wait,wait,high,1,1.8,0.58,0.16,1.8716523204290518,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,1.3923009252044671,0.13321048434271343
17,48,111,low,1,0.516134800011059,0.152991313429231,2.39410939691445,3,hard,2,86,wait,wait,high,1,1.8,0.58,0.16,1.9484335652072207,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,1.3923009252044671,0.13321048434271343
17,1,333,high,0,0.933686499978648,NA,NA,1,hard,3,87,accept,low,low,3,3,0.1,0.1,-1.6602849393667163,-0.317152204095806,0.6523437889320739,1.3792179489713157,-2.426581612499209,-0.8087139859760372
17,2,222,mid,1,0.600602999998955,0.465440392298939,1.94475524475524,3,hard,3,88,wait,wait,high,1,2,0.4,0.05,-1.5835036945885475,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,-0.03978002643441112,-1.593651044574996
17,3,333,high,0,0.867339000018546,NA,NA,1,hard,3,89,accept,mid,mid,3,2.33333333333333,0.4,0.166666666666667,-1.5067224498103784,-0.317152204095806,0.6523437889320739,0.13687075972751767,-0.03978002643441112,0.23786875882257963
17,4,333,high,0,0.633913700003177,NA,NA,1,hard,3,90,wait,wait,high,1,2,0.475,0.125,-1.4299412050322096,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.556920370081788,-0.4162454566765578
17,5,111,low,1,0.582638699997915,0.133916661989152,2.28631578947368,4,hard,3,91,wait,wait,high,1,1.8,0.52,0.1,-1.3531599602540407,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,6,222,mid,1,0.667814599990379,0.452991143337773,1.76557032890133,3,hard,3,92,accept,low,low,4,2,0.52,0.1,-1.276378715475872,-0.317152204095806,1.5232393041053505,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,7,333,high,0,0.683366799989017,NA,NA,1,hard,3,93,accept,mid,mid,3,2.4,0.46,0.18,-1.199597470697703,-0.317152204095806,0.6523437889320739,0.261105478651903,0.43758029077854843,0.4471853077822968
17,8,111,low,1,0.682934699987527,0.130412352722059,2.41725105189341,3,hard,3,94,wait,wait,high,1,2,0.52,0.1,-1.1228162259195342,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,9,333,high,0,0.966739499999676,NA,NA,1,hard,3,95,accept,low,low,3,2.4,0.4,0.12,-1.0460349811413652,-0.317152204095806,0.6523437889320739,0.261105478651903,-0.03978002643441112,-0.4947391625364538
17,10,333,high,0,0.583391899999697,NA,NA,1,hard,3,96,wait,wait,high,1,2.4,0.4,0.12,-0.9692537363631964,-0.317152204095806,-1.0894472414144791,0.261105478651903,-0.03978002643441112,-0.4947391625364538
17,11,222,mid,1,1.00089240001398,0.462783818859401,1.75420168067227,4,hard,3,97,wait,wait,high,1,1.8,0.52,0.1,-0.8924724915850275,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,12,222,mid,1,0.899251700000605,0.522668088631257,2.03654251581167,3,hard,3,98,accept,mid,mid,4,2,0.52,0.1,-0.8156912468068587,-0.317152204095806,1.5232393041053505,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,13,333,high,0,0.68454990000464,NA,NA,1,hard,3,99,accept,mid,mid,3,2.4,0.46,0.18,-0.7389100020286898,-0.317152204095806,0.6523437889320739,0.261105478651903,0.43758029077854843,0.4471853077822968
17,14,111,low,1,0.766178499994567,0.145238374674062,2.41048951048951,2,hard,3,100,wait,wait,high,1,2,0.58,0.16,-0.6621287572505209,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,1.3923009252044671,0.13321048434271343
17,15,333,high,0,0.600078099989332,NA,NA,1,hard,3,101,accept,low,low,2,2.2,0.46,0.18,-0.5853475124723521,-0.317152204095806,-0.21855172624120262,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,16,222,mid,1,0.584467599983327,0.510572885040286,1.88367203924317,3,hard,3,102,wait,wait,high,1,2.2,0.46,0.18,-0.5085662676941832,-0.317152204095806,-1.0894472414144791,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,17,333,high,0,0.60064630000852,NA,NA,1,hard,3,103,accept,mid,mid,3,2,0.46,0.18,-0.43178502291601434,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,18,222,mid,1,0.533329099998809,0.497709803561375,2.04268719384185,3,hard,3,104,wait,wait,high,1,1.6,0.52,0.1,-0.35500377813784545,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,0.914940607991508,-0.8087139859760372
17,19,111,low,1,0.634471299999859,0.113710647215008,2.29523141654979,3,hard,3,105,accept,mid,mid,3,2,0.46,0.18,-0.27822253335967656,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,20,333,high,0,0.601020500005689,NA,NA,1,hard,3,106,accept,low,low,3,2.2,0.46,0.18,-0.20144128858150773,-0.317152204095806,0.6523437889320739,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,21,333,high,0,0.467474100005347,NA,NA,1,hard,3,107,wait,wait,high,1,2.2,0.46,0.18,-0.12466004380333884,-0.317152204095806,-1.0894472414144791,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,22,222,mid,1,0.633668700000271,0.512030313699676,1.92452830188679,4,hard,3,108,wait,wait,high,1,1.8,0.52,0.1,-0.04787879902516998,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,23,333,high,0,0.749459799990291,NA,NA,1,hard,3,109,accept,mid,mid,4,2.4,0.46,0.18,0.028902445752998895,-0.317152204095806,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,24,222,mid,1,0.616215899994131,0.477428438271258,1.79831932773109,4,hard,3,110,wait,wait,high,1,2,0.52,0.1,0.10568369053116776,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,25,222,mid,1,0.616801500000292,0.533277373243593,2.03571428571429,2,hard,3,111,accept,mid,mid,4,2.2,0.58,0.16,0.18246493530933663,-0.317152204095806,1.5232393041053505,-0.111598678121234,1.3923009252044671,0.13321048434271343
17,26,333,high,0,0.632909600011772,NA,NA,1,hard,3,112,accept,mid,mid,2,2.4,0.52,0.24,0.2592461800875055,-0.317152204095806,-0.21855172624120262,0.261105478651903,0.914940607991508,1.3891097781010473
17,27,222,mid,1,0.534800800000085,0.511383796067145,2.12605042016807,3,hard,3,113,wait,wait,high,1,2.4,0.52,0.24,0.3360274248656744,-0.317152204095806,-1.0894472414144791,0.261105478651903,0.914940607991508,1.3891097781010473
17,28,333,high,0,0.632966200006194,NA,NA,1,hard,3,114,accept,mid,mid,3,2.2,0.52,0.24,0.4128086696438432,-0.317152204095806,0.6523437889320739,-0.111598678121234,0.914940607991508,1.3891097781010473
17,29,111,low,1,0.634070700005395,0.157048675072587,2.5297410776767,2,hard,3,115,wait,wait,high,1,2.2,0.52,0.24,0.4895899144220121,-0.317152204095806,-1.0894472414144791,-0.111598678121234,0.914940607991508,1.3891097781010473
17,30,333,high,0,0.60068040000624,NA,NA,1,hard,3,116,accept,low,low,2,1.8,0.46,0.18,0.566371159200181,-0.317152204095806,-0.21855172624120262,-0.8570069916675093,0.43758029077854843,0.4471853077822968
