subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
17,30,333,high,0,0.949256899999455,NA,NA,1,easy,1,30,accept,low,low,2,2.8,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.22,0.566371159200181,-1.4919554389859044,-0.21855172624120262,1.006513792198178,-0.917497381131329,-0.7164644579077019,-1.1538414441385414,-1.47186097807329,-0.8804281087135679,-0.7853088730487447,-1.0428430626264495,1.075134954661464
17,31,222,mid,1,0.584616100008134,0.48152253966958,1.82773109243697,3,easy,1,31,wait,wait,high,1,2.4,0.4,0.4,0.4,0.34,0.3,0.357142857142857,0.3625,0.2,0.6431524039783498,-1.4919554389859044,-1.0894472414144791,0.261105478651903,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,-0.5171403436473707,-0.8804281087135679,-0.41206186191326066,-0.3723555029787233,0.7611601312218806
17,32,222,mid,1,0.666582800011383,0.52151827037398,2.08613445378151,2,easy,1,32,accept,mid,mid,3,2.2,0.55,0.4,0.4,0.4,0.35,0.314285714285714,0.3625,0.26,0.7199336487565187,-1.4919554389859044,0.6523437889320739,-0.111598678121234,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.4604161504482506,-0.7853088730487447,-0.3723555029787233,1.7030846015406311
17,33,111,low,1,0.534605099994224,0.119957511153747,2.45416375087474,3,easy,1,33,accept,mid,mid,2,2.2,0.4,0.5,0.4,0.4,0.4,0.357142857142857,0.325,0.26,0.7967148935346876,-1.4919554389859044,-0.21855172624120262,-0.111598678121234,-0.046371708793639825,0.6270660406999644,-0.042943458262628194,-0.03978002643441112,-0.040404192182932876,-0.41206186191326066,-0.7075992828025861,1.7030846015406311
17,34,333,high,0,0.683862100006081,NA,NA,1,easy,1,34,accept,low,low,3,2.2,0.25,0.3,0.4,0.34,0.35,0.357142857142857,0.325,0.2,0.8734961383128564,-1.4919554389859044,0.6523437889320739,-0.111598678121234,-0.917497381131329,-0.7164644579077019,-0.042943458262628194,-0.5171403436473707,-0.4604161504482506,-0.41206186191326066,-0.7075992828025861,0.7611601312218806
17,35,111,low,1,0.517233199992916,0.0771335847285085,2.21583742116328,3,easy,1,35,wait,wait,high,1,2,0.4,0.4,0.4,0.46,0.4,0.4,0.4,0.18,0.9502773830910253,-1.4919554389859044,-1.0894472414144791,-0.4843028348943718,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,-0.040404192182932876,-0.0388148507777761,-0.037111723154859874,0.4471853077822968
17,36,111,low,1,0.66746259998763,0.0999576472269139,2.30607966457023,3,easy,1,36,accept,low,low,3,2.4,0.4,0.3,0.325,0.34,0.4,0.357142857142857,0.3625,0.2,1.0270586278691942,-1.4919554389859044,0.6523437889320739,0.261105478651903,-0.046371708793639825,-0.7164644579077019,-0.5983924512005848,-0.5171403436473707,-0.040404192182932876,-0.41206186191326066,-0.3723555029787233,0.7611601312218806
17,37,333,high,0,0.701153799978783,NA,NA,1,easy,1,37,accept,low,low,3,2.4,0.1,0.3,0.25,0.28,0.3,0.357142857142857,0.325,0.14,1.103839872647363,-1.4919554389859044,0.6523437889320739,0.261105478651903,-1.7886230534690177,-0.7164644579077019,-1.1538414441385414,-0.9945006608603302,-0.8804281087135679,-0.41206186191326066,-0.7075992828025861,-0.18076433909686995
17,38,111,low,1,0.667356799996924,0.0958545309813087,2.35804195804196,3,easy,1,38,wait,wait,high,1,2.2,0.4,0.3,0.4,0.34,0.35,0.357142857142857,0.4,0.06,1.1806211174255319,-1.4919554389859044,-1.0894472414144791,-0.111598678121234,-0.046371708793639825,-0.7164644579077019,-0.042943458262628194,-0.5171403436473707,-0.4604161504482506,-0.41206186191326066,-0.037111723154859874,-1.4366636328552043
17,1,222,mid,1,0.918504200002644,0.482551933174468,1.8222533240028,2,hard,2,39,accept,low,low,3,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.6602849393667163,-0.9045538215408552,0.6523437889320739,1.3792179489713157,-1.7886230534690177,-2.059994956515368,-2.2647394300144543,-2.426581612499209,-2.5604759417748375,-2.651543928726157,-2.7190619617457648,-0.8087139859760372
17,2,333,high,0,1.30073509999784,NA,NA,1,hard,2,40,accept,mid,mid,2,2.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-1.5835036945885475,-0.9045538215408552,-0.21855172624120262,0.4474575570384719,-0.917497381131329,-1.0523470825596184,-1.1538414441385414,-1.2331808194668101,-1.3004400669788851,-1.3451793897519668,-1.3780868424503123,1.5460971898208393
17,3,333,high,0,0.717192600015551,NA,NA,1,hard,2,41,wait,wait,high,1,2,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.166666666666667,-1.5067224498103784,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.040404192182932876,-0.0388148507777761,-0.037111723154859874,0.23786875882257963
17,4,222,mid,1,0.783777300006477,0.452369714195323,1.82142857142857,3,hard,2,42,wait,wait,high,1,1.75,0.7,0.6,0.475,0.475,0.475,0.475,0.475,0.125,-1.4299412050322096,-0.9045538215408552,-1.0894472414144791,-0.9501830308607937,1.6958796358817376,1.2988312900037975,0.512505534675328,0.556920370081788,0.5896137452150428,0.6143674187093188,0.6333758364928659,-0.4162454566765578
17,5,333,high,0,0.966333999997005,NA,NA,1,hard,2,43,accept,mid,mid,3,2,0.55,0.6,0.55,0.46,0.46,0.46,0.46,0.18,-1.3531599602540407,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,0.8247539635440493,1.2988312900037975,1.0679545276132851,0.43758029077854843,0.46361015773544795,0.4837309648119001,0.49927832456332105,0.4471853077822968
17,6,111,low,1,0.765829200012377,0.145950207426533,2.33941093969144,4,hard,2,44,wait,wait,high,1,1.6,0.55,0.6,0.625,0.58,0.5,0.5,0.5,0.16,-1.276378715475872,-0.9045538215408552,-1.0894472414144791,-1.2297111484406467,0.8247539635440493,1.2988312900037975,1.6234035205512414,1.3923009252044671,0.7996197243477017,0.832094841871684,0.8568716897087748,0.13321048434271343
17,7,333,high,0,1.1838146999944,NA,NA,1,hard,2,45,accept,low,low,4,2,0.4,0.4,0.475,0.52,0.5,0.442857142857143,0.442857142857143,0.1,-1.199597470697703,-0.9045538215408552,1.5232393041053505,-0.4843028348943718,-0.046371708793639825,-0.044699208603868536,0.512505534675328,0.914940607991508,0.7996197243477017,0.334432160357708,0.3460240252152705,-0.8087139859760372
17,8,333,high,0,0.516161900013685,NA,NA,1,hard,2,46,wait,wait,high,1,2,0.4,0.5,0.475,0.52,0.55,0.528571428571428,0.475,0.1,-1.1228162259195342,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,-0.046371708793639825,0.6270660406999644,0.512505534675328,0.914940607991508,1.2196316826130194,1.080926182628668,0.6333758364928659,-0.8087139859760372
17,9,222,mid,1,0.63443630002439,0.446680410056487,1.74247725682295,2,hard,2,47,wait,wait,high,1,2,0.7,0.5,0.55,0.52,0.55,0.571428571428571,0.55,0.1,-1.0460349811413652,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,1.6958796358817376,0.6270660406999644,1.0679545276132851,0.914940607991508,1.2196316826130194,1.4541731937641516,1.3038633961405928,-0.8087139859760372
17,10,333,high,0,1.08395960001508,NA,NA,1,hard,2,48,accept,mid,mid,2,1.8,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.55,0.1,-0.9692537363631964,-0.9045538215408552,-0.21855172624120262,-0.8570069916675093,0.8247539635440493,1.2988312900037975,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,1.3038633961405928,-0.8087139859760372
17,11,222,mid,1,0.750908999994863,0.378773266385335,1.60811756473058,4,hard,2,49,wait,wait,high,1,1.8,0.55,0.6,0.625,0.52,0.55,0.528571428571429,0.55,0.1,-0.8924724915850275,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,0.8247539635440493,1.2988312900037975,1.6234035205512414,0.914940607991508,1.2196316826130194,1.0809261826286767,1.3038633961405928,-0.8087139859760372
17,12,111,low,1,0.95028329998604,0.142667612375174,2.43356643356643,4,hard,2,50,accept,mid,mid,4,1.8,0.55,0.5,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,-0.8156912468068587,-0.9045538215408552,1.5232393041053505,-0.8570069916675093,0.8247539635440493,0.6270660406999644,1.0679545276132851,1.3923009252044671,0.7996197243477017,1.0809261826286767,0.9686196163167288,0.13321048434271343
17,13,333,high,0,0.849555199994938,NA,NA,1,hard,2,51,accept,low,low,4,2.4,0.25,0.4,0.4,0.46,0.5,0.442857142857143,0.475,0.18,-0.7389100020286898,-0.9045538215408552,1.5232393041053505,0.261105478651903,-0.917497381131329,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,0.7996197243477017,0.334432160357708,0.6333758364928659,0.4471853077822968
17,14,333,high,0,0.635650200012606,NA,NA,1,hard,2,52,wait,wait,high,1,2.4,0.4,0.4,0.475,0.46,0.5,0.528571428571429,0.475,0.18,-0.6621287572505209,-0.9045538215408552,-1.0894472414144791,0.261105478651903,-0.046371708793639825,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.7996197243477017,1.0809261826286767,0.6333758364928659,0.4471853077822968
17,15,333,high,0,0.550405799993314,NA,NA,1,hard,2,53,wait,wait,high,1,2.2,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.1,-0.5853475124723521,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,1.6958796358817376,0.6270660406999644,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,1.3038633961405928,-0.8087139859760372
17,16,222,mid,1,0.566549300012412,0.54377091061864,1.99368421052632,3,hard,2,54,wait,wait,high,1,2.2,0.7,0.7,0.55,0.52,0.55,0.528571428571429,0.55,0.1,-0.5085662676941832,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,1.6958796358817376,1.9705965393076303,1.0679545276132851,0.914940607991508,1.2196316826130194,1.0809261826286767,1.3038633961405928,-0.8087139859760372
17,17,222,mid,1,0.650808000005782,0.537314834186342,2.08111888111888,3,hard,2,55,accept,mid,mid,3,2,0.55,0.6,0.625,0.52,0.5,0.528571428571429,0.5125,0.1,-0.43178502291601434,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,0.8247539635440493,1.2988312900037975,1.6234035205512414,0.914940607991508,0.7996197243477017,1.0809261826286767,0.9686196163167288,-0.8087139859760372
17,18,111,low,1,0.716764000011608,0.183214609495526,2.49088359046283,3,hard,2,56,accept,mid,mid,3,1.8,0.4,0.5,0.55,0.58,0.5,0.485714285714286,0.5125,0.16,-0.35500377813784545,-0.9045538215408552,0.6523437889320739,-0.8570069916675093,-0.046371708793639825,0.6270660406999644,1.0679545276132851,1.3923009252044671,0.7996197243477017,0.707679171493192,0.9686196163167288,0.13321048434271343
17,19,333,high,1,1.06731479999144,1,2.06223776223776,3,hard,2,57,accept,low,low,3,2.2,0.25,0.3,0.4,0.46,0.5,0.442857142857143,0.4375,0.18,-0.27822253335967656,-0.9045538215408552,0.6523437889320739,-0.111598678121234,-0.917497381131329,-0.7164644579077019,-0.042943458262628194,0.43758029077854843,0.7996197243477017,0.334432160357708,0.298132056669003,0.4471853077822968
17,20,222,mid,1,0.583750699996017,0.527997904473235,2.09116409537167,2,hard,2,58,accept,high,high,3,2.6,0.4,0.4,0.4,0.46,0.5,0.528571428571429,0.475,0.32,-0.20144128858150773,-0.9045538215408552,0.6523437889320739,0.6338096354250409,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,0.7996197243477017,1.0809261826286767,0.6333758364928659,2.645009071859382
17,21,111,low,1,0.666087099991273,0.216803335153312,2.4667599720084,4,hard,2,59,accept,mid,mid,2,2.8,0.55,0.4,0.4,0.4,0.45,0.485714285714286,0.5125,0.4,-0.12466004380333884,-0.9045538215408552,-0.21855172624120262,1.006513792198178,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,0.3796077660823844,0.707679171493192,0.9686196163167288,3.900908365617716
17,22,333,high,0,0.950520899990806,NA,NA,1,hard,2,60,accept,low,low,4,3,0.25,0.4,0.325,0.34,0.35,0.4,0.4375,0.34,-0.04787879902516998,-0.9045538215408552,1.5232393041053505,1.3792179489713157,-0.917497381131329,-0.044699208603868536,-0.5983924512005848,-0.5171403436473707,-0.4604161504482506,-0.0388148507777761,0.298132056669003,2.9589838952989655
17,23,333,high,0,0.533122599998023,NA,NA,1,hard,2,61,wait,wait,high,1,2.6,0.4,0.4,0.475,0.4,0.4,0.4,0.4375,0.26,0.028902445752998895,-0.9045538215408552,-1.0894472414144791,0.6338096354250409,-0.046371708793639825,-0.044699208603868536,0.512505534675328,-0.03978002643441112,-0.040404192182932876,-0.0388148507777761,0.298132056669003,1.7030846015406311
17,24,222,mid,1,0.567158899997594,0.508749504608628,1.84453781512605,4,hard,2,62,wait,wait,high,1,2.2,0.7,0.5,0.475,0.52,0.45,0.442857142857143,0.4375,0.24,0.10568369053116776,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,1.6958796358817376,0.6270660406999644,0.512505534675328,0.914940607991508,0.3796077660823844,0.334432160357708,0.298132056669003,1.3891097781010473
17,25,333,high,0,0.83318329998292,NA,NA,1,hard,2,63,accept,mid,mid,4,2.4,0.55,0.6,0.475,0.46,0.5,0.442857142857143,0.4375,0.18,0.18246493530933663,-0.9045538215408552,1.5232393041053505,0.261105478651903,0.8247539635440493,1.2988312900037975,0.512505534675328,0.43758029077854843,0.7996197243477017,0.334432160357708,0.298132056669003,0.4471853077822968
17,26,333,high,0,0.500638099998469,NA,NA,1,hard,2,64,wait,wait,high,1,2.2,0.55,0.6,0.625,0.52,0.5,0.528571428571429,0.475,0.1,0.2592461800875055,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.8247539635440493,1.2988312900037975,1.6234035205512414,0.914940607991508,0.7996197243477017,1.0809261826286767,0.6333758364928659,-0.8087139859760372
17,27,222,mid,1,0.516842900018673,0.554891660245714,2.06013986013986,3,hard,2,65,wait,wait,high,1,1.6,0.7,0.6,0.625,0.64,0.55,0.528571428571429,0.55,0.08,0.3360274248656744,-0.9045538215408552,-1.0894472414144791,-1.2297111484406467,1.6958796358817376,1.2988312900037975,1.6234035205512414,1.869661242417427,1.2196316826130194,1.0809261826286767,1.3038633961405928,-1.1226888094156207
