subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
1,15,333,0.7,0,0.617753900005482,NaN,NaN,1,99,1,15,1,0.1,0.1,2,2.2,0.46,0.18
1,16,222,0.4,1,0.53410059993621,0.655731208143056,2.32657342657343,3,99,1,16,0,0,0.7,1,2.2,0.46,0.18
1,17,333,0.7,1,1.09947370004375,0.964831783167467,1.75594405594406,3,99,1,17,1,0.4,0.4,3,2,0.46,0.18
1,18,222,0.4,1,0.599552500061691,0.672841094025861,2.31626928471248,3,99,1,18,1,0.7,0.7,3,2,0.52,0.24
1,19,111,0.1,1,0.5006854000967,0.322596782624991,2.38105263157895,3,99,1,19,1,0.4,0.4,3,2.4,0.46,0.32
1,20,333,0.7,1,1.51572679996025,0.959590677305769,1.98810356892932,4,99,1,20,1,0.1,0.1,3,2.6,0.46,0.32
1,21,333,0.7,0,0.684538700035773,NaN,NaN,1,99,1,21,1,0.7,0.7,4,3.2,0.46,0.46
1,22,222,0.4,1,0.550025500007905,0.565378796098119,1.96501049685094,4,99,1,22,0,0,0.7,1,2.8,0.52,0.38
1,23,333,0.7,0,0.649960999959148,NaN,NaN,1,99,1,23,1,0.4,0.4,4,3,0.46,0.32
1,24,222,0.4,1,0.549924100050703,0.634091155670845,2.17914625612316,4,99,1,24,0,0,0.7,1,2.6,0.52,0.24
1,25,222,0.4,1,0.617625299957581,0.595082998806553,2.12456263121064,2,99,1,25,1,0.4,0.4,4,2.8,0.58,0.3
1,26,333,0.7,0,0.832431400078349,NaN,NaN,1,99,1,26,1,0.4,0.4,2,2.4,0.52,0.24
1,27,222,0.4,1,0.566783500020392,0.649412252063874,1.92016806722689,3,99,1,27,0,0,0.7,1,2.4,0.52,0.24
1,28,333,0.7,0,0.667490600026213,NaN,NaN,1,99,1,28,1,0.4,0.4,3,2.2,0.52,0.24
1,29,111,0.1,1,0.616105700028129,0.298380462978488,2.0034965034965,2,99,1,29,0,0,0.7,1,2.2,0.52,0.24
1,30,333,0.7,0,0.667873400030658,NaN,NaN,1,99,1,30,1,0.1,0.1,2,1.8,0.46,0.18
1,31,222,0.4,1,0.334256200003438,0.699659127896081,2.27310924369748,2,99,1,31,0,0,0.7,1,1.6,0.52,0.1
1,32,333,0.7,0,0.782520600012504,NaN,NaN,1,99,1,32,1,0.4,0.4,2,1.8,0.46,0.18
1,33,111,0.1,1,0.616763999918476,0.448896406837168,2.66970546984572,3,99,1,33,0,0,0.7,1,1.4,0.52,0.1
1,34,333,0.7,1,1.01626209996175,0.821082387288311,1.37491240364401,4,99,1,34,1,0.1,0.1,3,1.8,0.4,0.12
1,35,222,0.4,1,0.666449200012721,0.613333070314735,1.89230769230769,3,99,1,35,1,0.7,0.7,4,2.2,0.52,0.24
1,36,333,0.7,0,1.04978560004383,NaN,NaN,1,99,1,36,1,0.4,0.4,3,2.6,0.46,0.32
1,37,222,0.4,1,0.617804499925114,0.659304250051782,2.33684210526316,4,99,1,37,0,0,0.7,1,2.4,0.52,0.24
1,38,333,0.7,1,1.53373340005055,0.937511515283024,2.14405594405594,3,99,1,38,1,0.4,0.4,4,3,0.46,0.32
1,39,111,0.1,1,0.549586199922487,0.336839042480791,2.26998597475456,3,99,1,39,1,0.7,0.7,3,3,0.58,0.44
1,40,333,0.7,0,0.800860999966972,NaN,NaN,1,99,1,40,1,0.1,0.1,3,2.8,0.46,0.32
1,41,222,0.4,1,0.567120500025339,0,0,0,99,1,41,0,0,0.7,1,2.4,0.52,0.24
1,42,333,0.7,0,0.78300539997872,NaN,NaN,1,99,1,42,1,0.4,0.4,0,2.2,0.46,0.32
1,1,222,0.4,1,0.999816099996679,0.711489441447128,2.1020979020979,4,11,2,43,0,0,0.7,1,1,0.7,0
1,2,333,0.7,1,0.932500299997628,0.989863591979248,1.93771868439468,3,11,2,44,1,0.4,0.4,4,2.5,0.55,0.2
1,3,111,0.1,0,0.584571800078265,NaN,NaN,1,11,2,45,1,0.7,0.7,3,2.66666666666667,0.6,0.366666666666667
1,4,222,0.4,1,0.616376000107266,0.690525412528233,2.34499650104968,3,11,2,46,0,0,0.1,1,2.25,0.475,0.275
1,5,111,0.1,1,0.615859600016847,0.333025733082151,2.24212736179146,3,11,2,47,1,0.4,0.4,3,2.4,0.46,0.3
1,6,111,0.1,1,0.433633600012399,0.222405239330486,1.11554621848739,4,11,2,48,1,0.1,0.1,3,2.8,0.34,0.32
1,7,111,0.1,1,0.482601099996828,0.321844615187351,2.27463312368973,4,11,2,49,1,0.1,0.1,4,2.8,0.28,0.26
1,8,333,0.7,1,0.318206200026907,1,2.04975473020322,4,11,2,50,1,0.1,0.1,4,3,0.16,0.14
1,9,222,0.4,1,0.432407399988733,0.657252704981901,2.32983193277311,3,11,2,51,1,0.7,0.7,4,3.6,0.28,0.28
1,10,222,0.4,1,0.483550599892624,0.652796315109432,1.90412876137159,4,11,2,52,1,0.4,0.4,3,3.6,0.28,0.28
1,11,111,0.1,1,0.667385599925183,0.399743556866265,2.66176470588235,2,11,2,53,1,0.4,0.4,4,3.8,0.34,0.34
1,12,111,0.1,1,0.667269399971701,0.285882608223934,2.3979020979021,4,11,2,54,1,0.1,0.1,2,3.4,0.34,0.34
1,13,111,0.1,1,0.483345700078644,0.329566315208064,1.98458304134548,2,11,2,55,1,0.1,0.1,4,3.4,0.34,0.34
1,14,222,0.4,1,0.799535800004378,0.656137769142001,2.3407977606718,4,11,2,56,1,0.1,0.1,2,3,0.22,0.22
1,15,222,0.4,1,0.601061500026844,0.658014341089094,2.25262421273618,3,11,2,57,1,0.4,0.4,4,3.2,0.22,0.22
1,16,333,0.7,0,0.933646799996495,NaN,NaN,1,11,2,58,1,0.4,0.4,3,3,0.22,0.22
1,17,111,0.1,1,0.51613460003864,0.347179618688787,2.53571428571429,2,11,2,59,0,0,0.7,1,2.8,0.34,0.2
1,18,111,0.1,1,0.549021200044081,0.307296004418712,2.42436974789916,3,11,2,60,1,0.1,0.1,2,2.4,0.34,0.2
1,19,111,0.1,1,0.584496699972078,0.346230976357916,2.53230337078652,3,11,2,61,1,0.1,0.1,3,2.6,0.34,0.2
1,20,222,0.4,1,0.716617699945346,0.552233915590756,1.35734265734266,4,11,2,62,1,0.1,0.1,3,2.4,0.28,0.14
1,21,333,0.7,0,0.784538400010206,NaN,NaN,1,11,2,63,1,0.4,0.4,4,2.6,0.28,0.14
1,22,111,0.1,1,0.550737800076604,0.314334184856047,1.46207865168539,2,11,2,64,0,0,0.7,1,2.6,0.28,0.14
1,23,111,0.1,1,0.599693199968897,0.332155601802992,2.1906096706377,3,11,2,65,1,0.1,0.1,2,2.6,0.28,0.14
1,24,222,0.4,1,0.716676799929701,0.627391677433991,1.83755274261603,3,11,2,66,1,0.1,0.1,3,2.6,0.28,0.14
1,25,222,0.4,1,0.701187899918295,0.651635416769408,2.15697266993693,4,11,2,67,1,0.4,0.4,3,2.6,0.34,0.2
1,26,111,0.1,1,0.56641679990571,0.350396993697417,2.36764705882353,3,11,2,68,1,0.4,0.4,4,2.6,0.34,0.2
1,27,111,0.1,1,0.484505500062369,0.318662155897699,2.19230769230769,3,11,2,69,1,0.1,0.1,3,3,0.22,0.22
1,28,333,0.7,0,0.784384200000204,NaN,NaN,1,11,2,70,1,0.1,0.1,3,3.2,0.22,0.22
1,29,222,0.4,1,1.06593679997604,0.696116464635506,2.37307152875175,4,11,2,71,0,0,0.7,1,2.8,0.34,0.2
1,30,111,0.1,1,0.966974700102583,0.345172655271386,2.4197617379117,3,11,2,72,1,0.4,0.4,4,3,0.34,0.2
1,31,333,0.7,0,0.717277799965814,NaN,NaN,1,11,2,73,1,0.1,0.1,3,2.8,0.28,0.14
1,32,111,0.1,1,0.700067400000989,0.327024963752749,2.48457223001403,3,11,2,74,0,0,0.7,1,2.4,0.4,0.12
1,33,222,0.4,1,0.749653100036085,0.636146448755758,1.94401679496151,4,11,2,75,1,0.1,0.1,3,2.4,0.4,0.12
1,34,222,0.4,1,0.61737859994173,0.688903902867231,2.15546218487395,2,11,2,76,1,0.4,0.4,4,3,0.34,0.2
1,35,111,0.1,1,0.650940699968487,0.381378085947903,2.52941176470588,4,11,2,77,1,0.4,0.4,2,2.6,0.34,0.2
1,36,111,0.1,1,0.416784800007008,0.339085089804413,2.49263157894737,4,11,2,78,1,0.1,0.1,4,2.8,0.34,0.2
1,37,111,0.1,1,0.517795899999328,0.35589651533234,2.60559440559441,4,11,2,79,1,0.1,0.1,4,3.4,0.22,0.22
1,1,111,0.1,1,0.733134399983101,0.285448035744228,1.79242636746143,3,99,3,80,1,0.1,0.1,4,4,0.1,0.1
1,2,333,0.7,0,0.767803099937737,NaN,NaN,1,99,3,81,1,0.1,0.1,3,3.5,0.1,0.1
1,3,222,0.4,1,0.582842199946754,0.579462258474952,1.76260504201681,2,99,3,82,0,0,0.7,1,2.66666666666667,0.3,0.0666666666666667
1,4,333,0.7,0,0.617848000023514,NaN,NaN,1,99,3,83,1,0.4,0.4,2,2.5,0.325,0.15
1,5,222,0.4,1,0.599795999936759,0.627921725665026,2.26260504201681,4,99,3,84,0,0,0.7,1,2.2,0.4,0.12
1,6,333,0.7,0,0.684117799974047,NaN,NaN,1,99,3,85,1,0.4,0.4,4,2.2,0.46,0.18
1,7,333,0.7,0,0.600268100039102,NaN,NaN,1,99,3,86,0,0,0.7,1,1.8,0.58,0.16
1,8,222,0.4,1,0.499244799953885,0.575371990491878,1.69419174247726,2,99,3,87,0,0,0.7,1,1.8,0.58,0.16
1,9,333,0.7,0,0.617443099967204,NaN,NaN,1,99,3,88,1,0.4,0.4,2,1.8,0.58,0.16
1,10,222,0.4,1,1.03292849997524,0.533500350143509,1.84712482468443,3,99,3,89,0,0,0.7,1,1.8,0.58,0.16
1,11,333,0.7,0,0.616183799924329,NaN,NaN,1,99,3,90,1,0.4,0.4,3,1.6,0.58,0.16
1,12,111,0.1,1,0.600329700042494,0.325474271849448,2.31512605042017,3,99,3,91,0,0,0.7,1,1.6,0.58,0.16
1,13,333,0.7,0,0.69922409998253,NaN,NaN,1,99,3,92,1,0.1,0.1,3,2,0.46,0.18
1,14,222,0.4,1,0.651158699998632,0.657850809275351,2.25734265734266,3,99,3,93,0,0,0.7,1,1.8,0.52,0.1
1,15,333,0.7,0,0.966241699992679,NaN,NaN,1,99,3,94,1,0.4,0.4,3,2.2,0.46,0.18
1,16,333,0.7,0,0.616993400035426,NaN,NaN,1,99,3,95,0,0,0.7,1,1.8,0.52,0.1
1,17,111,0.1,1,0.617271200055256,0.312057956148224,2.28930817610063,4,99,3,96,0,0,0.7,1,1.8,0.52,0.1
1,18,222,0.4,1,0.700826200074516,0.639319636639806,2.21263157894737,3,99,3,97,1,0.1,0.1,4,2,0.52,0.1
1,19,222,0.4,1,0.800134600023739,0.692750352609309,2.23792862141358,4,99,3,98,1,0.4,0.4,3,2.4,0.46,0.18
1,20,333,0.7,0,0.549560899962671,NaN,NaN,1,99,3,99,1,0.4,0.4,4,2.6,0.46,0.18
1,21,333,0.7,0,0.733460800023749,NaN,NaN,1,99,3,100,0,0,0.7,1,2.6,0.46,0.18
1,22,111,0.1,1,0.432611300027929,0.284518330752463,2.31109550561798,4,99,3,101,0,0,0.7,1,2.6,0.46,0.18
1,23,333,0.7,0,0.66687820001971,NaN,NaN,1,99,3,102,1,0.1,0.1,4,2.6,0.46,0.18
1,24,222,0.4,1,0.551268700044602,0.569887066389182,1.64305750350631,3,99,3,103,0,0,0.7,1,2.2,0.52,0.1
1,25,222,0.4,1,0.533031100057997,0.589538895519149,1.76766969909027,4,99,3,104,1,0.4,0.4,3,2,0.52,0.1
1,26,333,0.7,0,0.450200199964456,NaN,NaN,1,99,3,105,1,0.4,0.4,4,2.6,0.46,0.18
1,27,111,0.1,1,0.516001499956474,0.424345724797065,3,3,99,3,106,0,0,0.7,1,2.6,0.46,0.18
1,28,333,0.7,0,0.917116999975406,NaN,NaN,1,99,3,107,1,0.1,0.1,3,2.4,0.46,0.18
1,29,222,0.4,1,0.63322469999548,0.550054148954008,1.49685094471658,2,99,3,108,0,0,0.7,1,2.4,0.46,0.18
1,30,333,0.7,0,0.549768100026995,NaN,NaN,1,99,3,109,1,0.4,0.4,2,2.2,0.46,0.18
1,31,222,0.4,1,0.568099599913694,0.550196376261256,1.79076277116865,3,99,3,110,0,0,0.7,1,1.6,0.52,0.1
1,32,222,0.4,1,0.533504099934362,0.595086352293687,2.0377358490566,2,99,3,111,1,0.4,0.4,3,2,0.46,0.18
1,33,333,0.7,0,0.66611989994999,NaN,NaN,1,99,3,112,1,0.4,0.4,2,1.8,0.52,0.24
1,34,111,0.1,1,0.549173400038853,0.348731099647884,2.5353889278206,2,99,3,113,0,0,0.7,1,1.8,0.52,0.24
1,35,333,0.7,0,0.532974400091916,NaN,NaN,1,99,3,114,1,0.1,0.1,2,1.8,0.46,0.18
1,36,333,0.7,0,0.566038200049661,NaN,NaN,1,99,3,115,0,0,0.7,1,1.8,0.46,0.18
1,37,111,0.1,1,0.499971499899402,0.294968782980066,2.39705882352941,2,99,3,116,0,0,0.7,1,1.4,0.52,0.1
1,38,333,0.7,0,0.66560029995162,NaN,NaN,1,99,3,117,1,0.1,0.1,2,1.4,0.46,0.04
1,39,222,0.4,1,0.666183699970134,0.605810804146488,1.98881118881119,3,99,3,118,0,0,0.7,1,1.4,0.46,0.04
1,40,333,0.7,0,0.533339200075716,NaN,NaN,1,99,3,119,1,0.4,0.4,3,1.6,0.52,0.1
1,41,222,0.4,1,0.450050399987958,0.65755708325525,2.24159663865546,4,99,3,120,0,0,0.7,1,1.6,0.52,0.1
1,42,333,0.7,0,0.616780299926177,NaN,NaN,1,99,3,121,1,0.4,0.4,4,2.2,0.46,0.18
1,43,333,0.7,0,0.583965600002557,NaN,NaN,1,99,3,122,0,0,0.7,1,2,0.58,0.16
1,44,333,0.7,0,0.466397400014102,NaN,NaN,1,99,3,123,0,0,0.7,1,2,0.58,0.16
1,45,222,0.4,1,0.383937999955378,0.46918599031434,1.63253856942497,4,99,3,124,0,0,0.7,1,1.6,0.64,0.08
1,46,333,0.7,0,0.533816200098954,NaN,NaN,1,99,3,125,1,0.4,0.4,4,2.2,0.58,0.16
1,47,111,0.1,1,0.533639500034042,0.338991981220472,2.24894810659187,3,99,3,126,0,0,0.7,1,1.6,0.64,0.08
1,48,222,0.4,1,0.617153399973176,0.671433418485605,2.35129461161651,3,99,3,127,1,0.1,0.1,3,2,0.52,0.1
1,49,333,0.7,0,0.63363749999553,NaN,NaN,1,99,3,128,1,0.4,0.4,3,2.4,0.46,0.18
1,1,111,0.1,1,0.983052799943835,0.34335723514849,2.55073477956613,3,11,4,129,0,0,0.7,1,1,0.7,0
1,2,111,0.1,1,0.450822900049388,0.313636659532287,2.1665500349895,4,11,4,130,1,0.1,0.1,3,2,0.4,0.05
1,3,333,0.7,0,0.932943199994043,NaN,NaN,1,11,4,131,1,0.1,0.1,4,2.66666666666667,0.3,0.0666666666666667
1,4,111,0.1,1,0.601432000054047,0.262383343032144,1.95926966292135,2,11,4,132,0,0,0.7,1,2.25,0.4,0.05
1,5,222,0.4,1,0.701241699978709,0.684778719165179,2.35384615384615,2,11,4,133,1,0.1,0.1,2,2.2,0.34,0.06
1,6,222,0.4,1,0.699868299998343,0.712313610226163,2.53927068723703,3,11,4,134,1,0.4,0.4,2,2.4,0.28,0.14
1,7,222,0.4,1,0.566427699988708,0.59817945101443,1.88943317004899,2,11,4,135,1,0.4,0.4,3,2.4,0.34,0.2
1,8,111,0.1,1,0.433535399963148,0.315469636146646,2.29523141654979,4,11,4,136,1,0.4,0.4,2,2,0.4,0.26
1,9,111,0.1,1,0.383697999990545,0.441559174253109,3,3,11,4,137,1,0.1,0.1,4,2.6,0.28,0.28
1,10,222,0.4,1,0.416747000068426,0.632758045903321,2.312543798178,3,11,4,138,1,0.1,0.1,3,2.8,0.28,0.28
1,11,111,0.1,1,0.483757800073363,0.329073352599446,2.51084674597621,3,11,4,139,1,0.4,0.4,3,3,0.28,0.28
1,12,333,0.7,0,0.800790699897334,NaN,NaN,1,11,4,140,1,0.1,0.1,3,3,0.22,0.22
1,13,222,0.4,1,0.432876799954101,0.597868365766814,1.87736510161177,2,11,4,141,0,0,0.7,1,2.8,0.28,0.14
1,14,111,0.1,1,0.416106499964371,0.347401146103544,2.50664800559832,2,11,4,142,1,0.4,0.4,2,2.4,0.34,0.2
1,15,111,0.1,1,0.482691699988209,0.298815035458195,2.28531271960647,2,11,4,143,1,0.1,0.1,2,2.2,0.34,0.2
1,16,111,0.1,1,0.450352399959229,0.310995492518765,2.36599020293912,3,11,4,144,1,0.1,0.1,2,2,0.28,0.14
1,17,222,0.4,1,0.584776200004853,0.660197263949027,1.99438990182328,4,11,4,145,1,0.1,0.1,3,2,0.28,0.14
1,18,333,0.7,0,0.716820699977688,NaN,NaN,1,11,4,146,1,0.4,0.4,4,2.6,0.22,0.22
1,19,111,0.1,1,0.566920400015078,0.299865860514662,2.38822704975473,4,11,4,147,0,0,0.7,1,2.4,0.28,0.14
1,20,111,0.1,1,0.684056999976747,0.307584009784292,2.07433380084151,2,11,4,148,1,0.1,0.1,4,2.8,0.28,0.14
1,21,222,0.4,1,0.583188400021754,0.707369386607751,2.04478656403079,2,11,4,149,1,0.1,0.1,2,2.8,0.28,0.14
1,22,111,0.1,1,0.417040599975735,0.333137581741249,2.60421052631579,2,11,4,150,1,0.4,0.4,2,2.6,0.34,0.2
1,23,222,0.4,1,0.999584800098091,0.58373045854005,1.25576519916143,3,11,4,151,1,0.1,0.1,2,2.2,0.28,0.14
1,24,333,0.7,0,0.683099500020035,NaN,NaN,1,11,4,152,1,0.4,0.4,3,2.6,0.22,0.22
1,25,111,0.1,1,0.367933099973015,0.24339984416148,1.71578947368421,3,11,4,153,0,0,0.7,1,2,0.34,0.2
1,26,111,0.1,1,0.599924799986184,0.264021817392762,2.07062937062937,4,11,4,154,1,0.1,0.1,3,2.2,0.34,0.2
1,27,222,0.4,1,0.600674199988134,0.633100101590934,2.31980405878237,2,11,4,155,1,0.1,0.1,4,2.6,0.28,0.14
1,28,222,0.4,1,0.683440800057724,0.690413563869135,2.11320754716981,3,11,4,156,1,0.4,0.4,2,2.6,0.34,0.2
1,29,111,0.1,1,0.433815600001253,0.307958022231647,2.48036465638149,2,11,4,157,1,0.4,0.4,3,2.6,0.34,0.2
1,30,333,0.7,0,0.716749699902721,NaN,NaN,1,11,4,158,1,0.1,0.1,2,2.8,0.22,0.22
1,31,222,0.4,1,1.01740510005038,0.584442975923935,1.98458304134548,3,11,4,159,0,0,0.7,1,2.4,0.34,0.2
1,32,222,0.4,1,0.665570999961346,0.568802311933483,2.04478656403079,2,11,4,160,1,0.4,0.4,3,2.2,0.4,0.26
1,33,111,0.1,1,0.551106999977492,0.300563385838421,2.50385423966363,3,11,4,161,1,0.4,0.4,2,2.2,0.4,0.26
1,34,333,0.7,0,0.683911599917337,NaN,NaN,1,11,4,162,1,0.1,0.1,3,2.2,0.34,0.2
1,35,111,0.1,1,0.434283800073899,0.408578417351337,2.83636363636364,3,11,4,163,0,0,0.7,1,2,0.46,0.18
1,36,111,0.1,1,0.599516400019638,0.358597650586367,2.58310055865922,3,11,4,164,1,0.1,0.1,3,2.4,0.34,0.2
1,37,333,0.7,1,0.649264700012282,0.973320445421997,1.90622813156053,4,11,4,165,1,0.1,0.1,3,2.4,0.28,0.14
1,38,111,0.1,1,0.650026599992998,0.339933522049178,2.53216783216783,3,11,4,166,1,0.7,0.7,4,2.8,0.34,0.2
1,1,222,0.4,0,0.749979000072926,NaN,NaN,1,99,5,167,1,0.1,0.1,3,3,0.1,0.1
1,2,333,0.7,1,0.649551899987273,0.908837622180358,1.71728481455563,3,99,5,168,0,0,0.4,1,2,0.25,0.05
1,3,333,0.7,0,0.701029099989682,NaN,NaN,1,99,5,169,1,0.7,0.7,3,2.33333333333333,0.4,0.266666666666667
1,4,222,0.4,1,0.950309799984097,0.625603282472112,2.18601398601399,3,99,5,170,0,0,0.7,1,2,0.475,0.2
1,5,333,0.7,0,0.584144999971613,NaN,NaN,1,99,5,171,1,0.4,0.4,3,2.2,0.46,0.24
1,6,111,0.1,1,0.583834799937904,0.245789499639993,1.87526278906797,4,99,5,172,0,0,0.7,1,1.8,0.58,0.22
1,7,333,0.7,0,0.766925199888647,NaN,NaN,1,99,5,173,1,0.1,0.1,4,2.4,0.52,0.24
1,8,333,0.7,0,0.499483400024474,NaN,NaN,1,99,5,174,0,0,0.7,1,2,0.52,0.1
1,9,222,0.4,1,1.55026599997655,0.457197471076173,1.4979020979021,2,99,5,175,0,0,0.7,1,2,0.52,0.1
1,10,333,0.7,0,0.61646439996548,NaN,NaN,1,99,5,176,1,0.4,0.4,2,1.8,0.52,0.1
1,11,222,0.4,1,0.534321500104852,0.713019617899731,2.55368421052632,4,99,5,177,0,0,0.7,1,1.8,0.52,0.1
1,12,111,0.1,1,0.716556999948807,0.31698126978804,2.3109243697479,4,99,5,178,1,0.4,0.4,4,1.8,0.58,0.16
1,13,333,0.7,0,0.716786299948581,NaN,NaN,1,99,5,179,1,0.1,0.1,4,2.4,0.46,0.18
1,14,333,0.7,0,0.667309999931604,NaN,NaN,1,99,5,180,0,0,0.7,1,2.4,0.46,0.18
1,15,333,0.7,0,0.567003599950112,NaN,NaN,1,99,5,181,0,0,0.7,1,2.2,0.52,0.1
1,16,222,0.4,1,0.750625299988315,0.464197776835294,1.23752635277583,3,99,5,182,0,0,0.7,1,2.2,0.52,0.1
1,17,222,0.4,1,0.518184800050221,0.614395928472092,1.96153846153846,3,99,5,183,1,0.4,0.4,3,2,0.52,0.1
1,18,111,0.1,1,0.566060299985111,0.287187311982799,2.0791871058164,3,99,5,184,1,0.4,0.4,3,1.8,0.58,0.16
1,19,333,0.7,0,0.600419400027022,NaN,NaN,1,99,5,185,1,0.1,0.1,3,2.2,0.46,0.18
1,20,222,0.4,1,0.583530000061728,0.621885646088749,1.74789915966387,2,99,5,186,0,0,0.7,1,2.2,0.46,0.18
1,21,111,0.1,1,0.649054999928921,0.273531517847456,2.20210526315789,4,99,5,187,1,0.4,0.4,2,2.4,0.4,0.26
1,22,333,0.7,0,0.984275900060311,NaN,NaN,1,99,5,188,1,0.1,0.1,4,2.6,0.34,0.2
1,23,333,0.7,0,0.600695500033908,NaN,NaN,1,99,5,189,0,0,0.7,1,2.2,0.4,0.12
1,24,222,0.4,1,0.617195299942978,0.44761281032085,1.56403079076277,4,99,5,190,0,0,0.7,1,1.8,0.52,0.1
1,25,333,0.7,0,0.682707999949344,NaN,NaN,1,99,5,191,1,0.4,0.4,4,2.4,0.46,0.18
1,26,333,0.7,0,0.483127400046214,NaN,NaN,1,99,5,192,0,0,0.7,1,2.2,0.52,0.1
1,27,222,0.4,1,0.734014800051227,0.733920127827039,2.39366197183099,3,99,5,193,0,0,0.7,1,1.6,0.64,0.08
1,28,333,0.7,0,0.400747900013812,NaN,NaN,1,99,5,194,1,0.4,0.4,3,2,0.58,0.16
1,29,111,0.1,1,0.71644250000827,0.284728614122126,1.79496151154654,3,99,5,195,0,0,0.7,1,2,0.58,0.16
1,30,222,0.4,1,0.700327400001697,0.656861530570981,2.02947368421053,4,99,5,196,1,0.1,0.1,3,1.8,0.52,0.1
1,31,222,0.4,1,0.800577899906784,0.573343328040084,1.63960811756473,2,99,5,197,1,0.4,0.4,4,2.4,0.46,0.18
1,32,111,0.1,1,0.617179999942891,0.362317654137118,2.43027330063069,3,99,5,198,1,0.4,0.4,2,2.6,0.4,0.26
1,33,222,0.4,1,0.534167499979958,0.574832473591289,2.01822004204625,3,99,5,199,1,0.1,0.1,3,2.6,0.34,0.2
1,34,333,0.7,0,0.600543800042942,NaN,NaN,1,99,5,200,1,0.4,0.4,3,3,0.28,0.28
1,35,333,0.7,0,0.450682600028813,NaN,NaN,1,99,5,201,0,0,0.7,1,2.6,0.4,0.26
1,36,333,0.7,0,0.583534699981101,NaN,NaN,1,99,5,202,0,0,0.7,1,2,0.46,0.18
1,37,333,0.7,0,0.46703600010369,NaN,NaN,1,99,5,203,0,0,0.7,1,1.8,0.52,0.1
1,38,333,0.7,0,0.450592300039716,NaN,NaN,1,99,5,204,0,0,0.7,1,1.4,0.64,0.08
1,39,111,0.1,1,0.684259500005282,0.362332054405397,2.59817671809257,4,99,5,205,0,0,0.7,1,1,0.7,0
1,40,222,0.4,1,0.632568500004709,0.696189057768748,2.22323303009097,2,99,5,206,1,0.1,0.1,4,1.6,0.58,0.02
1,41,222,0.4,1,0.534024199936539,0.69682306410092,2.44195804195804,4,99,5,207,1,0.4,0.4,2,1.8,0.52,0.1
1,42,333,0.7,0,0.500974399968982,NaN,NaN,1,99,5,208,1,0.4,0.4,4,2.4,0.46,0.18
1,43,222,0.4,1,0.433724500006065,0.692606744454417,2.37648705388383,3,99,5,209,0,0,0.7,1,2.4,0.46,0.18
1,44,333,0.7,0,0.51780500006862,NaN,NaN,1,99,5,210,1,0.4,0.4,3,2.8,0.4,0.26
1,45,222,0.4,1,0.515722900046967,0.593644550090248,1.61052631578947,3,99,5,211,0,0,0.7,1,2.2,0.52,0.24
1,46,333,0.7,0,0.516204999992624,NaN,NaN,1,99,5,212,1,0.4,0.4,3,2.4,0.52,0.24
1,47,333,0.7,0,0.532343700062484,NaN,NaN,1,99,5,213,0,0,0.7,1,1.8,0.58,0.16
1,48,111,0.1,1,0.567819499992765,0.369689210648308,2.56271899088998,3,99,5,214,0,0,0.7,1,1.8,0.58,0.16
