trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
16,144,16,144,mid,0.748676287958953,0,0.681560522810415,0.681560522810415,0.999875787535147,1,2,hard,1,0,0.318439477189585,3,1,accept,high,2.4,-0.15681092743878708,-1.4909507519075522
17,154,17,154,mid,0.737382680440293,0,0.692854130329076,0.692854130329076,0.999857742511457,1,2,hard,1,0,0.307145869670924,3,1,accept,mid,2.4,-0.05621523813843309,-1.4909507519075522
18,164,18,164,low,1.15381199800686,0,0.703747204685482,0.703747204685482,0.999999043555048,1,1,hard,1,0,0.296252795314518,2,1,accept,mid,2.4,0.0443804511619209,-1.4909507519075522
19,174,19,174,high,0.00377887325234172,0,0.714253950978738,0.714253950978738,0.511346378153542,1,3,hard,1,0,0.285746049021262,4,1,accept,low,2.6,0.1449761404622749,-1.4909507519075522
20,184,20,184,mid,0.705848740252013,0,0.724388070517356,0.724388070517356,0.999792242560184,1,2,hard,1,0,0.275611929482644,3,1,accept,high,2.2,0.2455718297626289,-1.4909507519075522
21,194,21,194,low,1.12339642400592,0,0.734162778686421,0.734162778686421,0.999998621726921,1,1,hard,1,0,0.265837221313579,3,1,accept,mid,2.2,0.3461675190629829,-1.4909507519075522
22,204,22,204,high,-0.0255579979500214,0,0.743590822181102,0.743590822181102,0.576155923703112,0,3,hard,1,0,-0.743590822181102,3,1,accept,low,2,0.4467632083633369,-1.4909507519075522
23,208,23,208,high,8.13804234516824e-4,0,0.717219019996563,0.717219019996563,0.502443914341191,1,3,hard,1,0,0.282780980003437,2,1,wait,high,1.8,0.5473588976636908,-1.4909507519075522
24,218,24,218,mid,0.702988828817188,0,0.727247981952181,0.727247981952181,0.999784982728074,1,2,hard,1,0,0.272752018047819,3,1,accept,high,2,0.6479545869640448,-1.4909507519075522
25,228,25,228,high,-0.0188884377708627,0,0.736921262001943,0.736921262001943,0.55648172226791,0,3,hard,1,0,-0.736921262001943,3,1,accept,mid,2.4,0.7485502762643989,-1.4909507519075522
26,232,26,232,high,0.00724682528966281,0,0.710785998941417,0.710785998941417,0.521749193073764,1,3,hard,1,0,0.289214001058583,2,1,wait,high,2.2,0.8491459655647529,-1.4909507519075522
27,242,27,242,mid,0.70919369972086,0,0.721043111048509,0.721043111048509,0.999800423331926,1,2,hard,1,0,0.278956888951491,3,1,accept,high,2.4,0.9497416548651069,-1.4909507519075522
28,252,28,252,high,-0.0129036255650271,0,0.730936449796107,0.730936449796107,0.461326548791598,1,3,hard,1,0,0.269063550203893,2,1,accept,mid,2.8,1.0503373441654609,-1.4909507519075522
29,262,29,262,low,1.11708028611291,0,0.74047891657943,0.74047891657943,0.999998513085546,1,1,hard,1,0,0.25952108342057,3,1,accept,high,2.6,1.1509330334658148,-1.4909507519075522
30,272,30,272,mid,0.680553855529794,0,0.749682955239575,0.749682955239575,0.999718495187925,1,2,hard,1,0,0.250317044760425,3,1,accept,low,2.6,1.2515287227661689,-1.4909507519075522
31,282,31,282,mid,0.671676242478469,0,0.7585605682909,0.7585605682909,0.999686825911787,1,2,hard,1,0,0.2414394317091,4,1,accept,mid,2.4,1.3521244120665228,-1.4909507519075522
32,292,32,292,low,1.09043587011946,0,0.767123332572879,0.767123332572879,0.999997952200633,1,1,hard,1,0,0.232876667427121,3,1,accept,mid,2.2,1.452720101366877,-1.4909507519075522
33,302,1,1,mid,0.654854396422499,0,0.775382414346869,0.775382414346869,0.99961672233366194,1,2,easy,2,0,0.224617585653131,3,1,wait,mid,2,-1.665746266944097,-0.8957375358818367
34,312,2,11,high,-0.0653157596263784,0,0.783348583857458,0.783348583857458,0.31332965397793,1,3,easy,2,0,0.216651416142542,3,1,accept,mid,2,-1.565150577643743,-0.8957375358818367
35,322,3,21,low,1.06652697331496,0,0.791032229377386,0.791032229377386,0.999997270910359,1,1,easy,2,0,0.208967770622614,3,1,accept,high,1.8,-1.464554888343389,-0.8957375358818367
36,332,4,31,mid,0.63179344001501,0,0.798443370754359,0.798443370754359,0.999494446123096,1,2,easy,2,0,0.201556629245641,3,1,accept,low,2.2,-1.363959199043035,-0.8957375358818367
37,342,5,41,low,1.05196753021492,0,0.805591672477418,0.805591672477418,0.999996749329443,1,1,easy,2,0,0.194408327522582,3,1,accept,mid,2,-1.263363509742681,-0.8957375358818367
38,352,6,51,low,1.04507274641244,0,0.812486456279906,0.812486456279906,0.999996468637185,1,1,easy,2,0,0.187513543720094,3,1,accept,low,2,-1.162767820442327,-0.8957375358818367
39,362,7,61,low,1.03842248939689,0,0.819136713295455,0.819136713295455,0.999996174959477,1,1,easy,2,0,0.180863286704545,3,1,accept,low,1.8,-1.062172131141973,-0.8957375358818367
40,372,8,71,high,-0.10751829155179,0,0.825551115782871,0.825551115782871,0.784409736824748,0,3,easy,2,0,-0.825551115782871,2,1,accept,low,1.6,-0.9615764418416191,-0.8957375358818367
41,376,9,75,mid,0.633964257966594,0,0.796272552802775,0.796272552802775,0.999507452495617,1,2,easy,2,0,0.203727447197225,3,1,wait,high,1.2,-0.860980752541265,-0.8957375358818367
42,386,10,85,mid,0.62673896715237,0,0.803497843616998,0.803497843616998,0.999462816754236,1,2,easy,2,0,0.196502156383002,3,1,accept,mid,1.6,-0.760385063240911,-0.8957375358818367
43,396,11,95,low,1.04709231663643,0,0.810466886055913,0.810466886055913,0.999996553276467,1,1,easy,2,0,0.189533113944087,2,1,accept,mid,1.6,-0.659789373940557,-0.8957375358818367
44,406,12,105,low,1.04037043460231,0,0.81718876809003,0.81718876809003,0.999996263424056,1,1,easy,2,0,0.18281123190997,3,1,accept,low,1.8,-0.559193684640203,-0.8957375358818367
45,416,13,115,low,1.03388694731168,0,0.823672255380661,0.823672255380661,0.999995960780197,1,1,easy,2,0,0.176327744619339,3,1,accept,low,1.8,-0.4585979953398491,-0.8957375358818367
46,426,14,125,mid,0.600311008058595,0,0.829925802710774,0.829925802710774,0.999262252533405,1,2,easy,2,0,0.170074197289226,4,1,accept,low,1.8,-0.35800230603949507,-0.8957375358818367
47,436,15,135,mid,0.594279245758934,0,0.83595756501043506,0.83595756501043506,0.999206858188847,1,2,easy,2,0,0.164042434989565,2,1,accept,mid,1.4,-0.25740661673914106,-0.8957375358818367
48,446,16,145,high,-0.123742583760156,0,0.841775407991236,0.841775407991236,0.815543994131922,0,3,easy,2,0,-0.841775407991236,3,1,accept,mid,1.4,-0.15681092743878708,-0.8957375358818367
49,450,17,149,low,1.04563775992117,0,0.811921442771172,0.811921442771172,0.999996492523885,1,1,easy,2,0,0.188078557228828,3,1,wait,high,1.4,-0.05621523813843309,-0.8957375358818367
50,460,18,159,low,1.0389674644328,0,0.818591738259547,0.818591738259547,0.999996199918048,1,1,easy,2,0,0.181408261740453,4,1,accept,low,1.8,0.0443804511619209,-0.8957375358818367
51,470,19,169,low,1.03253373414652,0,0.825025468545819,0.825025468545819,0.999995894585076,1,1,easy,2,0,0.174974531454181,2,1,accept,low,1.8,0.1449761404622749,-0.8957375358818367
52,480,20,179,mid,0.599005787241972,0,0.831231023527397,0.831231023527397,0.999250603103203,1,2,easy,2,0,0.168768976472603,3,1,accept,low,1.8,0.2455718297626289,-0.8957375358818367
53,490,21,189,high,-0.119183671318911,0,0.837216495549991,0.837216495549991,0.80716309084515,0,3,easy,2,0,-0.837216495549991,2,1,accept,mid,1.6,0.3461675190629829,-0.8957375358818367
54,494,22,193,low,1.05003498836432,0,0.807524214328021,0.807524214328021,0.999996672984442,1,1,easy,2,0,0.192475785671979,3,1,wait,high,1.6,0.4467632083633369,-0.8957375358818367
55,504,23,203,low,1.04320874307774,0,0.814350459614598,0.814350459614598,0.999996388674349,1,1,easy,2,0,0.185649540385402,2,1,accept,low,1.6,0.5473588976636908,-0.8957375358818367
56,514,24,213,mid,0.609302201904067,0,0.820934608865302,0.820934608865302,0.999337731297001,1,2,easy,2,0,0.179065391134698,3,1,accept,low,1.6,0.6479545869640448,-0.8957375358818367
57,524,25,223,mid,0.602951562638174,0,0.827285248131195,0.827285248131195,0.999285269722033,1,2,easy,2,0,0.172714751868805,3,1,accept,mid,1.6,0.7485502762643989,-0.8957375358818367
58,534,26,233,low,1.02414854373739,0,0.833410658954954,0.833410658954954,0.999995459520732,1,1,easy,2,0,0.166589341045046,3,1,accept,mid,1.8,0.8491459655647529,-0.8957375358818367
59,544,27,243,low,1.01824037352194,0,0.839318829170404,0.839318829170404,0.999995125568449,1,1,easy,2,0,0.160681170829596,3,1,accept,low,1.8,0.9497416548651069,-0.8957375358818367
60,554,28,253,high,-0.126984639087966,0,0.845017463319046,0.845017463319046,0.82133070048506,0,3,easy,2,0,-0.845017463319046,3,1,accept,low,1.4,1.0503373441654609,-0.8957375358818367
61,558,29,257,mid,0.615188293704614,0,0.815048517064754,0.815048517064754,0.999382912678709,1,2,easy,2,0,0.184951482935246,3,1,wait,high,1.4,1.1509330334658148,-0.8957375358818367
62,568,30,267,low,1.03595129331637,0,0.82160790937597,0.82160790937597,0.999996059711589,1,1,easy,2,0,0.17839209062403,2,1,accept,mid,1.8,1.2515287227661689,-0.8957375358818367
63,578,31,277,high,-0.109901845487929,0,0.827934669719009,0.827934669719009,0.789212320079223,0,3,easy,2,0,-0.827934669719009,2,1,accept,low,1.8,1.3521244120665228,-0.8957375358818367
64,582,32,281,low,1.05898762982747,0,0.798571572864873,0.798571572864873,0.999997012211813,1,1,easy,2,0,0.201428427135127,3,1,wait,high,1.6,1.452720101366877,-0.8957375358818367
65,592,33,291,mid,0.624521482930263,0,0.805715327839106,0.805715327839106,0.999448323367562,1,2,easy,2,0,0.194284672160894,3,1,accept,low,2,1.5533157906672308,-0.8957375358818367
66,602,1,1,low,1.04495347654697,0,0.812605726145376,0.812605726145376,0.999996463574136,1,1,hard,3,0,0.187394273854624,4,1,wait,mid,2,-1.665746266944097,-0.3005243198561211
67,612,2,11,high,-0.101218928967338,0,0.819251753198418,0.819251753198418,0.77133794384801,0,3,hard,3,0,-0.819251753198418,3,1,accept,low,1.8,-1.565150577643743,-0.3005243198561211
68,616,3,15,mid,0.640040210660808,0,0.790196600108561,0.790196600108561,0.999542105477475,1,2,hard,3,0,0.209803399891439,3,1,wait,high,1.6,-1.464554888343389,-0.3005243198561211
69,626,4,25,high,-0.0796045532439247,0,0.797637377475005,0.797637377475005,0.722368574477463,0,3,hard,3,0,-0.797637377475005,4,1,accept,mid,2,-1.363959199043035,-0.3005243198561211
70,630,5,29,mid,0.660888022268693,0,0.769348788500676,0.769348788500676,0.99964350927459,1,2,hard,3,0,0.230651211499324,4,1,wait,high,1.8,-1.263363509742681,-0.3005243198561211
71,640,6,39,high,-0.0594961191906077,0,0.777528943421688,0.777528943421688,0.328563199488924,1,3,hard,3,0,0.222471056578312,3,1,accept,mid,2.2,-1.162767820442327,-0.3005243198561211
72,650,7,49,high,-0.0673861610265996,0,0.78541898525768,0.78541898525768,0.308003668638606,1,3,hard,3,0,0.21458101474232,3,1,accept,high,2.2,-1.062172131141973,-0.3005243198561211
73,660,8,59,mid,0.63720760776217,0,0.793029203007198,0.793029203007198,0.999526264407433,1,2,hard,3,0,0.206970796992802,4,1,accept,high,2.6,-0.9615764418416191,-0.3005243198561211
74,670,9,69,high,-0.0823366965334845,0,0.800369520764565,0.800369520764565,0.728902342891011,0,3,hard,3,0,-0.800369520764565,2,1,accept,mid,2.6,-0.860980752541265,-0.3005243198561211
75,674,10,73,mid,0.658252775740394,0,0.771984035028975,0.771984035028975,0.999632048045242,1,2,hard,3,0,0.228015964971025,2,1,wait,high,2.6,-0.760385063240911,-0.3005243198561211
76,684,11,83,high,-0.0620379054473726,0,0.780070729678453,0.780070729678453,0.6781370602331,0,3,hard,3,0,-0.780070729678453,3,1,accept,mid,2.6,-0.659789373940557,-0.3005243198561211
77,688,12,87,low,1.10515405246885,0,0.752405150223495,0.752405150223495,0.999998284052343,1,1,hard,3,0,0.247594849776505,3,1,wait,high,2.6,-0.559193684640203,-0.3005243198561211
78,698,13,97,high,-0.0431533951038707,0,0.761186219334951,0.761186219334951,0.626767821812572,0,3,hard,3,0,-0.761186219334951,3,1,accept,low,2.6,-0.4585979953398491,-0.3005243198561211
79,702,14,101,mid,0.696046422747958,0,0.73419038802141,0.73419038802141,0.999766286837946,1,2,hard,3,0,0.26580961197859,3,1,wait,high,2.2,-0.35800230603949507,-0.3005243198561211
80,712,15,111,high,-0.0255846281068139,0,0.743617452337894,0.743617452337894,0.423765960516921,1,3,hard,3,0,0.256382547662106,3,1,accept,mid,2.4,-0.25740661673914106,-0.3005243198561211
81,722,16,121,high,-0.0346773571034964,0,0.752710181334576,0.752710181334576,0.39734068413901,1,3,hard,3,0,0.247289818665424,3,1,accept,high,2.2,-0.15681092743878708,-0.3005243198561211
82,732,17,131,low,1.09607877031975,0,0.761480432372595,0.761480432372595,0.999998086409838,1,1,hard,3,0,0.238519567627405,3,1,accept,high,2.4,-0.05621523813843309,-0.3005243198561211
83,742,18,141,mid,0.660297168483234,0,0.769939642286135,0.769939642286135,0.999640970968927,1,2,hard,3,0,0.230060357713865,4,1,accept,low,2.4,0.0443804511619209,-0.3005243198561211
84,752,19,151,mid,0.652137968472752,0,0.778098842296616,0.778098842296616,0.99960401442353,1,2,hard,3,0,0.221901157703384,3,1,accept,mid,2.4,0.1449761404622749,-0.3005243198561211
85,762,20,161,high,-0.0679358481668665,0,0.785968672397947,0.785968672397947,0.693401902831089,0,3,hard,3,0,-0.785968672397947,4,1,accept,mid,2.2,0.2455718297626289,-0.3005243198561211
86,766,21,165,high,-0.0400610953681093,0,0.758093919599189,0.758093919599189,0.618038177440606,0,3,hard,3,0,-0.758093919599189,3,1,wait,high,2.2,0.3461675190629829,-0.3005243198561211
87,770,22,169,low,1.12635144452577,0,0.731207758166576,0.731207758166576,0.999998669793082,1,1,hard,3,0,0.268792241833424,4,1,wait,high,2.2,0.4467632083633369,-0.3005243198561211
88,780,23,179,high,-0.0227077786384164,0,0.740740602869497,0.740740602869497,0.56777397019711,0,3,hard,3,0,-0.740740602869497,3,1,accept,low,2.2,0.5473588976636908,-0.3005243198561211
89,784,24,183,mid,0.715766925700868,0,0.714469885068501,0.714469885068501,0.999815573049803,1,2,hard,3,0,0.285530114931499,3,1,wait,high,2.2,0.6479545869640448,-0.3005243198561211
90,794,25,193,mid,0.705640464367449,0,0.72459634640192,0.72459634640192,0.999791722231239,1,2,hard,3,0,0.27540365359808,3,1,accept,mid,2.4,0.7485502762643989,-0.3005243198561211
91,804,26,203,high,-0.0163308437365957,0,0.734363667967676,0.734363667967676,0.548886445928076,0,3,hard,3,0,-0.734363667967676,3,1,accept,mid,2.4,0.8491459655647529,-0.3005243198561211
92,808,27,207,low,1.14924009149629,0,0.70831911119605,0.70831911119605,0.999998989558429,1,1,hard,3,0,0.29168088880395,4,1,wait,high,2.2,0.9497416548651069,-0.3005243198561211
93,818,28,217,high,-0.00063088841928249405,0,0.718663712650363,0.718663712650363,0.501894610631826,0,3,hard,3,0,-0.718663712650363,2,1,accept,low,2.2,1.0503373441654609,-0.3005243198561211
94,822,29,221,mid,0.737060848507896,0,0.693175962261473,0.693175962261473,0.999857191562348,1,2,hard,3,0,0.306824037738527,3,1,wait,high,2.2,1.1509330334658148,-0.3005243198561211
95,832,30,231,high,0.0139752015357577,0,0.704057622695322,0.704057622695322,0.541870610938065,1,3,hard,3,0,0.295942377304678,3,1,accept,mid,2.2,1.2515287227661689,-0.3005243198561211
96,842,31,241,mid,0.715683450903154,0,0.714553359866215,0.714553359866215,0.999815388060413,1,2,hard,3,0,0.285446640133785,3,1,accept,high,2.2,1.3521244120665228,-0.3005243198561211
97,852,32,251,mid,0.705559950043139,0,0.72467686072623,0.72467686072623,0.999791520735884,1,2,hard,3,0,0.27532313927377,3,1,accept,mid,2.4,1.452720101366877,-0.3005243198561211
98,862,33,261,high,-0.0164085025820986,0,0.734441326813179,0.734441326813179,0.549117423047108,0,3,hard,3,0,-0.734441326813179,3,1,accept,mid,2.2,1.5533157906672308,-0.3005243198561211
99,866,34,265,low,1.14916518685868,0,0.70839401583366,0.70839401583366,0.999998988648842,1,1,hard,3,0,0.29160598416634,3,1,wait,high,2.4,1.653911479967585,-0.3005243198561211
100,876,35,275,high,-7.03136528292791e-4,0,0.718735960759373,0.718735960759373,0.502111575292071,0,3,hard,3,0,-0.718735960759373,4,1,accept,low,2.4,1.7545071692679388,-0.3005243198561211
101,880,36,279,high,0.0247871761741465,0,0.693245648056934,0.693245648056934,0.573893193059636,1,3,hard,3,0,0.306754351943066,3,1,wait,high,2.2,1.855102858568293,-0.3005243198561211
102,890,37,289,low,1.15343436564144,0,0.704124837050902,0.704124837050902,0.999999039206506,1,1,hard,3,0,0.295875162949098,3,1,accept,high,2.2,1.9556985478686468,-0.3005243198561211
103,900,38,299,high,0.00341463379837492,0,0.714618190432705,0.714618190432705,0.489746957838596,0,3,hard,3,0,-0.714618190432705,3,1,accept,low,2.4,2.0562942371690007,-0.3005243198561211
104,904,1,1,high,0.028758907817634,0,0.689273916413446,0.689273916413446,0.58551700189757,1,3,hard,4,0,0.310726083586554,3,1,wait,mid,2.2,-1.665746266944097,0.2946888961695945
105,914,2,11,mid,0.729942846010134,0,0.700293964759235,0.700293964759235,0.999844445582611,1,2,hard,4,0,0.299706035240765,2,1,accept,high,2,-1.565150577643743,0.2946888961695945
106,924,3,21,high,0.00710964238213108,0,0.710923181848949,0.710923181848949,0.478662015775918,0,3,hard,4,0,-0.710923181848949,3,1,accept,mid,2.4,-1.464554888343389,0.2946888961695945
107,928,4,25,high,0.0323228711645015,0,0.685709953066579,0.685709953066579,0.595867369050575,1,3,hard,4,0,0.314290046933421,3,1,wait,high,2.2,-1.363959199043035,0.2946888961695945
108,938,5,35,low,1.16070280362474,0,0.696856399067601,0.696856399067601,0.999999119536692,1,1,hard,4,0,0.303143600932399,3,1,accept,high,2.2,-1.263363509742681,0.2946888961695945
109,948,6,45,mid,0.722629279709783,0,0.707607531059586,0.707607531059586,0.999830163746141,1,2,hard,4,0,0.292392468940414,3,1,accept,low,2.6,-1.162767820442327,0.2946888961695945
110,958,7,55,high,5.54551891912558e-5,0,0.717977369041889,0.717977369041889,0.500166537357149,1,3,hard,4,0,0.282022630958111,3,1,accept,mid,2.4,-1.062172131141973,0.2946888961695945
111,968,8,65,low,1.12957976690442,0,0.727979435787918,0.727979435787918,0.999998720390843,1,1,hard,4,0,0.272020564212082,3,1,accept,high,2.2,-0.9615764418416191,0.2946888961695945
112,978,9,75,high,-0.0195939502484129,0,0.737626774479493,0.737626774479493,0.441427604421424,1,3,hard,4,0,0.262373225520507,3,1,accept,low,2.4,-0.860980752541265,0.2946888961695945
113,988,10,85,high,-0.028899141484704,0,0.746931965715784,0.746931965715784,0.58592575903126,0,3,hard,4,0,-0.746931965715784,4,1,accept,high,2,-0.760385063240911,0.2946888961695945
114,992,11,89,mid,0.709795142482737,0,0.720441668286632,0.720441668286632,0.999801859745834,1,2,hard,4,0,0.279558331713368,3,1,wait,high,2,-0.659789373940557,0.2946888961695945
115,1002,12,99,mid,0.699880473281523,0,0.730356337487846,0.730356337487846,0.999776804300378,1,2,hard,4,0,0.269643662512154,2,1,accept,mid,2.4,-0.559193684640203,0.2946888961695945
116,1012,13,109,high,-0.0218865539990214,0,0.739919378230101,0.739919378230101,0.565351464619422,0,3,hard,4,0,-0.739919378230101,3,1,accept,mid,2.4,-0.4585979953398491,0.2946888961695945
117,1016,14,113,low,1.1438814171408,0,0.713677785551543,0.713677785551543,0.999998922376814,1,1,hard,4,0,0.286322214448457,2,1,wait,high,2.2,-0.35800230603949507,0.2946888961695945
118,1026,15,123,high,-0.00579951483999896,0,0.723832339071079,0.723832339071079,0.517409470323069,0,3,hard,4,0,-0.723832339071079,3,1,accept,low,2.6,-0.25740661673914106,0.2946888961695945
119,1030,16,127,mid,0.732075529881556,0,0.698161280887812,0.698161280887812,0.99984837946458,1,2,hard,4,0,0.301838719112188,3,1,wait,high,2.2,-0.15681092743878708,0.2946888961695945
120,1040,17,137,high,0.00916668960568034,0,0.7088661346254,0.7088661346254,0.472499315194802,0,3,hard,4,0,-0.7088661346254,4,1,accept,mid,2.2,-0.05621523813843309,0.2946888961695945
121,1044,18,141,mid,0.746510950768158,0,0.683725860001211,0.683725860001211,0.999872514691464,1,2,hard,4,0,0.316274139998789,3,1,wait,high,2.2,0.0443804511619209,0.2946888961695945
122,1054,19,151,low,1.16261652988585,0,0.694942672806495,0.694942672806495,0.999999139546267,1,1,hard,4,0,0.305057327193505,4,1,accept,mid,2.4,0.1449761404622749,0.2946888961695945
123,1064,20,161,high,0.0122711482205191,0,0.705761676010561,0.705761676010561,0.463215122821993,0,3,hard,4,0,-0.705761676010561,2,1,accept,low,2.2,0.2455718297626289,0.2946888961695945
124,1068,21,165,high,0.0373013217433517,0,0.680731502487728,0.680731502487728,0.610182184855108,1,3,hard,4,0,0.319268497512272,3,1,wait,high,2.2,0.3461675190629829,0.2946888961695945
125,1078,22,175,mid,0.738182299162927,0,0.692054511606442,0.692054511606442,0.999859102208893,1,2,hard,4,0,0.307945488393558,3,1,accept,high,2.2,0.4467632083633369,0.2946888961695945
126,1088,23,185,high,0.0150568794099095,0,0.702975944821171,0.702975944821171,0.545094416655716,1,3,hard,4,0,0.297024055178829,3,1,accept,mid,2.4,0.5473588976636908,0.2946888961695945
127,1098,24,195,mid,0.716726766557018,0,0.713510044212351,0.713510044212351,0.999817686892265,1,2,hard,4,0,0.286489955787649,4,1,accept,high,2.2,0.6479545869640448,0.2946888961695945
128,1108,25,205,mid,0.706566264011104,0,0.723670546758265,0.723670546758265,0.999794025195912,1,2,hard,4,0,0.276329453241735,2,1,accept,mid,2.4,0.7485502762643989,0.2946888961695945
129,1118,26,215,high,-0.0154378780176431,0,0.733470702248723,0.733470702248723,0.54622904987366006,0,3,hard,4,0,-0.733470702248723,4,1,accept,mid,2.6,0.8491459655647529,0.2946888961695945
130,1122,27,219,mid,0.722778995838325,0,0.707457814931044,0.707457814931044,0.999830468861712,1,2,hard,4,0,0.292542185068956,2,1,wait,high,2.4,0.9497416548651069,0.2946888961695945
131,1132,28,229,high,1.99861564025183e-4,0,0.717832962667055,0.717832962667055,0.500600203558898,1,3,hard,4,0,0.282167037332945,3,1,accept,mid,2.4,1.0503373441654609,0.2946888961695945
132,1142,29,239,low,1.12971905183849,0,0.727840150853852,0.727840150853852,0.999998722530022,1,1,hard,4,0,0.272159849146148,3,1,accept,high,2.4,1.1509330334658148,0.2946888961695945
133,1152,30,249,high,-0.0194596051207818,0,0.737492429351862,0.737492429351862,0.441825556998221,1,3,hard,4,0,0.262507570648138,3,1,accept,low,2.4,1.2515287227661689,0.2946888961695945
134,1162,31,259,mid,0.683434425567366,0,0.746802385202003,0.746802385202003,0.999728066763938,1,2,hard,4,0,0.253197614797997,4,1,accept,high,2.2,1.3521244120665228,0.2946888961695945
135,1172,32,269,high,-0.0377493348087227,0,0.755782159039803,0.755782159039803,0.611461515716337,0,3,hard,4,0,-0.755782159039803,3,1,accept,mid,2.4,1.452720101366877,0.2946888961695945
136,1176,33,273,low,1.12858121739737,0,0.728977985294976,0.728977985294976,0.999998704949569,1,1,hard,4,0,0.271022014705024,3,1,wait,high,2.2,1.5533157906672308,0.2946888961695945
137,1186,34,283,high,-0.0205570857222601,0,0.73858990995334,0.73858990995334,0.438576869888502,1,3,hard,4,0,0.26141009004666,3,1,accept,low,2.4,1.653911479967585,0.2946888961695945
138,1196,35,293,mid,0.682375867637416,0,0.747860943131953,0.747860943131953,0.999724587792138,1,2,hard,4,0,0.252139056868047,3,1,accept,high,2,1.7545071692679388,0.2946888961695945
139,1206,1,1,mid,0.673433636060087,0,0.756803174709282,0.756803174709282,0.999693365872353,1,2,easy,5,0,0.243196825290718,2,1,wait,mid,2.4,-1.665746266944097,0.88990211219531
140,1216,2,11,low,1.09213093690184,0,0.765428265790507,0.765428265790507,0.999997993475799,1,1,easy,5,0,0.234571734209493,4,1,accept,mid,2.2,-1.565150577643743,0.88990211219531
141,1226,3,21,low,1.08381173877818,0,0.773747463914163,0.773747463914163,0.999997782595811,1,1,easy,5,0,0.226252536085837,3,1,accept,low,2.2,-1.464554888343389,0.88990211219531
142,1236,4,31,low,1.07578758497286,0,0.781771617719483,0.781771617719483,0.999997558222442,1,1,easy,5,0,0.218228382280517,4,1,accept,low,1.8,-1.363959199043035,0.88990211219531
