trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
61,444,17,143,3,-0.842575684620587,0,0.52979346633257,0.52979346633257,0.988243816624083,0,3,11,2,0,-0.52979346633257,3,1,2,2
62,448,18,147,2,0.446348477807537,0,0.525748314064456,0.525748314064456,0.912741852322094,1,2,11,2,0,0.474251685935544,3,0,3,3
63,458,19,157,3,-0.842151604345487,0,0.52936938605747,0.52936938605747,0.988217874932015,0,3,11,2,0,-0.52936938605747,3,1,2,2
64,462,20,161,1,1.21769672618234,0,0.525327471785662,0.525327471785662,0.998348650254409,1,1,11,2,0,0.474672528214338,3,0,3,3
65,472,21,171,2,0.443145034820207,0,0.528951757051786,0.528951757051786,0.911390595075872,1,2,11,2,0,0.471048242948214,3,1,1,1
66,482,22,181,1,1.21047582829367,0,0.532548369674329,0.532548369674329,0.998284837937514,1,1,11,2,0,0.467451630325671,3,1,2,2
67,492,23,191,1,1.20690667702471,0,0.536117520943285,0.536117520943285,0.99825239352655,1,1,11,2,0,0.463882479056715,4,1,1,1
68,502,24,201,2,0.432437371336619,0,0.539659420535374,0.539659420535374,0.90673592796853,1,2,11,2,0,0.460340579464626,3,1,1,1
69,512,25,211,3,-0.85595649481438,0,0.543174276526363,0.543174276526363,0.989033975132008,0,3,11,2,0,-0.543174276526363,3,1,2,2
70,516,26,215,1,1.20399724072038,0,0.539026957247623,0.539026957247623,0.998225493359451,1,1,11,2,0,0.460973042752377,2,0,3,3
71,526,27,225,2,0.429550149562307,0,0.542546642309686,0.542546642309686,0.905443803337005,1,2,11,2,0,0.457453357690314,3,1,1,1
72,536,28,235,1,1.1969847445819,0,0.546039453386098,0.546039453386098,0.998158946090129,1,1,11,2,0,0.453960546613902,4,1,2,2
73,546,29,245,2,0.422591196203165,0,0.549505595668828,0.549505595668828,0.902263372211576,1,2,11,2,0,0.450494404331172,3,1,1,1
74,556,30,255,1,1.19007892518486,0,0.552945272783133,0.552945272783133,0.998090977298997,1,1,11,2,0,0.447054727216867,3,1,2,2
75,566,31,265,3,-0.869140905087542,0,0.556358686799525,0.556358686799525,0.989761112167081,0,3,11,2,0,-0.556358686799525,3,1,1,1
76,570,32,269,1,1.19091349787803,0,0.552110700089966,0.552110700089966,0.998099322618255,1,1,11,2,0,0.447889299910034,3,0,3,3
77,580,33,279,2,0.416566305520907,0,0.555530486351085,0.555530486351085,0.899433145013801,1,2,11,2,0,0.444469513648915,4,1,1,1
78,590,34,289,1,1.18410003658032,0,0.558924161387681,0.558924161387681,0.998030112208061,1,1,11,2,0,0.441075838612319,3,1,2,2
79,600,35,299,1,1.18073227340022,0,0.562291924567782,0.562291924567782,0.997994979623222,1,1,11,2,0,0.437708075432218,4,1,1,1
80,610,1,1,3,-0.878416192025191,0,0.565633973737174,0.565633973737174,0.99024385837566,0,3,99,3,0,-0.565633973737174,3,0,0,2
81,614,2,5,2,0.410781624796637,0,0.561315167075356,0.561315167075356,0.896647497688314,1,2,99,3,0,0.438684832924644,3,0,3,3
82,624,3,15,3,-0.877446892406516,0,0.564664674118499,0.564664674118499,0.990194482946756,0,3,99,3,0,-0.564664674118499,3,1,2,2
83,628,4,19,3,-0.87313548667506,0,0.560353268387043,0.560353268387043,0.989971848527698,0,3,99,3,0,-0.560353268387043,3,0,3,3
84,632,5,23,1,1.18694941627173,0,0.556074781696273,0.556074781696273,0.998059356744108,1,1,99,3,0,0.443925218303727,3,0,3,3
85,642,6,33,2,0.412632491018141,0,0.559464300853852,0.559464300853852,0.897546141124467,1,2,99,3,0,0.440535699146148,3,1,1,1
86,652,7,43,3,-0.875610158174494,0,0.562827939886477,0.562827939886477,0.990100241458598,0,3,99,3,0,-0.562827939886477,2,1,2,2
87,656,8,47,1,1.18449363972601,0,0.558530558241985,0.558530558241985,0.998034177977542,1,1,99,3,0,0.441469441758015,3,0,3,3
88,666,9,57,3,-0.874683545003219,0,0.561901326715202,0.561901326715202,0.990052357870937,0,3,99,3,0,-0.561901326715202,3,1,1,1
89,670,10,61,3,-0.870393238363629,0,0.557611020075612,0.557611020075612,0.989827647070773,0,3,99,3,0,-0.557611020075612,3,0,3,3
90,674,11,65,2,0.418743320493986,0,0.553353471378006,0.553353471378006,0.90046411365792,1,2,99,3,0,0.446646528621994,3,0,3,3
91,684,12,75,2,0.415333023211901,0,0.556763768660091,0.556763768660091,0.898844900136765,1,2,99,3,0,0.443236231339909,3,1,2,2
92,694,13,85,3,-0.872930245457233,0,0.560148027169217,0.560148027169217,0.989961126306162,0,3,99,3,0,-0.560148027169217,3,1,2,2
93,698,14,89,1,1.18715309040345,0,0.555871107564548,0.555871107564548,0.998061430477884,1,1,99,3,0,0.444128892435452,4,0,3,3
94,708,15,99,3,-0.872044400131013,0,0.559262181842996,0.559262181842996,0.989914717593628,0,3,99,3,0,-0.559262181842996,4,1,1,1
95,712,16,103,2,0.417104765905046,0,0.554992025966947,0.554992025966947,0.10031097697741,0,2,99,3,0,-0.554992025966947,3,0,3,3
96,716,17,107,3,-0.863536692463006,0,0.550754474174989,0.550754474174989,0.989458052762525,0,3,99,3,0,-0.550754474174989,3,0,2,2
97,720,18,111,2,0.425547514348078,0,0.546549277523915,0.546549277523915,0.903625983426511,1,2,99,3,0,0.453450722476085,3,0,3,3
98,730,19,121,1,1.19301267084105,0,0.550011527126952,0.550011527126952,0.998120152699016,1,1,99,3,0,0.449988472873048,4,1,2,2
99,740,20,131,3,-0.866229559571508,0,0.553447341283492,0.553447341283492,0.989604767049806,0,3,99,3,0,-0.553447341283492,2,1,1,1
100,744,21,135,3,-0.862003801969452,0,0.549221583681436,0.549221583681436,0.98937362390418,0,3,99,3,0,-0.549221583681436,3,0,3,3
101,748,22,139,2,0.427068700704357,0,0.545028091167635,0.545028091167635,0.904320488329993,1,2,99,3,0,0.454971908832365,3,0,3,3
102,758,23,149,3,-0.861284173830918,0,0.548501955542901,0.548501955542901,0.989333757686891,0,3,99,3,0,-0.548501955542901,4,1,2,2
103,762,24,153,2,0.427782834238708,0,0.544313957633285,0.544313957633285,0.90464498328341,1,2,99,3,0,0.455686042366715,3,0,3,3
104,772,25,163,2,0.424303517212419,0,0.547793274659574,0.547793274659574,0.903054686791741,1,2,99,3,0,0.452206725340426,3,1,2,2
105,782,26,173,3,-0.864028244211833,0,0.551246025923816,0.551246025923816,0.989484985764167,0,3,99,3,0,-0.551246025923816,2,1,2,2
106,786,27,177,2,0.425059715763074,0,0.547037076108918,0.547037076108918,0.903402324791139,1,2,99,3,0,0.452962923891082,3,0,3,3
107,796,28,187,3,-0.863277819492825,0,0.550495601204808,0.550495601204808,0.989443841223038,0,3,99,3,0,-0.550495601204808,3,1,2,2
108,800,29,191,1,1.1967318168316,0,0.5462923811364,0.5462923811364,0.998156499860252,1,1,99,3,0,0.4537076188636,3,0,3,3
109,810,30,201,3,-0.862538810518244,0,0.549756592230228,0.549756592230228,0.989403166935586,0,3,99,3,0,-0.549756592230228,4,1,1,1
110,814,31,205,2,0.426537777126752,0,0.545559014745241,0.545559014745241,0.904078602515931,1,2,99,3,0,0.454440985254759,4,0,3,3
111,824,32,215,3,-0.861811043627474,0,0.549028825339457,0.549028825339457,0.989362959884951,0,3,99,3,0,-0.549028825339457,3,1,2,2
112,828,33,219,1,1.19818739336722,0,0.54483680460078,0.54483680460078,0.99817053343673,1,1,99,3,0,0.45516319539922,4,0,3,3
113,838,34,229,3,-0.861094347801685,0,0.548312129513668,0.548312129513668,0.989323216998658,0,3,99,3,0,-0.548312129513668,3,1,1,1
114,842,35,233,2,0.427971210882017,0,0.544125580989976,0.544125580989976,0.90473041544738,1,2,99,3,0,0.455874419010024,3,0,3,3
115,852,36,243,3,-0.860388554623654,0,0.547606336335637,0.547606336335637,0.989283935151593,0,3,99,3,0,-0.547606336335637,3,1,2,2
116,856,37,247,2,0.428671615090466,0,0.543425176781527,0.543425176781527,0.905047460830691,1,2,99,3,0,0.456574823218473,3,0,3,3
117,866,38,257,3,-0.859693498238182,0,0.546911279950165,0.546911279950165,0.989245111168891,0,3,99,3,0,-0.546911279950165,3,1,2,2
118,870,39,261,1,1.2002887705814,0,0.542735427386595,0.542735427386595,0.998190605451099,1,1,99,3,0,0.457264572613405,4,0,3,3
119,880,40,271,3,-0.859009015313123,0,0.546226797025107,0.546226797025107,0.989206741828759,0,3,99,3,0,-0.546226797025107,3,1,1,1
120,884,41,275,2,0.430040621151861,0,0.542056170720131,0.542056170720131,0.905664429931067,1,2,99,3,0,0.457943829279869,3,0,3,3
121,894,42,285,3,-0.858334945001002,0,0.545552726712986,0.545552726712986,0.989168823865227,0,3,99,3,0,-0.545552726712986,3,1,2,2
122,898,43,289,2,0.430709544709208,0,0.541387247162784,0.541387247162784,0.905964585346478,1,2,99,3,0,0.458612752837216,2,0,3,3
123,908,44,299,3,-0.857671128901216,0,0.544888910613199,0.544888910613199,0.989131353970824,0,3,99,3,0,-0.544888910613199,2,1,2,2
124,912,1,1,2,0.4313682923486,0,0.540728499523393,0.540728499523393,0.0937406620711914,0,2,99,4,0,-0.540728499523393,3,0,0,2
125,916,2,5,3,-0.84938207286714,0,0.536599854579123,0.536599854579123,0.988652534058874,0,3,99,4,0,-0.536599854579123,4,0,2,2
126,920,3,9,3,-0.845284951523145,0,0.532502733235128,0.532502733235128,0.988408219978913,0,3,99,4,0,-0.532502733235128,3,0,3,3
127,924,4,13,2,0.443659897073933,0,0.52843689479806,0.52843689479806,0.911609038185273,1,2,99,4,0,0.47156310520194,4,0,3,3
128,934,5,23,3,-0.844819656856031,0,0.532037438568014,0.532037438568014,0.98838014751847,0,3,99,4,0,-0.532037438568014,3,1,2,2
129,938,6,27,1,1.21504904515493,0,0.527975152813071,0.527975152813071,0.998325532212258,1,1,99,4,0,0.472024847186929,3,0,3,3
130,948,7,37,3,-0.844361440427239,0,0.531579222139222,0.531579222139222,0.988352436449467,0,3,99,4,0,-0.531579222139222,4,1,1,1
131,952,8,41,3,-0.840302653309678,0,0.527520435021661,0.527520435021661,0.988104109094382,0,3,99,4,0,-0.527520435021661,2,0,3,3
132,956,9,45,2,0.448604153755748,0,0.523492638116244,0.523492638116244,0.0863178812650773,0,2,99,4,0,-0.523492638116244,3,0,3,3
133,960,10,49,3,-0.83227781309024,0,0.519495594802223,0.519495594802223,0.987597634704663,0,3,99,4,0,-0.519495594802223,4,0,2,2
134,964,11,53,2,0.456567721606466,0,0.515529070265527,0.515529070265527,0.916928708287015,1,2,99,4,0,0.484470929734473,3,0,3,3
135,974,12,63,1,1.22379602832736,0,0.519228169640642,0.519228169640642,0.998400700584538,1,1,99,4,0,0.480771830359358,4,1,2,2
136,984,13,73,3,-0.835681243429173,0,0.522899025141156,0.522899025141156,0.987814986136076,0,3,99,4,0,-0.522899025141156,3,1,1,1
137,988,14,77,3,-0.83168873255095,0,0.518906514262933,0.518906514262933,0.987559627824539,0,3,99,4,0,-0.518906514262933,3,0,3,3
138,992,15,81,3,-0.827726705843372,0,0.514944487555355,0.514944487555355,0.987300997201823,0,3,99,4,0,-0.514944487555355,2,0,3,3
139,996,16,85,2,0.461084079610521,0,0.511012712261472,0.511012712261472,0.918720227450613,1,2,99,4,0,0.488987287738528,3,0,3,3
140,1006,17,95,2,0.457350496314813,0,0.51474629555718,0.51474629555718,0.917241766151186,1,2,99,4,0,0.48525370444282,3,1,2,2
141,1016,18,105,1,1.22457282628611,0,0.518451371681892,0.518451371681892,0.998407210950952,1,1,99,4,0,0.481548628318108,3,1,2,2
142,1026,19,115,3,-0.834910376585517,0,0.5221281582975,0.5221281582975,0.987766088603381,0,3,99,4,0,-0.5221281582975,3,1,1,1
143,1030,20,119,2,0.453955258623691,0,0.518141533248301,0.518141533248301,0.915876088183445,1,2,99,4,0,0.481858466751699,3,0,3,3
144,1040,21,129,1,1.22120351238288,0,0.521820685585123,0.521820685585123,0.9983787797263,1,1,99,4,0,0.478179314414877,4,1,2,2
145,1050,22,139,3,-0.838253964637744,0,0.525471746349727,0.525471746349727,0.987976785669548,0,3,99,4,0,-0.525471746349727,3,1,1,1
146,1054,23,143,3,-0.834241810163113,0,0.521459591875096,0.521459591875096,0.987723523291654,0,3,99,4,0,-0.521459591875096,3,0,3,3
147,1058,24,147,2,0.45461872031538,0,0.517478071556612,0.517478071556612,0.9161445537203,1,2,99,4,0,0.482521928443388,3,0,3,3
148,1068,25,157,3,-0.833944507935821,0,0.521162289647804,0.521162289647804,0.987704548138377,0,3,99,4,0,-0.521162289647804,3,1,2,2
149,1072,26,161,3,-0.829965257620376,0,0.517183039332359,0.517183039332359,0.987447769303748,0,3,99,4,0,-0.517183039332359,2,0,3,3
150,1076,27,165,2,0.458862619933313,0,0.51323417193868,0.51323417193868,0.91784347727226,1,2,99,4,0,0.48676582806132,3,0,3,3
151,1086,28,175,3,-0.82973301192657,0,0.516950793638553,0.516950793638553,0.987432620160673,0,3,99,4,0,-0.516950793638553,3,1,2,2
152,1090,29,179,1,1.23002049844872,0,0.51300369951928,0.51300369951928,0.998452130597238,1,1,99,4,0,0.48699630048072,3,0,3,3
153,1100,30,189,2,0.455374710917982,0,0.516722080954011,0.516722080954011,0.916449511581055,1,2,99,4,0,0.483277919045989,3,1,1,1
154,1110,31,199,2,0.451684720582897,0,0.520412071289096,0.520412071289096,0.914951413941894,1,2,99,4,0,0.479587928710904,3,1,2,2
155,1120,32,209,1,1.21895031066782,0,0.524073887300181,0.524073887300181,0.998359484419271,1,1,99,4,0,0.475926112699819,3,1,2,2
156,1130,33,219,2,0.444389047764235,0,0.527707744107757,0.527707744107757,0.911917566468834,1,2,99,4,0,0.472292255892243,3,1,1,1
157,1140,34,229,3,-0.844096073477816,0,0.531313855189799,0.531313855189799,0.988336358282182,0,3,99,4,0,-0.531313855189799,4,1,2,2
158,1144,35,233,3,-0.840039312526649,0,0.527257094238632,0.527257094238632,0.98808781770306,0,3,99,4,0,-0.527257094238632,3,0,3,3
159,1148,36,237,3,-0.836013526317161,0,0.523231308029144,0.523231308029144,0.987836003882793,0,3,99,4,0,-0.523231308029144,3,0,3,3
160,1152,37,241,3,-0.832018478346725,0,0.519236260058708,0.519236260058708,0.987580916837458,0,3,99,4,0,-0.519236260058708,2,0,3,3
161,1156,38,245,3,-0.828053933918491,0,0.515271715630475,0.515271715630475,0.987322557378058,0,3,99,4,0,-0.515271715630475,3,0,3,3
162,1160,39,249,1,1.23168675612841,0,0.511337441839584,0.511337441839584,0.998465615713806,1,1,99,4,0,0.488662558160416,4,0,3,3
163,1170,40,259,2,0.457028246156839,0,0.515068545715153,0.515068545715153,0.91711301769109,1,2,99,4,0,0.484931454284847,3,1,1,1
164,1180,41,269,2,0.453325630521054,0,0.518771161350939,0.518771161350939,0.915620591570325,1,2,99,4,0,0.481228838649061,3,1,2,2
165,1190,42,279,2,0.449651285607708,0,0.522445506264285,0.522445506264285,0.914115484477119,1,2,99,4,0,0.477554493735715,3,1,2,2
166,1200,43,289,3,-0.838874014599734,0,0.526091796311717,0.526091796311717,0.0119845375962892,1,3,99,4,0,0.473908203688283,2,1,2,2
167,1210,44,299,3,-0.84249246398964,0,0.529710245701623,0.529710245701623,0.988238730335272,0,3,99,4,0,-0.529710245701623,4,1,3,3
168,1214,1,1,2,0.446431063020824,0,0.525665728851168,0.525665728851168,0.0872235597033241,0,2,11,5,0,-0.525665728851168,3,0,0,2
169,1218,2,5,3,-0.83443431154256,0,0.521652093254543,0.521652093254543,0.987735794159761,0,3,11,5,0,-0.521652093254543,3,0,2,2
170,1222,3,9,1,1.22535509484507,0,0.517669103122931,0.517669103122931,0.998413740426665,1,1,11,5,0,0.482330896877069,3,0,3,3
171,1232,4,19,2,0.450744929248477,0,0.521351862623515,0.521351862623515,0.914565994077071,1,2,11,5,0,0.478648137376485,3,1,1,1
172,1242,5,29,1,1.21801769495803,0,0.525006503009966,0.525006503009966,0.998351431027239,1,1,11,5,0,0.474993496990034,2,1,2,2
173,1252,6,39,1,1.21439095898677,0,0.528633238981229,0.528633238981229,0.998319736220355,1,1,11,5,0,0.471366761018771,2,1,1,1
174,1262,7,49,1,1.21079191437105,0,0.532232283596951,0.532232283596951,0.998287682084476,1,1,11,5,0,0.467767716403049,3,1,1,1
175,1272,8,59,3,-0.84858606657801,0,0.535803848289994,0.535803848289994,0.98860546943777,0,3,11,5,0,-0.535803848289994,4,1,1,1
176,1276,9,63,2,0.440383987148802,0,0.53171280472319,0.53171280472319,0.0897891811655118,0,2,11,5,0,-0.53171280472319,2,0,3,3
177,1280,10,67,2,0.444443794214564,0,0.527652997657429,0.527652997657429,0.911940692232482,1,2,11,5,0,0.472347002342571,3,0,2,2
178,1290,11,77,1,1.21176467122087,0,0.531259526747131,0.531259526747131,0.99829640545748,1,1,11,5,0,0.468740473252869,3,1,2,2
179,1300,12,87,1,1.20818567920033,0,0.534838518767666,0.534838518767666,0.998264089791535,1,1,11,5,0,0.465161481232334,3,1,1,1
180,1310,13,97,1,1.20463401399413,0,0.538390183973867,0.538390183973867,0.998231415972792,1,1,11,5,0,0.461609816026133,3,1,1,1
181,1320,14,107,2,0.430182060856789,0,0.541914731015203,0.541914731015203,0.905727967385667,1,2,11,5,0,0.458085268984797,2,1,1,1
182,1330,15,117,2,0.426684424923959,0,0.545412366948033,0.545412366948033,0.904145469020074,1,2,11,5,0,0.454587633051967,2,1,2,2
183,1340,16,127,3,-0.861665515535788,0,0.548883297247771,0.548883297247771,0.989354901784075,0,3,11,5,0,-0.548883297247771,3,1,2,2
184,1344,17,131,1,1.19833181030271,0,0.544692387665285,0.544692387665285,0.998171919968305,1,1,11,5,0,0.455307612334715,3,0,3,3
185,1354,18,141,1,1.19485538271769,0,0.548168815250311,0.548168815250311,0.998138250033013,1,1,11,5,0,0.451831184749689,3,1,1,1
186,1364,19,151,1,1.19140549883285,0,0.551618699135152,0.551618699135152,0.998104225316893,1,1,11,5,0,0.448381300864848,3,1,1,1
187,1374,20,161,2,0.417054549882058,0,0.555042241989934,0.555042241989934,0.899665184695028,1,2,11,5,0,0.444957758010066,3,1,1,1
188,1384,21,171,3,-0.871221863225347,0,0.55843964493733,0.55843964493733,0.989871435452012,0,3,11,5,0,-0.55843964493733,2,1,2,2
189,1388,22,175,1,1.1888484285593,0,0.554175769408701,0.554175769408701,0.998078606176535,1,1,11,5,0,0.445824230591299,3,0,3,3
190,1398,23,185,1,1.18544440980074,0,0.557579788167257,0.557579788167257,0.998043964551889,1,1,11,5,0,0.442420211832743,4,1,1,1
191,1408,24,195,2,0.411138975780489,0,0.560957816091503,0.560957816091503,0.896821542342171,1,2,11,5,0,0.439042183908497,3,1,1,1
192,1418,25,205,2,0.407786740241744,0,0.564310051630248,0.564310051630248,0.89517863075881,1,2,11,5,0,0.435689948369752,4,1,2,2
193,1428,26,215,1,1.17538750625092,0,0.567636691717078,0.567636691717078,0.997937934782978,1,1,11,5,0,0.432363308282922,3,1,2,2
