trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
29,66,29,66,1,0.135696862394468,2,0.52467585214309,0.52467585214309,0.998711807780177,1,1,11,1,0,0.47532414785691,3,1,2,2
30,68,30,68,3,-0.0813048593643951,2,0.526033239940759,0.526033239940759,0.98177168790839,0,3,11,1,0,-0.526033239940759,4,1,1,1
31,72,31,72,2,0.054797034007003,2,0.524531041695029,0.524531041695029,0.936237402534277,1,2,11,1,0,0.475468958304971,3,0,3,3
32,74,32,74,2,0.0538089110008507,2,0.525888843029304,0.525888843029304,0.933283366431336,1,2,11,1,0,0.474111156970696,3,1,2,2
33,76,33,76,1,0.133828822174248,2,0.527242766877087,0.527242766877087,0.998588424516677,1,1,11,1,0,0.472757233122913,3,1,2,2
34,78,34,78,3,-0.0831675650039668,2,0.528592824311353,0.528592824311353,0.983336183611293,0,3,11,1,0,-0.528592824311353,3,1,1,1
35,82,35,82,1,0.133944860101124,2,0.527083316635611,0.527083316635611,0.998596421417854,1,1,11,1,0,0.472916683364389,3,0,3,3
36,84,36,84,1,0.132962041251095,2,0.528433829413485,0.528433829413485,0.998527232194034,1,1,11,1,0,0.471566170586515,3,1,1,1
37,86,37,86,3,-0.0840318706523971,2,0.529780485518868,0.529780485518868,0.984016541105203,0,3,11,1,0,-0.529780485518868,3,1,1,1
38,90,38,90,1,0.133083022658751,2,0.528267586227451,0.528267586227451,0.998535929638947,1,1,11,1,0,0.471732413772549,3,0,3,3
39,92,39,92,1,0.132102664966299,2,0.529614717075119,0.529614717075119,0.998463948151046,1,1,11,1,0,0.470385282924881,3,1,1,1
40,94,40,94,1,0.131125106890855,2,0.530958000908107,0.530958000908107,0.998388654222689,1,1,11,1,0,0.469041999091893,2,1,1,1
41,96,41,96,3,-0.0858635592612967,2,0.532297448712372,0.532297448712372,0.985369324822163,0,3,11,1,0,-0.532297448712372,3,1,1,1
42,100,42,100,1,0.131256564820848,2,0.530777361704654,0.530777361704654,0.998398990004118,1,1,11,1,0,0.469222638295346,4,0,3,3
43,102,43,102,2,0.0492762105747703,2,0.532117325362051,0.532117325362051,0.918040475507852,1,2,11,1,0,0.467882674637949,3,1,1,1
44,104,44,104,2,0.0483038534378543,2,0.533453462472185,0.533453462472185,0.914381086890218,1,2,11,1,0,0.466546537527815,3,1,2,2
45,106,45,106,2,0.0473342730706829,2,0.534785783962561,0.534785783962561,0.910585312177905,1,2,11,1,0,0.465214216037439,3,1,2,2
46,108,46,108,1,0.127372673930667,2,0.536114300729484,0.536114300729484,0.998063801856928,1,1,11,1,0,0.463885699270516,4,1,2,2
47,110,47,110,1,0.126408623336684,2,0.537439023638138,0.537439023638138,0.997970275470115,1,1,11,1,0,0.462560976361862,3,1,1,1
48,112,48,112,2,0.0444421134043113,2,0.538759963522682,0.538759963522682,0.898347775335593,1,2,11,1,0,0.461240036477318,3,1,1,1
49,114,49,114,1,0.124488773432818,2,0.540077131186335,0.540077131186335,0.997770382299602,1,1,11,1,0,0.459922868813665,3,1,2,2
50,116,50,116,3,-0.0924809412772545,2,0.541390537401464,0.541390537401464,0.989380077521713,0,3,11,1,0,-0.541390537401464,3,1,1,1
51,120,51,120,2,0.043652867740093,2,0.539844483171829,0.539844483171829,0.894759153199369,1,2,11,1,0,0.460155516828171,3,0,3,3
52,122,52,122,1,0.123701781625129,2,0.541158553762159,0.541158553762159,0.997682871536698,1,1,11,1,0,0.458841446237841,3,1,2,2
53,124,53,124,1,0.122748214034049,2,0.542468871748307,0.542468871748307,0.99757223453754,1,1,11,1,0,0.457531128251693,3,1,1,1
54,126,54,126,1,0.121797369555226,2,0.543775447846624,0.543775447846624,0.997456667101529,1,1,11,1,0,0.456224552153376,4,1,1,1
55,128,55,128,2,0.0398440280251801,2,0.545078292742852,0.545078292742852,0.875833805471226,1,2,11,1,0,0.454921707257148,2,1,1,1
56,130,56,130,3,-0.096110080847945,2,0.546377417092224,0.546377417092224,0.991095761898649,0,3,11,1,0,-0.546377417092224,3,1,2,2
57,134,57,134,1,0.121039304325674,2,0.544817121781695,0.544817121781695,0.99736061200344,1,1,11,1,0,0.455182878218305,3,0,3,3
58,136,58,136,1,0.120093339996945,2,0.546116991959524,0.546116991959524,0.997235658436286,1,1,11,1,0,0.453883008040476,2,1,1,1
59,138,59,138,2,0.0381448646807031,2,0.547413150085428,0.547413150085428,0.866486659558828,1,2,11,1,0,0.452586849914572,3,1,1,1
60,140,60,140,1,0.118209507823711,2,0.54870560675995,0.54870560675995,0.996968979263063,1,1,11,1,0,0.45129439324005,4,1,2,2
61,142,61,142,2,0.0362664121853505,2,0.549994372553361,0.549994372553361,0.855467617574142,1,2,11,1,0,0.450005627446639,4,1,1,1
62,144,62,144,3,-0.0996774800553826,2,0.551279458005746,0.551279458005746,0.992513904330527,0,3,11,1,0,-0.551279458005746,3,1,2,2
63,148,63,148,1,0.117482092574892,2,0.549705163889244,0.549705163889244,0.99685927202567,1,1,11,1,0,0.450294836110756,4,0,3,3
64,150,64,150,1,0.116546286610399,2,0.550991075237627,0.550991075237627,0.99671229487478,1,1,11,1,0,0.449008924762373,3,1,1,1
65,152,65,152,2,0.0346079406490538,2,0.552273314396451,0.552273314396451,0.845120219949082,1,2,11,1,0,0.447726685603549,3,1,1,1
66,154,66,154,2,0.0336774718334021,2,0.553551891852423,0.553551891852423,0.16094565228547,0,2,11,1,0,-0.553551891852423,3,1,2,2
67,158,67,158,1,0.115833079740262,2,0.551971108324457,0.551971108324457,0.996595693052715,1,1,11,1,0,0.448028891675543,3,0,2,2
68,160,68,160,3,-0.101111916821044,2,0.553250548793251,0.553250548793251,0.993018768043514,0,3,11,1,0,-0.553250548793251,4,1,1,1
69,164,69,164,2,0.0350465397572107,2,0.551670625813593,0.551670625813593,0.152085849784234,0,2,11,1,0,-0.551670625813593,4,0,3,3
70,168,70,168,2,0.0361930256164099,2,0.550095214635374,0.550095214635374,0.855022163253309,1,2,11,1,0,0.449904785364626,3,0,2,2
71,170,71,170,1,0.116263242645241,2,0.551380012112043,0.551380012112043,0.99666650429957,1,1,11,1,0,0.448619987887957,3,1,2,2
72,172,72,172,3,-0.100682982336463,2,0.552661140580047,0.552661140580047,0.992871450893092,0,3,11,1,0,-0.552661140580047,3,1,1,1
73,176,73,176,1,0.116479461716467,2,0.551082900779164,0.551082900779164,0.996701540865065,1,1,11,1,0,0.448917099220836,3,0,3,3
74,178,74,178,1,0.115546518974681,2,0.552364877710894,0.552364877710894,0.996547690919865,1,1,11,1,0,0.447635122289106,3,1,1,1
75,180,75,180,3,-0.101397659252257,2,0.553643193688617,0.553643193688617,0.993115224269334,0,3,11,1,0,-0.553643193688617,3,1,1,1
76,184,76,184,1,0.115766825710501,2,0.552062149429108,0.552062149429108,0.996584654216699,1,1,11,1,0,0.447937850570892,3,0,3,3
77,186,77,186,1,0.114835918050296,2,0.553341329910933,0.553341329910933,0.996425727268176,1,1,11,1,0,0.446658670089067,4,1,1,1
78,188,78,188,1,0.113907668792162,2,0.5546168574246,0.5546168574246,0.99625991839533,1,1,11,1,0,0.4453831425754,2,1,1,1
79,190,79,190,3,-0.103031829354351,2,0.555888742401925,0.555888742401925,0.993641965182646,0,3,11,1,0,-0.555888742401925,3,1,1,1
80,194,80,194,1,0.114137322323881,2,0.554301285507089,0.554301285507089,0.996301640362811,1,1,11,1,0,0.445698714492911,4,0,3,3
81,196,81,196,2,0.032205855665306,2,0.555574071666212,0.555574071666212,0.829070683197538,1,2,11,1,0,0.444425928333788,4,1,1,1
82,198,82,198,2,0.0312822465071336,2,0.556843223117506,0.556843223117506,0.822557339382125,1,2,11,1,0,0.443156776882494,2,1,2,2
83,200,83,200,2,0.030361274908628,2,0.558108750240641,0.558108750240641,0.815870357080023,1,2,11,1,0,0.441891249759359,3,1,2,2
84,202,84,202,1,0.110448145724744,2,0.559370663385648,0.559370663385648,0.995571606190337,1,1,11,1,0,0.440629336614352,3,1,2,2
85,204,85,204,1,0.109532426670767,2,0.560628972872998,0.560628972872998,0.995369191942131,1,1,11,1,0,0.439371027127002,3,1,1,1
86,206,86,206,2,0.027614110257551,2,0.561883688993692,0.561883688993692,0.205229960431993,0,2,11,1,0,-0.561883688993692,3,1,1,1
87,210,87,210,1,0.109787033365107,2,0.560279112271496,0.560279112271496,0.995426378022136,1,1,11,1,0,0.439720887728504,3,0,2,2
88,212,88,212,3,-0.10714069744269,2,0.561534827492517,0.561534827492517,0.994796028777767,0,3,11,1,0,-0.561534827492517,3,1,1,1
89,216,89,216,2,0.0290349755830933,2,0.559931247017507,0.559931247017507,0.805900102340362,1,2,11,1,0,0.440068752982493,3,0,3,3
90,218,90,218,1,0.109125633925108,2,0.561187955640721,0.561187955640721,0.995276343552779,1,1,11,1,0,0.438812044359279,3,1,2,2
91,220,91,220,1,0.108213691580956,2,0.562441075468881,0.562441075468881,0.995061410375403,1,1,11,1,0,0.437558924531119,3,1,1,1
92,222,92,222,1,0.107304353479437,2,0.563690616750546,0.563690616750546,0.99483740399423,1,1,11,1,0,0.436309383249454,3,1,1,1
93,224,93,224,2,0.0253923997965298,2,0.564936589705005,0.564936589705005,0.776431590796687,1,2,11,1,0,0.435063410294995,3,1,1,1
94,226,94,226,3,-0.110520439421135,2,0.566179004522365,0.566179004522365,0.995587205989386,0,3,11,1,0,-0.566179004522365,3,1,2,2
95,230,95,230,1,0.106670097553787,2,0.564562161625787,0.564562161625787,0.994675205535558,1,1,11,1,0,0.435437838374213,3,0,3,3
96,232,96,232,1,0.105765167508762,2,0.565805645701059,0.565805645701059,0.994434975711001,1,1,11,1,0,0.434194354298941,4,1,1,1
97,234,97,234,2,0.02385760929422,2,0.567045578746748,0.567045578746748,0.763098053856534,1,2,11,1,0,0.432954421253252,3,1,1,1
98,236,98,236,1,0.103963052691563,2,0.568281970903564,0.568281970903564,0.993924008397483,1,1,11,1,0,0.431718029096436,3,1,2,2
99,238,99,238,2,0.0220606407938525,2,0.569514832283259,0.569514832283259,0.746803214230171,1,2,11,1,0,0.430485167716741,2,1,1,1
100,240,100,240,3,-0.113842683887184,2,0.570744172968706,0.570744172968706,0.996248027471463,0,3,11,1,0,-0.570744172968706,3,1,2,2
101,244,1,1,2,0.0223521280665518,2,0.56911429327614,0.56911429327614,0.749496050421186,1,2,99,2,0,0.43088570672386,3,0,0,2
102,246,2,3,3,-0.113552029017528,2,0.57034477778473,0.57034477778473,0.996194380891502,0,3,99,2,0,-0.57034477778473,3,1,2,2
103,250,3,7,3,-0.112366734401499,2,0.568716038648881,0.568716038648881,0.995967582499048,0,3,99,2,0,-0.568716038648881,4,0,3,3
104,254,4,11,2,0.0238238626689184,2,0.567091950719242,0.567091950719242,0.762798806157306,1,2,99,2,0,0.432908049280758,3,0,3,3
105,256,5,13,3,-0.112084497261997,2,0.568328210451165,0.568328210451165,0.995911623321633,0,3,99,2,0,-0.568328210451165,3,1,2,2
106,260,6,17,1,0.105110506208132,2,0.566705230046287,0.566705230046287,0.99425449431273,1,1,99,2,0,0.433294769953713,3,0,3,3
107,262,7,19,3,-0.111803869795525,2,0.567942594140201,0.567942594140201,0.995855216585459,0,3,99,2,0,-0.567942594140201,3,1,1,1
108,266,8,23,3,-0.110623567414809,2,0.566320714943578,0.566320714943578,0.99560936468431,0,3,99,2,0,-0.566320714943578,3,0,3,3
109,270,9,27,2,0.0255620516766698,2,0.564703467363169,0.564703467363169,0.222127837593979,0,2,99,2,0,-0.564703467363169,2,0,3,3
110,274,10,31,3,-0.108273064830926,2,0.563090838172425,0.563090838172425,0.995075695380451,0,3,99,2,0,-0.563090838172425,3,0,2,2
111,278,11,35,2,0.027905841907435,2,0.561482814182564,0.561482814182564,0.202906722648245,0,2,99,2,0,-0.561482814182564,3,0,3,3
112,282,12,39,1,0.110077931914078,2,0.55987938224247,0.55987938224247,0.995490855516337,1,1,99,2,0,0.44012061775753,3,0,2,2
113,284,13,41,3,-0.106850629615539,2,0.561136238976427,0.561136238976427,0.994721882295075,0,3,99,2,0,-0.561136238976427,3,1,1,1
114,288,14,45,3,-0.105684472251039,2,0.559533796754523,0.559533796754523,0.994413037368724,0,3,99,2,0,-0.559533796754523,3,0,3,3
115,292,15,49,3,-0.104521645093481,2,0.557935930642478,0.557935930642478,0.994087187877446,0,3,99,2,0,-0.557935930642478,4,0,3,3
116,296,16,53,2,0.0316465486790052,2,0.556342627572248,0.556342627572248,0.825149381279039,1,2,99,2,0,0.443657372427752,3,0,3,3
117,298,17,55,2,0.0307245367392399,2,0.557609584250957,0.557609584250957,0.818530955121982,1,2,99,2,0,0.442390415749043,3,1,2,2
118,300,18,57,1,0.110810370185009,2,0.558872922869141,0.558872922869141,0.995649220546602,1,1,99,2,0,0.441127077130859,3,1,2,2
119,302,19,59,3,-0.106120282975711,2,0.560132653758931,0.560132653758931,0.994530506182265,0,3,99,2,0,-0.560132653758931,3,1,1,1
120,306,20,63,2,0.0300524760425428,2,0.558533077485106,0.558533077485106,0.186415013752279,0,2,99,2,0,-0.558533077485106,2,0,3,3
121,310,21,67,1,0.112218435885183,2,0.556938069136823,0.556938069136823,0.995938275114055,1,1,99,2,0,0.443061930863177,3,0,2,2
122,312,22,69,3,-0.104716238302468,2,0.558203325407258,0.558203325407258,0.994143004426217,0,3,99,2,0,-0.558203325407258,3,1,1,1
123,316,23,73,3,-0.103556176140026,2,0.556609258735194,0.556609258735194,0.993802338974134,0,3,99,2,0,-0.556609258735194,2,0,3,3
124,320,24,77,2,0.0326092605333684,2,0.555019744254849,0.555019744254849,0.831855394360318,1,2,99,2,0,0.444980255745151,3,0,3,3
125,322,25,79,3,-0.103324187943779,2,0.55629047870433,0.55629047870433,0.993731886266387,0,3,99,2,0,-0.55629047870433,3,1,2,2
126,326,26,83,3,-0.102168101073102,2,0.554701874567223,0.554701874567223,0.993368752170827,0,3,99,2,0,-0.554701874567223,2,0,3,3
127,330,27,87,2,0.0339933716608071,2,0.55311780702242,0.55311780702242,0.841134992158909,1,2,99,2,0,0.44688219297758,3,0,3,3
128,332,28,89,3,-0.101944029435966,2,0.554393972852576,0.554393972852576,0.993295989079481,0,3,99,2,0,-0.554393972852576,3,1,2,2
129,336,29,93,1,0.115222015801446,2,0.552810784585698,0.552810784585698,0.996492518168748,1,1,99,2,0,0.447189215414302,3,0,3,3
130,338,30,95,2,0.033287451573145,2,0.554087827182816,0.554087827182816,0.836455201791245,1,2,99,2,0,0.445912172817184,3,1,1,1
131,340,31,97,2,0.0323607536910061,2,0.555361222916954,0.555361222916954,0.169855746757281,0,2,99,2,0,-0.555361222916954,3,1,2,2
132,344,32,101,1,0.114520121762688,2,0.553775272464648,0.553775272464648,0.996370156748784,1,1,99,2,0,0.446224727535352,3,0,2,2
133,346,33,103,2,0.032587561940028,2,0.555049560764338,0.555049560764338,0.831706534307326,1,2,99,2,0,0.444950439235662,3,1,1,1
134,348,34,105,3,-0.103345824572235,2,0.556320210066522,0.556320210066522,0.993738490626171,0,3,99,2,0,-0.556320210066522,3,1,2,2
135,352,35,109,3,-0.102189675913627,2,0.554731521025275,0.554731521025275,0.993375716659034,0,3,99,2,0,-0.554731521025275,3,0,3,3
136,356,36,113,3,-0.101036828880001,2,0.553147368818793,0.553147368818793,0.992993199221408,0,3,99,2,0,-0.553147368818793,3,0,3,3
137,360,37,117,3,-0.0998872740428761,2,0.551567740491193,0.551567740491193,0.992589945549497,0,3,99,2,0,-0.551567740491193,4,0,3,3
138,364,38,121,3,-0.0987410020006932,2,0.549992623123591,0.549992623123591,0.992164918389201,0,3,99,2,0,-0.549992623123591,3,0,3,3
139,368,39,125,1,0.118415896320081,2,0.548422003833993,0.548422003833993,0.996999404661718,1,1,99,2,0,0.451577996166007,2,0,3,3
140,370,40,127,2,0.0364722112960814,2,0.549711579515041,0.549711579515041,0.856710746345819,1,2,99,2,0,0.450288420484959,2,1,1,1
141,372,41,129,2,0.035536418664589,2,0.55099747254226,0.55099747254226,0.149014303031261,0,2,99,2,0,-0.55099747254226,3,1,2,2
142,376,42,133,3,-0.0983271817399432,2,0.549423983694392,0.549423983694392,0.992005607601257,0,3,99,2,0,-0.549423983694392,3,0,2,2
143,380,43,137,2,0.0378233224432235,2,0.54785498827395,0.54785498827395,0.864652257442676,1,2,99,2,0,0.45214501172605,3,0,3,3
144,382,44,139,3,-0.0981250158812941,2,0.549146183186855,0.549146183186855,0.991926614438709,0,3,99,2,0,-0.549146183186855,2,1,2,2
145,386,45,143,2,0.0380249109748614,2,0.547577981084027,0.547577981084027,0.865804794311374,1,2,99,2,0,0.452422018915973,4,0,3,3
146,388,46,145,3,-0.0979240030279889,2,0.548869967049061,0.548869967049061,0.991847304297062,0,3,99,2,0,-0.548869967049061,3,1,2,2
147,392,47,149,3,-0.0967833375179613,2,0.547302553739348,0.547302553739348,0.991382399298835,0,3,99,2,0,-0.547302553739348,3,0,3,3
148,396,48,153,1,0.120367970281286,2,0.545739616507087,0.545739616507087,0.997272530364174,1,1,99,2,0,0.454260383492913,3,0,3,3
149,398,49,155,2,0.0384187107006664,2,0.547036852307745,0.547036852307745,0.868032331013687,1,2,99,2,0,0.452963147692255,3,1,1,1
150,400,50,157,3,-0.0975313278798956,2,0.548330383579495,0.548330383579495,0.991690137588312,0,3,99,2,0,-0.548330383579495,2,1,2,2
151,404,51,161,3,-0.0963917837361122,2,0.54676451116355,0.54676451116355,0.991216828251842,0,3,99,2,0,-0.54676451116355,4,0,3,3
152,408,52,165,2,0.0397531935121283,2,0.545203110424712,0.545203110424712,0.875348667480398,1,2,99,2,0,0.454796889575288,3,0,3,3
153,410,53,167,3,-0.0962006559639934,2,0.546501878331014,0.546501878331014,0.991134867317449,0,3,99,2,0,-0.546501878331014,4,1,2,2
154,414,54,171,1,0.120948987865866,2,0.544941227595313,0.544941227595313,0.997348929344552,1,1,99,2,0,0.455058772404687,3,0,3,3
155,416,55,173,3,-0.0960106182440927,2,0.546240743362961,0.546240743362961,0.991052622391054,0,3,99,2,0,-0.546240743362961,3,1,1,1
156,420,56,177,3,-0.0948754168056247,2,0.544680838352932,0.544680838352932,0.990545342307072,0,3,99,2,0,-0.544680838352932,3,0,3,3
157,424,57,181,2,0.0412652301388063,2,0.543125387978829,0.543125387978829,0.88321531163122,1,2,99,2,0,0.456874612021171,3,0,3,3
158,426,58,183,3,-0.0946929372750342,2,0.544430089257352,0.544430089257352,0.990461182606403,0,3,99,2,0,-0.544430089257352,3,1,2,2
159,430,59,187,2,0.0414471885608243,2,0.542875354949884,0.542875354949884,0.884132380680457,1,2,99,2,0,0.457124645050116,3,0,3,3
160,432,60,189,1,0.12150240122537,2,0.544180770250163,0.544180770250163,0.997419712946291,1,1,99,2,0,0.455819229749837,4,1,2,2
161,434,61,191,3,-0.0954587852725083,2,0.545482457663257,0.545482457663257,0.00919051096042641,1,3,99,2,0,0.454517542336743,3,1,1,1
162,436,62,193,3,-0.0964033668954261,2,0.54678042783493,0.54678042783493,0.991221771226868,0,3,99,2,0,-0.54678042783493,3,1,3,3
163,440,63,197,3,-0.0952670438808099,2,0.545218981642698,0.545218981642698,0.990723486057929,0,3,99,2,0,-0.545218981642698,3,0,3,3
164,444,64,201,2,0.0408747214368733,2,0.543661994487562,0.543661994487562,0.881225872583726,1,2,99,2,0,0.456338005512438,2,0,3,3
165,446,65,203,2,0.0399263565143008,2,0.544965163373654,0.544965163373654,0.876272112835619,1,2,99,2,0,0.455034836626346,3,1,2,2
166,448,66,205,1,0.119985912233732,2,0.546264610787667,0.546264610787667,0.997221100277555,1,1,99,2,0,0.453735389212333,3,1,2,2
167,450,67,207,3,-0.096970943611766,2,0.547560347357046,0.547560347357046,0.991460629674293,0,3,99,2,0,-0.547560347357046,3,1,1,1
168,454,68,211,2,0.0391756875489712,2,0.54599667394104,0.54599667394104,0.872226127177919,1,2,99,2,0,0.45400332605896,3,0,3,3
169,456,69,213,1,0.119237386961076,2,0.547293175660281,0.547293175660281,0.997117518844261,1,1,99,2,0,0.452706824339719,3,1,2,2
170,458,70,215,3,-0.0977173313135113,2,0.548585974946937,0.548585974946937,0.991764955782719,0,3,99,2,0,-0.548585974946937,4,1,1,1
171,462,71,219,3,-0.0965772559979113,2,0.547019372636235,0.547019372636235,0.991295645788752,0,3,99,2,0,-0.547019372636235,3,0,3,3
172,466,72,223,2,0.0395682509052734,2,0.545457244087007,0.545457244087007,0.874355882593302,1,2,99,2,0,0.454542755912993,3,0,3,3
173,468,73,225,3,-0.096385070428445,2,0.546755286261336,0.546755286261336,0.991213962165232,0,3,99,2,0,-0.546755286261336,3,1,2,2
174,472,74,229,3,-0.0952487996632277,2,0.54519391186614,0.54519391186614,0.990715261441555,0,3,99,2,0,-0.54519391186614,4,0,3,3
175,476,75,233,2,0.0408929135542656,2,0.54363699630301,0.54363699630301,0.118680800448968,0,2,99,2,0,-0.54363699630301,3,0,3,3
176,480,76,237,3,-0.0929859834448837,2,0.542084526838814,0.542084526838814,0.989637129828216,0,3,99,2,0,-0.542084526838814,4,0,2,2
177,484,77,241,1,0.124154480213359,2,0.540536490776785,0.540536490776785,0.997733620304752,1,1,99,2,0,0.459463509223215,3,0,3,3
178,486,78,243,2,0.0421944074594541,2,0.541848585194258,0.541848585194258,0.887832984072937,1,2,99,2,0,0.458151414805742,3,1,1,1
179,488,79,245,2,0.041242273896656,2,0.543156932650927,0.543156932650927,0.883099165939088,1,2,99,2,0,0.456843067349073,3,1,2,2
180,490,80,247,1,0.121298071738004,2,0.544461543847023,0.544461543847023,0.997393800674549,1,1,99,2,0,0.455538456152977,3,1,2,2
181,492,81,249,2,0.0393461560575975,2,0.545762429452222,0.545762429452222,0.873154721989763,1,2,99,2,0,0.454237570547778,3,1,1,1
182,494,82,251,3,-0.0966065310377016,2,0.547059600105731,0.547059600105731,0.991308022165469,0,3,99,2,0,-0.547059600105731,3,1,2,2
183,498,83,255,3,-0.095469627845266,2,0.545497356678527,0.545497356678527,0.99081432866048,0,3,99,2,0,-0.545497356678527,3,0,3,3
184,502,84,259,3,-0.094335971318348,2,0.543939574565091,0.543939574565091,0.990294398669111,0,3,99,2,0,-0.543939574565091,3,0,3,3
185,506,85,263,3,-0.0932055521854133,2,0.542386241025205,0.542386241025205,0.989746954937353,0,3,99,2,0,-0.542386241025205,4,0,3,3
186,510,86,267,3,-0.0920783612014043,2,0.540837343355036,0.540837343355036,0.989170666003127,0,3,99,2,0,-0.540837343355036,3,0,3,3
187,514,87,271,1,0.12505951055116,2,0.539292868887026,0.539292868887026,0.997831776030429,1,1,99,2,0,0.460707131112974,3,0,3,3
188,516,88,273,2,0.0430968532933058,2,0.540608514727641,0.540608514727641,0.89216431104796,1,2,99,2,0,0.459391485272359,2,1,1,1
189,518,89,275,2,0.0421421426071522,2,0.541920403465617,0.541920403465617,0.887577537393402,1,2,99,2,0,0.458079596534383,3,1,2,2
190,520,90,277,3,-0.0938185290141635,2,0.543228545830148,0.543228545830148,0.990047497225218,0,3,99,2,0,-0.543228545830148,3,1,2,2
191,524,91,281,2,0.0423190997655096,2,0.541677242781945,0.541677242781945,0.888440375580698,1,2,99,2,0,0.458322757218055,2,0,3,3
192,526,92,283,3,-0.0936420771940863,2,0.542986079542809,0.542986079542809,0.989961888227381,0,3,99,2,0,-0.542986079542809,3,1,2,2
193,530,93,287,2,0.042495047690406,2,0.541435468907944,0.541435468907944,0.11070745407783,0,2,99,2,0,-0.541435468907944,4,0,3,3
