trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
43,354,8,47,3,-0.130478435939763,1.97842465870725,2,-1.97842465870725,0.992008342382489,0,3,99,2,1.02157534129275,0,2,0,3,3
44,358,9,51,2,2.20681126220864,2.03299041538509,2,-2.03299041538509,0.905772022139792,1,2,99,2,-0.032990415385092,0,4,0,3,3
45,368,10,61,3,-0.0776748077176941,2.03122828692932,2,-2.03122828692932,0.990634229259856,0,3,99,2,0.968771713070677,0,3,1,2,2
46,372,11,65,2,2.25679447199184,2.08297362516829,2,-2.08297362516829,0.0820682899042297,0,2,99,2,-0.0829736251682949,0,4,0,3,3
47,376,12,69,1,3.62199693796413,2.07854172625824,2,-2.07854172625824,0.998575552734163,1,1,99,2,-1.07854172625824,0,3,0,2,2
48,386,13,79,3,-0.0879698902697243,2.02093320437729,2,-2.02093320437729,0.990919359992301,0,3,99,2,0.979066795622707,0,3,1,1,1
49,390,14,83,3,-0.0356746572292574,2.07322843741776,2,-2.07322843741776,0.98937622095535,0,3,99,2,0.92677156258224,0,2,0,3,3
50,394,15,87,3,0.0138273124598389,2.12273040710686,2,-2.12273040710686,0.987677601797853,0,3,99,2,0.877269592893144,0,3,0,3,3
51,398,16,91,2,2.34340915780864,2.16958831098509,2,-2.16958831098509,0.93566196753206,1,2,99,2,-0.169588310985093,0,3,0,3,3
52,408,17,101,2,2.33435087875806,2.16053003193452,2,-2.16053003193452,0.0660107466468211,0,2,99,2,-0.160530031934516,0,3,1,2,2
53,412,18,105,1,3.69541079757856,2.15195558587267,2,-2.15195558587267,0.998859407126184,1,1,99,2,-1.15195558587267,0,3,0,2,2
54,422,19,115,3,-0.01847731050474,2.09042578414228,2,-2.09042578414228,0.988814120384377,0,3,99,2,0.909574215857723,0,3,1,1,1
55,426,20,119,2,2.31283003283232,2.13900918600877,2,-2.13900918600877,0.929851923582169,1,2,99,2,-0.139009186008772,0,3,0,3,3
56,436,21,129,1,3.6750394520321,2.13158424032621,2,-2.13158424032621,0.998786848180847,1,1,99,2,-1.13158424032621,0,2,1,2,2
57,446,22,139,3,-0.0377605543328445,2.07114254031417,2,-2.07114254031417,0.989442470217904,0,3,99,2,0.928857459685827,0,3,1,1,1
58,450,23,143,3,0.0118528300989622,2.12075592474598,2,-2.12075592474598,0.987750227021236,0,3,99,2,0.879244075254021,0,3,0,3,3
59,454,24,147,2,2.34154013915633,2.16771929233278,2,-2.16771929233278,0.935320095815435,1,2,99,2,-0.167719292332778,0,3,0,3,3
60,464,25,157,3,0.0498577491742416,2.15876084382126,2,-2.15876084382126,0.986275162865937,0,3,99,2,0.841239156178741,0,2,1,2,2
61,468,26,161,3,0.0947911468870632,2.20369424153408,2,-2.20369424153408,0.984304073118137,0,3,99,2,0.79630575846592,0,3,0,3,3
62,472,27,165,2,2.42004844297309,2.24622759614954,2,-2.24622759614954,0.948309140500381,1,2,99,2,-0.246227596149539,0,3,0,3,3
63,482,28,175,3,0.124172661833151,2.23307575648017,2,-2.23307575648017,0.982867166340969,0,3,99,2,0.766924243519832,0,3,1,2,2
64,486,29,179,1,3.81749495779184,2.27403974608595,2,-2.27403974608595,0.999211907783305,1,1,99,2,-1.27403974608595,0,3,0,3,3
65,496,30,189,2,2.37980986774727,2.20598902092372,2,-2.20598902092372,0.941993052011847,1,2,99,2,-0.205989020923723,0,3,1,1,1
66,506,31,199,2,2.36880730499962,2.19498645817607,2,-2.19498645817607,0.940143695376201,1,2,99,2,-0.194986458176069,0,3,1,2,2
67,516,32,209,1,3.72802679081993,2.18457157911405,2,-2.18457157911405,0.998966660915837,1,1,99,2,-1.18457157911405,0,3,1,2,2
68,526,33,219,2,2.29512049489076,2.12129964806721,2,-2.12129964806721,0.926268822835488,1,2,99,2,-0.121299648067213,0,3,1,1,1
69,536,34,229,3,0.00591753340668744,2.1148206280537,2,-2.1148206280537,0.987966002752181,0,3,99,2,0.885179371946295,0,3,1,2,2
70,540,35,233,3,0.0531979250464669,2.16210101969348,2,-2.16210101969348,0.986137440321007,0,3,99,2,0.837898980306516,0,2,0,3,3
71,544,36,237,3,0.0979529127913321,2.20685600743835,2,-2.20685600743835,0.984155324217883,0,3,99,2,0.793143992561651,0,4,0,3,3
72,548,37,241,3,0.140317386912097,2.24922048155911,2,-2.24922048155911,0.982023361695152,0,3,99,2,0.750779518440886,0,3,0,3,3
73,552,38,245,3,0.180419032738931,2.28932212738595,2,-2.28932212738595,0.979747023238846,0,3,99,2,0.710677872614052,0,3,0,3,3
74,556,39,249,1,3.87073702185425,2.32728181014837,2,-2.32728181014837,0.999329278448307,1,1,99,2,-1.32728181014837,0,3,0,3,3
75,566,40,259,2,2.43020809504579,2.25638724822225,2,-2.25638724822225,0.949797969649529,1,2,99,2,-0.256387248222246,0,3,1,1,1
76,576,41,269,2,2.41651359436991,2.24269274754637,2,-2.24269274754637,0.0522185899659251,0,2,99,2,-0.242692747546367,0,3,1,2,2
77,580,42,273,3,0.120826621319777,2.22972971596679,2,-2.22972971596679,0.983037116132008,0,3,99,2,0.770270284033206,0,2,0,2,2
78,584,43,277,2,2.44469327561418,2.27087242879064,2,-2.27087242879064,0.951850576399465,1,2,99,2,-0.270872428790635,0,3,0,3,3
79,594,44,287,3,0.147501131513139,2.25640422616016,2,-2.25640422616016,0.981634910105266,0,3,99,2,0.743595773839844,0,3,1,2,2
80,598,45,291,2,2.46994301097804,2.2961221641545,2,-2.2961221641545,0.955239314258354,1,2,99,2,-0.296122164154497,0,3,0,3,3
81,608,1,1,3,0.171402194037755,2.28030528868477,2,-2.28030528868477,0.980282282129883,0,3,99,3,0.719694711315228,0,4,0,0,2
82,612,2,5,2,2.49256743779177,2.31874659096822,2,-2.31874659096822,0.958081560466462,1,2,99,3,-0.318746590968222,0,4,0,3,3
83,622,3,15,3,0.192818174524917,2.30172126917193,2,-2.30172126917193,0.978987685619891,0,3,99,3,0.698278730828066,0,3,1,2,2
84,626,4,19,3,0.230115577642985,2.33901867229,2,-2.33901867229,0.976531793395578,0,3,99,3,0.660981327709998,0,4,0,3,3
85,630,5,23,1,3.91777910803426,2.37432389632837,2,-2.37432389632837,0.999418356881078,1,1,99,3,-1.37432389632837,0,2,0,3,3
86,640,6,33,2,2.47473750602275,2.3009166591992,2,-2.3009166591992,0.955856578729759,1,2,99,3,-0.300916659199202,0,3,1,1,1
87,650,7,43,3,0.17594059906205,2.28484369370907,2,-2.28484369370907,0.980014628131378,0,3,99,3,0.715156306290933,0,3,1,2,2
88,654,8,47,1,3.86649779630274,2.32304258459685,2,-2.32304258459685,0.999320610475157,1,1,99,3,-1.32304258459685,0,3,0,3,3
89,664,9,57,3,0.143471359242829,2.25237445388985,2,-2.25237445388985,0.981853818058889,0,3,99,3,0.747625546110154,0,3,1,1,1
90,668,10,61,3,0.183404540855805,2.29230763550282,2,-2.29230763550282,0.979566680619176,0,3,99,3,0.707692364497178,0,3,0,3,3
91,672,11,65,2,2.50392869911219,2.33010785228864,2,-2.33010785228864,0.959442958994769,1,2,99,3,-0.330107852288645,0,2,0,3,3
92,682,12,75,2,2.48629653433947,2.31247568751592,2,-2.31247568751592,0.957311520626658,1,2,99,3,-0.312475687515921,0,4,1,2,2
93,692,13,85,3,0.186882221005427,2.29578531565244,2,-2.29578531565244,0.979354624771065,0,3,99,3,0.704214684347556,0,3,1,2,2
94,696,14,89,1,3.87685498961272,2.33339977790683,2,-2.33339977790683,0.999341593427068,1,1,99,3,-1.33339977790683,0,3,0,3,3
95,706,15,99,3,0.153275340207939,2.26217843485496,2,-2.26217843485496,0.98131671645377,0,3,99,3,0.737821565145043,0,3,1,1,1
96,710,16,103,2,2.47540879986873,2.30158795304519,2,-2.30158795304519,0.955942353460786,1,2,99,3,-0.301587953045185,0,3,0,3,3
97,720,17,113,3,0.176576036857893,2.28547913150491,2,-2.28547913150491,0.979976870028488,0,3,99,3,0.71452086849509,0,3,1,2,2
98,724,18,117,2,2.4974649283577,2.32364408153415,2,-2.32364408153415,0.0413263043808028,0,2,99,3,-0.323644081534149,0,4,0,3,3
99,728,19,121,1,3.84981238008797,2.30635716838209,2,-2.30635716838209,0.999285392491016,1,1,99,3,-1.30635716838209,0,3,0,2,2
100,738,20,131,3,0.127677166929468,2.23658026157649,2,-2.23658026157649,0.982687374212828,0,3,99,3,0.763419738423515,0,3,1,1,1
101,742,21,135,3,0.168453969193667,2.27735706384068,2,-2.27735706384068,0.980454269413006,0,3,99,3,0.722642936159316,0,3,0,3,3
102,746,22,139,2,2.48977668749995,2.3159558406764,2,-2.3159558406764,0.957740522425432,1,2,99,3,-0.315955840676398,0,3,0,3,3
103,756,23,149,3,0.190176487542686,2.2990795821897,2,-2.2990795821897,0.979151766688002,0,3,99,3,0.700920417810297,0,3,1,2,2
104,760,24,153,2,2.51033893347085,2.33651808664731,2,-2.33651808664731,0.960192295497923,1,2,99,3,-0.336518086647306,0,3,0,3,3
105,770,25,163,2,2.49236437663547,2.31854352981193,2,-2.31854352981193,0.958056834819909,1,2,99,3,-0.318543529811926,0,2,1,2,2
106,780,26,173,3,0.192625959544324,2.30152905419134,2,-2.30152905419134,0.978999667029722,0,3,99,3,0.698470945808659,0,4,1,2,2
107,784,27,177,2,2.51265757097813,2.33883672415458,2,-2.33883672415458,0.960460054989288,1,2,99,3,-0.338836724154581,0,3,0,3,3
108,794,28,187,3,0.211835226485876,2.32073832113289,2,-2.32073832113289,0.977768637845773,0,3,99,3,0.679261678867107,0,3,1,2,2
109,798,29,191,1,3.90047517158971,2.35701995988382,2,-2.35701995988382,0.99938705540036,1,1,99,3,-1.35701995988382,0,3,0,3,3
110,808,30,201,3,0.175633889243781,2.2845369838908,2,-2.2845369838908,0.980032828049931,0,3,99,3,0.715463016109202,0,3,1,1,1
111,812,31,205,2,2.49657310399963,2.32275225717608,2,-2.32275225717608,0.0414335318386959,0,2,99,3,-0.322752257176079,0,4,0,3,3
112,816,32,209,3,0.19660988469958,2.3055129793466,2,-2.3055129793466,0.97874996351524,0,3,99,3,0.694487020653403,0,3,0,2,2
113,820,33,213,1,3.88606306624489,2.342607854539,2,-2.342607854539,0.999359703875274,1,1,99,3,-1.342607854539,0,3,0,3,3
114,830,34,223,3,0.161991582661391,2.27089467730841,2,-2.27089467730841,0.980826130860654,0,3,99,3,0.729105322691592,0,2,1,1,1
115,834,35,227,2,2.48365947865239,2.30983863182885,2,-2.30983863182885,0.956983680509569,1,2,99,3,-0.309838631828846,0,3,0,3,3
116,844,36,237,3,0.184386019284918,2.29328911393194,2,-2.29328911393194,0.97950705070797,0,3,99,3,0.706710886068065,0,4,1,2,2
117,848,37,241,2,2.50485775349485,2.3310369066713,2,-2.3310369066713,0.959552393810994,1,2,99,3,-0.331036906671304,0,3,0,3,3
118,858,38,251,3,0.204452023348817,2.31335511799583,2,-2.31335511799583,0.978249921439608,0,3,99,3,0.686644882004166,0,3,1,2,2
119,862,39,255,1,3.89348633003285,2.35003111832696,2,-2.35003111832696,0.999373940854918,1,1,99,3,-1.35003111832696,0,3,0,3,3
120,872,40,265,3,0.169018345095767,2.27792143974278,2,-2.27792143974278,0.98042146022692,0,3,99,3,0.722078560257216,0,3,1,1,1
121,876,41,269,2,2.49031091819699,2.31649007137344,2,-2.31649007137344,0.957806011629501,1,2,99,3,-0.316490071373437,0,2,0,3,3
122,886,42,279,3,0.190682183190918,2.29958527783793,2,-2.29958527783793,0.979120454151949,0,3,99,3,0.700414722162065,0,3,1,2,2
123,890,43,283,2,2.5108176182227,2.33699677139915,2,-2.33699677139915,0.960247716675867,1,2,99,3,-0.336996771399151,0,3,0,3,3
124,900,44,293,1,3.86245185811561,2.31899664640973,2,-2.31899664640973,0.999312233335864,1,1,99,3,-1.31899664640973,0,3,1,2,2
125,910,1,1,2,2.42236546962061,2.24854462279706,2,-2.24854462279706,0.948652317749202,1,2,11,4,-0.248544622797058,0,3,0,0,2
126,920,2,11,1,3.77872423468867,2.23526902298279,2,-2.23526902298279,0.999113720638125,1,1,11,4,-1.23526902298279,0,2,1,2,2
127,930,3,21,1,3.71274438355557,2.16928917184968,2,-2.16928917184968,0.998917722205803,1,1,11,4,-1.16928917184968,0,4,1,1,1
128,940,4,31,1,3.6502887370083,2.10683352530242,2,-2.10683352530242,0.998692459978117,1,1,11,4,-1.10683352530242,0,3,1,1,1
129,950,5,41,2,2.22153469060732,2.04771384378378,2,-2.04771384378378,0.90951255647901,1,2,11,4,-0.0477138437837752,0,3,1,1,1
130,960,6,51,3,-0.0637378068872891,2.04516528775973,2,-2.04516528775973,0.990234057141614,0,3,11,4,0.954834712240272,0,3,1,2,2
131,964,7,55,2,2.2699870509814,2.09616620415785,2,-2.09616620415785,0.920894162660721,1,2,11,4,-0.0961662041578513,0,3,0,3,3
132,974,8,65,3,-0.0178734491790693,2.09102964546795,2,-2.09102964546795,0.988793857494181,0,3,11,4,0.908970354532052,0,4,1,2,2
133,978,9,69,1,3.6830360047867,2.13958079308081,2,-2.13958079308081,0.998815864452633,1,1,11,4,-1.13958079308081,0,3,0,3,3
134,988,10,79,2,2.25253281725708,2.07871197043353,2,-2.07871197043353,0.916953348025081,1,2,11,4,-0.0787119704335275,0,2,1,1,1
135,998,11,89,1,3.61796291246619,2.0745077007603,2,-2.0745077007603,0.998558053988454,1,1,11,4,-1.0745077007603,0,3,1,2,2
136,1008,12,99,1,3.56056986138299,2.01711464967711,2,-2.01711464967711,0.99828454230012,1,1,11,4,-1.01711464967711,0,3,1,1,1
137,1018,13,109,1,3.50624236516768,1.96278715346179,2,-1.96278715346179,0.997978092499149,1,1,11,4,-0.962787153461788,0,3,1,1,1
138,1028,14,119,1,3.45481668227887,1.91136147057298,2,-1.91136147057298,0.997637847315111,1,1,11,4,-0.911361470572983,0,3,1,1,1
139,1038,15,129,1,3.40613781715874,1.86268260545285,2,-1.86268260545285,0.997263320964564,1,1,11,4,-0.862682605452852,0,4,1,1,1
140,1048,16,139,2,1.99042468819839,1.81660384137484,2,-1.81660384137484,0.833021655012426,1,2,11,4,0.18339615862516,0,3,1,1,1
141,1058,17,149,3,-0.282503450884732,1.82639964376228,2,-1.82639964376228,0.994944077779026,0,3,11,4,1.17360035623772,0,3,1,2,2
142,1062,18,153,2,2.06290641191441,1.88908556509086,2,-1.88908556509086,0.861390826481005,1,2,11,4,0.110914434909139,0,3,0,3,3
143,1072,19,163,3,-0.213893218521344,1.89500987612567,2,-1.89500987612567,0.993782597997069,0,3,11,4,1.10499012387433,0,3,1,2,2
144,1076,20,167,1,3.49748630711279,1.95403109540691,2,-1.95403109540691,0.997923825740189,1,1,11,4,-0.954031095406906,0,3,0,3,3
145,1086,21,177,2,2.07689394969592,1.90307310287237,2,-1.90307310287237,0.866375726891714,1,2,11,4,0.096926897127632,0,3,1,1,1
146,1096,22,187,1,3.45170550442459,1.9082502927187,2,-1.9082502927187,0.997615520021092,1,1,11,4,-0.9082502927187,0,3,1,2,2
147,1106,23,197,1,3.40319281772216,1.85973760601627,2,-1.85973760601627,0.997238850691384,1,1,11,4,-0.85973760601627,0,4,1,1,1
148,1116,24,207,2,1.98763699103426,1.81381614421072,2,-1.81381614421072,0.831843034504371,1,2,11,4,0.186183855789284,0,3,1,1,1
149,1126,25,217,3,-0.285142247817027,1.82376084682999,2,-1.82376084682999,0.994984153157718,0,3,11,4,1.17623915317001,0,4,1,2,2
150,1130,26,221,1,3.43004292683675,1.88658771513086,2,-1.88658771513086,0.9974541126365,1,1,11,4,-0.886587715130865,0,3,0,3,3
151,1140,27,231,2,2.01305294599351,1.83923209916996,2,-1.83923209916996,0.842345258821553,1,2,11,4,0.160767900830041,0,3,1,1,1
152,1150,28,241,1,3.39127446231119,1.84781925060531,2,-1.84781925060531,0.997137571526195,1,1,11,4,-0.847819250605307,0,2,1,2,2
153,1160,29,251,2,1.97635523485888,1.80253438803533,2,-1.80253438803533,0.827005353275254,1,2,11,4,0.197465611964666,0,3,1,1,1
154,1170,30,261,1,3.35653689870115,1.81308168699526,2,-1.81308168699526,0.996820756321035,1,1,11,4,-0.813081686995261,0,4,1,2,2
155,1180,31,271,3,-0.339250820734149,1.76965227391287,2,-1.76965227391287,0.99573962852443,0,3,11,4,1.23034772608713,0,3,1,1,1
156,1184,32,275,1,3.37882447382037,1.83536926211449,2,-1.83536926211449,0.997027817176328,1,1,11,4,-0.835369262114488,0,2,0,3,3
157,1194,33,285,2,1.96457024190503,1.79074939508148,2,-1.79074939508148,0.821835036525912,1,2,11,4,0.209250604918521,0,4,1,1,1
158,1204,34,295,1,3.34538138164787,1.80192616994199,2,-1.80192616994199,0.996711778804005,1,1,11,4,-0.801926169941985,0,4,1,2,2
159,1214,1,1,2,1.93291345716995,1.7590926103464,2,-1.7590926103464,0.807349193999033,1,2,11,5,0.240907389653601,0,2,0,0,2
160,1224,2,11,3,-0.336942814659046,1.77196027998797,2,-1.77196027998797,0.995709848300949,0,3,11,5,1.22803972001203,0,4,1,2,2
161,1228,3,15,1,3.38100920156953,1.83755398986364,2,-1.83755398986364,0.997047375978382,1,1,11,5,-0.837553989863642,0,4,0,3,3
162,1238,4,25,2,1.96663827603605,1.7928174292125,2,-1.7928174292125,0.822751001273325,1,2,11,5,0.207182570787497,0,3,1,1,1
163,1248,5,35,1,3.34733895515731,1.80388374345142,2,-1.80388374345142,0.996731168013654,1,1,11,5,-0.803883743451425,0,2,1,2,2
164,1258,6,45,1,3.30440083501149,1.7609456233056,2,-1.7609456233056,0.996278505373929,1,1,11,5,-0.7609456233056,0,4,1,1,1
165,1268,7,55,1,3.26375618351293,1.72030097180705,2,-1.72030097180705,0.99579265045337,1,1,11,5,-0.720300971807047,0,2,1,1,1
166,1278,8,65,3,-0.427075807524544,1.68182728712247,2,-1.68182728712247,0.99673208531562,0,3,11,5,1.31817271287753,0,3,1,1,1
167,1282,9,69,2,1.92605614851225,1.7522353016887,2,-1.7522353016887,0.804095743374983,1,2,11,5,0.247764698311298,0,3,0,3,3
168,1292,10,79,2,1.93929008995048,1.76546924312694,2,-1.76546924312694,0.810337525245495,1,2,11,5,0.234530756873064,0,4,1,2,2
169,1302,11,89,1,3.32145152718444,1.77799631547856,2,-1.77799631547856,0.99646528876038,1,1,11,5,-0.777996315478556,0,3,1,2,2
170,1312,12,99,1,3.27989614117352,1.73644092946764,2,-1.73644092946764,0.995992718721198,1,1,11,5,-0.736440929467636,0,3,1,1,1
171,1322,13,109,1,3.24056036735377,1.69710515564788,2,-1.69710515564788,0.995487579160049,1,1,11,5,-0.69710515564788,0,3,1,1,1
172,1332,14,119,2,1.83369128392995,1.6598704371064,2,-1.6598704371064,0.756232004093555,1,2,11,5,0.340129562893596,0,2,1,1,1
173,1342,15,129,2,1.85185874179391,1.67803789497036,2,-1.67803789497036,0.766239456303173,1,2,11,5,0.321962105029642,0,3,1,2,2
174,1352,16,139,3,-0.413668126516787,1.69523496813023,2,-1.69523496813023,0.996597005866442,0,3,11,5,1.30476503186977,0,3,1,2,2
175,1356,17,143,1,3.30838204530407,1.76492683359819,2,-1.76492683359819,0.996322979324047,1,1,11,5,-0.764926833598187,0,3,0,3,3
176,1366,18,153,1,3.26752474404458,1.72406953233869,2,-1.72406953233869,0.995840237252273,1,1,11,5,-0.724069532338694,0,3,1,1,1
177,1376,19,163,1,3.22884976793422,1.68539455622834,2,-1.68539455622834,0.99532529541749,1,1,11,5,-0.685394556228335,0,2,1,1,1
178,1386,20,173,2,1.82260618680343,1.64878533997989,2,-1.64878533997989,0.74998494059689,1,2,11,5,0.351214660020114,0,4,1,1,1
179,1396,21,183,3,-0.44135820468025,1.66754488996677,2,-1.66754488996677,0.996870102977284,0,3,11,5,1.33245511003323,0,3,1,2,2
180,1400,22,187,1,3.282170986853,1.73871577514711,2,-1.73871577514711,0.996020144833799,1,1,11,5,-0.738715775147109,0,4,0,3,3
181,1410,23,197,1,3.24271370591496,1.69925849420907,2,-1.69925849420907,0.995516803503129,1,1,11,5,-0.699258494209074,0,4,1,1,1
182,1420,24,207,2,1.83572960547456,1.66190875865101,2,-1.66190875865101,0.75736912553676,1,2,11,5,0.33809124134899,0,2,1,1,1
183,1430,25,217,2,1.85378818976557,1.67996734294202,2,-1.67996734294202,0.767285338180008,1,2,11,5,0.320032657057976,0,3,1,2,2
184,1440,26,227,1,3.24051656953661,1.69706135783072,2,-1.69706135783072,0.995486982788057,1,1,11,5,-0.697061357830725,0,4,1,2,2
185,1450,27,237,1,3.20328419038308,1.65982897867719,2,-1.65982897867719,0.994950549026037,1,1,11,5,-0.659828978677189,0,2,1,1,1
186,1460,28,247,3,-0.484317789191154,1.62458530545586,2,-1.62458530545586,0.997251183761738,0,3,11,5,1.37541469454414,0,4,1,1,1
187,1464,29,251,2,1.87187165259057,1.69805080576703,2,-1.69805080576703,0.776928722243162,1,2,11,5,0.301949194232975,0,3,0,3,3
188,1474,30,261,1,3.25763413411357,1.71417892240768,2,-1.71417892240768,0.995714187160899,1,1,11,5,-0.714178922407679,0,4,1,2,2
189,1484,31,271,3,-0.432870857784061,1.67603223686296,2,-1.67603223686296,0.996788802312105,0,3,11,5,1.32396776313704,0,2,1,1,1
190,1488,32,275,1,3.29020499615688,1.74674978445099,2,-1.74674978445099,0.996115517290192,1,1,11,5,-0.746749784450995,0,3,0,3,3
191,1498,33,285,2,1.88068422702166,1.70686338019811,2,-1.70686338019811,0.21847620845706,0,2,11,5,0.293136619801889,0,4,1,1,1
