trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
43,336,7,37,3,-2.58591750055785,1.92295440415156,2,-1.92295440415156,0.992911922340598,0,3,99,2,1.07704559584844,0,3,1,1,2,2.4
44,340,8,41,1,3.27203016669273,1.99523815610489,2,-1.99523815610489,0.99808004595157,1,1,99,2,-0.99523815610489,0,3,1,0,3,2.2
45,350,9,51,3,-2.58042715854712,1.92844474616229,2,-1.92844474616229,0.992837689723147,0,3,99,2,1.07155525383771,0,2,1,1,1,2.4
46,354,10,55,3,-2.50851187987066,2.00036002483875,2,-2.00036002483875,0.991791066898533,0,3,99,2,0.999639975161251,0,4,1,0,3,2
47,358,11,59,2,1.17461689637777,2.0674488540264,2,-2.0674488540264,0.904212995679395,1,2,99,2,-0.0674488540263973,0,3,1,0,3,2
48,368,12,69,2,1.17009020200868,2.06292215965731,2,-2.06292215965731,0.90346105204539,1,2,99,2,-0.0629221596573073,0,3,1,1,2,2.4
49,378,13,79,3,-2.45017263942034,2.05869926528908,2,-2.05869926528908,0.990831683966158,0,3,99,2,0.941300734710924,0,4,1,1,2,2.4
50,382,14,83,1,3.39866478411427,2.12187277352642,2,-2.12187277352642,0.998492143830237,1,1,99,2,-1.12187277352642,0,4,1,0,3,2.2
51,392,15,93,3,-2.46229136913221,2.04658053557721,2,-2.04658053557721,0.991039714026416,0,3,99,2,0.953419464422792,0,3,1,1,1,2.6
52,396,16,97,2,1.21773541037045,2.11056736801908,2,-2.11056736801908,0.0888833255637037,0,2,99,2,-0.11056736801908,0,3,1,0,3,2.2
53,400,17,101,3,-2.40572504352387,2.10314686118554,2,-2.10314686118554,0.990026917481061,0,3,99,2,0.896853138814456,0,3,1,0,2,2.2
54,404,18,105,2,1.27050540064726,2.16333735829589,2,-2.16333735829589,0.918952636216677,1,2,99,2,-0.16333735829589,0,3,1,0,3,2.2
55,414,19,115,1,3.42916731013963,2.15237529955178,2,-2.15237529955178,0.998577412224738,1,1,99,2,-1.15237529955178,0,3,1,1,2,2.4
56,424,20,125,3,-2.43383595887768,2.07503594583174,2,-2.07503594583174,0.9905436573031,0,3,99,2,0.924964054168264,0,4,1,1,1,2.2
57,428,21,129,3,-2.37175885414325,2.13711305056617,2,-2.13711305056617,0.989365137503259,0,3,99,2,0.862886949433832,0,3,1,0,3,2.2
58,432,22,133,2,1.30219201744762,2.19502397509625,2,-2.19502397509625,0.923350130230158,1,2,99,2,-0.195023975096252,0,4,1,0,3,2.2
59,442,23,143,3,-2.32693657200226,2.18193533270716,2,-2.18193533270716,0.988424954740912,0,3,99,2,0.818064667292842,0,3,1,1,2,2.4
60,446,24,147,2,1.34400614214686,2.23683809979549,2,-2.23683809979549,0.928818216739099,1,2,99,2,-0.236838099795486,0,3,1,0,3,2.2
61,456,25,157,2,1.32811122876092,2.22094318640955,2,-2.22094318640955,0.926783393579113,1,2,99,2,-0.220943186409551,0,3,1,1,2,2.4
62,466,26,167,3,-2.30275687649833,2.20611502821108,2,-2.20611502821108,0.987884124243932,0,3,99,2,0.793884971788919,0,2,1,1,2,2.6
63,470,27,171,2,1.36656306595119,2.25939502359982,2,-2.25939502359982,0.931616335375098,1,2,99,2,-0.259395023599818,0,4,1,0,3,2.4
64,480,28,181,3,-2.26688565713179,2.24198624757762,2,-2.24198624757762,0.987035502973192,0,3,99,2,0.758013752422377,0,3,1,1,2,2.4
65,484,29,185,1,3.56965082871263,2.29285881812478,2,-2.29285881812478,0.998912023757913,1,1,99,2,-1.29285881812478,0,3,1,0,3,2.4
66,494,30,195,3,-2.302780709497,2.20609119521242,2,-2.20609119521242,0.987884669421463,0,3,99,2,0.793908804787582,0,4,1,1,1,2.4
67,498,31,199,2,1.36654083245636,2.25937279010499,2,-2.25937279010499,0.931613628219254,1,2,99,2,-0.259372790104992,0,4,1,0,3,2.2
68,508,32,209,3,-2.26690639847027,2.24196550623915,2,-2.24196550623915,0.987036010226554,0,3,99,2,0.758034493760853,0,3,1,1,2,2.4
69,512,33,213,1,3.56963147938743,2.29283946879958,2,-2.29283946879958,0.998911983566935,1,1,99,2,-1.29283946879958,0,3,1,0,3,2.2
70,522,34,223,3,-2.3027987602311,2.20607314447831,2,-2.20607314447831,0.987885082314127,0,3,99,2,0.793926855521686,0,3,1,1,1,2.4
71,526,35,227,2,1.36652399316102,2.25935595080965,2,-2.25935595080965,0.93161157779639,1,2,99,2,-0.259355950809653,0,3,1,0,3,2
72,536,36,237,3,-2.26692210763012,2.24194979707929,2,-2.24194979707929,0.987036394399147,0,3,99,2,0.758050202920706,0,3,1,1,2,2.4
73,540,37,241,2,1.39999285627981,2.29282481392844,2,-2.29282481392844,0.935576135795156,1,2,99,2,-0.292824813928442,0,3,1,0,3,2.2
74,550,38,251,3,-2.23569944003839,2.27317246467102,2,-2.27317246467102,0.986250230142966,0,3,99,2,0.726827535328981,0,3,1,1,2,2.4
75,554,39,255,1,3.59874404548233,2.32195203489449,2,-2.32195203489449,0.998970807050351,1,1,99,2,-1.32195203489449,0,3,1,0,3,2.2
76,564,40,265,3,-2.27564002553798,2.23323187917143,2,-2.23323187917143,0.987247869797614,0,3,99,2,0.766768120828571,0,3,1,1,1,2.6
77,568,41,269,2,1.39186002392267,2.2846919815713,2,-2.2846919815713,0.934632906327458,1,2,99,2,-0.2846919815713,0,3,1,0,3,2.2
78,578,42,279,3,-2.24328645368642,2.26558545102299,2,-2.26558545102299,0.986445485324395,0,3,99,2,0.73441454897701,0,3,1,1,2,2.4
79,582,43,283,3,-2.19399769628024,2.31487420842917,2,-2.31487420842917,0.985126475591846,0,3,99,2,0.68512579157083,0,3,1,0,3,2.2
80,586,44,287,2,1.46802309222832,2.36085504987695,2,-2.36085504987695,0.0570170221703359,0,2,99,2,-0.360855049876946,0,3,1,0,3,2.4
81,590,45,291,3,-2.17223491673899,2.33663698797042,2,-2.33663698797042,0.984504580336582,0,3,99,2,0.663363012029581,0,3,1,0,2,2.4
82,594,46,295,3,-2.12771464053027,2.38115726417914,2,-2.38115726417914,0.98315158190179,0,3,99,2,0.618842735820861,0,3,1,0,3,2.6
83,598,47,299,1,3.69948166205552,2.42268965146768,2,-2.42268965146768,0.999150897516662,1,1,99,2,-1.42268965146768,0,4,1,0,3,2.6
84,608,1,1,2,1.434376735288,2.32720869293663,2,-2.32720869293663,0.93942542378773,1,2,11,3,-0.327208692936629,0,3,1,0,2,2.8
85,618,2,11,1,3.58204074928635,2.30524873869851,2,-2.30524873869851,0.998937457044544,1,1,11,3,-1.30524873869851,0,3,1,1,2,2.6
86,628,3,21,1,3.49444160173944,2.2176495911516,2,-2.2176495911516,0.998744050746556,1,1,11,3,-1.2176495911516,0,3,1,1,1,2.4
87,638,4,31,1,3.41272149504002,2.13592948445218,2,-2.13592948445218,0.998532054872421,1,1,11,3,-1.13592948445218,0,3,1,1,1,2.2
88,648,5,41,2,1.16686190093301,2.05969385858164,2,-2.05969385858164,0.0970784277609156,0,2,11,3,-0.0596938585816429,0,3,1,1,1,1.8
89,652,6,45,3,-2.45318427955325,2.05568762515616,2,-2.05568762515616,0.99088382434841,0,3,11,3,0.944312374843836,0,3,1,0,2,1.4
90,656,7,49,2,1.22623129592362,2.11906325357225,2,-2.11906325357225,0.912422881633001,1,2,11,3,-0.119063253572247,0,3,1,0,3,1.4
91,666,8,59,3,-2.39779934226589,2.11107256244353,2,-2.11107256244353,0.989876239590861,0,3,11,3,0.888927437556473,0,3,1,1,2,1.6
92,670,9,63,1,3.44752315262031,2.17073114203246,2,-2.17073114203246,0.998626386596088,1,1,11,3,-1.17073114203246,0,2,1,0,3,1.8
93,680,10,73,2,1.19932791516283,2.09215987281146,2,-2.09215987281146,0.908226135403822,1,2,11,3,-0.0921598728114557,0,3,1,1,1,2.2
94,690,11,83,1,3.36276675863575,2.08597474804791,2,-2.08597474804791,0.998385233402331,1,1,11,3,-1.08597474804791,0,4,1,1,2,2.2
95,700,12,93,1,3.28988374456648,2.01309173397863,2,-2.01309173397863,0.99814433383467,1,1,11,3,-1.01309173397863,0,4,1,1,1,2.2
96,710,13,103,1,3.22189212760323,1.94510011701539,2,-1.94510011701539,0.997887372482163,1,1,11,3,-0.945100117015388,0,3,1,1,1,1.8
97,720,14,113,1,3.15846363145346,1.88167162086562,2,-1.88167162086562,0.997615748368782,1,1,11,3,-0.881671620865617,0,2,1,1,1,1.6
98,730,15,123,1,3.09929201142865,1.82250000084081,2,-1.82250000084081,0.997331039227166,1,1,11,3,-0.822500000840808,0,3,1,1,1,1.2
99,740,16,133,2,0.874467607601008,1.76729956524964,2,-1.76729956524964,0.841747738640635,1,2,11,3,0.232700434750364,0,3,1,1,1,1.2
100,750,17,143,3,-2.72595511715298,1.78291678755644,2,-1.78291678755644,0.994567285790423,0,3,11,3,1.21708321244356,0,2,1,1,2,1
101,754,18,147,2,0.97176692523779,1.86459888288642,2,-1.86459888288642,0.864976010975769,1,2,11,3,0.135401117113582,0,3,1,0,3,1.2
102,764,19,157,3,-2.63518584779678,1.87368605691263,2,-1.87368605691263,0.993544779058336,0,3,11,3,1.12631394308737,0,4,1,1,2,1.6
103,768,20,161,1,3.22606836562482,1.94927635503698,2,-1.94927635503698,0.997904132444819,1,1,11,3,-0.949276355036981,0,3,1,0,3,1.8
104,778,21,171,2,0.992735621411605,1.88556757906023,2,-1.88556757906023,0.869588453691444,1,2,11,3,0.114432420939767,0,2,1,1,1,2.2
105,788,22,181,1,3.17003949174555,1.8932474811577,2,-1.8932474811577,0.997667796378745,1,1,11,3,-0.893247481157704,0,2,1,1,2,2.2
106,798,23,191,1,3.11009098110698,1.83329897051914,2,-1.83329897051914,0.997385417024013,1,1,11,3,-0.833298970519142,0,3,1,1,1,2.2
107,808,24,201,2,0.884541826118769,1.7773737837674,2,-1.7773737837674,0.844295681724709,1,2,11,3,0.222626216232603,0,3,1,1,1,1.8
108,818,25,211,3,-2.71655700957728,1.79231489513213,2,-1.79231489513213,0.994469367695352,0,3,11,3,1.20768510486787,0,4,1,1,2,1.6
109,822,26,215,1,3.15015826593581,1.87336625534797,2,-1.87336625534797,0.997577692901326,1,1,11,3,-0.873366255347969,0,3,1,0,3,1.4
110,832,27,225,2,0.921920075600185,1.81475203324881,2,-1.81475203324881,0.853457666211967,1,2,11,3,0.185247966751187,0,3,1,1,1,1.8
111,842,28,235,1,3.10397658906048,1.82718457847263,2,-1.82718457847263,0.997354765399374,1,1,11,3,-0.827184578472632,0,3,1,1,2,1.6
112,852,29,245,2,0.878837789213898,1.77166974686253,2,-1.77166974686253,0.157142833507908,0,2,11,3,0.228330253137474,0,3,1,1,1,1.8
113,856,30,249,1,3.06378568379559,1.78699367320775,2,-1.78699367320775,0.997144172089312,1,1,11,3,-0.78699367320775,0,3,1,0,2,1.8
114,866,31,259,3,-2.77469573122708,1.73417617348233,2,-1.73417617348233,0.995048112985176,0,3,11,3,1.26582382651767,0,3,1,1,1,1.8
115,870,32,263,1,3.09592140781976,1.81912939723191,2,-1.81912939723191,0.997313836812685,1,1,11,3,-0.819129397231914,0,4,1,0,3,1.4
116,880,33,273,2,0.871323215283574,1.7641551729322,2,-1.7641551729322,0.159054434743955,0,2,11,3,0.235844827067798,0,3,1,1,1,1.8
117,884,34,277,1,3.05677543540182,1.77998342481398,2,-1.77998342481398,0.997105763588355,1,1,11,3,-0.779983424813975,0,3,1,0,2,1.6
118,894,35,287,1,3.00442841441749,1.72763640382964,2,-1.72763640382964,0.996802200548541,1,1,11,3,-0.727636403829644,0,2,1,1,1,1.8
119,904,36,297,2,0.785970590372711,1.67880254802134,2,-1.67880254802134,0.817895482102197,1,2,11,3,0.321197451978661,0,3,1,1,1,1.6
120,914,1,1,2,0.807527112247328,1.70035906989596,2,-1.70035906989596,0.823951590812308,1,2,99,4,0.299640930104044,0,3,1,0,2,1.6
121,924,2,11,3,-2.78840303560886,1.72046886910055,2,-1.72046886910055,0.995175537875817,0,3,99,4,1.27953113089945,0,2,1,1,2,1.4
122,928,3,15,3,-2.70252987365639,1.80634203105303,2,-1.80634203105303,0.994319946400761,0,3,99,4,1.19365796894697,0,3,1,0,3,1.6
123,932,4,19,2,0.993620030565968,1.8864519882146,2,-1.8864519882146,0.869780020297055,1,2,99,4,0.113548011785404,0,4,1,0,3,1.8
124,942,5,29,3,-2.61479936974143,1.89407253496798,2,-1.89407253496798,0.993290022355486,0,3,99,4,1.10592746503202,0,3,1,1,2,2.2
125,946,6,33,1,3.24508664615108,1.96829463556324,2,-1.96829463556324,0.997978793745334,1,1,99,4,-0.968294635563241,0,3,1,0,3,2.4
126,956,7,43,3,-2.60556241882282,1.90330948588659,2,-1.90330948588659,0.993171330456744,0,3,99,4,1.09669051411341,0,3,1,1,1,2.6
127,960,8,47,3,-2.53196023763634,1.97691166707307,2,-1.97691166707307,0.9921480015043,0,3,99,4,1.02308833292693,0,3,1,0,3,2.4
128,964,9,51,2,1.15274222804825,2.04557418569688,2,-2.04557418569688,0.0994696879497121,0,2,99,4,-0.0455741856968785,0,4,1,0,3,2.4
129,968,10,55,3,-2.46635633895127,2.04251556575814,2,-2.04251556575814,0.991108440259095,0,3,99,4,0.957484434241856,0,3,1,0,2,2.4
130,972,11,59,2,1.21394325283643,2.10677521048506,2,-2.10677521048506,0.910527989656526,1,2,99,4,-0.106775210485059,0,2,1,0,3,2.4
131,982,12,69,1,3.37640121727583,2.09960920668799,2,-2.09960920668799,0.998426702609993,1,1,99,4,-1.09960920668799,0,4,1,1,2,2.4
132,992,13,79,3,-2.48306076139795,2.02581114331147,2,-2.02581114331147,0.991385418667609,0,3,99,4,0.974188856688534,0,3,1,1,1,2.6
133,996,14,83,3,-2.41768003290883,2.09119187180059,2,-2.09119187180059,0.990250007180055,0,3,99,4,0.908808128199414,0,3,1,0,3,2.2
134,1000,15,87,3,-2.35668720069713,2.15218470401229,2,-2.15218470401229,0.989057745562516,0,3,99,4,0.847815295987715,0,4,1,0,3,2.2
135,1004,16,91,2,1.31625216714364,2.20908412479227,2,-2.20908412479227,0.925230474193004,1,2,99,4,-0.209084124792272,0,3,1,0,3,2.4
136,1014,17,101,2,1.30221990604707,2.1950518636957,2,-2.1950518636957,0.923353902500718,1,2,99,4,-0.195051863695696,0,2,1,1,2,2.4
137,1024,18,111,1,3.45875336020711,2.18196134961926,2,-2.18196134961926,0.998655515473561,1,1,99,4,-1.18196134961926,0,3,1,1,2,2.4
138,1034,19,121,3,-2.40623551713783,2.10263638757158,2,-2.10263638757158,0.990036545793934,0,3,99,4,0.897363612428417,0,3,1,1,1,2.6
139,1038,20,125,2,1.27002918644463,2.16286114409326,2,-2.16286114409326,0.918884823981515,1,2,99,4,-0.16286114409326,0,4,1,0,3,2.2
140,1048,21,135,1,3.42872305609675,2.1519310455089,2,-2.1519310455089,0.998576205566862,1,1,99,4,-1.1519310455089,0,3,1,1,2,2.2
141,1058,22,145,3,-2.43425039770274,2.07462150700667,2,-2.07462150700667,0.990551073762375,0,3,99,4,0.925378492993327,0,2,1,1,1,2
142,1062,23,149,3,-2.37214547873895,2.13672642597046,2,-2.13672642597046,0.989372909435778,0,3,99,4,0.863273574029539,0,3,1,0,3,1.8
143,1066,24,153,2,1.30183134038513,2.19466329803376,2,-2.19466329803376,0.923301328952351,1,2,99,4,-0.194663298033763,0,3,1,0,3,2
144,1076,25,163,3,-2.3272730429481,2.18159886176131,2,-2.18159886176131,0.98843230979144,0,3,99,4,0.818401138238691,0,3,1,1,2,2.4
145,1080,26,167,3,-2.27234769428804,2.23652421042138,2,-2.23652421042138,0.987168409043281,0,3,99,4,0.763475789578623,0,3,1,0,3,2.2
146,1084,27,171,2,1.39493139697332,2.28776335462195,2,-2.28776335462195,0.934990617951661,1,2,99,4,-0.28776335462195,0,3,1,0,3,2.4
147,1094,28,181,3,-2.24042120966931,2.2684506950401,2,-2.2684506950401,0.98637207044252,0,3,99,4,0.731549304959898,0,4,1,1,2,2.8
148,1098,29,185,1,3.59433916793667,2.31754715734883,2,-2.31754715734883,0.99896211510233,1,1,99,4,-1.31754715734883,0,3,1,0,3,2.6
149,1108,30,195,2,1.33629066848656,2.22912262613519,2,-2.22912262613519,0.927837107762015,1,2,99,4,-0.229122626135186,0,3,1,1,1,2.6
150,1118,31,205,2,1.32091356361905,2.21374552126768,2,-2.21374552126768,0.92584445343041,1,2,99,4,-0.213745521267677,0,3,1,1,2,2.4
151,1128,32,215,1,3.47619243049676,2.19940041990892,2,-2.19940041990892,0.998699530880819,1,1,99,4,-1.19940041990892,0,4,1,1,2,2.2
152,1138,33,225,2,1.22607311203594,2.11890506968457,2,-2.11890506968457,0.912398720833178,1,2,99,4,-0.118905069684573,0,3,1,1,1,2
153,1148,34,235,3,-2.39794690995965,2.11092499474977,2,-2.11092499474977,0.989879065525679,0,3,99,4,0.889075005250233,0,3,1,1,2,1.8
154,1152,35,239,3,-2.33827842666133,2.17059347804809,2,-2.17059347804809,0.988670350954292,0,3,99,4,0.829406521951914,0,4,1,0,3,1.6
155,1156,36,243,3,-2.28261447377731,2.2262574309321,2,-2.2262574309321,0.987414597956494,0,3,99,4,0.773742569067899,0,4,1,0,3,2
156,1160,37,247,3,-2.23068629529182,2.2781856094176,2,-2.2781856094176,0.986119695560493,0,3,99,4,0.721814390582404,0,3,1,0,3,2.2
157,1164,38,251,3,-2.18224317220927,2.32662873250014,2,-2.32662873250014,0.98479369367946,0,3,99,4,0.673371267499858,0,3,1,0,3,2.4
158,1168,39,255,1,3.64861270326133,2.37182069267348,2,-2.37182069267348,0.999064281775836,1,1,99,4,-1.37182069267348,0,3,1,0,3,2.8
159,1178,40,265,2,1.38692174449458,2.27975370214321,2,-2.27975370214321,0.934053923151872,1,2,99,4,-0.279753702143211,0,4,1,1,1,3
160,1188,41,275,2,1.36814663665171,2.26097859430034,2,-2.26097859430034,0.931808896110668,1,2,99,4,-0.260978594300339,0,3,1,1,2,2.6
161,1198,42,285,3,-2.26540836459828,2.24346354011113,2,-2.24346354011113,0.986999323656145,0,3,99,4,0.756536459888869,0,4,1,1,2,2.4
162,1202,43,289,2,1.40140500748837,2.294236965137,2,-2.294236965137,0.935738617582852,1,2,99,4,-0.294236965137002,0,3,1,0,3,2.2
163,1212,44,299,3,-2.23438206252194,2.27448984218748,2,-2.27448984218748,0.986216045371738,0,3,99,4,0.725510157812522,0,4,1,1,2,2.2
164,1216,1,1,1,3.59997300985268,2.32318099926484,2,-2.32318099926484,0.998973219110294,1,1,11,5,-1.32318099926484,0,3,1,0,2,2
165,1226,2,11,1,3.51117037465424,2.2343783640664,2,-2.2343783640664,0.998783522958887,1,1,11,5,-1.2343783640664,0,3,1,1,1,2.2
166,1236,3,21,3,-2.35733636533739,2.15153553937202,2,-2.15153553937202,0.989071164802344,0,3,11,5,0.848464460627981,0,3,1,1,1,2
167,1240,4,25,1,3.48527053812085,2.20847852753301,2,-2.20847852753301,0.99872187102303,1,1,11,5,-1.20847852753301,0,3,1,0,3,1.8
168,1250,5,35,2,1.23454196069994,2.12737391834856,2,-2.12737391834856,0.913683797059475,1,2,11,5,-0.127373918348564,0,3,1,1,1,1.8
169,1260,6,45,2,1.22599351599646,2.11882547364509,2,-2.11882547364509,0.912386561159686,1,2,11,5,-0.11882547364509,0,3,1,1,2,1.6
170,1270,7,55,2,1.21801878298998,2.11085074063861,2,-2.11085074063861,0.911160523827778,1,2,11,5,-0.110850740638608,0,2,1,1,2,1.6
171,1280,8,65,1,3.3802032264087,2.10341121582086,2,-2.10341121582086,0.998438075642368,1,1,11,5,-1.10341121582086,0,3,1,1,2,1.8
172,1290,9,75,1,3.30614999882544,2.0293579882376,2,-2.0293579882376,0.998201033472525,1,1,11,5,-1.0293579882376,0,3,1,1,1,2
173,1300,10,85,2,1.06744273664139,1.96027469429002,2,-1.96027469429002,0.884944035550658,1,2,11,5,0.0397253057099816,0,2,1,1,1,1.6
174,1310,11,95,1,3.23973278898357,1.96294077839572,2,-1.96294077839572,0.997958048354983,1,1,11,5,-0.962940778395723,0,3,1,1,2,1.6
175,1320,12,105,3,-2.6105569626196,1.89831494208982,2,-1.89831494208982,0.993235765364354,0,3,11,5,1.10168505791018,0,3,1,1,1,1.6
176,1324,13,109,2,1.07942036440321,1.97225232205184,2,-1.97225232205184,0.887254369674419,1,2,11,5,0.0277476779481649,0,2,1,0,3,1.4
177,1334,14,119,1,3.25090656231484,1.97411455172699,2,-1.97411455172699,0.998001106509348,1,1,11,5,-0.974114551726992,0,3,1,1,2,1.6
178,1344,15,129,1,3.18553082065397,1.90873881006613,2,-1.90873881006613,0.997735680075641,1,1,11,5,-0.908738810066127,0,3,1,1,1,1.8
179,1354,16,139,1,3.12454264058956,1.84775063000172,2,-1.84775063000172,0.997456462815859,1,1,11,5,-0.84775063000172,0,3,1,1,1,1.8
180,1364,17,149,2,0.898023591500875,1.7908555491495,2,-1.7908555491495,0.847652984487717,1,2,11,5,0.209144450850496,0,4,1,1,1,1.6
181,1374,18,159,3,-2.7039800458011,1.80489185890831,2,-1.80489185890831,0.994335578286175,0,3,11,5,1.19510814109169,0,3,1,1,2,1.6
