trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
40,94,40,94,1,1.16827105474123,2,0.574545172525111,0.574545172525111,0.99784306901096,1,1,11,1,0,0.425454827474889,3,1,1,1
41,96,41,96,2,0.393580174802032,2,0.577684734263336,0.577684734263336,0.112298949405707,0,2,11,1,0,-0.577684734263336,3,1,1,1
42,100,42,100,3,-0.888075775928559,2,0.573421821325635,0.573421821325635,0.990669091791267,0,3,11,1,0,-0.573421821325635,3,0,2,2
43,104,43,104,2,0.402074543334635,2,0.569190365730732,0.569190365730732,0.892072847447929,1,2,11,1,0,0.430809634269268,3,0,3,3
44,106,44,106,3,-0.887023396834534,2,0.57236944223161,0.57236944223161,0.990617851762707,0,3,11,1,0,-0.57236944223161,2,1,2,2
45,110,45,110,1,1.17467047480134,2,0.568145752465003,0.568145752465003,0.997914222632339,1,1,11,1,0,0.431854247534997,3,0,3,3
46,112,46,112,2,0.399932371577622,2,0.571332537487746,0.571332537487746,0.890984651390166,1,2,11,1,0,0.428667462512254,3,1,1,1
47,114,47,114,1,1.16832042102052,2,0.574495806245825,0.574495806245825,0.997843627068444,1,1,11,1,0,0.425504193754175,4,1,2,2
48,116,48,116,1,1.16518049499337,2,0.577635732272974,0.577635732272974,0.997807843564885,1,1,11,1,0,0.422364267727026,3,1,1,1
49,118,49,118,1,1.16206373944397,2,0.580752487822369,0.580752487822369,0.997771738208305,1,1,11,1,0,0.419247512177631,3,1,1,1
50,120,50,120,1,1.15896998339027,2,0.583846243876075,0.583846243876075,0.997735312544693,1,1,11,1,0,0.416153756123925,3,1,1,1
51,122,51,122,1,1.15589905711191,2,0.586917170154429,0.586917170154429,0.9976985681792,1,1,11,1,0,0.413082829845571,3,1,1,1
52,124,52,124,2,0.381299473940018,2,0.589965435125349,0.589965435125349,0.881107529272171,1,2,11,1,0,0.410034564874651,3,1,1,1
53,126,53,126,3,-0.907645160616502,2,0.592991206013579,0.592991206013579,0.9915729511233,0,3,11,1,0,-0.592991206013579,3,1,2,2
54,130,54,130,2,0.382649567141881,2,0.588615341923486,0.588615341923486,0.881848462506213,1,2,11,1,0,0.411384658076514,4,0,3,3
55,132,55,132,3,-0.9063050301667,2,0.591651075563777,0.591651075563777,0.991513923260064,0,3,11,1,0,-0.591651075563777,2,1,2,2
56,136,56,136,1,1.1555311265588,2,0.587285100707541,0.587285100707541,0.997694126090258,1,1,11,1,0,0.412714899292459,3,0,3,3
57,138,57,138,2,0.38093425845937,2,0.590330650605997,0.590330650605997,0.119093591102668,0,2,11,1,0,-0.590330650605997,4,1,1,1
58,142,58,142,1,1.1568418076956,2,0.585974419570745,0.585974419570745,0.997709911243606,1,1,11,1,0,0.414025580429255,4,0,2,2
59,144,59,144,1,1.1537865858788,2,0.58902964138754,0.58902964138754,0.997672947237464,1,1,11,1,0,0.41097035861246,3,1,1,1
60,146,60,146,2,0.379202591280425,2,0.592062317784943,0.592062317784943,0.120051210836647,0,2,11,1,0,-0.592062317784943,3,1,1,1
61,150,61,150,3,-0.902347262849076,2,0.587693308246152,0.587693308246152,0.991337194570061,0,3,11,1,0,-0.587693308246152,3,0,2,2
62,154,62,154,1,1.1594596882968,2,0.583356538969538,0.583356538969538,0.997741117625106,1,1,11,1,0,0.416643461030462,3,0,3,3
63,156,63,156,2,0.384833830134686,2,0.586431078930681,0.586431078930681,0.116961279733588,0,2,11,1,0,-0.586431078930681,2,1,1,1
64,160,64,160,1,1.1607126032348,2,0.582103624031547,0.582103624031547,0.99775590248598,1,1,11,1,0,0.417896375968453,4,0,2,2
65,162,65,162,2,0.386077499428848,2,0.58518740963652,0.58518740963652,0.883711768097284,1,2,11,1,0,0.41481259036348,4,1,1,1
66,164,66,164,1,1.1545677882252,2,0.588248439041142,0.588248439041142,0.997682454980303,1,1,11,1,0,0.411751560958858,3,1,2,2
67,166,67,166,3,-0.905940834773323,2,0.591286880170399,0.591286880170399,0.991497811062865,0,3,11,1,0,-0.591286880170399,4,1,1,1
68,170,68,170,1,1.1558926344426,2,0.586923592823737,0.586923592823737,0.997698490710471,1,1,11,1,0,0.413076407176263,3,0,3,3
69,172,69,172,2,0.381293098665557,2,0.58997181039981,0.58997181039981,0.881104020995736,1,2,11,1,0,0.41002818960019,3,1,1,1
70,174,70,174,1,1.14981869302341,2,0.592997534242933,0.592997534242933,0.997624051262276,1,1,11,1,0,0.407002465757067,2,1,2,2
71,176,71,176,1,1.14681529692508,2,0.596000930341263,0.596000930341263,0.997586360346925,1,1,11,1,0,0.403999069658737,3,1,1,1
72,178,72,178,2,0.372282745607284,2,0.598982163458083,0.598982163458083,0.876055489262207,1,2,11,1,0,0.401017836541917,4,1,1,1
73,180,73,180,2,0.369323511924533,2,0.601941397140834,0.601941397140834,0.125642291856679,0,2,11,1,0,-0.601941397140834,2,1,2,2
74,184,74,184,1,1.14531674042262,2,0.597499486843721,0.597499486843721,0.997567331855144,1,1,11,1,0,0.402500513156279,3,0,2,2
75,186,75,186,1,1.14234656561412,2,0.600469661652223,0.600469661652223,0.997529173557232,1,1,11,1,0,0.399530338347777,3,1,1,1
76,188,76,188,1,1.13939830863704,2,0.603417918629306,0.603417918629306,0.997490706419033,1,1,11,1,0,0.396582081370694,3,1,1,1
77,190,77,190,2,0.364920489551991,2,0.606344419513376,0.606344419513376,0.871794763705892,1,2,11,1,0,0.393655580486624,3,1,1,1
78,192,78,192,3,-0.923903279452243,2,0.609249324849319,0.609249324849319,0.992257434794354,0,3,11,1,0,-0.609249324849319,3,1,2,2
79,196,79,196,2,0.366511421954425,2,0.604753487110942,0.604753487110942,0.872725931650274,1,2,11,1,0,0.395246512889058,3,0,3,3
80,198,80,198,3,-0.922324087028242,2,0.607670132425318,0.607670132425318,0.99219344289911,0,3,11,1,0,-0.607670132425318,3,1,2,2
81,202,81,202,1,1.13963027923387,2,0.60318594803247,0.60318594803247,0.99749375456765,1,1,11,1,0,0.39681405196753,4,0,3,3
82,204,82,204,2,0.365150748366605,2,0.606114160698763,0.606114160698763,0.871929892245808,1,2,11,1,0,0.393885839301237,3,1,1,1
83,206,83,206,1,1.13379546208118,2,0.609020765185162,0.609020765185162,0.997415949859607,1,1,11,1,0,0.390979234814838,3,1,2,2
84,208,84,208,1,1.13091030632128,2,0.611905920945059,0.611905920945059,0.997376592074099,1,1,11,1,0,0.388094079054941,3,1,1,1
85,210,85,210,1,1.12804644101115,2,0.614769786255188,0.614769786255188,0.997336933485556,1,1,11,1,0,0.385230213744812,3,1,1,1
86,212,86,212,1,1.12520370904203,2,0.617612518224313,0.617612518224313,0.997296976271577,1,1,11,1,0,0.382387481775687,2,1,1,1
87,214,87,214,1,1.1223819544645,2,0.620434272801842,0.620434272801842,0.997256722660044,1,1,11,1,0,0.379565727198158,3,1,1,1
88,216,88,216,2,0.348029704278982,2,0.623235204786385,0.623235204786385,0.861546513397819,1,2,11,1,0,0.376764795213615,3,1,1,1
89,218,89,218,3,-0.940669422437171,2,0.626015467834247,0.626015467834247,0.992905543394299,0,3,11,1,0,-0.626015467834247,3,1,2,2
90,222,90,222,2,0.349869001483884,2,0.621395907581484,0.621395907581484,0.862694991854782,1,2,11,1,0,0.378604092418516,3,0,3,3
91,224,91,224,3,-0.938843697970799,2,0.624189743367876,0.624189743367876,0.992837666346486,0,3,11,1,0,-0.624189743367876,3,1,2,2
92,228,92,228,1,1.1232325715701,2,0.61958365569624,0.61958365569624,0.997268919640048,1,1,11,1,0,0.38041634430376,2,0,3,3
93,230,93,230,2,0.348874044419919,2,0.622390864645448,0.622390864645448,0.137925272975432,0,2,11,1,0,-0.622390864645448,4,1,1,1
94,234,94,234,1,1.12501817581439,2,0.617798051451956,0.617798051451956,0.997294347743153,1,1,11,1,0,0.382201948548044,4,0,2,2
95,236,95,236,1,1.12219779034348,2,0.620618436922861,0.620618436922861,0.997254074789428,1,1,11,1,0,0.379381563077139,3,1,1,1
96,238,96,238,2,0.34784689916153,2,0.623418009903838,0.623418009903838,0.138568071626241,0,2,11,1,0,-0.623418009903838,3,1,1,1
97,242,97,242,3,-0.933471571693191,2,0.618817617090267,0.618817617090267,0.992634178564544,0,3,11,1,0,-0.618817617090267,3,0,2,2
98,246,98,246,1,1.12856505527928,2,0.614251171987066,0.614251171987066,0.997344159289967,1,1,11,1,0,0.385748828012934,4,0,3,3
99,248,99,248,2,0.354167178095336,2,0.617097730970031,0.617097730970031,0.134652395950459,0,2,11,1,0,-0.617097730970031,3,1,1,1
100,252,100,252,1,1.13027224983202,2,0.61254397743432,0.61254397743432,0.997367807627019,1,1,11,1,0,0.38745602256568,4,0,2,2
101,254,1,1,1,1.12741309293654,2,0.615403134329805,0.615403134329805,0.997328082507358,1,1,11,2,0,0.384596865670195,4,0,0,2
102,256,2,3,1,1.12457503463722,2,0.618241192629121,0.618241192629121,0.997288059252882,1,1,11,2,0,0.381758807370879,3,1,1,1
103,258,3,5,3,-0.935712262628209,2,0.621058308025285,0.621058308025285,0.00728025911979369,1,3,11,2,0,0.378941691974715,3,1,1,1
104,260,4,7,1,1.11896159220393,2,0.623854635062407,0.623854635062407,0.997207127344445,1,1,11,2,0,0.376145364937593,3,1,3,3
105,262,5,9,2,0.3446345819212,2,0.626630327144167,0.626630327144167,0.859405388577993,1,2,11,2,0,0.373369672855833,3,1,1,1
106,264,6,11,2,0.341879372523133,2,0.629385536542234,0.629385536542234,0.857647526420499,1,2,11,2,0,0.370614463457766,3,1,2,2
107,266,7,13,2,0.339144494660751,2,0.632120414404616,0.632120414404616,0.855884545623984,1,2,11,2,0,0.367879585595384,3,1,2,2
108,268,8,15,1,1.10798111650239,2,0.634835110763955,0.634835110763955,0.997041787670816,1,1,11,2,0,0.365164889236045,2,1,2,2
109,270,9,17,1,1.10528645272059,2,0.637529774545755,0.637529774545755,0.996999742856632,1,1,11,2,0,0.362470225454245,3,1,1,1
110,272,10,19,2,0.331060355488814,2,0.640204553576554,0.640204553576554,0.14943302104477,0,2,11,2,0,-0.640204553576554,3,1,1,1
111,276,11,23,1,1.10733593956068,2,0.635480287705661,0.635480287705661,0.99703177478106,1,1,11,2,0,0.364519712294339,4,0,2,2
112,278,12,25,3,-0.952824145131736,2,0.638170190528812,0.638170190528812,0.993341434574467,0,3,11,2,0,-0.638170190528812,3,1,1,1
113,282,13,29,2,0.3378039722182,2,0.633460936847167,0.633460936847167,0.855013794845927,1,2,11,2,0,0.366539063152833,3,0,3,3
114,284,14,31,1,1.10665048618633,2,0.636165741080014,0.636165741080014,0.99702109979436,1,1,11,2,0,0.363834258919986,3,1,2,2
115,286,15,33,1,1.10396564153398,2,0.63885058573236,0.63885058573236,0.996978917196039,1,1,11,2,0,0.36114941426764,4,1,1,1
116,288,16,35,1,1.10130060917427,2,0.641515618092073,0.641515618092073,0.99693645698212,1,1,11,2,0,0.358484381907927,2,1,1,1
117,290,17,37,2,0.327103924705225,2,0.644160984360142,0.644160984360142,0.847906101804595,1,2,11,2,0,0.355839015639858,3,1,1,1
118,292,18,39,3,-0.961440784261616,2,0.646786829658693,0.646786829658693,0.993634226808339,0,3,11,2,0,-0.646786829658693,2,1,2,2
119,296,19,43,1,1.10080223611376,2,0.642013991152579,0.642013991152579,0.996928450951475,1,1,11,2,0,0.357986008847421,4,0,3,3
120,298,20,45,1,1.09816054749345,2,0.644655679772891,0.644655679772891,0.996885664395936,1,1,11,2,0,0.355344320227109,4,1,1,1
121,300,21,47,2,0.323987034503192,2,0.647277874562175,0.647277874562175,0.845782572117879,1,2,11,2,0,0.352722125437825,3,1,1,1
122,302,22,49,1,1.09293550789495,2,0.649880719371394,0.649880719371394,0.996799278566402,1,1,11,2,0,0.350119280628606,3,1,2,2
123,304,23,51,2,0.31880055207538,2,0.652464356989987,0.652464356989987,0.842195378364057,1,2,11,2,0,0.347535643010013,2,1,1,1
124,306,24,53,3,-0.969682883756634,2,0.65502892915371,0.65502892915371,0.993902311010321,0,3,11,2,0,-0.65502892915371,2,1,2,2
125,310,25,57,1,1.09262095760031,2,0.650195269666034,0.650195269666034,0.996794002523103,1,1,11,2,0,0.349804730333966,3,0,3,3
126,312,26,59,1,1.09003964114487,2,0.652776586121473,0.652776586121473,0.996750376592196,1,1,11,2,0,0.347223413878527,4,1,1,1
127,314,27,61,2,0.315926054814752,2,0.655338854250615,0.655338854250615,0.84017821010605,1,2,11,2,0,0.344661145749385,3,1,1,1
128,316,28,63,2,0.313382694448459,2,0.657882214616908,0.657882214616908,0.838376050574754,1,2,11,2,0,0.342117785383092,4,1,2,2
129,318,29,65,1,1.08240942051981,2,0.660406806746535,0.660406806746535,0.996617930977994,1,1,11,2,0,0.339593193253465,3,1,2,2
130,320,30,67,3,-0.977566723738998,2,0.662912769136075,0.662912769136075,0.994148233640553,0,3,11,2,0,-0.662912769136075,2,1,1,1
131,324,31,71,2,0.313243976691641,2,0.658020932373726,0.658020932373726,0.161722711413765,0,2,11,2,0,-0.658020932373726,3,0,3,3
132,328,32,75,2,0.318099715089282,2,0.653165193976085,0.653165193976085,0.841705483743678,1,2,11,2,0,0.346834806023915,3,0,2,2
133,330,33,77,1,1.08709163281773,2,0.65572459444861,0.65572459444861,0.9966998291384,1,1,11,2,0,0.34427540555139,2,1,2,2
134,332,34,79,3,-0.972919062922527,2,0.658265108319603,0.658265108319603,0.994004476940522,0,3,11,2,0,-0.658265108319603,3,1,1,1
135,336,35,83,1,1.08940865919362,2,0.653407568072723,0.653407568072723,0.996739622896367,1,1,11,2,0,0.346592431927277,3,0,3,3
136,338,36,85,1,1.08685104727393,2,0.655965179992408,0.655965179992408,0.996695669562099,1,1,11,2,0,0.344034820007592,2,1,1,1
137,340,37,87,3,-0.973157873111765,2,0.658503918508841,0.658503918508841,0.994011948397022,0,3,11,2,0,-0.658503918508841,4,1,1,1
138,344,38,91,1,1.08917161125805,2,0.653644616008287,0.653644616008287,0.996735573777698,1,1,11,2,0,0.346355383991713,3,0,3,3
139,346,39,93,1,1.08661574858783,2,0.656200478678509,0.656200478678509,0.996691596337968,1,1,11,2,0,0.343799521321491,3,1,1,1
140,348,40,95,1,1.08407874641261,2,0.658737480853727,0.658737480853727,0.996647359501216,1,1,11,2,0,0.341262519146273,3,1,1,1
141,350,41,97,3,-0.975909716314247,2,0.661255761711323,0.661255761711323,0.99409737813867,0,3,11,2,0,-0.661255761711323,2,1,1,1
142,354,42,101,1,1.08644007475107,2,0.656376152515275,0.656376152515275,0.996688552009118,1,1,11,2,0,0.343623847484725,2,0,3,3
143,356,43,103,2,0.312353050726028,2,0.65891185833934,0.65891185833934,0.837641820500055,1,2,11,2,0,0.34108814166066,3,1,1,1
144,358,44,105,2,0.309836056653412,2,0.661428852411955,0.661428852411955,0.835835654772611,1,2,11,2,0,0.338571147588045,2,1,2,2
145,360,45,107,2,0.307337636252489,2,0.663927272812878,0.663927272812878,0.834026884084569,1,2,11,2,0,0.336072727187122,3,1,2,2
146,362,46,109,1,1.07640897066341,2,0.666407256602931,0.666407256602931,0.996510007341081,1,1,11,2,0,0.333592743397069,3,1,2,2
147,364,47,111,1,1.07394728743482,2,0.668868939831524,0.668868939831524,0.99646474513398,1,1,11,2,0,0.331131060168476,3,1,1,1
148,366,48,113,2,0.299952451521251,2,0.671312457544116,0.671312457544116,0.171413062127952,0,2,11,2,0,-0.671312457544116,3,1,1,1
149,370,49,117,1,1.07645759036309,2,0.666358636903255,0.666358636903255,0.996510895456666,1,1,11,2,0,0.333641363096745,4,0,2,2
150,372,50,119,3,-0.983474633514456,2,0.668820678911533,0.668820678911533,0.994326034641575,0,3,11,2,0,-0.668820678911533,4,1,1,1
151,376,51,123,2,0.307379663195473,2,0.663885245869894,0.663885245869894,0.834057441715709,1,2,11,2,0,0.336114754130106,3,0,3,3
152,378,52,125,1,1.07645068747668,2,0.666365539789657,0.666365539789657,0.996510769378265,1,1,11,2,0,0.333634460210343,3,1,2,2
153,380,53,127,1,1.07398869640692,2,0.668827530859417,0.668827530859417,0.996465511323717,1,1,11,2,0,0.331172469140583,2,1,1,1
154,382,54,129,1,1.07154487312482,2,0.671271354141523,0.671271354141523,0.996420008795715,1,1,11,2,0,0.328728645858477,2,1,1,1
155,384,55,131,2,0.297567765363714,2,0.673697143701653,0.673697143701653,0.826800430007707,1,2,11,2,0,0.326302856298347,2,1,1,1
156,386,56,133,3,-0.990758987219101,2,0.676105032616178,0.676105032616178,0.99453788177476,0,3,11,2,0,-0.676105032616178,3,1,2,2
157,390,57,137,1,1.07170038117326,2,0.671115846093084,0.671115846093084,0.996422921573014,1,1,11,2,0,0.328884153906916,3,0,3,3
158,392,58,139,1,1.06927344407151,2,0.673542783194827,0.673542783194827,0.996377192947105,1,1,11,2,0,0.326457216805173,3,1,1,1
159,394,59,141,2,0.295313097882465,2,0.675951811182903,0.675951811182903,0.174902180208242,0,2,11,2,0,-0.675951811182903,3,1,1,1
160,398,60,145,1,1.07185247193856,2,0.670963755327787,0.670963755327787,0.99642576805799,1,1,11,2,0,0.329036244672213,4,0,2,2
161,400,61,147,2,0.297873094311406,2,0.673391814753961,0.673391814753961,0.827029988797869,1,2,11,2,0,0.326608185246039,3,1,1,1
162,402,62,149,3,-0.990455911387416,2,0.675801956784492,0.675801956784492,0.994529226480844,0,3,11,2,0,-0.675801956784492,3,1,2,2
163,406,63,153,1,1.07200122051537,2,0.67081500675097,0.67081500675097,0.996428549808419,1,1,11,2,0,0.32918499324903,2,0,3,3
164,408,64,155,1,1.0695720634278,2,0.673244163838543,0.673244163838543,0.996382850842765,1,1,11,2,0,0.326755836161457,3,1,1,1
165,410,65,157,2,0.295609513634877,2,0.67565539543049,0.67565539543049,0.825322408637529,1,2,11,2,0,0.32434460456951,2,1,1,1
166,412,66,159,2,0.29321607526082,2,0.678048833804547,0.678048833804547,0.823502441966929,1,2,11,2,0,0.321951166195453,2,1,2,2
167,414,67,161,1,1.06239161700401,2,0.680424610262328,0.680424610262328,0.9962443328747,1,1,11,2,0,0.319575389737672,3,1,2,2
168,416,68,163,3,-0.997436809739457,2,0.682782855136533,0.682782855136533,0.994725169905694,0,3,11,2,0,-0.682782855136533,2,1,1,1
169,420,69,167,2,0.293520518153638,2,0.677744390911729,0.677744390911729,0.176265235772165,0,2,11,2,0,-0.677744390911729,3,0,3,3
170,424,70,171,2,0.298521802004692,2,0.672743107060676,0.672743107060676,0.172483085048053,0,2,11,2,0,-0.672743107060676,3,0,2,2
171,428,71,175,1,1.07503749804836,2,0.667778729217985,0.667778729217985,0.996484862215431,1,1,11,2,0,0.332221270782015,3,0,2,2
172,430,72,177,3,-0.984884246532189,2,0.670230291929265,0.670230291929265,0.994367657583374,0,3,11,2,0,-0.670230291929265,3,1,1,1
173,434,73,181,1,1.07753177034576,2,0.665284456920578,0.665284456920578,0.996530459698285,1,1,11,2,0,0.334715543079422,3,0,3,3
174,436,74,183,1,1.07506180163374,2,0.667754425632599,0.667754425632599,0.996485309374447,1,1,11,2,0,0.332245574367401,3,1,1,1
175,438,75,185,3,-0.984860122290418,2,0.670206167687494,0.670206167687494,0.994366947804559,0,3,11,2,0,-0.670206167687494,3,1,1,1
176,442,76,189,1,1.07755571656735,2,0.66526051069899,0.66526051069899,0.996530894587362,1,1,11,2,0,0.33473948930101,2,0,3,3
177,444,77,191,1,1.07508557114881,2,0.667730656117529,0.667730656117529,0.996485746652333,1,1,11,2,0,0.332269343882471,4,1,1,1
178,446,78,193,1,1.07263365369137,2,0.670182573574971,0.670182573574971,0.996440352891457,1,1,11,2,0,0.329817426425029,3,1,1,1
179,448,79,195,3,-0.987270352183957,2,0.672616397581034,0.672616397581034,0.99443742351091,0,3,11,2,0,-0.672616397581034,3,1,1,1
180,452,80,199,1,1.07516327249986,2,0.667652954766479,0.667652954766479,0.996487175713557,1,1,11,2,0,0.332347045233521,3,0,3,3
181,454,81,201,2,0.301159463459332,2,0.670105445606035,0.670105445606035,0.170514404295443,0,2,11,2,0,-0.670105445606035,2,1,1,1
182,458,82,205,2,0.306104377188687,2,0.665160531876681,0.665160531876681,0.166871821626983,0,2,11,2,0,-0.665160531876681,3,0,2,2
183,462,83,209,2,0.311012800882106,2,0.660252108183262,0.660252108183262,0.836682074752294,1,2,11,2,0,0.339747891816738,3,0,2,2
184,464,84,211,1,1.08005701512537,2,0.662759212140974,0.662759212140974,0.9965760229463,1,1,11,2,0,0.337240787859026,4,1,2,2
185,466,85,213,1,1.07756841185715,2,0.665247815409187,0.665247815409187,0.996531125125411,1,1,11,2,0,0.334752184590813,3,1,1,1
186,468,86,215,2,0.303546854555202,2,0.667718054510166,0.667718054510166,0.168747947160592,0,2,11,2,0,-0.667718054510166,4,1,1,1
187,472,87,219,1,1.08002546919398,2,0.662790758072365,0.662790758072365,0.996575457454275,1,1,11,2,0,0.337209241927635,3,0,2,2
188,474,88,221,3,-0.979933083156393,2,0.665279128553469,0.665279128553469,0.994220105668452,0,3,11,2,0,-0.665279128553469,3,1,1,1
189,478,89,225,2,0.310895079366591,2,0.660369829698777,0.660369829698777,0.836597557242685,1,2,11,2,0,0.339630170301223,3,0,3,3
190,480,90,227,1,1.07994016231304,2,0.6628760649533,0.6628760649533,0.99657392777785,1,1,11,2,0,0.3371239350467,2,1,2,2
191,482,91,229,1,1.07745242133759,2,0.66536380592875,0.66536380592875,0.996529018246848,1,1,11,2,0,0.33463619407125,3,1,1,1
192,484,92,231,1,1.07498303816625,2,0.667833189100088,0.667833189100088,0.99648386000815,1,1,11,2,0,0.332166810899912,2,1,1,1
193,486,93,233,2,0.300980559130182,2,0.670284349935186,0.670284349935186,0.829352632538146,1,2,11,2,0,0.329715650064814,3,1,1,1
194,488,94,235,3,-0.987371377505176,2,0.672717422902253,0.672717422902253,0.994440358292987,0,3,11,2,0,-0.672717422902253,3,1,2,2
195,492,95,239,1,1.07506299267549,2,0.667753234590849,0.667753234590849,0.996485331286837,1,1,11,2,0,0.332246765409151,3,0,3,3
